id,tma_mdpl
2026-04-29 18:00:00 - Babat,6.1520249527298105
2026-04-30 06:00:00 - Babat,6.170568061297146
2026-04-30 12:00:00 - Babat,6.1402064471341475
2026-04-30 18:00:00 - Babat,6.062786806967878
2026-05-01 06:00:00 - Babat,5.980516545624383
2026-05-01 12:00:00 - Babat,6.096081099260871
2026-05-01 18:00:00 - Babat,6.462457971639317
2026-05-02 06:00:00 - Babat,6.390786234108845
2026-05-02 12:00:00 - Babat,6.297986532529713
2026-05-02 18:00:00 - Babat,6.219719296905446
2026-05-03 06:00:00 - Babat,6.365673530104878
2026-05-03 12:00:00 - Babat,6.377552101151238
2026-05-03 18:00:00 - Babat,6.345406944092346
2026-05-04 06:00:00 - Babat,6.461292735338951
2026-05-04 12:00:00 - Babat,6.431551792113247
2026-05-04 18:00:00 - Babat,6.333251480365995
2026-05-05 06:00:00 - Babat,6.458193115331646
2026-05-05 12:00:00 - Babat,6.434761844508756
2026-05-05 18:00:00 - Babat,6.335856241169502
2026-05-06 06:00:00 - Babat,6.270868794738824
2026-05-06 12:00:00 - Babat,6.288947432346241
2026-05-06 18:00:00 - Babat,6.343838408093681
2026-05-07 06:00:00 - Babat,6.3442035384218585
2026-05-07 12:00:00 - Babat,6.32612807914871
2026-05-07 18:00:00 - Babat,6.305155535160239
2026-05-08 06:00:00 - Babat,6.256174060267178
2026-05-08 12:00:00 - Babat,6.246242083287541
2026-05-08 18:00:00 - Babat,6.334323292346717
2026-05-09 06:00:00 - Babat,6.255640205534512
2026-05-09 12:00:00 - Babat,6.228206785851484
2026-05-09 18:00:00 - Babat,6.212598151052497
2026-05-10 06:00:00 - Babat,6.247193193079248
2026-05-10 12:00:00 - Babat,6.250638259484106
2026-05-10 18:00:00 - Babat,6.234532323415735
2026-05-11 06:00:00 - Babat,6.173100767232484
2026-05-11 12:00:00 - Babat,6.124026307139765
2026-05-11 18:00:00 - Babat,6.162706292032993
2026-05-12 06:00:00 - Babat,6.227657366463347
2026-05-12 12:00:00 - Babat,6.203813173462436
2026-05-12 18:00:00 - Babat,6.13388068208252
2026-05-13 06:00:00 - Babat,6.2133700537970356
2026-05-13 12:00:00 - Babat,6.18354771626889
2026-05-13 18:00:00 - Babat,6.340141290440691
2026-05-14 06:00:00 - Babat,6.285510487090605
2026-05-14 12:00:00 - Babat,6.21828213391499
2026-05-14 18:00:00 - Babat,6.191798593415015
2026-05-15 06:00:00 - Babat,6.462573108511009
2026-05-15 12:00:00 - Babat,6.481874931170466
2026-05-15 18:00:00 - Babat,6.498351033666744
2026-05-16 06:00:00 - Babat,6.402747500442025
2026-05-16 12:00:00 - Babat,6.370396613498606
2026-05-16 18:00:00 - Babat,6.324940948398222
2026-05-17 06:00:00 - Babat,6.452591030266873
2026-05-17 12:00:00 - Babat,6.426150460713927
2026-05-17 18:00:00 - Babat,6.415552671784177
2026-05-18 06:00:00 - Babat,6.521094890308802
2026-05-18 12:00:00 - Babat,7.04451695178706
2026-05-18 18:00:00 - Babat,6.666565325362747
2025-09-19 06:00:00 - Badegan,122.29507698440236
2025-09-19 12:00:00 - Badegan,122.14709634369024
2025-09-19 18:00:00 - Badegan,122.22564696308297
2025-09-20 06:00:00 - Badegan,122.1850084271407
2025-09-20 12:00:00 - Badegan,122.14632547233411
2025-09-20 18:00:00 - Badegan,122.29172489642089
2025-09-21 06:00:00 - Badegan,122.28122362280354
2025-09-21 12:00:00 - Badegan,122.25145141998874
2025-09-21 18:00:00 - Badegan,122.25309658747146
2025-09-22 06:00:00 - Badegan,122.31673213583178
2025-09-22 12:00:00 - Badegan,122.1729754407849
2025-09-22 18:00:00 - Badegan,122.2925213482559
2025-09-23 06:00:00 - Badegan,122.32887351849035
2025-09-23 12:00:00 - Badegan,122.20513041520456
2025-09-23 18:00:00 - Badegan,122.02386917217629
2025-09-24 06:00:00 - Badegan,122.22016800815298
2025-09-24 12:00:00 - Badegan,122.21380917978807
2025-09-24 18:00:00 - Badegan,122.39697823491193
2025-09-25 06:00:00 - Badegan,122.21414540632357
2025-09-25 12:00:00 - Badegan,122.21048942921203
2025-09-25 18:00:00 - Badegan,122.39348408007393
2025-09-26 06:00:00 - Badegan,122.29738186897633
2025-09-26 12:00:00 - Badegan,122.2802593218454
2025-09-26 18:00:00 - Badegan,122.36726571159528
2025-09-27 06:00:00 - Badegan,122.29259679269163
2025-09-27 12:00:00 - Badegan,122.26106947698328
2025-09-27 18:00:00 - Badegan,122.28338040979348
2025-09-28 06:00:00 - Badegan,122.24674792743119
2025-09-28 12:00:00 - Badegan,122.2024018290204
2025-09-28 18:00:00 - Badegan,122.29647100584393
2025-09-29 06:00:00 - Badegan,122.24753188004946
2025-09-29 12:00:00 - Badegan,122.28406538144176
2025-09-29 18:00:00 - Badegan,122.23157859175326
2025-09-30 06:00:00 - Badegan,122.24442075508972
2025-09-30 12:00:00 - Badegan,122.23422833144504
2025-09-30 18:00:00 - Badegan,122.26146150201237
2025-10-01 06:00:00 - Badegan,122.39418973154612
2025-10-01 12:00:00 - Badegan,122.3167676626054
2025-10-01 18:00:00 - Badegan,122.417331859242
2025-10-02 06:00:00 - Badegan,122.03381362859936
2025-10-02 12:00:00 - Badegan,122.06561439354296
2025-10-02 18:00:00 - Badegan,121.72287502376314
2025-10-03 06:00:00 - Badegan,122.01107874259768
2025-10-03 12:00:00 - Badegan,122.13139385066361
2025-10-03 18:00:00 - Badegan,122.23982277401961
2025-10-04 06:00:00 - Badegan,122.28187528439574
2025-10-04 12:00:00 - Badegan,122.18466321002073
2025-10-04 18:00:00 - Badegan,122.21566481627052
2025-10-05 06:00:00 - Badegan,122.23067105857187
2025-10-05 12:00:00 - Badegan,122.24716631487618
2025-10-05 18:00:00 - Badegan,121.96871168178933
2025-10-06 06:00:00 - Badegan,122.26891133861066
2025-10-06 12:00:00 - Badegan,122.33805400085028
2025-10-06 18:00:00 - Badegan,122.33491754469448
2025-10-07 06:00:00 - Badegan,122.3105109479404
2025-10-07 12:00:00 - Badegan,122.1895867732136
2025-10-07 18:00:00 - Badegan,122.0370248896767
2025-10-08 06:00:00 - Badegan,122.29605007611673
2025-10-08 12:00:00 - Badegan,122.1972501070611
2025-10-08 18:00:00 - Badegan,122.31107970895827
2025-10-09 06:00:00 - Badegan,122.2053201276362
2025-10-09 12:00:00 - Badegan,122.1843057367712
2025-10-09 18:00:00 - Badegan,122.18471138940825
2025-10-10 06:00:00 - Badegan,122.16112136117431
2025-10-10 12:00:00 - Badegan,122.16417228536686
2025-10-10 18:00:00 - Badegan,122.25981825944324
2025-10-11 06:00:00 - Badegan,122.17686977833556
2025-10-11 12:00:00 - Badegan,122.16417554191786
2025-10-11 18:00:00 - Badegan,122.15096723915696
2025-10-12 06:00:00 - Badegan,122.15834016676224
2025-10-12 12:00:00 - Badegan,122.16819187887805
2025-10-12 18:00:00 - Badegan,122.15945208738462
2025-10-13 06:00:00 - Badegan,122.16898888905273
2025-10-13 12:00:00 - Badegan,122.20499772304602
2025-10-13 18:00:00 - Badegan,122.28655469591179
2025-10-14 06:00:00 - Badegan,122.1393486445796
2025-10-14 12:00:00 - Badegan,122.14563040148488
2025-10-14 18:00:00 - Badegan,122.16046417863448
2025-10-15 06:00:00 - Badegan,122.13645462507077
2025-10-15 12:00:00 - Badegan,122.13852181065768
2025-10-15 18:00:00 - Badegan,122.21375309444423
2025-10-16 06:00:00 - Badegan,122.13938431649557
2025-10-16 12:00:00 - Badegan,122.16421109512352
2025-10-16 18:00:00 - Badegan,122.21576843254147
2025-10-17 06:00:00 - Badegan,122.14808557640143
2025-10-17 12:00:00 - Badegan,122.12579682540074
2025-10-17 18:00:00 - Badegan,122.20758704781261
2025-10-18 06:00:00 - Badegan,122.15248378491779
2025-10-18 12:00:00 - Badegan,122.13543223705099
2025-10-18 18:00:00 - Badegan,121.87969699607102
2025-10-19 06:00:00 - Badegan,122.15644345349249
2025-10-19 12:00:00 - Badegan,122.14194603750447
2025-10-19 18:00:00 - Badegan,122.21274943870426
2025-10-20 06:00:00 - Badegan,122.06563603269586
2025-10-20 12:00:00 - Badegan,122.07569837301236
2025-10-20 18:00:00 - Badegan,122.14867608553536
2025-10-21 06:00:00 - Badegan,122.24447873907268
2025-10-21 12:00:00 - Badegan,122.27244466093612
2025-10-21 18:00:00 - Badegan,122.36392084067673
2025-10-22 06:00:00 - Badegan,122.21072888935997
2025-10-22 12:00:00 - Badegan,122.19569438222348
2025-10-22 18:00:00 - Badegan,122.345894890168
2025-10-23 06:00:00 - Badegan,122.23967623922722
2025-10-23 12:00:00 - Badegan,122.35724443735337
2025-10-23 18:00:00 - Badegan,122.3389056470406
2025-10-24 06:00:00 - Badegan,122.37599586786585
2025-10-24 12:00:00 - Badegan,122.43251784846223
2025-10-24 18:00:00 - Badegan,122.58435374659199
2025-10-25 06:00:00 - Badegan,122.47562717158725
2025-10-25 12:00:00 - Badegan,122.58204388039418
2025-10-25 18:00:00 - Badegan,122.62954816156092
2025-10-26 06:00:00 - Badegan,122.37088100033537
2025-10-26 12:00:00 - Badegan,122.4247472877917
2025-10-26 18:00:00 - Badegan,122.5258789572841
2025-10-27 06:00:00 - Badegan,122.47268128544458
2025-10-27 12:00:00 - Badegan,122.36112647014662
2025-10-27 18:00:00 - Badegan,122.51504394771759
2025-10-28 06:00:00 - Badegan,122.4990119811629
2025-10-28 12:00:00 - Badegan,122.45150165839563
2025-10-28 18:00:00 - Badegan,122.5339088152116
2025-10-29 06:00:00 - Badegan,122.63659588114392
2025-10-29 12:00:00 - Badegan,122.64065999868245
2025-10-29 18:00:00 - Badegan,122.63899419419442
2025-10-30 06:00:00 - Badegan,122.63379928857859
2025-10-30 12:00:00 - Badegan,122.46230561069366
2025-10-30 18:00:00 - Badegan,122.48091586219309
2025-10-31 06:00:00 - Badegan,122.53968167061835
2025-10-31 12:00:00 - Badegan,122.32663917017516
2025-10-31 18:00:00 - Badegan,122.58088448590073
2025-11-01 06:00:00 - Badegan,122.39569597675424
2025-11-01 12:00:00 - Badegan,122.4133721625577
2025-11-01 18:00:00 - Badegan,122.46703795464711
2025-11-02 06:00:00 - Badegan,122.43676379756486
2025-11-02 12:00:00 - Badegan,122.35915897044096
2025-11-02 18:00:00 - Badegan,122.4764702107254
2025-11-03 06:00:00 - Badegan,122.34164234305536
2025-11-03 12:00:00 - Badegan,122.41106076050102
2025-11-03 18:00:00 - Badegan,122.40515266781172
2025-11-04 06:00:00 - Badegan,122.52572062601173
2025-11-04 12:00:00 - Badegan,122.53787041856769
2025-11-04 18:00:00 - Badegan,122.61125584614263
2025-11-05 06:00:00 - Badegan,122.24793045846916
2025-11-05 12:00:00 - Badegan,122.45034039290444
2025-11-05 18:00:00 - Badegan,122.5397119289851
2025-11-06 06:00:00 - Badegan,122.74343215529436
2025-11-06 12:00:00 - Badegan,122.89209016593732
2025-11-06 18:00:00 - Badegan,122.84956824354822
2025-11-07 06:00:00 - Badegan,122.80314228578125
2025-11-07 12:00:00 - Badegan,122.73951985530405
2025-11-07 18:00:00 - Badegan,122.84322247694354
2025-11-08 06:00:00 - Badegan,122.83473956705367
2025-11-08 12:00:00 - Badegan,122.73195165968536
2025-11-08 18:00:00 - Badegan,122.88234982592596
2025-11-09 06:00:00 - Badegan,122.965444865812
2025-11-09 12:00:00 - Badegan,122.80580785595888
2025-11-09 18:00:00 - Badegan,122.88491545291403
2025-11-10 06:00:00 - Badegan,122.81830611604697
2025-11-10 12:00:00 - Badegan,122.52629937960963
2025-11-10 18:00:00 - Badegan,122.98320896216384
2025-11-11 06:00:00 - Badegan,122.85806586366674
2025-11-11 12:00:00 - Badegan,121.69117597246145
2025-11-11 18:00:00 - Badegan,122.89226543150383
2025-11-12 06:00:00 - Badegan,122.92328765695078
2025-11-12 12:00:00 - Badegan,123.04337347899364
2025-11-12 18:00:00 - Badegan,123.30488568392052
2025-11-13 06:00:00 - Badegan,123.17962533641965
2025-11-13 12:00:00 - Badegan,122.95825065844548
2025-11-13 18:00:00 - Badegan,123.14562565743941
2025-11-14 06:00:00 - Badegan,123.1316647188879
2025-11-14 12:00:00 - Badegan,123.10788390150361
2025-11-14 18:00:00 - Badegan,123.08932358055623
2025-11-15 06:00:00 - Badegan,123.10133533094162
2025-11-15 12:00:00 - Badegan,123.05303462093136
2025-11-15 18:00:00 - Badegan,122.98027177296358
2025-11-16 06:00:00 - Badegan,122.87734754992259
2025-11-16 12:00:00 - Badegan,122.88606023569845
2025-11-16 18:00:00 - Badegan,123.02255422306877
2025-11-17 06:00:00 - Badegan,123.12893329577227
2025-11-17 12:00:00 - Badegan,123.04284372387521
2025-11-17 18:00:00 - Badegan,123.1764740250169
2025-11-18 06:00:00 - Badegan,123.01793649036833
2025-11-18 12:00:00 - Badegan,122.94793662001484
2025-11-18 18:00:00 - Badegan,123.08621551292778
2025-11-19 06:00:00 - Badegan,123.18635496021754
2025-11-19 12:00:00 - Badegan,123.13527748960907
2025-11-19 18:00:00 - Badegan,123.2679570216618
2025-11-20 06:00:00 - Badegan,123.40666969074047
2025-11-20 12:00:00 - Badegan,123.07352511401562
2025-11-20 18:00:00 - Badegan,123.42588636107115
2025-11-21 06:00:00 - Badegan,123.29754825543347
2025-11-21 12:00:00 - Badegan,123.3867528529774
2025-11-21 18:00:00 - Badegan,123.3277751247375
2025-11-22 06:00:00 - Badegan,123.614085996701
2025-11-22 12:00:00 - Badegan,123.46387366172432
2025-11-22 18:00:00 - Badegan,123.16753273385926
2025-11-23 06:00:00 - Badegan,123.08950143199529
2025-11-23 12:00:00 - Badegan,123.03465857964775
2025-11-23 18:00:00 - Badegan,123.20026390630615
2025-11-24 06:00:00 - Badegan,123.17656226102201
2025-11-24 12:00:00 - Badegan,122.87718882070227
2025-11-24 18:00:00 - Badegan,122.83079082410677
2025-11-25 06:00:00 - Badegan,122.84105987141652
2025-11-25 12:00:00 - Badegan,122.88428976321784
2025-11-25 18:00:00 - Badegan,122.7626486368708
2025-11-26 06:00:00 - Badegan,122.66102136285905
2025-11-26 12:00:00 - Badegan,122.84880787077343
2025-11-26 18:00:00 - Badegan,123.01227631125462
2025-11-27 06:00:00 - Badegan,122.8123410450103
2025-11-27 12:00:00 - Badegan,122.81202005071341
2025-11-27 18:00:00 - Badegan,122.92066391533231
2025-11-28 06:00:00 - Badegan,122.71819279106046
2025-11-28 12:00:00 - Badegan,122.63189458628713
2025-11-28 18:00:00 - Badegan,122.59875906100118
2025-11-29 06:00:00 - Badegan,122.55569207216104
2025-11-29 12:00:00 - Badegan,122.58310967098583
2025-11-29 18:00:00 - Badegan,122.47932039909529
2025-11-30 06:00:00 - Badegan,122.51859245197305
2025-11-30 12:00:00 - Badegan,122.49598024219843
2025-11-30 18:00:00 - Badegan,122.48542662582372
2025-12-01 06:00:00 - Badegan,122.5776400105559
2025-12-01 12:00:00 - Badegan,122.44739414445887
2025-12-01 18:00:00 - Badegan,122.58066711603568
2025-12-02 06:00:00 - Badegan,122.3900574477337
2025-12-02 12:00:00 - Badegan,122.42348348264102
2025-12-02 18:00:00 - Badegan,122.58477511159025
2025-12-03 06:00:00 - Badegan,122.7387915017287
2025-12-03 12:00:00 - Badegan,122.62061197330284
2025-12-03 18:00:00 - Badegan,122.68735507402103
2025-12-04 06:00:00 - Badegan,122.5697768263067
2025-12-04 12:00:00 - Badegan,122.46181075205389
2025-12-04 18:00:00 - Badegan,122.73438670374328
2025-12-05 06:00:00 - Badegan,122.73555387098519
2025-12-05 12:00:00 - Badegan,122.58095025390243
2025-12-05 18:00:00 - Badegan,122.72535338857179
2025-12-06 06:00:00 - Badegan,122.9042300574871
2025-12-06 12:00:00 - Badegan,122.83488102456964
2025-12-06 18:00:00 - Badegan,122.8466889941531
2025-12-07 06:00:00 - Badegan,122.65620033938676
2025-12-07 12:00:00 - Badegan,122.62984282981716
2025-12-07 18:00:00 - Badegan,122.8730937863406
2025-12-08 06:00:00 - Badegan,123.02647381121592
2025-12-08 12:00:00 - Badegan,122.75907582253647
2025-12-08 18:00:00 - Badegan,122.88422144983154
2025-12-09 06:00:00 - Badegan,123.06424278360453
2025-12-09 12:00:00 - Badegan,123.10066961809738
2025-12-09 18:00:00 - Badegan,123.1420446677341
2025-12-10 06:00:00 - Badegan,122.94963351851113
2025-12-10 12:00:00 - Badegan,122.94329214266779
2025-12-10 18:00:00 - Badegan,122.78257297615662
2025-12-11 06:00:00 - Badegan,122.92732034208058
2025-12-11 12:00:00 - Badegan,122.75068106060807
2025-12-11 18:00:00 - Badegan,122.68775530890551
2025-12-12 06:00:00 - Badegan,122.68828876578291
2025-12-12 12:00:00 - Badegan,122.60873176599368
2025-12-12 18:00:00 - Badegan,122.55069954230544
2025-12-13 06:00:00 - Badegan,122.51659613347036
2025-12-13 12:00:00 - Badegan,122.49836841443049
2025-12-13 18:00:00 - Badegan,122.49119077404677
2025-12-14 06:00:00 - Badegan,122.52170835775576
2025-12-14 12:00:00 - Badegan,122.66407636274059
2025-12-14 18:00:00 - Badegan,122.64756702333517
2025-12-15 06:00:00 - Badegan,122.56018772031453
2025-12-15 12:00:00 - Badegan,122.62224420219779
2025-12-15 18:00:00 - Badegan,122.61917419060576
2025-12-16 06:00:00 - Badegan,122.54161664650991
2025-12-16 12:00:00 - Badegan,122.49533686295482
2025-12-16 18:00:00 - Badegan,122.47636496938965
2025-12-17 06:00:00 - Badegan,122.47579082460715
2025-12-17 12:00:00 - Badegan,122.60073566741308
2025-12-17 18:00:00 - Badegan,122.5996546345023
2025-12-18 06:00:00 - Badegan,122.4543945293231
2025-12-18 12:00:00 - Badegan,122.59061158967731
2025-12-18 18:00:00 - Badegan,122.6367294953382
2025-12-19 06:00:00 - Badegan,122.73218642447469
2025-12-19 12:00:00 - Badegan,122.6856387660724
2025-12-19 18:00:00 - Badegan,122.80733921404907
2025-12-20 06:00:00 - Badegan,122.84155291658611
2025-12-20 12:00:00 - Badegan,122.76578134546926
2025-12-20 18:00:00 - Badegan,122.8777536755627
2025-12-21 06:00:00 - Badegan,122.8158089204726
2025-12-21 12:00:00 - Badegan,122.68744157007941
2025-12-21 18:00:00 - Badegan,122.8160411264474
2025-12-22 06:00:00 - Badegan,122.84499256308035
2025-12-22 12:00:00 - Badegan,122.91502092742061
2025-12-22 18:00:00 - Badegan,123.0236542892662
2025-12-23 06:00:00 - Badegan,122.77042763241684
2025-12-23 12:00:00 - Badegan,122.7375436824439
2025-12-23 18:00:00 - Badegan,122.87772475650183
2025-12-24 06:00:00 - Badegan,122.72640612560362
2025-12-24 12:00:00 - Badegan,122.7014299407804
2025-12-24 18:00:00 - Badegan,122.81770632407105
2025-12-25 06:00:00 - Badegan,122.68828889229744
2025-12-25 12:00:00 - Badegan,122.68923306657615
2025-12-25 18:00:00 - Badegan,122.76200695929131
2025-12-26 06:00:00 - Badegan,122.80401854963092
2025-12-26 12:00:00 - Badegan,122.73449093244123
2025-12-26 18:00:00 - Badegan,122.9002664301752
2025-12-27 06:00:00 - Badegan,122.8475518871323
2025-12-27 12:00:00 - Badegan,122.69610353242058
2025-12-27 18:00:00 - Badegan,122.81346471226092
2025-12-28 06:00:00 - Badegan,122.6839414417083
2025-12-28 12:00:00 - Badegan,122.54503684362466
2025-12-28 18:00:00 - Badegan,122.4888433638507
2025-12-29 06:00:00 - Badegan,122.45225297221518
2025-12-29 12:00:00 - Badegan,122.45952062110128
2025-12-29 18:00:00 - Badegan,122.41352177450288
2025-12-30 06:00:00 - Badegan,122.43790623826436
2025-12-30 12:00:00 - Badegan,122.43524505217906
2025-12-30 18:00:00 - Badegan,122.52866114251057
2025-12-31 06:00:00 - Badegan,122.58546324951863
2025-12-31 12:00:00 - Badegan,122.60130459357505
2025-12-31 18:00:00 - Badegan,122.58647672085331
2026-01-01 06:00:00 - Badegan,122.62562464411161
2026-01-01 12:00:00 - Badegan,122.53936404869998
2026-01-01 18:00:00 - Badegan,122.8296485070314
2026-01-02 06:00:00 - Badegan,122.95828929881645
2026-01-02 12:00:00 - Badegan,122.80844305363658
2026-01-02 18:00:00 - Badegan,122.60424908667105
2026-01-03 06:00:00 - Badegan,122.92150003146774
2026-01-03 12:00:00 - Badegan,122.6532988608175
2026-01-03 18:00:00 - Badegan,122.90872212627066
2026-01-04 06:00:00 - Badegan,123.15594688828747
2026-01-04 12:00:00 - Badegan,122.78173690535183
2026-01-04 18:00:00 - Badegan,122.81875287994148
2026-01-05 06:00:00 - Badegan,122.98827927413642
2026-01-05 12:00:00 - Badegan,122.82073173912329
2026-01-05 18:00:00 - Badegan,122.83131767188829
2026-01-06 06:00:00 - Badegan,122.72551375372741
2026-01-06 12:00:00 - Badegan,122.6556543909001
2026-01-06 18:00:00 - Badegan,122.78615832406997
2026-01-07 06:00:00 - Badegan,122.6331894323743
2026-01-07 12:00:00 - Badegan,122.58209098042765
2026-01-07 18:00:00 - Badegan,122.57850524025368
2026-01-08 06:00:00 - Badegan,122.50334273357102
2026-01-08 12:00:00 - Badegan,122.63599897130209
2026-01-08 18:00:00 - Badegan,122.63772675917647
2026-01-09 06:00:00 - Badegan,122.55906519830475
2026-01-09 12:00:00 - Badegan,122.74051180050597
2026-01-09 18:00:00 - Badegan,122.77873401433651
2026-01-10 06:00:00 - Badegan,122.87045888481633
2026-01-10 12:00:00 - Badegan,122.89418544768013
2026-01-10 18:00:00 - Badegan,122.89921464136678
2026-01-11 06:00:00 - Badegan,122.90779622377701
2026-01-11 12:00:00 - Badegan,122.82493086333537
2026-01-11 18:00:00 - Badegan,122.81870735534717
2026-01-12 06:00:00 - Badegan,122.8595160406066
2026-01-12 12:00:00 - Badegan,122.73574847243613
2026-01-12 18:00:00 - Badegan,122.76994676731476
2026-01-13 06:00:00 - Badegan,122.79214595301141
2026-01-13 12:00:00 - Badegan,122.6188206380405
2026-01-13 18:00:00 - Badegan,122.69613945585597
2026-01-14 06:00:00 - Badegan,122.70957380365135
2026-01-14 12:00:00 - Badegan,122.5652039178854
2026-01-14 18:00:00 - Badegan,122.6867570600884
2026-01-15 06:00:00 - Badegan,122.72286893557381
2026-01-15 12:00:00 - Badegan,122.65794090020924
2026-01-15 18:00:00 - Badegan,122.68806071471032
2026-01-16 06:00:00 - Badegan,122.5720759602478
2026-01-16 12:00:00 - Badegan,122.6082621342503
2026-01-16 18:00:00 - Badegan,122.65095750722024
2026-01-17 06:00:00 - Badegan,122.65643235187311
2026-01-17 12:00:00 - Badegan,122.51820376250105
2026-01-17 18:00:00 - Badegan,122.70144696566354
2026-01-18 06:00:00 - Badegan,122.95802833471211
2026-01-18 12:00:00 - Badegan,122.8668037716043
2026-01-18 18:00:00 - Badegan,123.00495914443518
2026-01-19 06:00:00 - Badegan,123.09777225775174
2026-01-19 12:00:00 - Badegan,122.75397468303186
2026-01-19 18:00:00 - Badegan,123.07041170745117
2026-01-20 06:00:00 - Badegan,122.93264848636686
2026-01-20 12:00:00 - Badegan,122.89382957723517
2026-01-20 18:00:00 - Badegan,122.8231994970449
2026-01-21 06:00:00 - Badegan,122.91789899621232
2026-01-21 12:00:00 - Badegan,122.80030471371056
2026-01-21 18:00:00 - Badegan,122.87264022384855
2026-01-22 06:00:00 - Badegan,122.92303742591645
2026-01-22 12:00:00 - Badegan,122.81154610434714
2026-01-22 18:00:00 - Badegan,122.91391433871982
2026-01-23 06:00:00 - Badegan,122.99421438444674
2026-01-23 12:00:00 - Badegan,123.09969814647593
2026-01-23 18:00:00 - Badegan,123.16634350708595
2026-01-24 06:00:00 - Badegan,123.04938917275149
2026-01-24 12:00:00 - Badegan,123.06749272912899
2026-01-24 18:00:00 - Badegan,123.12224321362335
2026-01-25 06:00:00 - Badegan,122.88034537674642
2026-01-25 12:00:00 - Badegan,122.93984193876314
2026-01-25 18:00:00 - Badegan,123.08360823031077
2026-01-26 06:00:00 - Badegan,122.80810734921053
2026-01-26 12:00:00 - Badegan,122.78264903010084
2026-01-26 18:00:00 - Badegan,122.78920336402385
2026-01-27 06:00:00 - Badegan,122.91021012501271
2026-01-27 12:00:00 - Badegan,122.76432587934742
2026-01-27 18:00:00 - Badegan,122.94672206755583
2026-01-28 06:00:00 - Badegan,122.99930300210833
2026-01-28 12:00:00 - Badegan,123.09044132834575
2026-01-28 18:00:00 - Badegan,123.23776022528
2026-01-29 06:00:00 - Badegan,123.05855668911002
2026-01-29 12:00:00 - Badegan,122.85915177691987
2026-01-29 18:00:00 - Badegan,123.21249018775097
2026-01-30 06:00:00 - Badegan,122.84872047463342
2026-01-30 12:00:00 - Badegan,122.82008392083495
2026-01-30 18:00:00 - Badegan,122.88487439618198
2026-01-31 06:00:00 - Badegan,122.87886928661423
2026-01-31 12:00:00 - Badegan,122.85352737092717
2026-01-31 18:00:00 - Badegan,122.98833610039037
2026-02-01 06:00:00 - Badegan,122.90870501296361
2026-02-01 12:00:00 - Badegan,122.92044890849756
2026-02-01 18:00:00 - Badegan,122.8789300235596
2026-02-02 06:00:00 - Badegan,122.72733260905842
2026-02-02 12:00:00 - Badegan,122.71243310018251
2026-02-02 18:00:00 - Badegan,122.87004613888351
2026-02-03 06:00:00 - Badegan,122.7951690726529
2026-02-03 12:00:00 - Badegan,122.70220530936551
2026-02-03 18:00:00 - Badegan,122.97581116885941
2026-02-04 06:00:00 - Badegan,122.84490983075993
2026-02-04 12:00:00 - Badegan,122.91685528927677
2026-02-04 18:00:00 - Badegan,122.92809679764552
2026-02-05 06:00:00 - Badegan,122.94980231908326
2026-02-05 12:00:00 - Badegan,122.71335431493937
2026-02-05 18:00:00 - Badegan,122.85363070909065
2026-02-06 06:00:00 - Badegan,122.67387680277514
2026-02-06 12:00:00 - Badegan,122.6494049739371
2026-02-06 18:00:00 - Badegan,122.74579578634822
2026-02-07 06:00:00 - Badegan,122.5946393719708
2026-02-07 12:00:00 - Badegan,122.58786349865426
2026-02-07 18:00:00 - Badegan,122.7170325091421
2026-02-08 06:00:00 - Badegan,122.5974640556867
2026-02-08 12:00:00 - Badegan,122.57389533759728
2026-02-08 18:00:00 - Badegan,122.68641569997337
2026-02-09 06:00:00 - Badegan,122.70511732065329
2026-02-09 12:00:00 - Badegan,122.5829820371231
2026-02-09 18:00:00 - Badegan,122.71153107591785
2026-02-10 06:00:00 - Badegan,122.62691392669798
2026-02-10 12:00:00 - Badegan,122.64948477851965
2026-02-10 18:00:00 - Badegan,122.7384605724683
2026-02-11 06:00:00 - Badegan,122.81742247574182
2026-02-11 12:00:00 - Badegan,122.81122911987673
2026-02-11 18:00:00 - Badegan,122.81921621886843
2026-02-12 06:00:00 - Badegan,122.71665868627976
2026-02-12 12:00:00 - Badegan,122.72162273121434
2026-02-12 18:00:00 - Badegan,122.96901631612747
2026-02-13 06:00:00 - Badegan,122.96476308514389
2026-02-13 12:00:00 - Badegan,122.9439189273517
2026-02-13 18:00:00 - Badegan,122.97659089084104
2026-02-14 06:00:00 - Badegan,122.87987715663918
2026-02-14 12:00:00 - Badegan,122.97677891021064
2026-02-14 18:00:00 - Badegan,122.95257807386346
2026-02-15 06:00:00 - Badegan,123.16928413600068
2026-02-15 12:00:00 - Badegan,123.16418737637831
2026-02-15 18:00:00 - Badegan,123.12278638806372
2026-02-16 06:00:00 - Badegan,122.97964712898855
2026-02-16 12:00:00 - Badegan,122.96512689943874
2026-02-16 18:00:00 - Badegan,122.87527202745166
2026-02-17 06:00:00 - Badegan,122.78908599909929
2026-02-17 12:00:00 - Badegan,122.67786758335717
2026-02-17 18:00:00 - Badegan,122.81701845675505
2026-02-18 06:00:00 - Badegan,122.95333388895834
2026-02-18 12:00:00 - Badegan,123.00379682582876
2026-02-18 18:00:00 - Badegan,123.08465717082892
2026-02-19 06:00:00 - Badegan,122.71974291712986
2026-02-19 12:00:00 - Badegan,122.67383033672209
2026-02-19 18:00:00 - Badegan,122.86550834178458
