id,tma_mdpl
2026-04-03 18:00:00 - Brangkal,13.680329017487056
2026-04-04 06:00:00 - Brangkal,13.706778872240406
2026-04-04 12:00:00 - Brangkal,13.643358300778578
2026-04-04 18:00:00 - Brangkal,13.694588320838601
2026-04-05 06:00:00 - Brangkal,13.72588984512302
2026-04-05 12:00:00 - Brangkal,13.652009015649284
2026-04-05 18:00:00 - Brangkal,13.533583473757812
2026-04-06 06:00:00 - Brangkal,13.434588085380838
2026-04-06 12:00:00 - Brangkal,13.409497797046345
2026-04-06 18:00:00 - Brangkal,13.463942733586713
2026-04-07 06:00:00 - Brangkal,13.448145006661141
2026-04-07 12:00:00 - Brangkal,13.40426018693748
2026-04-07 18:00:00 - Brangkal,13.409789897085275
2026-04-08 06:00:00 - Brangkal,13.433097063296604
2026-04-08 12:00:00 - Brangkal,13.379685022517885
2026-04-08 18:00:00 - Brangkal,13.5887958931308
2026-04-09 06:00:00 - Brangkal,13.626934036118087
2026-04-09 12:00:00 - Brangkal,13.544197226646256
2026-04-09 18:00:00 - Brangkal,13.536091735449396
2026-04-10 06:00:00 - Brangkal,13.729898959225542
2026-04-10 12:00:00 - Brangkal,13.684526716031039
2026-04-10 18:00:00 - Brangkal,13.719355281472861
2026-04-11 06:00:00 - Brangkal,13.713413536375166
2026-04-11 12:00:00 - Brangkal,13.66876087150596
2026-04-11 18:00:00 - Brangkal,13.654109428244663
2026-04-12 06:00:00 - Brangkal,13.723874005583413
2026-04-12 12:00:00 - Brangkal,13.668864301969407
2026-04-12 18:00:00 - Brangkal,13.721062704388343
2026-04-13 06:00:00 - Brangkal,13.755926526980794
2026-04-13 12:00:00 - Brangkal,13.709328405026637
2026-04-13 18:00:00 - Brangkal,13.582858361742876
2026-04-14 06:00:00 - Brangkal,13.574643610553643
2026-04-14 12:00:00 - Brangkal,13.54980155350247
2026-04-14 18:00:00 - Brangkal,13.435940340341427
2026-04-15 06:00:00 - Brangkal,13.262229880006823
2026-04-15 12:00:00 - Brangkal,13.242412154617606
2026-04-15 18:00:00 - Brangkal,13.120161046116484
2026-04-16 06:00:00 - Brangkal,13.158212838304436
2026-04-16 12:00:00 - Brangkal,13.119263296074845
2026-04-16 18:00:00 - Brangkal,13.093179612354733
2026-04-17 06:00:00 - Brangkal,13.066996072679412
2026-04-17 12:00:00 - Brangkal,13.082429771437294
2026-04-17 18:00:00 - Brangkal,13.035340237467153
2026-04-18 06:00:00 - Brangkal,13.024188278809005
2026-04-18 12:00:00 - Brangkal,13.024512706124943
2026-04-18 18:00:00 - Brangkal,13.017033489664978
2026-04-19 06:00:00 - Brangkal,13.015474100958425
2026-04-19 12:00:00 - Brangkal,12.971061044234405
2026-04-19 18:00:00 - Brangkal,12.962790012184561
2026-04-20 06:00:00 - Brangkal,12.938149166595716
2026-04-20 12:00:00 - Brangkal,12.932673694743139
2026-04-20 18:00:00 - Brangkal,12.88625151709926
2026-04-21 06:00:00 - Brangkal,12.896386393301619
2026-04-21 12:00:00 - Brangkal,12.872677695071484
2026-04-21 18:00:00 - Brangkal,12.99859948028353
2026-04-22 06:00:00 - Brangkal,13.224139644765634
2026-04-22 12:00:00 - Brangkal,13.399461332531056
2026-04-22 18:00:00 - Brangkal,13.50817979277229
2026-04-23 06:00:00 - Brangkal,13.430452273205601
2026-04-23 12:00:00 - Brangkal,13.384954718336216
2026-04-23 18:00:00 - Brangkal,13.448262300425771
2026-04-24 06:00:00 - Brangkal,13.652898082179167
2026-04-24 12:00:00 - Brangkal,13.578258385536357
2026-04-24 18:00:00 - Brangkal,13.439830172608156
2026-04-25 06:00:00 - Brangkal,13.372330296649878
2026-04-25 12:00:00 - Brangkal,13.328449019293437
2026-04-25 18:00:00 - Brangkal,13.284440607940189
2026-04-26 06:00:00 - Brangkal,13.18490277729858
2026-04-26 12:00:00 - Brangkal,13.206381833442874
2026-04-26 18:00:00 - Brangkal,13.1102692882501
2026-04-27 06:00:00 - Brangkal,13.273283853328028
2026-04-27 12:00:00 - Brangkal,13.111772898006652
2026-04-27 18:00:00 - Brangkal,13.164632926647144
2026-04-28 06:00:00 - Brangkal,13.039792636781302
2026-04-28 12:00:00 - Brangkal,13.136253605012433
2026-04-28 18:00:00 - Brangkal,13.150602894487196
2026-04-29 06:00:00 - Brangkal,13.285749516997411
2026-04-29 12:00:00 - Brangkal,13.25278921457713
2026-04-29 18:00:00 - Brangkal,13.361057652078474
2026-04-30 06:00:00 - Brangkal,13.364941074655539
2026-04-30 12:00:00 - Brangkal,13.319554426988303
2026-04-30 18:00:00 - Brangkal,13.334344761877805
2026-05-01 06:00:00 - Brangkal,13.385593331754286
2026-05-01 12:00:00 - Brangkal,13.385342359397574
2026-05-01 18:00:00 - Brangkal,13.367762094714065
2026-05-02 06:00:00 - Brangkal,13.24970525858995
2026-05-02 12:00:00 - Brangkal,13.176343571059038
2026-05-02 18:00:00 - Brangkal,13.174813926096986
2026-05-03 06:00:00 - Brangkal,13.064891145667438
2026-05-03 12:00:00 - Brangkal,13.110742712948856
2026-05-03 18:00:00 - Brangkal,13.233231684807324
2026-05-04 06:00:00 - Brangkal,13.402048871847226
2026-05-04 12:00:00 - Brangkal,13.346403617123794
2026-05-04 18:00:00 - Brangkal,13.225303377257205
2026-05-05 06:00:00 - Brangkal,13.226361923827621
2026-05-05 12:00:00 - Brangkal,13.194338953505298
2026-05-05 18:00:00 - Brangkal,13.012467112204398
2026-05-06 06:00:00 - Brangkal,13.008687078965131
2026-05-06 12:00:00 - Brangkal,12.948623502787896
2026-05-06 18:00:00 - Brangkal,12.858996332048648
2026-05-07 06:00:00 - Brangkal,12.834630276114256
2026-05-07 12:00:00 - Brangkal,12.834997141817984
2026-05-07 18:00:00 - Brangkal,12.799440302891975
2026-05-08 06:00:00 - Brangkal,12.801482196204791
2026-05-08 12:00:00 - Brangkal,12.78820369023685
2026-05-08 18:00:00 - Brangkal,12.783042294814173
2026-05-09 06:00:00 - Brangkal,12.789058123271536
2026-05-09 12:00:00 - Brangkal,12.788878775489229
2026-05-09 18:00:00 - Brangkal,12.782395003035298
2026-05-10 06:00:00 - Brangkal,12.789950773958388
2026-05-10 12:00:00 - Brangkal,12.789096340923704
2026-05-10 18:00:00 - Brangkal,12.783934945501027
2026-05-11 06:00:00 - Brangkal,12.791882396150669
2026-05-11 12:00:00 - Brangkal,12.777510962416144
2026-05-11 18:00:00 - Brangkal,12.780460132233289
2026-05-12 06:00:00 - Brangkal,12.795749790967493
2026-05-12 12:00:00 - Brangkal,12.787431492689716
2026-05-12 18:00:00 - Brangkal,12.765619190331499
2026-05-13 06:00:00 - Brangkal,12.75696834092076
2026-05-13 12:00:00 - Brangkal,12.753993667203412
2026-05-13 18:00:00 - Brangkal,12.754206253912274
2026-05-14 06:00:00 - Brangkal,12.761050870482244
2026-05-14 12:00:00 - Brangkal,12.789706288970349
2026-05-14 18:00:00 - Brangkal,12.826969458778056
2026-05-15 06:00:00 - Brangkal,12.92521509156533
2026-05-15 12:00:00 - Brangkal,12.897942297240112
2026-05-15 18:00:00 - Brangkal,12.846651457757508
2026-05-16 06:00:00 - Brangkal,12.941739525665417
2026-05-16 12:00:00 - Brangkal,12.968488091470421
2026-05-16 18:00:00 - Brangkal,12.925798466436678
2026-05-17 06:00:00 - Brangkal,12.905759893370941
2026-05-17 12:00:00 - Brangkal,12.905759893370941
2026-05-17 18:00:00 - Brangkal,12.856347882278202
2026-05-18 06:00:00 - Brangkal,12.8966143848922
2026-05-18 12:00:00 - Brangkal,12.909549694814391
2026-05-18 18:00:00 - Brangkal,12.899254620945404
2025-09-19 06:00:00 - Cepu,17.408211155101483
2025-09-19 12:00:00 - Cepu,17.419982357936977
2025-09-19 18:00:00 - Cepu,17.287921705388687
2025-09-20 06:00:00 - Cepu,17.194330130867613
2025-09-20 12:00:00 - Cepu,17.172862871477076
2025-09-20 18:00:00 - Cepu,17.145403005408742
2025-09-21 06:00:00 - Cepu,17.25612691427276
2025-09-21 12:00:00 - Cepu,17.24831728895574
2025-09-21 18:00:00 - Cepu,17.238379580437886
2025-09-22 06:00:00 - Cepu,17.21593998013035
2025-09-22 12:00:00 - Cepu,17.211158782733293
2025-09-22 18:00:00 - Cepu,17.211363599508527
2025-09-23 06:00:00 - Cepu,17.208276816893406
2025-09-23 12:00:00 - Cepu,17.20349561949635
2025-09-23 18:00:00 - Cepu,17.203096068626426
2025-09-24 06:00:00 - Cepu,17.20986105915158
2025-09-24 12:00:00 - Cepu,17.201540051531094
2025-09-24 18:00:00 - Cepu,17.234145460108152
2025-09-25 06:00:00 - Cepu,17.22886840365183
2025-09-25 12:00:00 - Cepu,17.220547396031343
2025-09-25 18:00:00 - Cepu,17.220147845161417
2025-09-26 06:00:00 - Cepu,17.264808815053087
2025-09-26 12:00:00 - Cepu,17.2564878074326
2025-09-26 18:00:00 - Cepu,17.256088256562673
2025-09-27 06:00:00 - Cepu,17.27084730251907
2025-09-27 12:00:00 - Cepu,17.2652798066367
2025-09-27 18:00:00 - Cepu,17.264880255766773
2025-09-28 06:00:00 - Cepu,17.270312710568582
2025-09-28 12:00:00 - Cepu,17.261991702948094
2025-09-28 18:00:00 - Cepu,17.25177339999685
2025-09-29 06:00:00 - Cepu,17.257049415096738
2025-09-29 12:00:00 - Cepu,17.24872840747625
2025-09-29 18:00:00 - Cepu,17.251082368344445
2025-09-30 06:00:00 - Cepu,17.248273785370184
2025-09-30 12:00:00 - Cepu,17.237020284211837
2025-09-30 18:00:00 - Cepu,17.24207325730495
2025-10-01 06:00:00 - Cepu,17.480283900619263
2025-10-01 12:00:00 - Cepu,17.30050181573178
2025-10-01 18:00:00 - Cepu,17.438405564677094
2025-10-02 06:00:00 - Cepu,17.31973398861464
2025-10-02 12:00:00 - Cepu,17.29734811594831
2025-10-02 18:00:00 - Cepu,17.291501264374975
2025-10-03 06:00:00 - Cepu,17.26918870424519
2025-10-03 12:00:00 - Cepu,17.249675862842047
2025-10-03 18:00:00 - Cepu,17.23075762922266
2025-10-04 06:00:00 - Cepu,17.232872523603003
2025-10-04 12:00:00 - Cepu,17.221619022444656
2025-10-04 18:00:00 - Cepu,17.22121947157473
2025-10-05 06:00:00 - Cepu,17.22901144637192
2025-10-05 12:00:00 - Cepu,17.222805333131777
2025-10-05 18:00:00 - Cepu,17.222405782261852
2025-10-06 06:00:00 - Cepu,17.258694560316606
2025-10-06 12:00:00 - Cepu,17.250373552696118
2025-10-06 18:00:00 - Cepu,17.25272751356431
2025-10-07 06:00:00 - Cepu,17.261448072054723
2025-10-07 12:00:00 - Cepu,17.253127064434235
2025-10-07 18:00:00 - Cepu,17.25272751356431
2025-10-08 06:00:00 - Cepu,17.252088896206537
2025-10-08 12:00:00 - Cepu,17.250373552696118
2025-10-08 18:00:00 - Cepu,17.24662949342241
2025-10-09 06:00:00 - Cepu,17.255350051912824
2025-10-09 12:00:00 - Cepu,17.247029044292336
2025-10-09 18:00:00 - Cepu,17.24662949342241
2025-10-10 06:00:00 - Cepu,17.227781832348484
2025-10-10 12:00:00 - Cepu,17.219460824727996
2025-10-10 18:00:00 - Cepu,17.21906127385807
2025-10-11 06:00:00 - Cepu,17.227781832348484
2025-10-11 12:00:00 - Cepu,17.219460824727996
2025-10-11 18:00:00 - Cepu,17.21906127385807
2025-10-12 06:00:00 - Cepu,17.227781832348484
2025-10-12 12:00:00 - Cepu,17.219460824727996
2025-10-12 18:00:00 - Cepu,17.221814785596187
2025-10-13 06:00:00 - Cepu,17.233468705075968
2025-10-13 12:00:00 - Cepu,17.22514769745548
2025-10-13 18:00:00 - Cepu,17.224748146585554
2025-10-14 06:00:00 - Cepu,17.233468705075968
2025-10-14 12:00:00 - Cepu,17.22514769745548
2025-10-14 18:00:00 - Cepu,17.224748146585554
2025-10-15 06:00:00 - Cepu,17.239936185883256
2025-10-15 12:00:00 - Cepu,17.231615178262768
2025-10-15 18:00:00 - Cepu,17.231215627392846
2025-10-16 06:00:00 - Cepu,17.23492486720902
2025-10-16 12:00:00 - Cepu,17.226603859588533
2025-10-16 18:00:00 - Cepu,17.21666615107068
2025-10-17 06:00:00 - Cepu,17.227804889797515
2025-10-17 12:00:00 - Cepu,17.219483882177027
2025-10-17 18:00:00 - Cepu,17.21666615107068
2025-10-18 06:00:00 - Cepu,17.23492486720902
2025-10-18 12:00:00 - Cepu,17.226603859588533
2025-10-18 18:00:00 - Cepu,17.21666615107068
2025-10-19 06:00:00 - Cepu,17.227804889797515
2025-10-19 12:00:00 - Cepu,17.219483882177027
2025-10-19 18:00:00 - Cepu,17.2190843313071
2025-10-20 06:00:00 - Cepu,17.224144612215834
2025-10-20 12:00:00 - Cepu,17.21582360459535
2025-10-20 18:00:00 - Cepu,17.215424053725425
2025-10-21 06:00:00 - Cepu,17.257332362605037
2025-10-21 12:00:00 - Cepu,17.22584969725065
2025-10-21 18:00:00 - Cepu,17.61933469307884
2025-10-22 06:00:00 - Cepu,18.051823345341667
2025-10-22 12:00:00 - Cepu,17.93472737602882
2025-10-22 18:00:00 - Cepu,18.043858307048634
2025-10-23 06:00:00 - Cepu,18.206825487627782
2025-10-23 12:00:00 - Cepu,18.13968759914494
2025-10-23 18:00:00 - Cepu,18.096071971616148
2025-10-24 06:00:00 - Cepu,18.17323132931219
2025-10-24 12:00:00 - Cepu,18.055895953575902
2025-10-24 18:00:00 - Cepu,18.236961615922276
2025-10-25 06:00:00 - Cepu,18.272678043459717
2025-10-25 12:00:00 - Cepu,18.26920453506038
2025-10-25 18:00:00 - Cepu,18.270943500139058
2025-10-26 06:00:00 - Cepu,18.174289666460385
2025-10-26 12:00:00 - Cepu,18.138854346039693
2025-10-26 18:00:00 - Cepu,18.284702461583798
2025-10-27 06:00:00 - Cepu,18.25924444042437
2025-10-27 12:00:00 - Cepu,18.143378970238388
2025-10-27 18:00:00 - Cepu,18.112204691699006
2025-10-28 06:00:00 - Cepu,18.23452246798328
2025-10-28 12:00:00 - Cepu,18.22158979024608
2025-10-28 18:00:00 - Cepu,18.15839288716253
2025-10-29 06:00:00 - Cepu,18.30503469122968
2025-10-29 12:00:00 - Cepu,18.28954637529217
2025-10-29 18:00:00 - Cepu,18.322281765953093
2025-10-30 06:00:00 - Cepu,18.347748571090907
2025-10-30 12:00:00 - Cepu,18.31084909445904
2025-10-30 18:00:00 - Cepu,18.347394015374807
2025-10-31 06:00:00 - Cepu,18.342604110141117
2025-10-31 12:00:00 - Cepu,18.27190591239798
2025-10-31 18:00:00 - Cepu,18.442038925785667
2025-11-01 06:00:00 - Cepu,18.449388484809116
2025-11-01 12:00:00 - Cepu,18.327534416456828
2025-11-01 18:00:00 - Cepu,18.449853005009082
2025-11-02 06:00:00 - Cepu,18.337705666565018
2025-11-02 12:00:00 - Cepu,18.385727557880397
2025-11-02 18:00:00 - Cepu,18.45407335227259
2025-11-03 06:00:00 - Cepu,18.436812772828
2025-11-03 12:00:00 - Cepu,18.317161073255168
2025-11-03 18:00:00 - Cepu,18.25922920937434
2025-11-04 06:00:00 - Cepu,18.277964760967706
2025-11-04 12:00:00 - Cepu,18.069143852746844
2025-11-04 18:00:00 - Cepu,18.146104635598984
2025-11-05 06:00:00 - Cepu,18.17165539211658
2025-11-05 12:00:00 - Cepu,18.062212096733564
2025-11-05 18:00:00 - Cepu,18.172451406419007
2025-11-06 06:00:00 - Cepu,18.335728353362164
2025-11-06 12:00:00 - Cepu,18.31938034692255
2025-11-06 18:00:00 - Cepu,18.22617765656694
2025-11-07 06:00:00 - Cepu,18.376298145981018
2025-11-07 12:00:00 - Cepu,18.234501910051165
2025-11-07 18:00:00 - Cepu,18.342850826571787
2025-11-08 06:00:00 - Cepu,18.348403507876178
2025-11-08 12:00:00 - Cepu,18.316855232607605
2025-11-08 18:00:00 - Cepu,18.394902169447477
2025-11-09 06:00:00 - Cepu,18.404571949873926
2025-11-09 12:00:00 - Cepu,18.383764665660337
2025-11-09 18:00:00 - Cepu,18.395762068004903
2025-11-10 06:00:00 - Cepu,18.4241551175792
2025-11-10 12:00:00 - Cepu,18.437505161686648
2025-11-10 18:00:00 - Cepu,18.346628976636552
2025-11-11 06:00:00 - Cepu,18.39897546030296
2025-11-11 12:00:00 - Cepu,18.439572893383396
2025-11-11 18:00:00 - Cepu,18.400421588691717
2025-11-12 06:00:00 - Cepu,18.43268535015784
2025-11-12 12:00:00 - Cepu,18.41833070226792
2025-11-12 18:00:00 - Cepu,18.3901491950723
2025-11-13 06:00:00 - Cepu,18.359600765938122
2025-11-13 12:00:00 - Cepu,18.424028622494134
2025-11-13 18:00:00 - Cepu,18.416793814732916
2025-11-14 06:00:00 - Cepu,18.38102423381147
2025-11-14 12:00:00 - Cepu,18.419347179913498
2025-11-14 18:00:00 - Cepu,18.383122629131133
2025-11-15 06:00:00 - Cepu,18.397052106751282
2025-11-15 12:00:00 - Cepu,18.3905196580602
2025-11-15 18:00:00 - Cepu,18.361974788003405
2025-11-16 06:00:00 - Cepu,18.40858901499808
2025-11-16 12:00:00 - Cepu,18.39608441045398
2025-11-16 18:00:00 - Cepu,18.410545311003737
2025-11-17 06:00:00 - Cepu,18.17460960598147
2025-11-17 12:00:00 - Cepu,18.22326936984013
2025-11-17 18:00:00 - Cepu,18.338181913033438
2025-11-18 06:00:00 - Cepu,18.38382298242884
2025-11-18 12:00:00 - Cepu,18.387722854663163
2025-11-18 18:00:00 - Cepu,18.36259472178964
2025-11-19 06:00:00 - Cepu,18.411510045505246
2025-11-19 12:00:00 - Cepu,18.39981011866281
2025-11-19 18:00:00 - Cepu,18.43181411605762
2025-11-20 06:00:00 - Cepu,18.395636419447708
2025-11-20 12:00:00 - Cepu,18.350557410990522
2025-11-20 18:00:00 - Cepu,18.324943113153328
2025-11-21 06:00:00 - Cepu,18.34358274188564
2025-11-21 12:00:00 - Cepu,18.363013053367247
2025-11-21 18:00:00 - Cepu,18.413010657437983
2025-11-22 06:00:00 - Cepu,18.42929797122006
2025-11-22 12:00:00 - Cepu,18.382762587740046
2025-11-22 18:00:00 - Cepu,18.20520744879901
2025-11-23 06:00:00 - Cepu,18.194742497858268
2025-11-23 12:00:00 - Cepu,18.18416846804339
2025-11-23 18:00:00 - Cepu,18.121623256803414
2025-11-24 06:00:00 - Cepu,18.286900909486086
2025-11-24 12:00:00 - Cepu,18.204912159132878
2025-11-24 18:00:00 - Cepu,18.141807732274813
2025-11-25 06:00:00 - Cepu,18.144084488662212
2025-11-25 12:00:00 - Cepu,18.031419043390187
2025-11-25 18:00:00 - Cepu,17.998046568816193
2025-11-26 06:00:00 - Cepu,17.866253208238696
2025-11-26 12:00:00 - Cepu,17.87235264799447
2025-11-26 18:00:00 - Cepu,17.843327654067643
2025-11-27 06:00:00 - Cepu,17.855287192080297
2025-11-27 12:00:00 - Cepu,17.809695252943015
2025-11-27 18:00:00 - Cepu,17.78077467993657
2025-11-28 06:00:00 - Cepu,17.717382289517708
2025-11-28 12:00:00 - Cepu,17.713117220876747
2025-11-28 18:00:00 - Cepu,17.597247406717468
2025-11-29 06:00:00 - Cepu,17.645489925636607
2025-11-29 12:00:00 - Cepu,17.627006178619208
2025-11-29 18:00:00 - Cepu,17.537247639269093
2025-11-30 06:00:00 - Cepu,17.538020454949297
2025-11-30 12:00:00 - Cepu,17.52706984817014
2025-11-30 18:00:00 - Cepu,17.494826845269834
2025-12-01 06:00:00 - Cepu,17.60668695444251
2025-12-01 12:00:00 - Cepu,17.581919164417375
2025-12-01 18:00:00 - Cepu,17.589815923725556
2025-12-02 06:00:00 - Cepu,17.588448658316953
2025-12-02 12:00:00 - Cepu,17.592390648284603
2025-12-02 18:00:00 - Cepu,17.563251966009283
2025-12-03 06:00:00 - Cepu,17.808430526289776
2025-12-03 12:00:00 - Cepu,17.676082026311924
2025-12-03 18:00:00 - Cepu,17.647477046749596
2025-12-04 06:00:00 - Cepu,17.635387902527206
2025-12-04 12:00:00 - Cepu,17.730100074922476
2025-12-04 18:00:00 - Cepu,17.944436397829154
2025-12-05 06:00:00 - Cepu,17.89598900944687
2025-12-05 12:00:00 - Cepu,17.806580445564144
2025-12-05 18:00:00 - Cepu,17.79622342879665
2025-12-06 06:00:00 - Cepu,17.79270615972365
2025-12-06 12:00:00 - Cepu,17.790347032665316
2025-12-06 18:00:00 - Cepu,18.021131359850173
2025-12-07 06:00:00 - Cepu,18.022296746755206
2025-12-07 12:00:00 - Cepu,17.912116656613218
2025-12-07 18:00:00 - Cepu,18.00551060619105
2025-12-08 06:00:00 - Cepu,17.977726540850426
2025-12-08 12:00:00 - Cepu,17.91704348874003
2025-12-08 18:00:00 - Cepu,17.852947407936494
2025-12-09 06:00:00 - Cepu,17.92146086230913
2025-12-09 12:00:00 - Cepu,17.837657184108462
2025-12-09 18:00:00 - Cepu,17.8614502932286
2025-12-10 06:00:00 - Cepu,18.07049062132281
2025-12-10 12:00:00 - Cepu,18.033495568521605
2025-12-10 18:00:00 - Cepu,18.123251185203124
2025-12-11 06:00:00 - Cepu,18.378041143665865
2025-12-11 12:00:00 - Cepu,18.095177628329242
2025-12-11 18:00:00 - Cepu,17.970863808628764
2025-12-12 06:00:00 - Cepu,17.998251689590262
2025-12-12 12:00:00 - Cepu,17.862194964158068
2025-12-12 18:00:00 - Cepu,17.78263051258024
2025-12-13 06:00:00 - Cepu,17.71004133364964
2025-12-13 12:00:00 - Cepu,17.68918133949327
2025-12-13 18:00:00 - Cepu,17.656588585530564
2025-12-14 06:00:00 - Cepu,17.69511253312876
2025-12-14 12:00:00 - Cepu,17.650224534596383
2025-12-14 18:00:00 - Cepu,17.767799314039966
2025-12-15 06:00:00 - Cepu,17.8210033334937
2025-12-15 12:00:00 - Cepu,17.788036974341267
2025-12-15 18:00:00 - Cepu,17.76541207010085
2025-12-16 06:00:00 - Cepu,17.764281599206093
2025-12-16 12:00:00 - Cepu,17.72532542363453
2025-12-16 18:00:00 - Cepu,17.681215649566454
2025-12-17 06:00:00 - Cepu,17.672017940470187
2025-12-17 12:00:00 - Cepu,17.653754360226507
2025-12-17 18:00:00 - Cepu,17.62549343561317
2025-12-18 06:00:00 - Cepu,17.620954581984137
2025-12-18 12:00:00 - Cepu,17.5822275556089
2025-12-18 18:00:00 - Cepu,17.988346818524896
2025-12-19 06:00:00 - Cepu,17.718041376018693
2025-12-19 12:00:00 - Cepu,17.712187148887562
2025-12-19 18:00:00 - Cepu,17.699277410441038
2025-12-20 06:00:00 - Cepu,17.70730689347442
2025-12-20 12:00:00 - Cepu,17.68293601527256
2025-12-20 18:00:00 - Cepu,18.06106243807988
2025-12-21 06:00:00 - Cepu,18.03298261016202
2025-12-21 12:00:00 - Cepu,17.980091740330426
2025-12-21 18:00:00 - Cepu,17.999305802188573
2025-12-22 06:00:00 - Cepu,18.35221563176067
2025-12-22 12:00:00 - Cepu,18.175230135597396
2025-12-22 18:00:00 - Cepu,18.142022252206377
2025-12-23 06:00:00 - Cepu,18.122442560707107
2025-12-23 12:00:00 - Cepu,18.037911174280836
2025-12-23 18:00:00 - Cepu,18.178455951905658
2025-12-24 06:00:00 - Cepu,18.162315957048044
2025-12-24 12:00:00 - Cepu,18.05377780387369
2025-12-24 18:00:00 - Cepu,18.041449050835954
2025-12-25 06:00:00 - Cepu,18.029207609970335
2025-12-25 12:00:00 - Cepu,17.97018753862735
2025-12-25 18:00:00 - Cepu,18.07791596134301
2025-12-26 06:00:00 - Cepu,18.097817757146107
2025-12-26 12:00:00 - Cepu,17.963083460408548
2025-12-26 18:00:00 - Cepu,18.098468467470113
2025-12-27 06:00:00 - Cepu,18.179336142024802
2025-12-27 12:00:00 - Cepu,18.099262186322978
2025-12-27 18:00:00 - Cepu,18.041209882041777
2025-12-28 06:00:00 - Cepu,18.157833003804537
2025-12-28 12:00:00 - Cepu,18.075352347569527
2025-12-28 18:00:00 - Cepu,17.83131434442971
2025-12-29 06:00:00 - Cepu,17.876298183152798
2025-12-29 12:00:00 - Cepu,17.83677163195876
2025-12-29 18:00:00 - Cepu,17.741368949446034
2025-12-30 06:00:00 - Cepu,17.763188417572717
2025-12-30 12:00:00 - Cepu,17.736922693372737
2025-12-30 18:00:00 - Cepu,17.70459792268973
2025-12-31 06:00:00 - Cepu,17.93244791668897
2025-12-31 12:00:00 - Cepu,18.01768583258871
2025-12-31 18:00:00 - Cepu,18.06092768734781
2026-01-01 06:00:00 - Cepu,18.2613550204096
2026-01-01 12:00:00 - Cepu,18.193815578399885
2026-01-01 18:00:00 - Cepu,18.372029378254158
2026-01-02 06:00:00 - Cepu,18.566945823524343
2026-01-02 12:00:00 - Cepu,18.627175467484918
2026-01-02 18:00:00 - Cepu,18.41576216591899
2026-01-03 06:00:00 - Cepu,18.42722551366502
2026-01-03 12:00:00 - Cepu,18.518035095164436
2026-01-03 18:00:00 - Cepu,18.4606497922764
2026-01-04 06:00:00 - Cepu,18.398655409823714
2026-01-04 12:00:00 - Cepu,18.28726463639049
2026-01-04 18:00:00 - Cepu,18.213904112025283
2026-01-05 06:00:00 - Cepu,18.265654012088646
2026-01-05 12:00:00 - Cepu,18.29890910905822
2026-01-05 18:00:00 - Cepu,18.109684465038253
2026-01-06 06:00:00 - Cepu,18.11420291438163
2026-01-06 12:00:00 - Cepu,18.070462754719383
2026-01-06 18:00:00 - Cepu,17.96089578134024
2026-01-07 06:00:00 - Cepu,17.74919313137662
2026-01-07 12:00:00 - Cepu,17.729901861117728
2026-01-07 18:00:00 - Cepu,17.665732855123064
2026-01-08 06:00:00 - Cepu,17.66615583368635
2026-01-08 12:00:00 - Cepu,17.64711794838041
2026-01-08 18:00:00 - Cepu,17.760021902133982
2026-01-09 06:00:00 - Cepu,17.911323094072266
2026-01-09 12:00:00 - Cepu,17.911745988946777
2026-01-09 18:00:00 - Cepu,18.22244326924387
2026-01-10 06:00:00 - Cepu,18.4398571479844
2026-01-10 12:00:00 - Cepu,18.322365578600735
2026-01-10 18:00:00 - Cepu,18.52299833452876
2026-01-11 06:00:00 - Cepu,18.418972641643652
2026-01-11 12:00:00 - Cepu,18.339734248661895
2026-01-11 18:00:00 - Cepu,18.5773580018229
2026-01-12 06:00:00 - Cepu,18.599222693784014
2026-01-12 12:00:00 - Cepu,18.432911480071873
2026-01-12 18:00:00 - Cepu,18.342868380618768
2026-01-13 06:00:00 - Cepu,18.332584269253758
2026-01-13 12:00:00 - Cepu,18.243081642040867
2026-01-13 18:00:00 - Cepu,18.16055634668589
2026-01-14 06:00:00 - Cepu,18.3278067679549
2026-01-14 12:00:00 - Cepu,18.354534887924235
2026-01-14 18:00:00 - Cepu,18.480449127463512
2026-01-15 06:00:00 - Cepu,18.425475898574586
2026-01-15 12:00:00 - Cepu,18.427991374698077
2026-01-15 18:00:00 - Cepu,18.37117301770949
2026-01-16 06:00:00 - Cepu,18.4301329163695
2026-01-16 12:00:00 - Cepu,18.39266976054466
2026-01-16 18:00:00 - Cepu,18.299252940733634
2026-01-17 06:00:00 - Cepu,18.182133457961992
2026-01-17 12:00:00 - Cepu,18.1628862732702
2026-01-17 18:00:00 - Cepu,18.30637303261848
2026-01-18 06:00:00 - Cepu,18.3822882007292
2026-01-18 12:00:00 - Cepu,18.463201737527495
2026-01-18 18:00:00 - Cepu,18.500914742898985
2026-01-19 06:00:00 - Cepu,18.45736469989957
2026-01-19 12:00:00 - Cepu,18.467857120092653
2026-01-19 18:00:00 - Cepu,18.486408415557165
2026-01-20 06:00:00 - Cepu,18.597643626129795
2026-01-20 12:00:00 - Cepu,18.634184242672124
2026-01-20 18:00:00 - Cepu,18.663247902819048
2026-01-21 06:00:00 - Cepu,18.520502929595086
2026-01-21 12:00:00 - Cepu,18.480962748216267
2026-01-21 18:00:00 - Cepu,18.524449811459597
2026-01-22 06:00:00 - Cepu,18.49988792341703
2026-01-22 12:00:00 - Cepu,18.469025661109505
