id,tma_mdpl
2026-02-19 12:00:00 - Babat,7.187487604878982
2026-02-19 18:00:00 - Babat,7.202369404658429
2026-02-20 06:00:00 - Babat,7.203116728026756
2026-02-20 12:00:00 - Babat,7.146290901362773
2026-02-20 18:00:00 - Babat,7.1542790380488235
2026-02-21 06:00:00 - Babat,7.131143979583441
2026-02-21 12:00:00 - Babat,7.084221799479884
2026-02-21 18:00:00 - Babat,7.101862619053076
2026-02-22 06:00:00 - Babat,7.150522909401182
2026-02-22 12:00:00 - Babat,7.078322301023139
2026-02-22 18:00:00 - Babat,7.083651890995889
2026-02-23 06:00:00 - Babat,7.169929809662641
2026-02-23 12:00:00 - Babat,7.146734840981931
2026-02-23 18:00:00 - Babat,7.1222064111715175
2026-02-24 06:00:00 - Babat,7.12924754230593
2026-02-24 12:00:00 - Babat,7.05252641235244
2026-02-24 18:00:00 - Babat,6.99484470863507
2026-02-25 06:00:00 - Babat,6.888763214818478
2026-02-25 12:00:00 - Babat,6.854225922846745
2026-02-25 18:00:00 - Babat,6.809863338716181
2026-02-26 06:00:00 - Babat,6.753452388389399
2026-02-26 12:00:00 - Babat,6.731512697703719
2026-02-26 18:00:00 - Babat,6.720772740007009
2026-02-27 06:00:00 - Babat,6.779488075176038
2026-02-27 12:00:00 - Babat,6.7773862835769725
2026-02-27 18:00:00 - Babat,6.866846395581336
2026-02-28 06:00:00 - Babat,6.943861654608169
2026-02-28 12:00:00 - Babat,6.881579459369621
2026-02-28 18:00:00 - Babat,6.925829204376909
2026-03-01 06:00:00 - Babat,6.88515460481
2026-03-01 12:00:00 - Babat,6.846822120081615
2026-03-01 18:00:00 - Babat,6.782949463435854
2026-03-02 06:00:00 - Babat,6.687574998007841
2026-03-02 12:00:00 - Babat,6.670510378473919
2026-03-02 18:00:00 - Babat,6.746680640849714
2026-03-03 06:00:00 - Babat,6.939053099827098
2026-03-03 12:00:00 - Babat,6.962298184111526
2026-03-03 18:00:00 - Babat,6.978006708939361
2026-03-04 06:00:00 - Babat,7.0678066639517185
2026-03-04 12:00:00 - Babat,7.029542171504748
2026-03-04 18:00:00 - Babat,6.983954791662761
2026-03-05 06:00:00 - Babat,6.904607775524464
2026-03-05 12:00:00 - Babat,6.863982115038915
2026-03-05 18:00:00 - Babat,6.904603762635755
2026-03-06 06:00:00 - Babat,6.900498332712312
2026-03-06 12:00:00 - Babat,6.826031930968057
2026-03-06 18:00:00 - Babat,6.77642725258471
2026-03-07 06:00:00 - Babat,6.760577797443877
2026-03-07 12:00:00 - Babat,6.737805909440073
2026-03-07 18:00:00 - Babat,6.758236743048984
2026-03-08 06:00:00 - Babat,6.884054674084498
2026-03-08 12:00:00 - Babat,6.918835833814548
2026-03-08 18:00:00 - Babat,6.896049596248832
2026-03-09 06:00:00 - Babat,6.995287541500977
2026-03-09 12:00:00 - Babat,6.931819824628664
2026-03-09 18:00:00 - Babat,6.85585734121209
2026-03-10 06:00:00 - Babat,6.862018466032602
2026-03-10 12:00:00 - Babat,6.860244196438019
2026-03-10 18:00:00 - Babat,6.801400247754712
2026-03-11 06:00:00 - Babat,6.846714952864436
2026-03-11 12:00:00 - Babat,6.749169933921318
2026-03-11 18:00:00 - Babat,6.716941163638951
2026-03-12 06:00:00 - Babat,6.799370476323149
2026-03-12 12:00:00 - Babat,6.7340985073555
2026-03-12 18:00:00 - Babat,6.715021452076625
2026-03-13 06:00:00 - Babat,6.651523025606001
2026-03-13 12:00:00 - Babat,6.623331092394444
2026-03-13 18:00:00 - Babat,6.576808497326172
2026-03-14 06:00:00 - Babat,6.6173712751735785
2026-03-14 12:00:00 - Babat,6.612657916935607
2026-03-14 18:00:00 - Babat,6.502094789010921
2026-03-15 06:00:00 - Babat,6.637097563435677
2026-03-15 12:00:00 - Babat,6.6408119259699046
2026-03-15 18:00:00 - Babat,6.672771019836854
2026-03-16 06:00:00 - Babat,6.7554834002541995
2026-03-16 12:00:00 - Babat,6.6961616990540005
2026-03-16 18:00:00 - Babat,6.728181430289461
2026-03-17 06:00:00 - Babat,6.921629864902932
2026-03-17 12:00:00 - Babat,6.968386912339824
2026-03-17 18:00:00 - Babat,6.91651690168908
2026-03-18 06:00:00 - Babat,7.041413581508968
2026-03-18 12:00:00 - Babat,6.9893568216459565
2026-03-18 18:00:00 - Babat,6.834023808822667
2026-03-19 06:00:00 - Babat,6.771155686077174
2026-03-19 12:00:00 - Babat,6.729126690037359
2026-03-19 18:00:00 - Babat,6.554860515769897
2026-03-20 06:00:00 - Babat,6.63520792841134
2026-03-20 12:00:00 - Babat,6.555666829544394
2026-03-20 18:00:00 - Babat,6.519832540959187
2026-03-21 06:00:00 - Babat,6.635041913969337
2026-03-21 12:00:00 - Babat,6.680338386591572
2026-03-21 18:00:00 - Babat,6.735583757951282
2026-03-22 06:00:00 - Babat,6.790044349416653
2026-03-22 12:00:00 - Babat,6.755244213648215
2026-03-22 18:00:00 - Babat,6.6604634847219435
2026-03-23 06:00:00 - Babat,6.6466340017084
2026-03-23 12:00:00 - Babat,6.629487311092026
2026-03-23 18:00:00 - Babat,6.60573066120277
2026-03-24 06:00:00 - Babat,6.5611044288239615
2026-03-24 12:00:00 - Babat,6.510345462989097
2026-03-24 18:00:00 - Babat,6.4860282494900865
2026-03-25 06:00:00 - Babat,6.534084029384626
2026-03-25 12:00:00 - Babat,6.481031562879332
2026-03-25 18:00:00 - Babat,6.521522458038932
2026-03-26 06:00:00 - Babat,6.550429496784961
2026-03-26 12:00:00 - Babat,6.539049577234374
2026-03-26 18:00:00 - Babat,6.614942805664486
2026-03-27 06:00:00 - Babat,6.75513972213992
2026-03-27 12:00:00 - Babat,6.854231928810046
2026-03-27 18:00:00 - Babat,6.779744457224361
2026-03-28 06:00:00 - Babat,6.808377706311052
2026-03-28 12:00:00 - Babat,6.738514118954825
2026-03-28 18:00:00 - Babat,6.803647365766187
2026-03-29 06:00:00 - Babat,6.8222824733510725
2026-03-29 12:00:00 - Babat,6.761546173436898
2026-03-29 18:00:00 - Babat,6.73459136488483
2026-03-30 06:00:00 - Babat,6.718867285346723
2026-03-30 12:00:00 - Babat,6.675261716879133
2026-03-30 18:00:00 - Babat,6.676797371118383
2026-03-31 06:00:00 - Babat,6.6670452938165345
2026-03-31 12:00:00 - Babat,6.647349383270945
2026-03-31 18:00:00 - Babat,6.630332887738425
2026-04-01 06:00:00 - Babat,6.659607017377645
2026-04-01 12:00:00 - Babat,6.600639191905579
2026-04-01 18:00:00 - Babat,6.5522805783197
2026-04-02 06:00:00 - Babat,6.511249037583104
2026-04-02 12:00:00 - Babat,6.455662056843221
2026-04-02 18:00:00 - Babat,6.533806395424648
2026-04-03 06:00:00 - Babat,6.89967211274276
2026-04-03 12:00:00 - Babat,6.84015071107407
2026-04-03 18:00:00 - Babat,6.812911998518833
2026-04-04 06:00:00 - Babat,6.800607004834516
2026-04-04 12:00:00 - Babat,6.733479142256904
2026-04-04 18:00:00 - Babat,6.760688093152052
2026-04-05 06:00:00 - Babat,6.73595711407232
2026-04-05 12:00:00 - Babat,6.666365331725558
2026-04-05 18:00:00 - Babat,6.5450701623955725
2026-04-06 06:00:00 - Babat,6.487137027516266
2026-04-06 12:00:00 - Babat,6.491089765616158
2026-04-06 18:00:00 - Babat,6.491857958565801
2026-04-07 06:00:00 - Babat,6.641591935620532
2026-04-07 12:00:00 - Babat,6.651746327613704
2026-04-07 18:00:00 - Babat,6.620357402809401
2026-04-08 06:00:00 - Babat,6.693798787102621
2026-04-08 12:00:00 - Babat,6.673747151380062
2026-04-08 18:00:00 - Babat,6.747943306816068
2026-04-09 06:00:00 - Babat,6.883846838786593
2026-04-09 12:00:00 - Babat,6.834437566238879
2026-04-09 18:00:00 - Babat,6.8320592315593895
2026-04-10 06:00:00 - Babat,6.9685056642651375
2026-04-10 12:00:00 - Babat,6.876451007943103
2026-04-10 18:00:00 - Babat,6.875932324472283
2026-04-11 06:00:00 - Babat,6.982847415961868
2026-04-11 12:00:00 - Babat,6.868792120841041
2026-04-11 18:00:00 - Babat,6.778493921663718
2026-04-12 06:00:00 - Babat,6.7986419910891716
2026-04-12 12:00:00 - Babat,6.912611090033307
2026-04-12 18:00:00 - Babat,6.869052517917885
2026-04-13 06:00:00 - Babat,6.844976073867907
2026-04-13 12:00:00 - Babat,6.812572245989587
2026-04-13 18:00:00 - Babat,6.7174903889449835
2026-04-14 06:00:00 - Babat,6.6460051446778134
2026-04-14 12:00:00 - Babat,6.616962830884098
2026-04-14 18:00:00 - Babat,6.581481104785009
2026-04-15 06:00:00 - Babat,6.4920558667120805
2026-04-15 12:00:00 - Babat,6.448455950660846
2026-04-15 18:00:00 - Babat,6.367968382940858
2026-04-16 06:00:00 - Babat,6.361245844272021
2026-04-16 12:00:00 - Babat,6.359651231239647
2026-04-16 18:00:00 - Babat,6.334608198937538
2026-04-17 06:00:00 - Babat,6.311734889444651
2026-04-17 12:00:00 - Babat,6.312967287536109
2026-04-17 18:00:00 - Babat,6.260923772864491
2026-04-18 06:00:00 - Babat,6.207967649515437
2026-04-18 12:00:00 - Babat,6.190958482646294
2026-04-18 18:00:00 - Babat,6.1739214585198186
2026-04-19 06:00:00 - Babat,6.1749762829086
2026-04-19 12:00:00 - Babat,6.169465556536908
2026-04-19 18:00:00 - Babat,6.161395686148454
2026-04-20 06:00:00 - Babat,6.170793319803579
2026-04-20 12:00:00 - Babat,6.175848882102328
2026-04-20 18:00:00 - Babat,6.174401419324265
2026-04-21 06:00:00 - Babat,6.168337274684875
2026-04-21 12:00:00 - Babat,6.167359793789993
2026-04-21 18:00:00 - Babat,6.239536396010245
2026-04-22 06:00:00 - Babat,6.366696413301618
2026-04-22 12:00:00 - Babat,6.453721690439295
2026-04-22 18:00:00 - Babat,6.59429728939684
2026-04-23 06:00:00 - Babat,6.586207418938716
2026-04-23 12:00:00 - Babat,6.547041921886272
2026-04-23 18:00:00 - Babat,6.581627227844024
2026-04-24 06:00:00 - Babat,6.715951072288193
2026-04-24 12:00:00 - Babat,6.655933515002083
2026-04-24 18:00:00 - Babat,6.578998132112772
2026-04-25 06:00:00 - Babat,6.5331197595913215
2026-04-25 12:00:00 - Babat,6.4892039002681035
2026-04-25 18:00:00 - Babat,6.458151687454152
2026-04-26 06:00:00 - Babat,6.394296885409479
2026-04-26 12:00:00 - Babat,6.392973561283429
2026-04-26 18:00:00 - Babat,6.292741647764856
2026-04-27 06:00:00 - Babat,6.426259620758383
2026-04-27 12:00:00 - Babat,6.378252467651492
2026-04-27 18:00:00 - Babat,6.361944934679565
2026-04-28 06:00:00 - Babat,6.324746036913138
2026-04-28 12:00:00 - Babat,6.433672652676131
2026-04-28 18:00:00 - Babat,6.405509351751025
2026-04-29 06:00:00 - Babat,6.47783391200194
2026-04-29 12:00:00 - Babat,6.434435499974319
2026-04-29 18:00:00 - Babat,6.460897685836389
2026-04-30 06:00:00 - Babat,6.516740535012256
2026-04-30 12:00:00 - Babat,6.607411805307805
2026-04-30 18:00:00 - Babat,6.597378872127635
2026-05-01 06:00:00 - Babat,6.716393935691894
2026-05-01 12:00:00 - Babat,6.671780640405161
2026-05-01 18:00:00 - Babat,6.630421444930118
2026-05-02 06:00:00 - Babat,6.572379897218446
2026-05-02 12:00:00 - Babat,6.549186760245499
2026-05-02 18:00:00 - Babat,6.524024521493845
2026-05-03 06:00:00 - Babat,6.474826365129936
2026-05-03 12:00:00 - Babat,6.461035138475079
2026-05-03 18:00:00 - Babat,6.525127313077636
2026-05-04 06:00:00 - Babat,6.561803541737727
2026-05-04 12:00:00 - Babat,6.530272317237885
2026-05-04 18:00:00 - Babat,6.486195210520904
2026-05-05 06:00:00 - Babat,6.48566408972115
2026-05-05 12:00:00 - Babat,6.468914747252717
2026-05-05 18:00:00 - Babat,6.307185496226175
2026-05-06 06:00:00 - Babat,6.296169420844881
2026-05-06 12:00:00 - Babat,6.2687349079614805
2026-05-06 18:00:00 - Babat,6.204891517219997
2026-05-07 06:00:00 - Babat,6.16655703279963
2026-05-07 12:00:00 - Babat,6.1392061864233956
2026-05-07 18:00:00 - Babat,6.143863394161731
2026-05-08 06:00:00 - Babat,6.158205046226175
2026-05-08 12:00:00 - Babat,6.160029730440489
2026-05-08 18:00:00 - Babat,6.160029730440489
2026-05-09 06:00:00 - Babat,6.160032830469463
2026-05-09 12:00:00 - Babat,6.157252923484068
2026-05-09 18:00:00 - Babat,6.157252923484068
2026-05-10 06:00:00 - Babat,6.161475306321915
2026-05-10 12:00:00 - Babat,6.137824291323117
2026-05-10 18:00:00 - Babat,6.136509370477475
2026-05-11 06:00:00 - Babat,6.1352840965072355
2026-05-11 12:00:00 - Babat,6.123237166592394
2026-05-11 18:00:00 - Babat,6.123237166592394
2026-05-12 06:00:00 - Babat,6.128902025282693
2026-05-12 12:00:00 - Babat,6.120831078984407
2026-05-12 18:00:00 - Babat,6.119282370740599
2026-05-13 06:00:00 - Babat,6.124634158112442
2026-05-13 12:00:00 - Babat,6.120411775274595
2026-05-13 18:00:00 - Babat,6.118437403480469
2026-05-14 06:00:00 - Babat,6.116536868373373
2026-05-14 12:00:00 - Babat,6.11866182485173
2026-05-14 18:00:00 - Babat,6.149582700313631
2026-05-15 06:00:00 - Babat,6.309048725997752
2026-05-15 12:00:00 - Babat,6.261432391570778
2026-05-15 18:00:00 - Babat,6.189979386888219
2026-05-16 06:00:00 - Babat,6.3052300497579035
2026-05-16 12:00:00 - Babat,6.312905629019914
2026-05-16 18:00:00 - Babat,6.284291453235472
2026-05-17 06:00:00 - Babat,6.3221980194443805
2026-05-17 12:00:00 - Babat,6.301978981268951
2026-05-17 18:00:00 - Babat,6.20697306704282
2026-05-18 06:00:00 - Babat,6.259087239059511
2026-05-18 12:00:00 - Babat,6.2537949618710575
2026-05-18 18:00:00 - Babat,6.251197272600611
2025-09-19 06:00:00 - Badegan,122.37954801610296
2025-09-19 12:00:00 - Badegan,122.3810232434398
2025-09-19 18:00:00 - Badegan,122.37493291265147
2025-09-20 06:00:00 - Badegan,122.38163936556603
2025-09-20 12:00:00 - Badegan,122.38007029975407
2025-09-20 18:00:00 - Badegan,122.38063155194025
2025-09-21 06:00:00 - Badegan,122.38087589014167
2025-09-21 12:00:00 - Badegan,122.38139187756151
2025-09-21 18:00:00 - Badegan,122.3819531297477
2025-09-22 06:00:00 - Badegan,122.38352750569942
2025-09-22 12:00:00 - Badegan,122.38279863029759
2025-09-22 18:00:00 - Badegan,122.3813970821042
2025-09-23 06:00:00 - Badegan,122.38290628631253
2025-09-23 12:00:00 - Badegan,122.37954241861604
2025-09-23 18:00:00 - Badegan,122.37954241861604
2025-09-24 06:00:00 - Badegan,122.38091395143176
2025-09-24 12:00:00 - Badegan,122.37961996505985
2025-09-24 18:00:00 - Badegan,122.36871811818273
2025-09-25 06:00:00 - Badegan,122.38299008675672
2025-09-25 12:00:00 - Badegan,122.3799883402539
2025-09-25 18:00:00 - Badegan,122.37311984092257
2025-09-26 06:00:00 - Badegan,122.38299008675672
2025-09-26 12:00:00 - Badegan,122.37614786970025
2025-09-26 18:00:00 - Badegan,122.36927937036891
2025-09-27 06:00:00 - Badegan,122.38014492079515
2025-09-27 12:00:00 - Badegan,122.37863571658681
2025-09-27 18:00:00 - Badegan,122.37809741713009
2025-09-28 06:00:00 - Badegan,122.37939265663442
2025-09-28 12:00:00 - Badegan,122.37867102706913
2025-09-28 18:00:00 - Badegan,122.37415211872502
2025-09-29 06:00:00 - Badegan,122.38287585661446
2025-09-29 12:00:00 - Badegan,122.38158187024254
2025-09-29 18:00:00 - Badegan,122.37351411079433
2025-09-30 06:00:00 - Badegan,122.37614973890909
2025-09-30 12:00:00 - Badegan,122.38208585008826
2025-09-30 18:00:00 - Badegan,122.37890986645763
2025-10-01 06:00:00 - Badegan,122.38843238851837
2025-10-01 12:00:00 - Badegan,122.40865455298425
2025-10-01 18:00:00 - Badegan,122.42162585016631
2025-10-02 06:00:00 - Badegan,122.44083354140709
2025-10-02 12:00:00 - Badegan,122.43691559539576
2025-10-02 18:00:00 - Badegan,122.43089309837954
2025-10-03 06:00:00 - Badegan,122.4152717297465
2025-10-03 12:00:00 - Badegan,122.41333232938122
2025-10-03 18:00:00 - Badegan,122.4123187226089
2025-10-04 06:00:00 - Badegan,122.40485213484737
2025-10-04 12:00:00 - Badegan,122.39674149603911
2025-10-04 18:00:00 - Badegan,122.38846213718982
2025-10-05 06:00:00 - Badegan,122.38898929795363
2025-10-05 12:00:00 - Badegan,122.38730623810439
2025-10-05 18:00:00 - Badegan,122.38730623810439
2025-10-06 06:00:00 - Badegan,122.3872459559207
2025-10-06 12:00:00 - Badegan,122.38832539345496
2025-10-06 18:00:00 - Badegan,122.38888664564115
2025-10-07 06:00:00 - Badegan,122.3900084533042
2025-10-07 12:00:00 - Badegan,122.3897276750111
2025-10-07 18:00:00 - Badegan,122.38754795827472
2025-10-08 06:00:00 - Badegan,122.39000918666696
2025-10-08 12:00:00 - Badegan,122.38832612681772
2025-10-08 18:00:00 - Badegan,122.38832612681772
2025-10-09 06:00:00 - Badegan,122.39000918666696
2025-10-09 12:00:00 - Badegan,122.38661110703715
2025-10-09 18:00:00 - Badegan,122.38661110703715
2025-10-10 06:00:00 - Badegan,122.38697372631664
2025-10-10 12:00:00 - Badegan,122.38384860965365
2025-10-10 18:00:00 - Badegan,122.37925283398732
2025-10-11 06:00:00 - Badegan,122.38900291992202
2025-10-11 12:00:00 - Badegan,122.38735754213577
2025-10-11 18:00:00 - Badegan,122.384569698947
2025-10-12 06:00:00 - Badegan,122.38866608135568
2025-10-12 12:00:00 - Badegan,122.38558147331305
2025-10-12 18:00:00 - Badegan,122.38614272549924
2025-10-13 06:00:00 - Badegan,122.38624875111056
2025-10-13 12:00:00 - Badegan,122.37600224475435
2025-10-13 18:00:00 - Badegan,122.37767018980963
2025-10-14 06:00:00 - Badegan,122.3771240524174
2025-10-14 12:00:00 - Badegan,122.37373323243726
2025-10-14 18:00:00 - Badegan,122.37596242967874
2025-10-15 06:00:00 - Badegan,122.37755511760774
2025-10-15 12:00:00 - Badegan,122.3758720577585
2025-10-15 18:00:00 - Badegan,122.37195817203947
2025-10-16 06:00:00 - Badegan,122.38442577643484
2025-10-16 12:00:00 - Badegan,122.3827427165856
2025-10-16 18:00:00 - Badegan,122.3802311124227
2025-10-17 06:00:00 - Badegan,122.38082358979246
2025-10-17 12:00:00 - Badegan,122.37970178212942
2025-10-17 18:00:00 - Badegan,122.37522664422418
2025-10-18 06:00:00 - Badegan,122.38174378823065
2025-10-18 12:00:00 - Badegan,122.38006072838142
2025-10-18 18:00:00 - Badegan,122.37470388845459
2025-10-19 06:00:00 - Badegan,122.38349483656341
2025-10-19 12:00:00 - Badegan,122.38198555771625
2025-10-19 18:00:00 - Badegan,122.38102785201104
2025-10-20 06:00:00 - Badegan,122.388156798614
2025-10-20 12:00:00 - Badegan,122.3908754615046
2025-10-20 18:00:00 - Badegan,122.3863860678438
2025-10-21 06:00:00 - Badegan,122.39001650013135
2025-10-21 12:00:00 - Badegan,122.38895873766128
2025-10-21 18:00:00 - Badegan,122.45655567119032
2025-10-22 06:00:00 - Badegan,122.51081723277284
2025-10-22 12:00:00 - Badegan,122.49451608617888
2025-10-22 18:00:00 - Badegan,122.53263619905356
2025-10-23 06:00:00 - Badegan,122.58358092628833
2025-10-23 12:00:00 - Badegan,122.55596297659608
2025-10-23 18:00:00 - Badegan,122.57905373746472
2025-10-24 06:00:00 - Badegan,122.57749370466001
2025-10-24 12:00:00 - Badegan,122.56250309426882
2025-10-24 18:00:00 - Badegan,122.57509340396392
2025-10-25 06:00:00 - Badegan,122.57662311094036
2025-10-25 12:00:00 - Badegan,122.57910989498029
2025-10-25 18:00:00 - Badegan,122.6081426403131
2025-10-26 06:00:00 - Badegan,122.57584199567229
2025-10-26 12:00:00 - Badegan,122.55718258668195
2025-10-26 18:00:00 - Badegan,122.57320829875309
2025-10-27 06:00:00 - Badegan,122.51592652895502
2025-10-27 12:00:00 - Badegan,122.50696766975024
2025-10-27 18:00:00 - Badegan,122.49970508266269
2025-10-28 06:00:00 - Badegan,122.54090446476226
2025-10-28 12:00:00 - Badegan,122.53671357653732
2025-10-28 18:00:00 - Badegan,122.57268384407656
2025-10-29 06:00:00 - Badegan,122.5909746002324
2025-10-29 12:00:00 - Badegan,122.58488194955069
2025-10-29 18:00:00 - Badegan,122.58857109702276
2025-10-30 06:00:00 - Badegan,122.5726383671875
2025-10-30 12:00:00 - Badegan,122.55818737962224
2025-10-30 18:00:00 - Badegan,122.56183085078561
2025-10-31 06:00:00 - Badegan,122.56994907170458
2025-10-31 12:00:00 - Badegan,122.53918509199472
2025-10-31 18:00:00 - Badegan,122.57061200465148
2025-11-01 06:00:00 - Badegan,122.56041689066485
2025-11-01 12:00:00 - Badegan,122.55369499750626
2025-11-01 18:00:00 - Badegan,122.59907790884925
2025-11-02 06:00:00 - Badegan,122.58367901266901
2025-11-02 12:00:00 - Badegan,122.55531392072419
2025-11-02 18:00:00 - Badegan,122.5410290810337
2025-11-03 06:00:00 - Badegan,122.53637806101679
2025-11-03 12:00:00 - Badegan,122.52385567062791
2025-11-03 18:00:00 - Badegan,122.52968917441557
2025-11-04 06:00:00 - Badegan,122.54600184199384
2025-11-04 12:00:00 - Badegan,122.5289371947392
2025-11-04 18:00:00 - Badegan,122.58687724926409
2025-11-05 06:00:00 - Badegan,122.59911596227697
2025-11-05 12:00:00 - Badegan,122.60566509226369
2025-11-05 18:00:00 - Badegan,122.62969107323572
2025-11-06 06:00:00 - Badegan,122.63088332134603
2025-11-06 12:00:00 - Badegan,122.63804694997542
2025-11-06 18:00:00 - Badegan,122.63011243841589
2025-11-07 06:00:00 - Badegan,122.6526764986035
2025-11-07 12:00:00 - Badegan,122.60673116640656
2025-11-07 18:00:00 - Badegan,122.62105042884247
2025-11-08 06:00:00 - Badegan,122.61002494072022
2025-11-08 12:00:00 - Badegan,122.59675532957081
2025-11-08 18:00:00 - Badegan,122.61425236190102
2025-11-09 06:00:00 - Badegan,122.65171927331572
2025-11-09 12:00:00 - Badegan,122.62280146498104
2025-11-09 18:00:00 - Badegan,122.63195599613918
2025-11-10 06:00:00 - Badegan,122.65606671186812
2025-11-10 12:00:00 - Badegan,122.63242476419185
2025-11-10 18:00:00 - Badegan,122.65978007552312
2025-11-11 06:00:00 - Badegan,122.64533841072303
2025-11-11 12:00:00 - Badegan,122.63975319076694
2025-11-11 18:00:00 - Badegan,122.65623501453115
2025-11-12 06:00:00 - Badegan,122.64720878061775
2025-11-12 12:00:00 - Badegan,122.6474096242237
2025-11-12 18:00:00 - Badegan,122.65262574824597
2025-11-13 06:00:00 - Badegan,122.6648888517203
2025-11-13 12:00:00 - Badegan,122.65822333190316
2025-11-13 18:00:00 - Badegan,122.63695564191295
2025-11-14 06:00:00 - Badegan,122.61578595895183
2025-11-14 12:00:00 - Badegan,122.63175399845801
2025-11-14 18:00:00 - Badegan,122.61445058696818
2025-11-15 06:00:00 - Badegan,122.6264163735636
2025-11-15 12:00:00 - Badegan,122.62946060858974
2025-11-15 18:00:00 - Badegan,122.61708546489884
2025-11-16 06:00:00 - Badegan,122.57523285796525
2025-11-16 12:00:00 - Badegan,122.56327288837312
2025-11-16 18:00:00 - Badegan,122.58958689053289
2025-11-17 06:00:00 - Badegan,122.59680521883446
2025-11-17 12:00:00 - Badegan,122.60184610031828
2025-11-17 18:00:00 - Badegan,122.60212618533113
2025-11-18 06:00:00 - Badegan,122.62065364055483
2025-11-18 12:00:00 - Badegan,122.61944614068848
2025-11-18 18:00:00 - Badegan,122.62412897102308
2025-11-19 06:00:00 - Badegan,122.67652536117305
2025-11-19 12:00:00 - Badegan,122.6878822218957
2025-11-19 18:00:00 - Badegan,122.68950057041907
2025-11-20 06:00:00 - Badegan,122.69456605349373
2025-11-20 12:00:00 - Badegan,122.68326686996711
2025-11-20 18:00:00 - Badegan,122.69062460092407
2025-11-21 06:00:00 - Badegan,122.69740390975417
2025-11-21 12:00:00 - Badegan,122.699005894073
2025-11-21 18:00:00 - Badegan,122.6941281226756
2025-11-22 06:00:00 - Badegan,122.68583395683662
2025-11-22 12:00:00 - Badegan,122.69535911691808
2025-11-22 18:00:00 - Badegan,122.67170876682117
2025-11-23 06:00:00 - Badegan,122.66453626910597
2025-11-23 12:00:00 - Badegan,122.63527898923375
2025-11-23 18:00:00 - Badegan,122.6556297923527
2025-11-24 06:00:00 - Badegan,122.67880594551374
2025-11-24 12:00:00 - Badegan,122.6844951754004
2025-11-24 18:00:00 - Badegan,122.64590376927534
2025-11-25 06:00:00 - Badegan,122.63597873237546
2025-11-25 12:00:00 - Badegan,122.61237549026312
2025-11-25 18:00:00 - Badegan,122.59520311380682
2025-11-26 06:00:00 - Badegan,122.5682549235806
2025-11-26 12:00:00 - Badegan,122.54836761565797
2025-11-26 18:00:00 - Badegan,122.58381360460466
2025-11-27 06:00:00 - Badegan,122.56448169934382
2025-11-27 12:00:00 - Badegan,122.5414815681129
2025-11-27 18:00:00 - Badegan,122.5251456454752
2025-11-28 06:00:00 - Badegan,122.51166312276364
2025-11-28 12:00:00 - Badegan,122.50840402036255
2025-11-28 18:00:00 - Badegan,122.48651292730533
2025-11-29 06:00:00 - Badegan,122.47285727388278
2025-11-29 12:00:00 - Badegan,122.4739888083101
2025-11-29 18:00:00 - Badegan,122.46412483612123
2025-11-30 06:00:00 - Badegan,122.46536460092287
2025-11-30 12:00:00 - Badegan,122.4601606714923
2025-11-30 18:00:00 - Badegan,122.46206858914579
2025-12-01 06:00:00 - Badegan,122.4573979458492
2025-12-01 12:00:00 - Badegan,122.4543416931215
2025-12-01 18:00:00 - Badegan,122.44679834434476
2025-12-02 06:00:00 - Badegan,122.45278911510506
2025-12-02 12:00:00 - Badegan,122.44997637956669
2025-12-02 18:00:00 - Badegan,122.45009256471243
2025-12-03 06:00:00 - Badegan,122.46255408190854
2025-12-03 12:00:00 - Badegan,122.47075074439879
2025-12-03 18:00:00 - Badegan,122.45587754224012
2025-12-04 06:00:00 - Badegan,122.45915025108363
2025-12-04 12:00:00 - Badegan,122.4559566014049
2025-12-04 18:00:00 - Badegan,122.46838941255791
2025-12-05 06:00:00 - Badegan,122.47486701897266
2025-12-05 12:00:00 - Badegan,122.46975437600278
2025-12-05 18:00:00 - Badegan,122.46033603277948
2025-12-06 06:00:00 - Badegan,122.49289859553245
2025-12-06 12:00:00 - Badegan,122.49465010078154
2025-12-06 18:00:00 - Badegan,122.52859015843175
2025-12-07 06:00:00 - Badegan,122.50369219700453
2025-12-07 12:00:00 - Badegan,122.49461959421934
2025-12-07 18:00:00 - Badegan,122.51536792715868
2025-12-08 06:00:00 - Badegan,122.53764328612455
2025-12-08 12:00:00 - Badegan,122.54506122314507
2025-12-08 18:00:00 - Badegan,122.55547483433256
2025-12-09 06:00:00 - Badegan,122.56765799482714
2025-12-09 12:00:00 - Badegan,122.59640378065839
2025-12-09 18:00:00 - Badegan,122.59240989940247
2025-12-10 06:00:00 - Badegan,122.57359463454385
2025-12-10 12:00:00 - Badegan,122.55201547307944
2025-12-10 18:00:00 - Badegan,122.51940459529403
2025-12-11 06:00:00 - Badegan,122.51791234620252
2025-12-11 12:00:00 - Badegan,122.51255178388197
2025-12-11 18:00:00 - Badegan,122.49651807572683
2025-12-12 06:00:00 - Badegan,122.498184682731
2025-12-12 12:00:00 - Badegan,122.4910289650477
2025-12-12 18:00:00 - Badegan,122.48555180700205
2025-12-13 06:00:00 - Badegan,122.48051780777035
2025-12-13 12:00:00 - Badegan,122.48051780777035
2025-12-13 18:00:00 - Badegan,122.48636344573639
2025-12-14 06:00:00 - Badegan,122.48834296408495
2025-12-14 12:00:00 - Badegan,122.48365493822995
2025-12-14 18:00:00 - Badegan,122.48063600716222
