id,tma_mdpl
2026-01-06 06:00:00 - Badegan,122.54051738430903
2026-01-06 12:00:00 - Badegan,122.51590242994324
2026-01-06 18:00:00 - Badegan,122.4964228203135
2026-01-07 06:00:00 - Badegan,122.47428618571178
2026-01-07 12:00:00 - Badegan,122.47428618571178
2026-01-07 18:00:00 - Badegan,122.47155358348147
2026-01-08 06:00:00 - Badegan,122.46447868457001
2026-01-08 12:00:00 - Badegan,122.44545044244575
2026-01-08 18:00:00 - Badegan,122.44545044244575
2026-01-09 06:00:00 - Badegan,122.48661330486496
2026-01-09 12:00:00 - Badegan,122.49159224978278
2026-01-09 18:00:00 - Badegan,122.50917929572321
2026-01-10 06:00:00 - Badegan,122.51568253970116
2026-01-10 12:00:00 - Badegan,122.51255299011972
2026-01-10 18:00:00 - Badegan,122.5349214070379
2026-01-11 06:00:00 - Badegan,122.54028681933818
2026-01-11 12:00:00 - Badegan,122.54656404873325
2026-01-11 18:00:00 - Badegan,122.51838602912888
2026-01-12 06:00:00 - Badegan,122.55374223194207
2026-01-12 12:00:00 - Badegan,122.54453561383421
2026-01-12 18:00:00 - Badegan,122.5404758965143
2026-01-13 06:00:00 - Badegan,122.50258838174427
2026-01-13 12:00:00 - Badegan,122.4895889214894
2026-01-13 18:00:00 - Badegan,122.49734685116248
2026-01-14 06:00:00 - Badegan,122.49711332852074
2026-01-14 12:00:00 - Badegan,122.51666151334346
2026-01-14 18:00:00 - Badegan,122.50704833277773
2026-01-15 06:00:00 - Badegan,122.50493159462333
2026-01-15 12:00:00 - Badegan,122.50704833277773
2026-01-15 18:00:00 - Badegan,122.50704833277773
2026-01-16 06:00:00 - Badegan,122.50704833277773
2026-01-16 12:00:00 - Badegan,122.50704833277773
2026-01-16 18:00:00 - Badegan,122.50704833277773
2026-01-17 06:00:00 - Badegan,122.48467991585954
2026-01-17 12:00:00 - Badegan,122.48256317770516
2026-01-17 18:00:00 - Badegan,122.49718629523475
2026-01-18 06:00:00 - Badegan,122.53476818520218
2026-01-18 12:00:00 - Badegan,122.58729628586183
2026-01-18 18:00:00 - Badegan,122.60741502597402
2026-01-19 06:00:00 - Badegan,122.61588119476222
2026-01-19 12:00:00 - Badegan,122.60859489036073
2026-01-19 18:00:00 - Badegan,122.60713377942616
2026-01-20 06:00:00 - Badegan,122.6162712389509
2026-01-20 12:00:00 - Badegan,122.58433398656815
2026-01-20 18:00:00 - Badegan,122.5263858581739
2026-01-21 06:00:00 - Badegan,122.50946946853637
2026-01-21 12:00:00 - Badegan,122.50540975121646
2026-01-21 18:00:00 - Badegan,122.50540975121646
2026-01-22 06:00:00 - Badegan,122.52707580874707
2026-01-22 12:00:00 - Badegan,122.53342954933596
2026-01-22 18:00:00 - Badegan,122.53233740952714
2026-01-23 06:00:00 - Badegan,122.53828686405397
2026-01-23 12:00:00 - Badegan,122.53794997989567
2026-01-23 18:00:00 - Badegan,122.56199518383985
2026-01-24 06:00:00 - Badegan,122.74364840806247
2026-01-24 12:00:00 - Badegan,122.73982787747079
2026-01-24 18:00:00 - Badegan,122.69961166332375
2026-01-25 06:00:00 - Badegan,122.69961166332375
2026-01-25 12:00:00 - Badegan,122.69322200776153
2026-01-25 18:00:00 - Badegan,122.62947469087774
2026-01-26 06:00:00 - Badegan,122.62904719637365
2026-01-26 12:00:00 - Badegan,122.59069261276531
2026-01-26 18:00:00 - Badegan,122.51705851198037
2026-01-27 06:00:00 - Badegan,122.51833925390603
2026-01-27 12:00:00 - Badegan,122.50880033674616
2026-01-27 18:00:00 - Badegan,122.56725111017468
2026-01-28 06:00:00 - Badegan,122.5882842420715
2026-01-28 12:00:00 - Badegan,122.58346066943867
2026-01-28 18:00:00 - Badegan,122.59240473785634
2026-01-29 06:00:00 - Badegan,122.69510119855411
2026-01-29 12:00:00 - Badegan,122.69274891254722
2026-01-29 18:00:00 - Badegan,122.69274891254722
2026-01-30 06:00:00 - Badegan,122.6874942628432
2026-01-30 12:00:00 - Badegan,122.67527150231646
2026-01-30 18:00:00 - Badegan,122.6856508552961
2026-01-31 06:00:00 - Badegan,122.66286482334127
2026-01-31 12:00:00 - Badegan,122.62025465956494
2026-01-31 18:00:00 - Badegan,122.58015397559686
2026-02-01 06:00:00 - Badegan,122.58451083817744
2026-02-01 12:00:00 - Badegan,122.58001145582958
2026-02-01 18:00:00 - Badegan,122.57180542202309
2026-02-02 06:00:00 - Badegan,122.56024261263282
2026-02-02 12:00:00 - Badegan,122.53223928380362
2026-02-02 18:00:00 - Badegan,122.53241617281559
2026-02-03 06:00:00 - Badegan,122.55753503097263
2026-02-03 12:00:00 - Badegan,122.5281000188854
2026-02-03 18:00:00 - Badegan,122.56103598456849
2026-02-04 06:00:00 - Badegan,122.57814889193345
2026-02-04 12:00:00 - Badegan,122.53894047055503
2026-02-04 18:00:00 - Badegan,122.56409882391539
2026-02-05 06:00:00 - Badegan,122.52913552506445
2026-02-05 12:00:00 - Badegan,122.52676863484659
2026-02-05 18:00:00 - Badegan,122.52640292283414
2026-02-06 06:00:00 - Badegan,122.52748238729066
2026-02-06 12:00:00 - Badegan,122.52536741665509
2026-02-06 18:00:00 - Badegan,122.50394861999982
2026-02-07 06:00:00 - Badegan,122.5139312947494
2026-02-07 12:00:00 - Badegan,122.5139312947494
2026-02-07 18:00:00 - Badegan,122.50760904032946
2026-02-08 06:00:00 - Badegan,122.50916096548349
2026-02-08 12:00:00 - Badegan,122.50452176693021
2026-02-08 18:00:00 - Badegan,122.49200615537087
2026-02-09 06:00:00 - Badegan,122.50098070956432
2026-02-09 12:00:00 - Badegan,122.50595706394027
2026-02-09 18:00:00 - Badegan,122.52656742832154
2026-02-10 06:00:00 - Badegan,122.508420996598
2026-02-10 12:00:00 - Badegan,122.508420996598
2026-02-10 18:00:00 - Badegan,122.508420996598
2026-02-11 06:00:00 - Badegan,122.508420996598
2026-02-11 12:00:00 - Badegan,122.508420996598
2026-02-11 18:00:00 - Badegan,122.53406644856261
2026-02-12 06:00:00 - Badegan,122.53406644856261
2026-02-12 12:00:00 - Badegan,122.508420996598
2026-02-12 18:00:00 - Badegan,122.53406644856261
2026-02-13 06:00:00 - Badegan,122.55065284798933
2026-02-13 12:00:00 - Badegan,122.54935948102906
2026-02-13 18:00:00 - Badegan,122.5221416594533
2026-02-14 06:00:00 - Badegan,122.52142790700921
2026-02-14 12:00:00 - Badegan,122.53591243195868
2026-02-14 18:00:00 - Badegan,122.51764122657521
2026-02-15 06:00:00 - Badegan,122.53406644856261
2026-02-15 12:00:00 - Badegan,122.57590004378129
2026-02-15 18:00:00 - Badegan,122.5425369896555
2026-02-16 06:00:00 - Badegan,122.54879756666739
2026-02-16 12:00:00 - Badegan,122.55117451577341
2026-02-16 18:00:00 - Badegan,122.5499388864016
2026-02-17 06:00:00 - Badegan,122.52763439780685
2026-02-17 12:00:00 - Badegan,122.49873530787981
2026-02-17 18:00:00 - Badegan,122.51234157189931
2026-02-18 06:00:00 - Badegan,122.51563267286494
2026-02-18 12:00:00 - Badegan,122.54835170697064
2026-02-18 18:00:00 - Badegan,122.61192127163548
2026-02-19 06:00:00 - Badegan,122.66881565564046
2026-02-19 12:00:00 - Badegan,122.66705191939124
2026-02-19 18:00:00 - Badegan,122.65376194679737
2026-02-20 06:00:00 - Badegan,122.63254735539459
2026-02-20 12:00:00 - Badegan,122.62623280296734
2026-02-20 18:00:00 - Badegan,122.60511617352549
2026-02-21 06:00:00 - Badegan,122.62380175460987
2026-02-21 12:00:00 - Badegan,122.6266053962782
2026-02-21 18:00:00 - Badegan,122.58413245100704
2026-02-22 06:00:00 - Badegan,122.57922522569288
2026-02-22 12:00:00 - Badegan,122.58447175790333
2026-02-22 18:00:00 - Badegan,122.62885697575577
2026-02-23 06:00:00 - Badegan,122.634774664873
2026-02-23 12:00:00 - Badegan,122.64938370500245
2026-02-23 18:00:00 - Badegan,122.64611588271609
2026-02-24 06:00:00 - Badegan,122.64008883325447
2026-02-24 12:00:00 - Badegan,122.63353364170449
2026-02-24 18:00:00 - Badegan,122.62545254043671
2026-02-25 06:00:00 - Badegan,122.61515010318153
2026-02-25 12:00:00 - Badegan,122.62539675744229
2026-02-25 18:00:00 - Badegan,122.61062191832578
2026-02-26 06:00:00 - Badegan,122.60790949931983
2026-02-26 12:00:00 - Badegan,122.6100530988491
2026-02-26 18:00:00 - Badegan,122.6194366994008
2026-02-27 06:00:00 - Badegan,122.61029332256228
2026-02-27 12:00:00 - Badegan,122.6033936264236
2026-02-27 18:00:00 - Badegan,122.61752563544347
2026-02-28 06:00:00 - Badegan,122.62699528990923
2026-02-28 12:00:00 - Badegan,122.63379528409126
2026-02-28 18:00:00 - Badegan,122.61754242850165
2026-03-01 06:00:00 - Badegan,122.62988783742671
2026-03-01 12:00:00 - Badegan,122.63652949951125
2026-03-01 18:00:00 - Badegan,122.61167089064554
2026-03-02 06:00:00 - Badegan,122.59033760430982
2026-03-02 12:00:00 - Badegan,122.58138141802152
2026-03-02 18:00:00 - Badegan,122.61546675818079
2026-03-03 06:00:00 - Badegan,122.66782151824651
2026-03-03 12:00:00 - Badegan,122.66324593109614
2026-03-03 18:00:00 - Badegan,122.66566180075488
2026-03-04 06:00:00 - Badegan,122.66707981072399
2026-03-04 12:00:00 - Badegan,122.65830698056298
2026-03-04 18:00:00 - Badegan,122.65712367378488
2026-03-05 06:00:00 - Badegan,122.63408032565273
2026-03-05 12:00:00 - Badegan,122.64825137000905
2026-03-05 18:00:00 - Badegan,122.62895641961364
2026-03-06 06:00:00 - Badegan,122.62405189773258
2026-03-06 12:00:00 - Badegan,122.58333061322095
2026-03-06 18:00:00 - Badegan,122.58014326055404
2026-03-07 06:00:00 - Badegan,122.57417070941275
2026-03-07 12:00:00 - Badegan,122.5525548652217
2026-03-07 18:00:00 - Badegan,122.51247015525179
2026-03-08 06:00:00 - Badegan,122.53192697961332
2026-03-08 12:00:00 - Badegan,122.53901188143591
2026-03-08 18:00:00 - Badegan,122.58796147913431
2026-03-09 06:00:00 - Badegan,122.6226162634447
2026-03-09 12:00:00 - Badegan,122.5860592966548
2026-03-09 18:00:00 - Badegan,122.59537630051085
2026-03-10 06:00:00 - Badegan,122.58377159675514
2026-03-10 12:00:00 - Badegan,122.56686729927249
2026-03-10 18:00:00 - Badegan,122.54375248129661
2026-03-11 06:00:00 - Badegan,122.50901043836443
2026-03-11 12:00:00 - Badegan,122.50743806875327
2026-03-11 18:00:00 - Badegan,122.50534866410709
2026-03-12 06:00:00 - Badegan,122.49954886945876
2026-03-12 12:00:00 - Badegan,122.50424181402764
2026-03-12 18:00:00 - Badegan,122.45268381113902
2026-03-13 06:00:00 - Badegan,122.44381838521707
2026-03-13 12:00:00 - Badegan,122.44381838521707
2026-03-13 18:00:00 - Badegan,122.43072974206055
2026-03-14 06:00:00 - Badegan,122.4316961903991
2026-03-14 12:00:00 - Badegan,122.4316961903991
2026-03-14 18:00:00 - Badegan,122.4316961903991
2026-03-15 06:00:00 - Badegan,122.46074925647856
2026-03-15 12:00:00 - Badegan,122.44915758287789
2026-03-15 18:00:00 - Badegan,122.46960687732778
2026-03-16 06:00:00 - Badegan,122.49947807883387
2026-03-16 12:00:00 - Badegan,122.49836719068622
2026-03-16 18:00:00 - Badegan,122.55841612902283
2026-03-17 06:00:00 - Badegan,122.55906754055957
2026-03-17 12:00:00 - Badegan,122.58682761059961
2026-03-17 18:00:00 - Badegan,122.58092358944377
2026-03-18 06:00:00 - Badegan,122.57522404473634
2026-03-18 12:00:00 - Badegan,122.56098253355555
2026-03-18 18:00:00 - Badegan,122.49546043636127
2026-03-19 06:00:00 - Badegan,122.49276785728755
2026-03-19 12:00:00 - Badegan,122.48039812115961
2026-03-19 18:00:00 - Badegan,122.45325675182774
2026-03-20 06:00:00 - Badegan,122.44162340600948
2026-03-20 12:00:00 - Badegan,122.4394272746713
2026-03-20 18:00:00 - Badegan,122.45101894827197
2026-03-21 06:00:00 - Badegan,122.51515117444802
2026-03-21 12:00:00 - Badegan,122.49316898713819
2026-03-21 18:00:00 - Badegan,122.48980622207138
2026-03-22 06:00:00 - Badegan,122.48724839957893
2026-03-22 12:00:00 - Badegan,122.47655562063107
2026-03-22 18:00:00 - Badegan,122.48405351634743
2026-03-23 06:00:00 - Badegan,122.46168791255533
2026-03-23 12:00:00 - Badegan,122.45957294191976
2026-03-23 18:00:00 - Badegan,122.43615548531018
2026-03-24 06:00:00 - Badegan,122.43340354699633
2026-03-24 12:00:00 - Badegan,122.43340354699633
2026-03-24 18:00:00 - Badegan,122.43124562974907
2026-03-25 06:00:00 - Badegan,122.45583940091745
2026-03-25 12:00:00 - Badegan,122.4533027675986
2026-03-25 18:00:00 - Badegan,122.43487336158823
2026-03-26 06:00:00 - Badegan,122.43588148214437
2026-03-26 12:00:00 - Badegan,122.43588148214437
2026-03-26 18:00:00 - Badegan,122.48849754055668
2026-03-27 06:00:00 - Badegan,122.49228422099068
2026-03-27 12:00:00 - Badegan,122.46594706888182
2026-03-27 18:00:00 - Badegan,122.47303889620159
2026-03-28 06:00:00 - Badegan,122.49387497260821
2026-03-28 12:00:00 - Badegan,122.49387497260821
2026-03-28 18:00:00 - Badegan,122.52299746302532
2026-03-29 06:00:00 - Badegan,122.56619677423421
2026-03-29 12:00:00 - Badegan,122.55921663055379
2026-03-29 18:00:00 - Badegan,122.5184338897547
2026-03-30 06:00:00 - Badegan,122.51687155798402
2026-03-30 12:00:00 - Badegan,122.50184175364326
2026-03-30 18:00:00 - Badegan,122.51906325046994
2026-03-31 06:00:00 - Badegan,122.49977544448055
2026-03-31 12:00:00 - Badegan,122.48198192367828
2026-03-31 18:00:00 - Badegan,122.47899116570831
2026-04-01 06:00:00 - Badegan,122.47387529091621
2026-04-01 12:00:00 - Badegan,122.46869435766615
2026-04-01 18:00:00 - Badegan,122.46858068682295
2026-04-02 06:00:00 - Badegan,122.46461245300313
2026-04-02 12:00:00 - Badegan,122.46223419746126
2026-04-02 18:00:00 - Badegan,122.5384888093717
2026-04-03 06:00:00 - Badegan,122.50844239721071
2026-04-03 12:00:00 - Badegan,122.51232146629458
2026-04-03 18:00:00 - Badegan,122.53443479423794
2026-04-04 06:00:00 - Badegan,122.51265355778177
2026-04-04 12:00:00 - Badegan,122.5078802804219
2026-04-04 18:00:00 - Badegan,122.50196853456559
2026-04-05 06:00:00 - Badegan,122.49306801183839
2026-04-05 12:00:00 - Badegan,122.48795506849034
2026-04-05 18:00:00 - Badegan,122.50103656472162
2026-04-06 06:00:00 - Badegan,122.47961116935797
2026-04-06 12:00:00 - Badegan,122.46426122467855
2026-04-06 18:00:00 - Badegan,122.47961116935797
2026-04-07 06:00:00 - Badegan,122.45642557009539
2026-04-07 12:00:00 - Badegan,122.45867886798817
2026-04-07 18:00:00 - Badegan,122.51124758342205
2026-04-08 06:00:00 - Badegan,122.54269308804724
2026-04-08 12:00:00 - Badegan,122.56299033779487
2026-04-08 18:00:00 - Badegan,122.55364754865411
2026-04-09 06:00:00 - Badegan,122.57968907993254
2026-04-09 12:00:00 - Badegan,122.5740262353987
2026-04-09 18:00:00 - Badegan,122.58325349685694
2026-04-10 06:00:00 - Badegan,122.60317401104501
2026-04-10 12:00:00 - Badegan,122.58876253260203
2026-04-10 18:00:00 - Badegan,122.61122186444244
2026-04-11 06:00:00 - Badegan,122.57863068008955
2026-04-11 12:00:00 - Badegan,122.55845015802593
2026-04-11 18:00:00 - Badegan,122.55464215926013
2026-04-12 06:00:00 - Badegan,122.51758096740826
2026-04-12 12:00:00 - Badegan,122.50342071227286
2026-04-12 18:00:00 - Badegan,122.53011134736231
2026-04-13 06:00:00 - Badegan,122.53186075033655
2026-04-13 12:00:00 - Badegan,122.4999998778388
2026-04-13 18:00:00 - Badegan,122.47264223822204
2026-04-14 06:00:00 - Badegan,122.46821173316981
2026-04-14 12:00:00 - Badegan,122.46509353073539
2026-04-14 18:00:00 - Badegan,122.45733322541604
2026-04-15 06:00:00 - Badegan,122.47570565620968
2026-04-15 12:00:00 - Badegan,122.45892158876276
2026-04-15 18:00:00 - Badegan,122.45631741846931
2026-04-16 06:00:00 - Badegan,122.47529761725443
2026-04-16 12:00:00 - Badegan,122.45806759868297
2026-04-16 18:00:00 - Badegan,122.45806759868297
2026-04-17 06:00:00 - Badegan,122.45087382119044
2026-04-17 12:00:00 - Badegan,122.45087382119044
2026-04-17 18:00:00 - Badegan,122.44883766800244
2026-04-18 06:00:00 - Badegan,122.44260383304663
2026-04-18 12:00:00 - Badegan,122.44260383304663
2026-04-18 18:00:00 - Badegan,122.43565401122623
2026-04-19 06:00:00 - Badegan,122.43565401122623
2026-04-19 12:00:00 - Badegan,122.43096887069761
2026-04-19 18:00:00 - Badegan,122.43096887069761
2026-04-20 06:00:00 - Badegan,122.4313673346958
2026-04-20 12:00:00 - Badegan,122.43324740858786
2026-04-20 18:00:00 - Badegan,122.43135004794115
2026-04-21 06:00:00 - Badegan,122.43135004794115
2026-04-21 12:00:00 - Badegan,122.43135004794115
2026-04-21 18:00:00 - Badegan,122.43749616611767
2026-04-22 06:00:00 - Badegan,122.43969229745586
2026-04-22 12:00:00 - Badegan,122.43969229745586
2026-04-22 18:00:00 - Badegan,122.53851976052862
2026-04-23 06:00:00 - Badegan,122.53928592750462
2026-04-23 12:00:00 - Badegan,122.52340021658915
2026-04-23 18:00:00 - Badegan,122.50115499105297
2026-04-24 06:00:00 - Badegan,122.48422600907148
2026-04-24 12:00:00 - Badegan,122.47475592620985
2026-04-24 18:00:00 - Badegan,122.4733475013177
2026-04-25 06:00:00 - Badegan,122.47149600565228
2026-04-25 12:00:00 - Badegan,122.47149600565228
2026-04-25 18:00:00 - Badegan,122.46126235629049
2026-04-26 06:00:00 - Badegan,122.45896904162191
2026-04-26 12:00:00 - Badegan,122.43207670906438
2026-04-26 18:00:00 - Badegan,122.42800997078852
2026-04-27 06:00:00 - Badegan,122.42236545319865
2026-04-27 12:00:00 - Badegan,122.41829871492281
2026-04-27 18:00:00 - Badegan,122.41829871492281
2026-04-28 06:00:00 - Badegan,122.4413436551675
2026-04-28 12:00:00 - Badegan,122.44345862580307
2026-04-28 18:00:00 - Badegan,122.4413436551675
2026-04-29 06:00:00 - Badegan,122.46166818616852
2026-04-29 12:00:00 - Badegan,122.44932219360722
2026-04-29 18:00:00 - Badegan,122.47669132201769
2026-04-30 06:00:00 - Badegan,122.50241322504345
2026-04-30 12:00:00 - Badegan,122.47219654664077
2026-04-30 18:00:00 - Badegan,122.50696336057969
2026-05-01 06:00:00 - Badegan,122.54654184598581
2026-05-01 12:00:00 - Badegan,122.55784566496551
2026-05-01 18:00:00 - Badegan,122.5114155082053
2026-05-02 06:00:00 - Badegan,122.48023311430089
2026-05-02 12:00:00 - Badegan,122.45961135331004
2026-05-02 18:00:00 - Badegan,122.448341596457
2026-05-03 06:00:00 - Badegan,122.44659141624334
2026-05-03 12:00:00 - Badegan,122.44659141624334
2026-05-03 18:00:00 - Badegan,122.44261802260871
2026-05-04 06:00:00 - Badegan,122.44640435601038
2026-05-04 12:00:00 - Badegan,122.448341596457
2026-05-04 18:00:00 - Badegan,122.43935493746115
2026-05-05 06:00:00 - Badegan,122.44036305801728
2026-05-05 12:00:00 - Badegan,122.4247337254805
2026-05-05 18:00:00 - Badegan,122.41802692118881
2026-05-06 06:00:00 - Badegan,122.41524637898594
2026-05-06 12:00:00 - Badegan,122.41524637898594
2026-05-06 18:00:00 - Badegan,122.41038987781086
2026-05-07 06:00:00 - Badegan,122.41038987781086
2026-05-07 12:00:00 - Badegan,122.41038987781086
2026-05-07 18:00:00 - Badegan,122.41103958909433
2026-05-08 06:00:00 - Badegan,122.40722475192503
2026-05-08 12:00:00 - Badegan,122.40722475192503
2026-05-08 18:00:00 - Badegan,122.40280638495084
2026-05-09 06:00:00 - Badegan,122.4019407970879
2026-05-09 12:00:00 - Badegan,122.4019407970879
2026-05-09 18:00:00 - Badegan,122.39832106490095
2026-05-10 06:00:00 - Badegan,122.39832106490095
2026-05-10 12:00:00 - Badegan,122.39638382445432
2026-05-10 18:00:00 - Badegan,122.39230466603848
2026-05-11 06:00:00 - Badegan,122.39230466603848
2026-05-11 12:00:00 - Badegan,122.39368961776796
2026-05-11 18:00:00 - Badegan,122.39230466603848
2026-05-12 06:00:00 - Badegan,122.3777857876621
2026-05-12 12:00:00 - Badegan,122.3777857876621
2026-05-12 18:00:00 - Badegan,122.38403923856188
2026-05-13 06:00:00 - Badegan,122.3892281996159
2026-05-13 12:00:00 - Badegan,122.3892281996159
2026-05-13 18:00:00 - Badegan,122.3892281996159
2026-05-14 06:00:00 - Badegan,122.3892281996159
2026-05-14 12:00:00 - Badegan,122.39154256570805
2026-05-14 18:00:00 - Badegan,122.39138385309448
2026-05-15 06:00:00 - Badegan,122.38906948700233
2026-05-15 12:00:00 - Badegan,122.38962824334428
2026-05-15 18:00:00 - Badegan,122.38962824334428
2026-05-16 06:00:00 - Badegan,122.39307371215993
2026-05-16 12:00:00 - Badegan,122.39194260943643
2026-05-16 18:00:00 - Badegan,122.38962824334428
2026-05-17 06:00:00 - Badegan,122.38962824334428
2026-05-17 12:00:00 - Badegan,122.38962824334428
2026-05-17 18:00:00 - Badegan,122.38962824334428
2026-05-18 06:00:00 - Badegan,122.38962824334428
2026-05-18 12:00:00 - Badegan,122.39111287442543
2026-05-18 18:00:00 - Badegan,122.38870445557428
2025-09-19 06:00:00 - Bengkelolor,8.889649178306177
2025-09-19 12:00:00 - Bengkelolor,8.889649178306177
2025-09-19 18:00:00 - Bengkelolor,8.889649178306177
2025-09-20 06:00:00 - Bengkelolor,8.889649178306177
2025-09-20 12:00:00 - Bengkelolor,8.889649178306177
2025-09-20 18:00:00 - Bengkelolor,8.889649178306177
2025-09-21 06:00:00 - Bengkelolor,8.889649178306177
2025-09-21 12:00:00 - Bengkelolor,8.889649178306177
2025-09-21 18:00:00 - Bengkelolor,8.889649178306177
2025-09-22 06:00:00 - Bengkelolor,8.889649178306177
2025-09-22 12:00:00 - Bengkelolor,8.889649178306177
2025-09-22 18:00:00 - Bengkelolor,8.889649178306177
2025-09-23 06:00:00 - Bengkelolor,8.889649178306177
2025-09-23 12:00:00 - Bengkelolor,8.895219219729503
2025-09-23 18:00:00 - Bengkelolor,8.895219219729503
2025-09-24 06:00:00 - Bengkelolor,8.89125937104466
2025-09-24 12:00:00 - Bengkelolor,8.884694321884997
2025-09-24 18:00:00 - Bengkelolor,8.884694321884997
2025-09-25 06:00:00 - Bengkelolor,8.884694321884997
2025-09-25 12:00:00 - Bengkelolor,8.884694321884997
2025-09-25 18:00:00 - Bengkelolor,8.884694321884997
2025-09-26 06:00:00 - Bengkelolor,8.884694321884997
2025-09-26 12:00:00 - Bengkelolor,8.884694321884997
2025-09-26 18:00:00 - Bengkelolor,8.884694321884997
2025-09-27 06:00:00 - Bengkelolor,8.884694321884997
2025-09-27 12:00:00 - Bengkelolor,8.884694321884997
2025-09-27 18:00:00 - Bengkelolor,8.884694321884997
2025-09-28 06:00:00 - Bengkelolor,8.884694321884997
2025-09-28 12:00:00 - Bengkelolor,8.884694321884997
2025-09-28 18:00:00 - Bengkelolor,8.884694321884997
2025-09-29 06:00:00 - Bengkelolor,8.884694321884997
2025-09-29 12:00:00 - Bengkelolor,8.884694321884997
2025-09-29 18:00:00 - Bengkelolor,8.884694321884997
2025-09-30 06:00:00 - Bengkelolor,8.884694321884997
2025-09-30 12:00:00 - Bengkelolor,8.88865417056984
2025-09-30 18:00:00 - Bengkelolor,9.04287275184659
2025-10-01 06:00:00 - Bengkelolor,9.103506844576314
2025-10-01 12:00:00 - Bengkelolor,8.949288263299565
2025-10-01 18:00:00 - Bengkelolor,8.949288263299565
2025-10-02 06:00:00 - Bengkelolor,8.964549550448663
2025-10-02 12:00:00 - Bengkelolor,8.964549550448663
2025-10-02 18:00:00 - Bengkelolor,8.964549550448663
2025-10-03 06:00:00 - Bengkelolor,8.964549550448663
2025-10-03 12:00:00 - Bengkelolor,8.964549550448663
2025-10-03 18:00:00 - Bengkelolor,8.964549550448663
2025-10-04 06:00:00 - Bengkelolor,8.964549550448663
2025-10-04 12:00:00 - Bengkelolor,8.964549550448663
2025-10-04 18:00:00 - Bengkelolor,8.964549550448663
2025-10-05 06:00:00 - Bengkelolor,8.964549550448663
2025-10-05 12:00:00 - Bengkelolor,8.964549550448663
2025-10-05 18:00:00 - Bengkelolor,8.956386824396567
2025-10-06 06:00:00 - Bengkelolor,8.952426975711724
2025-10-06 12:00:00 - Bengkelolor,8.952426975711724
2025-10-06 18:00:00 - Bengkelolor,8.952426975711724
2025-10-07 06:00:00 - Bengkelolor,8.952426975711724
2025-10-07 12:00:00 - Bengkelolor,8.90755651299153
2025-10-07 18:00:00 - Bengkelolor,8.90755651299153
2025-10-08 06:00:00 - Bengkelolor,8.90755651299153
2025-10-08 12:00:00 - Bengkelolor,8.900457951894527
2025-10-08 18:00:00 - Bengkelolor,8.900457951894527
2025-10-09 06:00:00 - Bengkelolor,8.900457951894527
2025-10-09 12:00:00 - Bengkelolor,8.900457951894527
2025-10-09 18:00:00 - Bengkelolor,8.900457951894527
2025-10-10 06:00:00 - Bengkelolor,8.900457951894527
2025-10-10 12:00:00 - Bengkelolor,8.900457951894527
2025-10-10 18:00:00 - Bengkelolor,8.900457951894527
2025-10-11 06:00:00 - Bengkelolor,8.900457951894527
2025-10-11 12:00:00 - Bengkelolor,8.900457951894527
2025-10-11 18:00:00 - Bengkelolor,8.900457951894527
2025-10-12 06:00:00 - Bengkelolor,8.900457951894527
2025-10-12 12:00:00 - Bengkelolor,8.900457951894527
2025-10-12 18:00:00 - Bengkelolor,8.900457951894527
2025-10-13 06:00:00 - Bengkelolor,8.900457951894527
2025-10-13 12:00:00 - Bengkelolor,8.900457951894527
2025-10-13 18:00:00 - Bengkelolor,8.900457951894527
2025-10-14 06:00:00 - Bengkelolor,8.900457951894527
2025-10-14 12:00:00 - Bengkelolor,8.900457951894527
2025-10-14 18:00:00 - Bengkelolor,8.900457951894527
2025-10-15 06:00:00 - Bengkelolor,8.900457951894527
2025-10-15 12:00:00 - Bengkelolor,8.900457951894527
2025-10-15 18:00:00 - Bengkelolor,8.900457951894527
2025-10-16 06:00:00 - Bengkelolor,8.949288263299565
2025-10-16 12:00:00 - Bengkelolor,8.949288263299565
2025-10-16 18:00:00 - Bengkelolor,8.949288263299565
2025-10-17 06:00:00 - Bengkelolor,8.949288263299565
2025-10-17 12:00:00 - Bengkelolor,8.949288263299565
2025-10-17 18:00:00 - Bengkelolor,8.949288263299565
2025-10-18 06:00:00 - Bengkelolor,8.945328414614723
2025-10-18 12:00:00 - Bengkelolor,8.945328414614723
2025-10-18 18:00:00 - Bengkelolor,8.945328414614723
2025-10-19 06:00:00 - Bengkelolor,8.900457951894527
2025-10-19 12:00:00 - Bengkelolor,8.900457951894527
2025-10-19 18:00:00 - Bengkelolor,8.900457951894527
2025-10-20 06:00:00 - Bengkelolor,8.90441780057937
2025-10-20 12:00:00 - Bengkelolor,8.90441780057937
2025-10-20 18:00:00 - Bengkelolor,8.90441780057937
2025-10-21 06:00:00 - Bengkelolor,8.90441780057937
2025-10-21 12:00:00 - Bengkelolor,8.90441780057937
2025-10-21 18:00:00 - Bengkelolor,9.506354435130152
2025-10-22 06:00:00 - Bengkelolor,9.692684932586204
2025-10-22 12:00:00 - Bengkelolor,9.675052716915761
2025-10-22 18:00:00 - Bengkelolor,9.69817614527306
2025-10-23 06:00:00 - Bengkelolor,10.305944605023786
2025-10-23 12:00:00 - Bengkelolor,10.178737503993297
2025-10-23 18:00:00 - Bengkelolor,10.182213397488853
2025-10-24 06:00:00 - Bengkelolor,10.32678410533416
2025-10-24 12:00:00 - Bengkelolor,10.263415836363858
