id,tma_mdpl
2025-12-04 18:00:00 - Brangkal,13.051230222201337
2025-12-05 06:00:00 - Brangkal,13.28364283758468
2025-12-05 12:00:00 - Brangkal,13.20405967740863
2025-12-05 18:00:00 - Brangkal,13.208967646969292
2025-12-06 06:00:00 - Brangkal,13.28894450319057
2025-12-06 12:00:00 - Brangkal,13.24341658164397
2025-12-06 18:00:00 - Brangkal,13.278087904377784
2025-12-07 06:00:00 - Brangkal,13.341886813321231
2025-12-07 12:00:00 - Brangkal,13.275423471370786
2025-12-07 18:00:00 - Brangkal,13.25986220169981
2025-12-08 06:00:00 - Brangkal,13.304715321204593
2025-12-08 12:00:00 - Brangkal,13.290999960430886
2025-12-08 18:00:00 - Brangkal,13.290316993493676
2025-12-09 06:00:00 - Brangkal,13.288479584489416
2025-12-09 12:00:00 - Brangkal,13.294616516590096
2025-12-09 18:00:00 - Brangkal,13.281983504430704
2025-12-10 06:00:00 - Brangkal,13.33110262634802
2025-12-10 12:00:00 - Brangkal,13.31801750878083
2025-12-10 18:00:00 - Brangkal,13.250385765130655
2025-12-11 06:00:00 - Brangkal,13.313125167195484
2025-12-11 12:00:00 - Brangkal,13.374685923204389
2025-12-11 18:00:00 - Brangkal,13.302194601442533
2025-12-12 06:00:00 - Brangkal,13.294647097626047
2025-12-12 12:00:00 - Brangkal,13.24645160996363
2025-12-12 18:00:00 - Brangkal,13.230943366714023
2025-12-13 06:00:00 - Brangkal,13.178217546304165
2025-12-13 12:00:00 - Brangkal,13.168137052893684
2025-12-13 18:00:00 - Brangkal,13.167572543460711
2025-12-14 06:00:00 - Brangkal,13.015451954645554
2025-12-14 12:00:00 - Brangkal,13.054411223656913
2025-12-14 18:00:00 - Brangkal,13.078004201308937
2025-12-15 06:00:00 - Brangkal,13.269081167813624
2025-12-15 12:00:00 - Brangkal,13.230798205304222
2025-12-15 18:00:00 - Brangkal,13.208880591345087
2025-12-16 06:00:00 - Brangkal,13.19297561296173
2025-12-16 12:00:00 - Brangkal,13.158913228101268
2025-12-16 18:00:00 - Brangkal,13.05965374465796
2025-12-17 06:00:00 - Brangkal,13.007967125572431
2025-12-17 12:00:00 - Brangkal,13.010223259851534
2025-12-17 18:00:00 - Brangkal,12.948013651972058
2025-12-18 06:00:00 - Brangkal,12.908860804112363
2025-12-18 12:00:00 - Brangkal,12.935824581082866
2025-12-18 18:00:00 - Brangkal,13.020706068148508
2025-12-19 06:00:00 - Brangkal,13.099717231828755
2025-12-19 12:00:00 - Brangkal,13.071584473205498
2025-12-19 18:00:00 - Brangkal,13.064076772855609
2025-12-20 06:00:00 - Brangkal,13.035362917740368
2025-12-20 12:00:00 - Brangkal,13.03486235175167
2025-12-20 18:00:00 - Brangkal,13.07050864494875
2025-12-21 06:00:00 - Brangkal,13.226956746454594
2025-12-21 12:00:00 - Brangkal,13.223122222454908
2025-12-21 18:00:00 - Brangkal,13.223325282451235
2025-12-22 06:00:00 - Brangkal,13.294993080077251
2025-12-22 12:00:00 - Brangkal,13.29581662584909
2025-12-22 18:00:00 - Brangkal,13.259230347369137
2025-12-23 06:00:00 - Brangkal,13.30389694909412
2025-12-23 12:00:00 - Brangkal,13.307836194047264
2025-12-23 18:00:00 - Brangkal,13.293362249158546
2025-12-24 06:00:00 - Brangkal,13.319559913933965
2025-12-24 12:00:00 - Brangkal,13.280030330332723
2025-12-24 18:00:00 - Brangkal,13.245288147874678
2025-12-25 06:00:00 - Brangkal,13.262162365740254
2025-12-25 12:00:00 - Brangkal,13.258750137018183
2025-12-25 18:00:00 - Brangkal,13.227653625510678
2025-12-26 06:00:00 - Brangkal,13.292332645759261
2025-12-26 12:00:00 - Brangkal,13.289845711337032
2025-12-26 18:00:00 - Brangkal,13.280746906879902
2025-12-27 06:00:00 - Brangkal,13.335435174525937
2025-12-27 12:00:00 - Brangkal,13.328033934065008
2025-12-27 18:00:00 - Brangkal,13.330927748689021
2025-12-28 06:00:00 - Brangkal,13.439641572917157
2025-12-28 12:00:00 - Brangkal,13.348578576564712
2025-12-28 18:00:00 - Brangkal,13.295673339052204
2025-12-29 06:00:00 - Brangkal,13.287861223768175
2025-12-29 12:00:00 - Brangkal,13.239107189190541
2025-12-29 18:00:00 - Brangkal,13.204780808772828
2025-12-30 06:00:00 - Brangkal,13.187874245432006
2025-12-30 12:00:00 - Brangkal,13.158682888997493
2025-12-30 18:00:00 - Brangkal,13.16740958830877
2025-12-31 06:00:00 - Brangkal,13.264174390797468
2025-12-31 12:00:00 - Brangkal,13.345064983646274
2025-12-31 18:00:00 - Brangkal,13.35899815362972
2026-01-01 06:00:00 - Brangkal,13.475166958921669
2026-01-01 12:00:00 - Brangkal,13.391312644881909
2026-01-01 18:00:00 - Brangkal,13.42270499717647
2026-01-02 06:00:00 - Brangkal,13.508258259535342
2026-01-02 12:00:00 - Brangkal,13.581060415267494
2026-01-02 18:00:00 - Brangkal,13.496547113628049
2026-01-03 06:00:00 - Brangkal,13.522955809491261
2026-01-03 12:00:00 - Brangkal,13.54926918844944
2026-01-03 18:00:00 - Brangkal,13.52105522979945
2026-01-04 06:00:00 - Brangkal,13.499333277425361
2026-01-04 12:00:00 - Brangkal,13.46209783717925
2026-01-04 18:00:00 - Brangkal,13.385490698244734
2026-01-05 06:00:00 - Brangkal,13.38141859377334
2026-01-05 12:00:00 - Brangkal,13.382295751026767
2026-01-05 18:00:00 - Brangkal,13.363481218685287
2026-01-06 06:00:00 - Brangkal,13.34425503744179
2026-01-06 12:00:00 - Brangkal,13.314938485051819
2026-01-06 18:00:00 - Brangkal,13.257265879017854
2026-01-07 06:00:00 - Brangkal,13.272399750525267
2026-01-07 12:00:00 - Brangkal,13.252238497927667
2026-01-07 18:00:00 - Brangkal,13.268101169963558
2026-01-08 06:00:00 - Brangkal,13.22753068312015
2026-01-08 12:00:00 - Brangkal,13.180190860431054
2026-01-08 18:00:00 - Brangkal,13.15099512988373
2026-01-09 06:00:00 - Brangkal,13.289017034738364
2026-01-09 12:00:00 - Brangkal,13.273112474099529
2026-01-09 18:00:00 - Brangkal,13.284250249442755
2026-01-10 06:00:00 - Brangkal,13.382607478476075
2026-01-10 12:00:00 - Brangkal,13.427023557188463
2026-01-10 18:00:00 - Brangkal,13.447616330659056
2026-01-11 06:00:00 - Brangkal,13.490349770227542
2026-01-11 12:00:00 - Brangkal,13.503505915762279
2026-01-11 18:00:00 - Brangkal,13.491972808511097
2026-01-12 06:00:00 - Brangkal,13.519293386634999
2026-01-12 12:00:00 - Brangkal,13.508742507683488
2026-01-12 18:00:00 - Brangkal,13.492889629094545
2026-01-13 06:00:00 - Brangkal,13.499327209919727
2026-01-13 12:00:00 - Brangkal,13.486400503098295
2026-01-13 18:00:00 - Brangkal,13.47846818199481
2026-01-14 06:00:00 - Brangkal,13.531363453992178
2026-01-14 12:00:00 - Brangkal,13.536947511675919
2026-01-14 18:00:00 - Brangkal,13.537721826215318
2026-01-15 06:00:00 - Brangkal,13.574569838487802
2026-01-15 12:00:00 - Brangkal,13.604321664639135
2026-01-15 18:00:00 - Brangkal,13.578290845291825
2026-01-16 06:00:00 - Brangkal,13.598860322051344
2026-01-16 12:00:00 - Brangkal,13.571045057002861
2026-01-16 18:00:00 - Brangkal,13.528075929231186
2026-01-17 06:00:00 - Brangkal,13.49345150004693
2026-01-17 12:00:00 - Brangkal,13.461173897471436
2026-01-17 18:00:00 - Brangkal,13.484901831456837
2026-01-18 06:00:00 - Brangkal,13.542610948583924
2026-01-18 12:00:00 - Brangkal,13.557483752384368
2026-01-18 18:00:00 - Brangkal,13.566402099889626
2026-01-19 06:00:00 - Brangkal,13.64457200395128
2026-01-19 12:00:00 - Brangkal,13.617222188639278
2026-01-19 18:00:00 - Brangkal,13.631082649280405
2026-01-20 06:00:00 - Brangkal,13.701180547442824
2026-01-20 12:00:00 - Brangkal,13.751516245807982
2026-01-20 18:00:00 - Brangkal,13.643246796326167
2026-01-21 06:00:00 - Brangkal,13.758494400733017
2026-01-21 12:00:00 - Brangkal,13.678032748344929
2026-01-21 18:00:00 - Brangkal,13.577855691360579
2026-01-22 06:00:00 - Brangkal,13.600408397279669
2026-01-22 12:00:00 - Brangkal,13.542171340683266
2026-01-22 18:00:00 - Brangkal,13.536241229619066
2026-01-23 06:00:00 - Brangkal,13.570943033131607
2026-01-23 12:00:00 - Brangkal,13.66684762529529
2026-01-23 18:00:00 - Brangkal,13.597229189054406
2026-01-24 06:00:00 - Brangkal,13.606449525929317
2026-01-24 12:00:00 - Brangkal,13.548665087659693
2026-01-24 18:00:00 - Brangkal,13.51433309847711
2026-01-25 06:00:00 - Brangkal,13.452784558445295
2026-01-25 12:00:00 - Brangkal,13.371975175244177
2026-01-25 18:00:00 - Brangkal,13.387680178225985
2026-01-26 06:00:00 - Brangkal,13.369882357210322
2026-01-26 12:00:00 - Brangkal,13.350168279873479
2026-01-26 18:00:00 - Brangkal,13.423816269919197
2026-01-27 06:00:00 - Brangkal,13.472733265858373
2026-01-27 12:00:00 - Brangkal,13.447510887900684
2026-01-27 18:00:00 - Brangkal,13.511372380197734
2026-01-28 06:00:00 - Brangkal,13.753047004822019
2026-01-28 12:00:00 - Brangkal,13.632615700350609
2026-01-28 18:00:00 - Brangkal,13.614012763683597
2026-01-29 06:00:00 - Brangkal,13.647343308061082
2026-01-29 12:00:00 - Brangkal,13.565268780882127
2026-01-29 18:00:00 - Brangkal,13.513221103856637
2026-01-30 06:00:00 - Brangkal,13.456660177496872
2026-01-30 12:00:00 - Brangkal,13.457313946827075
2026-01-30 18:00:00 - Brangkal,13.458989283237777
2026-01-31 06:00:00 - Brangkal,13.490359097303317
2026-01-31 12:00:00 - Brangkal,13.444747937960448
2026-01-31 18:00:00 - Brangkal,13.476580649553636
2026-02-01 06:00:00 - Brangkal,13.494236877692783
2026-02-01 12:00:00 - Brangkal,13.496740905714624
2026-02-01 18:00:00 - Brangkal,13.515968599022042
2026-02-02 06:00:00 - Brangkal,13.55273252582711
2026-02-02 12:00:00 - Brangkal,13.539496804271678
2026-02-02 18:00:00 - Brangkal,13.549871492626423
2026-02-03 06:00:00 - Brangkal,13.624118236967183
2026-02-03 12:00:00 - Brangkal,13.545574182522387
2026-02-03 18:00:00 - Brangkal,13.534989595242394
2026-02-04 06:00:00 - Brangkal,13.70686821380923
2026-02-04 12:00:00 - Brangkal,13.655181408992174
2026-02-04 18:00:00 - Brangkal,13.621485995474723
2026-02-05 06:00:00 - Brangkal,13.753711766019453
2026-02-05 12:00:00 - Brangkal,13.73871714213859
2026-02-05 18:00:00 - Brangkal,13.718116154778935
2026-02-06 06:00:00 - Brangkal,13.735375984422955
2026-02-06 12:00:00 - Brangkal,13.666818833419843
2026-02-06 18:00:00 - Brangkal,13.638814718220143
2026-02-07 06:00:00 - Brangkal,13.712725517162905
2026-02-07 12:00:00 - Brangkal,13.670982484435498
2026-02-07 18:00:00 - Brangkal,13.674514029286922
2026-02-08 06:00:00 - Brangkal,13.61999648291982
2026-02-08 12:00:00 - Brangkal,13.59082586783574
2026-02-08 18:00:00 - Brangkal,13.608706352569222
2026-02-09 06:00:00 - Brangkal,13.684938333069153
2026-02-09 12:00:00 - Brangkal,13.655759731315499
2026-02-09 18:00:00 - Brangkal,13.635751312870092
2026-02-10 06:00:00 - Brangkal,13.664633852534148
2026-02-10 12:00:00 - Brangkal,13.616169953595557
2026-02-10 18:00:00 - Brangkal,13.584472640736415
2026-02-11 06:00:00 - Brangkal,13.622594662267655
2026-02-11 12:00:00 - Brangkal,13.584528959603684
2026-02-11 18:00:00 - Brangkal,13.585881847828528
2026-02-12 06:00:00 - Brangkal,13.593639918751231
2026-02-12 12:00:00 - Brangkal,13.54883834549549
2026-02-12 18:00:00 - Brangkal,13.558846438702506
2026-02-13 06:00:00 - Brangkal,13.644042765347987
2026-02-13 12:00:00 - Brangkal,13.682380703589203
2026-02-13 18:00:00 - Brangkal,13.651868903925443
2026-02-14 06:00:00 - Brangkal,13.619928625680554
2026-02-14 12:00:00 - Brangkal,13.582778064397719
2026-02-14 18:00:00 - Brangkal,13.52215020996331
2026-02-15 06:00:00 - Brangkal,13.588018773193433
2026-02-15 12:00:00 - Brangkal,13.61676535958812
2026-02-15 18:00:00 - Brangkal,13.583186607438485
2026-02-16 06:00:00 - Brangkal,13.634742885544298
2026-02-16 12:00:00 - Brangkal,13.67077939457247
2026-02-16 18:00:00 - Brangkal,13.651746425112146
2026-02-17 06:00:00 - Brangkal,13.727491453376832
2026-02-17 12:00:00 - Brangkal,13.63957981212025
2026-02-17 18:00:00 - Brangkal,13.617474286145649
2026-02-18 06:00:00 - Brangkal,13.657104585354825
2026-02-18 12:00:00 - Brangkal,13.69556941176558
2026-02-18 18:00:00 - Brangkal,13.730200345161233
2026-02-19 06:00:00 - Brangkal,13.764366397651093
2026-02-19 12:00:00 - Brangkal,13.722924005065082
2026-02-19 18:00:00 - Brangkal,13.726785100023083
2026-02-20 06:00:00 - Brangkal,13.744977053290576
2026-02-20 12:00:00 - Brangkal,13.685294962537355
2026-02-20 18:00:00 - Brangkal,13.654432646306525
2026-02-21 06:00:00 - Brangkal,13.645936979528187
2026-02-21 12:00:00 - Brangkal,13.588595242246619
2026-02-21 18:00:00 - Brangkal,13.616712057771359
2026-02-22 06:00:00 - Brangkal,13.708933682774507
2026-02-22 12:00:00 - Brangkal,13.64607119447918
2026-02-22 18:00:00 - Brangkal,13.647358920441398
2026-02-23 06:00:00 - Brangkal,13.737700766635303
2026-02-23 12:00:00 - Brangkal,13.734139037049196
2026-02-23 18:00:00 - Brangkal,13.727167612277434
2026-02-24 06:00:00 - Brangkal,13.680119368297934
2026-02-24 12:00:00 - Brangkal,13.660809505392695
2026-02-24 18:00:00 - Brangkal,13.597594829446304
2026-02-25 06:00:00 - Brangkal,13.506045305667863
2026-02-25 12:00:00 - Brangkal,13.484328975880267
2026-02-25 18:00:00 - Brangkal,13.472433408049472
2026-02-26 06:00:00 - Brangkal,13.421824021245733
2026-02-26 12:00:00 - Brangkal,13.423448059375946
2026-02-26 18:00:00 - Brangkal,13.43180174043102
2026-02-27 06:00:00 - Brangkal,13.4057228196406
2026-02-27 12:00:00 - Brangkal,13.398077312546924
2026-02-27 18:00:00 - Brangkal,13.446273797828404
2026-02-28 06:00:00 - Brangkal,13.515616359035997
2026-02-28 12:00:00 - Brangkal,13.46767597476822
2026-02-28 18:00:00 - Brangkal,13.518795453084778
2026-03-01 06:00:00 - Brangkal,13.554762977870077
2026-03-01 12:00:00 - Brangkal,13.521283153008815
2026-03-01 18:00:00 - Brangkal,13.496412634702072
2026-03-02 06:00:00 - Brangkal,13.411477553919262
2026-03-02 12:00:00 - Brangkal,13.384299944171183
2026-03-02 18:00:00 - Brangkal,13.47052588851258
2026-03-03 06:00:00 - Brangkal,13.652151416210796
2026-03-03 12:00:00 - Brangkal,13.720797862461794
2026-03-03 18:00:00 - Brangkal,13.652536760591463
2026-03-04 06:00:00 - Brangkal,13.684648799775704
2026-03-04 12:00:00 - Brangkal,13.637591623303816
2026-03-04 18:00:00 - Brangkal,13.57443799023535
2026-03-05 06:00:00 - Brangkal,13.510916279879567
2026-03-05 12:00:00 - Brangkal,13.505335650533825
2026-03-05 18:00:00 - Brangkal,13.533096851780773
2026-03-06 06:00:00 - Brangkal,13.729668288412487
2026-03-06 12:00:00 - Brangkal,13.693289612248563
2026-03-06 18:00:00 - Brangkal,13.65556748760526
2026-03-07 06:00:00 - Brangkal,13.607461874752524
2026-03-07 12:00:00 - Brangkal,13.592921258771643
2026-03-07 18:00:00 - Brangkal,13.57058220119529
2026-03-08 06:00:00 - Brangkal,13.597747013901376
2026-03-08 12:00:00 - Brangkal,13.65803658970172
2026-03-08 18:00:00 - Brangkal,13.576886573424261
2026-03-09 06:00:00 - Brangkal,13.580720802995366
2026-03-09 12:00:00 - Brangkal,13.535503598852042
2026-03-09 18:00:00 - Brangkal,13.492931215451753
2026-03-10 06:00:00 - Brangkal,13.48118162199863
2026-03-10 12:00:00 - Brangkal,13.438387511286408
2026-03-10 18:00:00 - Brangkal,13.441509983695127
2026-03-11 06:00:00 - Brangkal,13.515840506349914
2026-03-11 12:00:00 - Brangkal,13.487065586304002
2026-03-11 18:00:00 - Brangkal,13.463288245161102
2026-03-12 06:00:00 - Brangkal,13.467965803580181
2026-03-12 12:00:00 - Brangkal,13.410944383540286
2026-03-12 18:00:00 - Brangkal,13.398021213376815
2026-03-13 06:00:00 - Brangkal,13.356998016015563
2026-03-13 12:00:00 - Brangkal,13.36571890034543
2026-03-13 18:00:00 - Brangkal,13.323930632481849
2026-03-14 06:00:00 - Brangkal,13.34096714992927
2026-03-14 12:00:00 - Brangkal,13.319911993562693
2026-03-14 18:00:00 - Brangkal,13.238530349532887
2026-03-15 06:00:00 - Brangkal,13.310978983117977
2026-03-15 12:00:00 - Brangkal,13.336246262020754
2026-03-15 18:00:00 - Brangkal,13.376046591999987
2026-03-16 06:00:00 - Brangkal,13.532030083263898
2026-03-16 12:00:00 - Brangkal,13.4766561503894
2026-03-16 18:00:00 - Brangkal,13.522707691028693
2026-03-17 06:00:00 - Brangkal,13.578986296944471
2026-03-17 12:00:00 - Brangkal,13.519734968510566
2026-03-17 18:00:00 - Brangkal,13.513146053947494
2026-03-18 06:00:00 - Brangkal,13.471456250794287
2026-03-18 12:00:00 - Brangkal,13.457887716789466
2026-03-18 18:00:00 - Brangkal,13.410650090335231
2026-03-19 06:00:00 - Brangkal,13.379510202433133
2026-03-19 12:00:00 - Brangkal,13.370774843925439
2026-03-19 18:00:00 - Brangkal,13.282857514942535
2026-03-20 06:00:00 - Brangkal,13.333098125637385
2026-03-20 12:00:00 - Brangkal,13.310433314404897
2026-03-20 18:00:00 - Brangkal,13.27149379146352
2026-03-21 06:00:00 - Brangkal,13.426596061982984
2026-03-21 12:00:00 - Brangkal,13.431565051828727
2026-03-21 18:00:00 - Brangkal,13.490245293365303
2026-03-22 06:00:00 - Brangkal,13.51668768616771
2026-03-22 12:00:00 - Brangkal,13.645169205738412
2026-03-22 18:00:00 - Brangkal,13.536441497569339
2026-03-23 06:00:00 - Brangkal,13.468218393221669
2026-03-23 12:00:00 - Brangkal,13.464496443281256
2026-03-23 18:00:00 - Brangkal,13.425092665727572
2026-03-24 06:00:00 - Brangkal,13.418517855418397
2026-03-24 12:00:00 - Brangkal,13.321607781425909
2026-03-24 18:00:00 - Brangkal,13.354747093549594
2026-03-25 06:00:00 - Brangkal,13.402285827159393
2026-03-25 12:00:00 - Brangkal,13.38854916074446
2026-03-25 18:00:00 - Brangkal,13.410552887181979
2026-03-26 06:00:00 - Brangkal,13.425080780846512
2026-03-26 12:00:00 - Brangkal,13.396487428055526
2026-03-26 18:00:00 - Brangkal,13.43532296793267
2026-03-27 06:00:00 - Brangkal,13.50891255245488
2026-03-27 12:00:00 - Brangkal,13.5128432121816
2026-03-27 18:00:00 - Brangkal,13.443046945792915
2026-03-28 06:00:00 - Brangkal,13.464290805044634
2026-03-28 12:00:00 - Brangkal,13.435143938009087
2026-03-28 18:00:00 - Brangkal,13.439993161425095
2026-03-29 06:00:00 - Brangkal,13.543585878378751
2026-03-29 12:00:00 - Brangkal,13.494482439268591
2026-03-29 18:00:00 - Brangkal,13.457330695899465
2026-03-30 06:00:00 - Brangkal,13.631657214471698
2026-03-30 12:00:00 - Brangkal,13.586174372562272
2026-03-30 18:00:00 - Brangkal,13.522194520048705
2026-03-31 06:00:00 - Brangkal,13.514254967512418
2026-03-31 12:00:00 - Brangkal,13.4033284235582
2026-03-31 18:00:00 - Brangkal,13.387804419352985
2026-04-01 06:00:00 - Brangkal,13.37456009910914
2026-04-01 12:00:00 - Brangkal,13.325266706979626
2026-04-01 18:00:00 - Brangkal,13.264705911678808
2026-04-02 06:00:00 - Brangkal,13.24293948471292
2026-04-02 12:00:00 - Brangkal,13.228744263374647
2026-04-02 18:00:00 - Brangkal,13.279872664658088
2026-04-03 06:00:00 - Brangkal,13.57076812745882
2026-04-03 12:00:00 - Brangkal,13.55967884994668
2026-04-03 18:00:00 - Brangkal,13.557347965824551
2026-04-04 06:00:00 - Brangkal,13.561855494120103
2026-04-04 12:00:00 - Brangkal,13.5197976011448
2026-04-04 18:00:00 - Brangkal,13.528929065489441
2026-04-05 06:00:00 - Brangkal,13.504149989107583
2026-04-05 12:00:00 - Brangkal,13.461590505819983
2026-04-05 18:00:00 - Brangkal,13.385929544009073
2026-04-06 06:00:00 - Brangkal,13.328787379230025
2026-04-06 12:00:00 - Brangkal,13.319880365733376
2026-04-06 18:00:00 - Brangkal,13.288577634823419
2026-04-07 06:00:00 - Brangkal,13.31883378558662
2026-04-07 12:00:00 - Brangkal,13.320675535785675
2026-04-07 18:00:00 - Brangkal,13.312049122530055
2026-04-08 06:00:00 - Brangkal,13.315607541851683
2026-04-08 12:00:00 - Brangkal,13.29666546042625
2026-04-08 18:00:00 - Brangkal,13.302353915362655
2026-04-09 06:00:00 - Brangkal,13.49520932105059
2026-04-09 12:00:00 - Brangkal,13.52704613246344
2026-04-09 18:00:00 - Brangkal,13.522524399821705
2026-04-10 06:00:00 - Brangkal,13.687654447454939
2026-04-10 12:00:00 - Brangkal,13.647615874539857
2026-04-10 18:00:00 - Brangkal,13.653887115901819
2026-04-11 06:00:00 - Brangkal,13.711936424610421
2026-04-11 12:00:00 - Brangkal,13.686332491982977
2026-04-11 18:00:00 - Brangkal,13.689274204572484
2026-04-12 06:00:00 - Brangkal,13.67580236013752
2026-04-12 12:00:00 - Brangkal,13.618675200127921
2026-04-12 18:00:00 - Brangkal,13.561107575118555
2026-04-13 06:00:00 - Brangkal,13.652854921980206
2026-04-13 12:00:00 - Brangkal,13.637326038851436
2026-04-13 18:00:00 - Brangkal,13.531121636976088
2026-04-14 06:00:00 - Brangkal,13.456774135053909
2026-04-14 12:00:00 - Brangkal,13.436478868117995
2026-04-14 18:00:00 - Brangkal,13.373791656738963
2026-04-15 06:00:00 - Brangkal,13.332739641377787
2026-04-15 12:00:00 - Brangkal,13.317113252406411
2026-04-15 18:00:00 - Brangkal,13.158298921731163
2026-04-16 06:00:00 - Brangkal,13.148422099966663
2026-04-16 12:00:00 - Brangkal,13.13894441512512
2026-04-16 18:00:00 - Brangkal,13.125668308137218
2026-04-17 06:00:00 - Brangkal,13.120960241664
2026-04-17 12:00:00 - Brangkal,13.116119692365206
2026-04-17 18:00:00 - Brangkal,13.073284565811779
2026-04-18 06:00:00 - Brangkal,13.046985235408984
2026-04-18 12:00:00 - Brangkal,13.044222990824778
2026-04-18 18:00:00 - Brangkal,13.032136338772897
2026-04-19 06:00:00 - Brangkal,13.011907798274951
2026-04-19 12:00:00 - Brangkal,12.986650420864594
2026-04-19 18:00:00 - Brangkal,12.981870224200895
2026-04-20 06:00:00 - Brangkal,12.975238011755273
2026-04-20 12:00:00 - Brangkal,12.981405923103587
2026-04-20 18:00:00 - Brangkal,12.981992162272437
2026-04-21 06:00:00 - Brangkal,12.976199561352342
2026-04-21 12:00:00 - Brangkal,12.971332480088646
2026-04-21 18:00:00 - Brangkal,13.047942691576697
2026-04-22 06:00:00 - Brangkal,13.192020456955492
2026-04-22 12:00:00 - Brangkal,13.284991127994871
2026-04-22 18:00:00 - Brangkal,13.38997863166875
2026-04-23 06:00:00 - Brangkal,13.348254437150935
2026-04-23 12:00:00 - Brangkal,13.317662926806847
2026-04-23 18:00:00 - Brangkal,13.336682183444847
2026-04-24 06:00:00 - Brangkal,13.409293526300058
2026-04-24 12:00:00 - Brangkal,13.352866611863803
2026-04-24 18:00:00 - Brangkal,13.290677976583492
2026-04-25 06:00:00 - Brangkal,13.26796559367041
2026-04-25 12:00:00 - Brangkal,13.227821647105685
2026-04-25 18:00:00 - Brangkal,13.218409176396785
2026-04-26 06:00:00 - Brangkal,13.177338737578097
2026-04-26 12:00:00 - Brangkal,13.161788103491709
2026-04-26 18:00:00 - Brangkal,13.114415216441458
2026-04-27 06:00:00 - Brangkal,13.132953667153966
2026-04-27 12:00:00 - Brangkal,13.130657761002283
2026-04-27 18:00:00 - Brangkal,13.120420783783327
2026-04-28 06:00:00 - Brangkal,13.113050647114761
2026-04-28 12:00:00 - Brangkal,13.166341512667369
2026-04-28 18:00:00 - Brangkal,13.150162602793905
2026-04-29 06:00:00 - Brangkal,13.214373381097545
2026-04-29 12:00:00 - Brangkal,13.205368311367028
2026-04-29 18:00:00 - Brangkal,13.20595778788488
2026-04-30 06:00:00 - Brangkal,13.314392152197886
2026-04-30 12:00:00 - Brangkal,13.303487982960458
2026-04-30 18:00:00 - Brangkal,13.222322652191703
2026-05-01 06:00:00 - Brangkal,13.278118149951766
2026-05-01 12:00:00 - Brangkal,13.34605378514963
2026-05-01 18:00:00 - Brangkal,13.304149487873794
2026-05-02 06:00:00 - Brangkal,13.201390703952846
2026-05-02 12:00:00 - Brangkal,13.162666164817818
2026-05-02 18:00:00 - Brangkal,13.13858497161281
2026-05-03 06:00:00 - Brangkal,13.107227865779752
2026-05-03 12:00:00 - Brangkal,13.089521853381504
2026-05-03 18:00:00 - Brangkal,13.168038631428105
2026-05-04 06:00:00 - Brangkal,13.304994558758251
2026-05-04 12:00:00 - Brangkal,13.29997105693981
2026-05-04 18:00:00 - Brangkal,13.251949585116723
2026-05-05 06:00:00 - Brangkal,13.229114050728967
2026-05-05 12:00:00 - Brangkal,13.211287951515505
2026-05-05 18:00:00 - Brangkal,13.04362026999573
2026-05-06 06:00:00 - Brangkal,12.978194270875592
2026-05-06 12:00:00 - Brangkal,12.964697390883922
2026-05-06 18:00:00 - Brangkal,12.917995565997554
2026-05-07 06:00:00 - Brangkal,12.86546496037462
2026-05-07 12:00:00 - Brangkal,12.869340104131833
2026-05-07 18:00:00 - Brangkal,12.86889494444845
2026-05-08 06:00:00 - Brangkal,12.866535878851394
2026-05-08 12:00:00 - Brangkal,12.866289120857163
2026-05-08 18:00:00 - Brangkal,12.848979155101215
2026-05-09 06:00:00 - Brangkal,12.844125885272987
2026-05-09 12:00:00 - Brangkal,12.838184397315981
2026-05-09 18:00:00 - Brangkal,12.81716578097804
2026-05-10 06:00:00 - Brangkal,12.824652991790181
2026-05-10 12:00:00 - Brangkal,12.8146876960868
2026-05-10 18:00:00 - Brangkal,12.792625787831701
2026-05-11 06:00:00 - Brangkal,12.795252230196283
2026-05-11 12:00:00 - Brangkal,12.788716580713118
2026-05-11 18:00:00 - Brangkal,12.775485329579842
2026-05-12 06:00:00 - Brangkal,12.740021073339879
2026-05-12 12:00:00 - Brangkal,12.737890713233691
2026-05-12 18:00:00 - Brangkal,12.750429312326096
2026-05-13 06:00:00 - Brangkal,12.753456358960719
2026-05-13 12:00:00 - Brangkal,12.752663428241434
2026-05-13 18:00:00 - Brangkal,12.754990588172221
2026-05-14 06:00:00 - Brangkal,12.746144899330405
2026-05-14 12:00:00 - Brangkal,12.751608584245393
2026-05-14 18:00:00 - Brangkal,12.807399813186612
2026-05-15 06:00:00 - Brangkal,12.965189648591519
2026-05-15 12:00:00 - Brangkal,12.94438900030746
2026-05-15 18:00:00 - Brangkal,12.836960556170265
2026-05-16 06:00:00 - Brangkal,12.990564290658394
2026-05-16 12:00:00 - Brangkal,12.989162920461219
2026-05-16 18:00:00 - Brangkal,12.97738422337678
2026-05-17 06:00:00 - Brangkal,12.99483771349945
2026-05-17 12:00:00 - Brangkal,13.008581014192355
2026-05-17 18:00:00 - Brangkal,12.944026055243297
2026-05-18 06:00:00 - Brangkal,13.002798323800608
2026-05-18 12:00:00 - Brangkal,12.967343897674144
2026-05-18 18:00:00 - Brangkal,12.964463109328278
2025-09-19 06:00:00 - Cepu,17.504495998578886
2025-09-19 12:00:00 - Cepu,17.406452077756697
2025-09-19 18:00:00 - Cepu,17.105604604675335
