id,tma_mdpl
2026-02-03 06:00:00 - Bengkelolor,17.087703704833984
2026-02-03 12:00:00 - Bengkelolor,16.849945068359375
2026-02-03 18:00:00 - Bengkelolor,16.101486206054688
2026-02-04 06:00:00 - Bengkelolor,17.454349517822266
2026-02-04 12:00:00 - Bengkelolor,17.039745330810547
2026-02-04 18:00:00 - Bengkelolor,15.67448616027832
2026-02-05 06:00:00 - Bengkelolor,15.75385856628418
2026-02-05 12:00:00 - Bengkelolor,15.93341064453125
2026-02-05 18:00:00 - Bengkelolor,15.932263374328613
2026-02-06 06:00:00 - Bengkelolor,17.510692596435547
2026-02-06 12:00:00 - Bengkelolor,17.371156692504883
2026-02-06 18:00:00 - Bengkelolor,15.898971557617188
2026-02-07 06:00:00 - Bengkelolor,17.244972229003906
2026-02-07 12:00:00 - Bengkelolor,17.03362274169922
2026-02-07 18:00:00 - Bengkelolor,15.619955062866211
2026-02-08 06:00:00 - Bengkelolor,17.19725799560547
2026-02-08 12:00:00 - Bengkelolor,17.312604904174805
2026-02-08 18:00:00 - Bengkelolor,16.10102081298828
2026-02-09 06:00:00 - Bengkelolor,16.122310638427734
2026-02-09 12:00:00 - Bengkelolor,17.356002807617188
2026-02-09 18:00:00 - Bengkelolor,16.54144859313965
2026-02-10 06:00:00 - Bengkelolor,17.936452865600586
2026-02-10 12:00:00 - Bengkelolor,18.293895721435547
2026-02-10 18:00:00 - Bengkelolor,18.306934356689453
2026-02-11 06:00:00 - Bengkelolor,20.180906295776367
2026-02-11 12:00:00 - Bengkelolor,20.938663482666016
2026-02-11 18:00:00 - Bengkelolor,19.959239959716797
2026-02-12 06:00:00 - Bengkelolor,21.461576461791992
2026-02-12 12:00:00 - Bengkelolor,20.946319580078125
2026-02-12 18:00:00 - Bengkelolor,18.915733337402344
2026-02-13 06:00:00 - Bengkelolor,18.81005096435547
2026-02-13 12:00:00 - Bengkelolor,18.698881149291992
2026-02-13 18:00:00 - Bengkelolor,18.417835235595703
2026-02-14 06:00:00 - Bengkelolor,20.466758728027344
2026-02-14 12:00:00 - Bengkelolor,20.12249755859375
2026-02-14 18:00:00 - Bengkelolor,19.56900405883789
2026-02-15 06:00:00 - Bengkelolor,20.774290084838867
2026-02-15 12:00:00 - Bengkelolor,21.210582733154297
2026-02-15 18:00:00 - Bengkelolor,21.88933563232422
2026-02-16 06:00:00 - Bengkelolor,20.092243194580078
2026-02-16 12:00:00 - Bengkelolor,20.08712387084961
2026-02-16 18:00:00 - Bengkelolor,19.670196533203125
2026-02-17 06:00:00 - Bengkelolor,22.461435317993164
2026-02-17 12:00:00 - Bengkelolor,20.99224853515625
2026-02-17 18:00:00 - Bengkelolor,20.12018585205078
2026-02-18 06:00:00 - Bengkelolor,20.629188537597656
2026-02-18 12:00:00 - Bengkelolor,18.626628875732422
2026-02-18 18:00:00 - Bengkelolor,19.03974151611328
2026-02-19 06:00:00 - Bengkelolor,19.576438903808594
2026-02-19 12:00:00 - Bengkelolor,21.26235580444336
2026-02-19 18:00:00 - Bengkelolor,19.724136352539062
2026-02-20 06:00:00 - Bengkelolor,20.235307693481445
2026-02-20 12:00:00 - Bengkelolor,21.021095275878906
2026-02-20 18:00:00 - Bengkelolor,20.080944061279297
2026-02-21 06:00:00 - Bengkelolor,21.9884033203125
2026-02-21 12:00:00 - Bengkelolor,21.609657287597656
2026-02-21 18:00:00 - Bengkelolor,20.117267608642578
2026-02-22 06:00:00 - Bengkelolor,19.74227523803711
2026-02-22 12:00:00 - Bengkelolor,20.519514083862305
2026-02-22 18:00:00 - Bengkelolor,20.500072479248047
2026-02-23 06:00:00 - Bengkelolor,19.92241096496582
2026-02-23 12:00:00 - Bengkelolor,18.532669067382812
2026-02-23 18:00:00 - Bengkelolor,18.96731185913086
2026-02-24 06:00:00 - Bengkelolor,18.960426330566406
2026-02-24 12:00:00 - Bengkelolor,18.585742950439453
2026-02-24 18:00:00 - Bengkelolor,19.709190368652344
2026-02-25 06:00:00 - Bengkelolor,22.205368041992188
2026-02-25 12:00:00 - Bengkelolor,21.233963012695312
2026-02-25 18:00:00 - Bengkelolor,22.88552474975586
2026-02-26 06:00:00 - Bengkelolor,23.666584014892578
2026-02-26 12:00:00 - Bengkelolor,21.712017059326172
2026-02-26 18:00:00 - Bengkelolor,22.18111801147461
2026-02-27 06:00:00 - Bengkelolor,22.525890350341797
2026-02-27 12:00:00 - Bengkelolor,22.494644165039062
2026-02-27 18:00:00 - Bengkelolor,21.833721160888672
2026-02-28 06:00:00 - Bengkelolor,20.899011611938477
2026-02-28 12:00:00 - Bengkelolor,20.881549835205078
2026-02-28 18:00:00 - Bengkelolor,21.007648468017578
2026-03-01 06:00:00 - Bengkelolor,22.39642333984375
2026-03-01 12:00:00 - Bengkelolor,20.67270278930664
2026-03-01 18:00:00 - Bengkelolor,21.06321907043457
2026-03-02 06:00:00 - Bengkelolor,22.921436309814453
2026-03-02 12:00:00 - Bengkelolor,21.32737922668457
2026-03-02 18:00:00 - Bengkelolor,20.08197021484375
2026-03-03 06:00:00 - Bengkelolor,20.580385208129883
2026-03-03 12:00:00 - Bengkelolor,21.338356018066406
2026-03-03 18:00:00 - Bengkelolor,22.522682189941406
2026-03-04 06:00:00 - Bengkelolor,20.144617080688477
2026-03-04 12:00:00 - Bengkelolor,20.832534790039062
2026-03-04 18:00:00 - Bengkelolor,19.939176559448242
2026-03-05 06:00:00 - Bengkelolor,20.723270416259766
2026-03-05 12:00:00 - Bengkelolor,20.565963745117188
2026-03-05 18:00:00 - Bengkelolor,19.192644119262695
2026-03-06 06:00:00 - Bengkelolor,20.503376007080078
2026-03-06 12:00:00 - Bengkelolor,20.040067672729492
2026-03-06 18:00:00 - Bengkelolor,20.32830047607422
2026-03-07 06:00:00 - Bengkelolor,21.1329345703125
2026-03-07 12:00:00 - Bengkelolor,20.08969497680664
2026-03-07 18:00:00 - Bengkelolor,20.368305206298828
2026-03-08 06:00:00 - Bengkelolor,19.309112548828125
2026-03-08 12:00:00 - Bengkelolor,18.415393829345703
2026-03-08 18:00:00 - Bengkelolor,18.285202026367188
2026-03-09 06:00:00 - Bengkelolor,20.420372009277344
2026-03-09 12:00:00 - Bengkelolor,20.403541564941406
2026-03-09 18:00:00 - Bengkelolor,21.996604919433594
2026-03-10 06:00:00 - Bengkelolor,21.10492706298828
2026-03-10 12:00:00 - Bengkelolor,21.543960571289062
2026-03-10 18:00:00 - Bengkelolor,21.153114318847656
2026-03-11 06:00:00 - Bengkelolor,21.861976623535156
2026-03-11 12:00:00 - Bengkelolor,21.8837890625
2026-03-11 18:00:00 - Bengkelolor,21.99353790283203
2026-03-12 06:00:00 - Bengkelolor,22.323692321777344
2026-03-12 12:00:00 - Bengkelolor,21.925792694091797
2026-03-12 18:00:00 - Bengkelolor,22.45822525024414
2026-03-13 06:00:00 - Bengkelolor,22.869102478027344
2026-03-13 12:00:00 - Bengkelolor,22.26457405090332
2026-03-13 18:00:00 - Bengkelolor,22.069538116455078
2026-03-14 06:00:00 - Bengkelolor,23.98125457763672
2026-03-14 12:00:00 - Bengkelolor,22.87976837158203
2026-03-14 18:00:00 - Bengkelolor,21.946800231933594
2026-03-15 06:00:00 - Bengkelolor,23.348365783691406
2026-03-15 12:00:00 - Bengkelolor,22.933834075927734
2026-03-15 18:00:00 - Bengkelolor,21.220348358154297
2026-03-16 06:00:00 - Bengkelolor,24.095447540283203
2026-03-16 12:00:00 - Bengkelolor,23.692676544189453
2026-03-16 18:00:00 - Bengkelolor,21.753150939941406
2026-03-17 06:00:00 - Bengkelolor,23.821508407592773
2026-03-17 12:00:00 - Bengkelolor,23.38001251220703
2026-03-17 18:00:00 - Bengkelolor,22.798912048339844
2026-03-18 06:00:00 - Bengkelolor,23.505863189697266
2026-03-18 12:00:00 - Bengkelolor,21.87750816345215
2026-03-18 18:00:00 - Bengkelolor,23.3305721282959
2026-03-19 06:00:00 - Bengkelolor,24.39761734008789
2026-03-19 12:00:00 - Bengkelolor,23.847183227539062
2026-03-19 18:00:00 - Bengkelolor,23.635517120361328
2026-03-20 06:00:00 - Bengkelolor,21.904895782470703
2026-03-20 12:00:00 - Bengkelolor,22.27617835998535
2026-03-20 18:00:00 - Bengkelolor,22.38421630859375
2026-03-21 06:00:00 - Bengkelolor,21.112770080566406
2026-03-21 12:00:00 - Bengkelolor,21.558576583862305
2026-03-21 18:00:00 - Bengkelolor,20.333105087280273
2026-03-22 06:00:00 - Bengkelolor,19.901548385620117
2026-03-22 12:00:00 - Bengkelolor,19.445322036743164
2026-03-22 18:00:00 - Bengkelolor,19.64651107788086
2026-03-23 06:00:00 - Bengkelolor,22.358612060546875
2026-03-23 12:00:00 - Bengkelolor,22.290224075317383
2026-03-23 18:00:00 - Bengkelolor,22.307607650756836
2026-03-24 06:00:00 - Bengkelolor,23.116836547851562
2026-03-24 12:00:00 - Bengkelolor,21.342897415161133
2026-03-24 18:00:00 - Bengkelolor,21.471370697021484
2026-03-25 06:00:00 - Bengkelolor,23.064767837524414
2026-03-25 12:00:00 - Bengkelolor,21.52150535583496
2026-03-25 18:00:00 - Bengkelolor,21.201343536376953
2026-03-26 06:00:00 - Bengkelolor,22.805490493774414
2026-03-26 12:00:00 - Bengkelolor,22.509376525878906
2026-03-26 18:00:00 - Bengkelolor,21.862457275390625
2026-03-27 06:00:00 - Bengkelolor,22.27579689025879
2026-03-27 12:00:00 - Bengkelolor,22.823692321777344
2026-03-27 18:00:00 - Bengkelolor,23.19921875
2026-03-28 06:00:00 - Bengkelolor,20.514097213745117
2026-03-28 12:00:00 - Bengkelolor,23.620380401611328
2026-03-28 18:00:00 - Bengkelolor,22.437358856201172
2026-03-29 06:00:00 - Bengkelolor,21.881820678710938
2026-03-29 12:00:00 - Bengkelolor,22.514324188232422
2026-03-29 18:00:00 - Bengkelolor,21.520933151245117
2026-03-30 06:00:00 - Bengkelolor,21.81156349182129
2026-03-30 12:00:00 - Bengkelolor,22.882774353027344
2026-03-30 18:00:00 - Bengkelolor,20.42486572265625
2026-03-31 06:00:00 - Bengkelolor,21.54961395263672
2026-03-31 12:00:00 - Bengkelolor,22.01122283935547
2026-03-31 18:00:00 - Bengkelolor,20.821102142333984
2026-04-01 06:00:00 - Bengkelolor,23.227874755859375
2026-04-01 12:00:00 - Bengkelolor,22.210811614990234
2026-04-01 18:00:00 - Bengkelolor,22.65866470336914
2026-04-02 06:00:00 - Bengkelolor,23.58745765686035
2026-04-02 12:00:00 - Bengkelolor,23.811656951904297
2026-04-02 18:00:00 - Bengkelolor,21.48965835571289
2026-04-03 06:00:00 - Bengkelolor,20.862628936767578
2026-04-03 12:00:00 - Bengkelolor,21.385225296020508
2026-04-03 18:00:00 - Bengkelolor,20.983020782470703
2026-04-04 06:00:00 - Bengkelolor,24.37630844116211
2026-04-04 12:00:00 - Bengkelolor,22.22994041442871
2026-04-04 18:00:00 - Bengkelolor,23.07326316833496
2026-04-05 06:00:00 - Bengkelolor,23.594738006591797
2026-04-05 12:00:00 - Bengkelolor,24.089214324951172
2026-04-05 18:00:00 - Bengkelolor,23.99268341064453
2026-04-06 06:00:00 - Bengkelolor,23.879011154174805
2026-04-06 12:00:00 - Bengkelolor,23.95009994506836
2026-04-06 18:00:00 - Bengkelolor,23.54526710510254
2026-04-07 06:00:00 - Bengkelolor,24.07791519165039
2026-04-07 12:00:00 - Bengkelolor,24.40512466430664
2026-04-07 18:00:00 - Bengkelolor,23.856739044189453
2026-04-08 06:00:00 - Bengkelolor,24.103858947753906
2026-04-08 12:00:00 - Bengkelolor,23.81318473815918
2026-04-08 18:00:00 - Bengkelolor,23.521007537841797
2026-04-09 06:00:00 - Bengkelolor,23.22220230102539
2026-04-09 12:00:00 - Bengkelolor,23.832660675048828
2026-04-09 18:00:00 - Bengkelolor,23.473386764526367
2026-04-10 06:00:00 - Bengkelolor,23.534530639648438
2026-04-10 12:00:00 - Bengkelolor,23.590770721435547
2026-04-10 18:00:00 - Bengkelolor,21.57725715637207
2026-04-11 06:00:00 - Bengkelolor,22.618621826171875
2026-04-11 12:00:00 - Bengkelolor,22.323734283447266
2026-04-11 18:00:00 - Bengkelolor,21.51472282409668
2026-04-12 06:00:00 - Bengkelolor,20.488048553466797
2026-04-12 12:00:00 - Bengkelolor,22.354755401611328
2026-04-12 18:00:00 - Bengkelolor,20.40152359008789
2026-04-13 06:00:00 - Bengkelolor,22.68516731262207
2026-04-13 12:00:00 - Bengkelolor,23.46411895751953
2026-04-13 18:00:00 - Bengkelolor,22.14754295349121
2026-04-14 06:00:00 - Bengkelolor,22.573719024658203
2026-04-14 12:00:00 - Bengkelolor,22.37468147277832
2026-04-14 18:00:00 - Bengkelolor,22.20892333984375
2026-04-15 06:00:00 - Bengkelolor,24.378307342529297
2026-04-15 12:00:00 - Bengkelolor,24.100109100341797
2026-04-15 18:00:00 - Bengkelolor,22.923789978027344
2026-04-16 06:00:00 - Bengkelolor,24.813499450683594
2026-04-16 12:00:00 - Bengkelolor,24.387676239013672
2026-04-16 18:00:00 - Bengkelolor,23.047443389892578
2026-04-17 06:00:00 - Bengkelolor,23.245601654052734
2026-04-17 12:00:00 - Bengkelolor,23.204647064208984
2026-04-17 18:00:00 - Bengkelolor,23.684377670288086
2026-04-18 06:00:00 - Bengkelolor,24.04774284362793
2026-04-18 12:00:00 - Bengkelolor,22.8497314453125
2026-04-18 18:00:00 - Bengkelolor,22.64777374267578
2026-04-19 06:00:00 - Bengkelolor,23.231687545776367
2026-04-19 12:00:00 - Bengkelolor,23.01111602783203
2026-04-19 18:00:00 - Bengkelolor,22.70647430419922
2026-04-20 06:00:00 - Bengkelolor,23.092466354370117
2026-04-20 12:00:00 - Bengkelolor,23.26961326599121
2026-04-20 18:00:00 - Bengkelolor,23.33517837524414
2026-04-21 06:00:00 - Bengkelolor,22.847919464111328
2026-04-21 12:00:00 - Bengkelolor,22.476360321044922
2026-04-21 18:00:00 - Bengkelolor,22.334224700927734
2026-04-22 06:00:00 - Bengkelolor,23.125045776367188
2026-04-22 12:00:00 - Bengkelolor,22.059585571289062
2026-04-22 18:00:00 - Bengkelolor,22.632728576660156
2026-04-23 06:00:00 - Bengkelolor,22.934486389160156
2026-04-23 12:00:00 - Bengkelolor,22.964080810546875
2026-04-23 18:00:00 - Bengkelolor,22.111309051513672
2026-04-24 06:00:00 - Bengkelolor,23.152589797973633
2026-04-24 12:00:00 - Bengkelolor,21.869220733642578
2026-04-24 18:00:00 - Bengkelolor,22.257917404174805
2026-04-25 06:00:00 - Bengkelolor,23.807796478271484
2026-04-25 12:00:00 - Bengkelolor,22.17499542236328
2026-04-25 18:00:00 - Bengkelolor,22.186784744262695
2026-04-26 06:00:00 - Bengkelolor,23.97024154663086
2026-04-26 12:00:00 - Bengkelolor,22.668663024902344
2026-04-26 18:00:00 - Bengkelolor,22.512264251708984
2026-04-27 06:00:00 - Bengkelolor,21.873703002929688
2026-04-27 12:00:00 - Bengkelolor,21.592525482177734
2026-04-27 18:00:00 - Bengkelolor,21.153564453125
2026-04-28 06:00:00 - Bengkelolor,23.155906677246094
2026-04-28 12:00:00 - Bengkelolor,22.71062469482422
2026-04-28 18:00:00 - Bengkelolor,21.271713256835938
2026-04-29 06:00:00 - Bengkelolor,21.375518798828125
2026-04-29 12:00:00 - Bengkelolor,20.24588966369629
2026-04-29 18:00:00 - Bengkelolor,20.456581115722656
2026-04-30 06:00:00 - Bengkelolor,20.05996322631836
2026-04-30 12:00:00 - Bengkelolor,21.278385162353516
2026-04-30 18:00:00 - Bengkelolor,20.018489837646484
2026-05-01 06:00:00 - Bengkelolor,22.369413375854492
2026-05-01 12:00:00 - Bengkelolor,21.92522430419922
2026-05-01 18:00:00 - Bengkelolor,21.63986587524414
2026-05-02 06:00:00 - Bengkelolor,23.68067741394043
2026-05-02 12:00:00 - Bengkelolor,23.642892837524414
2026-05-02 18:00:00 - Bengkelolor,23.28509521484375
2026-05-03 06:00:00 - Bengkelolor,23.76441192626953
2026-05-03 12:00:00 - Bengkelolor,23.00968360900879
2026-05-03 18:00:00 - Bengkelolor,22.71875762939453
2026-05-04 06:00:00 - Bengkelolor,23.84674072265625
2026-05-04 12:00:00 - Bengkelolor,23.39046859741211
2026-05-04 18:00:00 - Bengkelolor,23.634267807006836
2026-05-05 06:00:00 - Bengkelolor,24.201705932617188
2026-05-05 12:00:00 - Bengkelolor,22.947002410888672
2026-05-05 18:00:00 - Bengkelolor,22.123416900634766
2026-05-06 06:00:00 - Bengkelolor,22.747966766357422
2026-05-06 12:00:00 - Bengkelolor,22.539535522460938
2026-05-06 18:00:00 - Bengkelolor,21.020694732666016
2026-05-07 06:00:00 - Bengkelolor,22.724735260009766
2026-05-07 12:00:00 - Bengkelolor,22.691625595092773
2026-05-07 18:00:00 - Bengkelolor,21.186765670776367
2026-05-08 06:00:00 - Bengkelolor,22.7377872467041
2026-05-08 12:00:00 - Bengkelolor,22.526355743408203
2026-05-08 18:00:00 - Bengkelolor,20.699092864990234
2026-05-09 06:00:00 - Bengkelolor,22.563095092773438
2026-05-09 12:00:00 - Bengkelolor,21.610313415527344
2026-05-09 18:00:00 - Bengkelolor,21.39402961730957
2026-05-10 06:00:00 - Bengkelolor,22.024944305419922
2026-05-10 12:00:00 - Bengkelolor,21.997875213623047
2026-05-10 18:00:00 - Bengkelolor,21.86195945739746
2026-05-11 06:00:00 - Bengkelolor,22.388160705566406
2026-05-11 12:00:00 - Bengkelolor,20.640125274658203
2026-05-11 18:00:00 - Bengkelolor,20.355514526367188
2026-05-12 06:00:00 - Bengkelolor,22.387645721435547
2026-05-12 12:00:00 - Bengkelolor,21.917861938476562
2026-05-12 18:00:00 - Bengkelolor,22.33258819580078
2026-05-13 06:00:00 - Bengkelolor,22.771068572998047
2026-05-13 12:00:00 - Bengkelolor,22.48040771484375
2026-05-13 18:00:00 - Bengkelolor,21.35370635986328
2026-05-14 06:00:00 - Bengkelolor,21.457921981811523
2026-05-14 12:00:00 - Bengkelolor,22.146560668945312
2026-05-14 18:00:00 - Bengkelolor,22.204879760742188
2026-05-15 06:00:00 - Bengkelolor,22.86046600341797
2026-05-15 12:00:00 - Bengkelolor,22.839107513427734
2026-05-15 18:00:00 - Bengkelolor,22.592126846313477
2026-05-16 06:00:00 - Bengkelolor,23.266708374023438
2026-05-16 12:00:00 - Bengkelolor,22.19476318359375
2026-05-16 18:00:00 - Bengkelolor,22.173179626464844
2026-05-17 06:00:00 - Bengkelolor,22.54248809814453
2026-05-17 12:00:00 - Bengkelolor,22.41339683532715
2026-05-17 18:00:00 - Bengkelolor,22.150794982910156
2026-05-18 06:00:00 - Bengkelolor,22.817026138305664
2026-05-18 12:00:00 - Bengkelolor,19.03639793395996
2026-05-18 18:00:00 - Bengkelolor,18.983028411865234
2025-09-19 06:00:00 - Boboh Kali Lamong,14.443292617797852
2025-09-19 12:00:00 - Boboh Kali Lamong,11.926998138427734
2025-09-19 18:00:00 - Boboh Kali Lamong,9.001607894897461
2025-09-20 06:00:00 - Boboh Kali Lamong,11.180096626281738
2025-09-20 12:00:00 - Boboh Kali Lamong,6.435565948486328
2025-09-20 18:00:00 - Boboh Kali Lamong,9.811448097229004
2025-09-21 06:00:00 - Boboh Kali Lamong,12.09929084777832
2025-09-21 12:00:00 - Boboh Kali Lamong,11.657732009887695
2025-09-21 18:00:00 - Boboh Kali Lamong,11.03215217590332
2025-09-22 06:00:00 - Boboh Kali Lamong,11.88603401184082
2025-09-22 12:00:00 - Boboh Kali Lamong,11.622243881225586
2025-09-22 18:00:00 - Boboh Kali Lamong,12.27363109588623
2025-09-23 06:00:00 - Boboh Kali Lamong,13.205842018127441
2025-09-23 12:00:00 - Boboh Kali Lamong,13.145968437194824
2025-09-23 18:00:00 - Boboh Kali Lamong,12.444156646728516
2025-09-24 06:00:00 - Boboh Kali Lamong,13.1390380859375
2025-09-24 12:00:00 - Boboh Kali Lamong,13.064210891723633
2025-09-24 18:00:00 - Boboh Kali Lamong,12.403264045715332
2025-09-25 06:00:00 - Boboh Kali Lamong,13.531489372253418
2025-09-25 12:00:00 - Boboh Kali Lamong,12.383841514587402
2025-09-25 18:00:00 - Boboh Kali Lamong,11.754887580871582
2025-09-26 06:00:00 - Boboh Kali Lamong,12.862074851989746
2025-09-26 12:00:00 - Boboh Kali Lamong,12.658124923706055
2025-09-26 18:00:00 - Boboh Kali Lamong,11.605785369873047
2025-09-27 06:00:00 - Boboh Kali Lamong,12.438526153564453
2025-09-27 12:00:00 - Boboh Kali Lamong,11.429052352905273
2025-09-27 18:00:00 - Boboh Kali Lamong,10.937858581542969
2025-09-28 06:00:00 - Boboh Kali Lamong,10.832086563110352
2025-09-28 12:00:00 - Boboh Kali Lamong,10.818571090698242
2025-09-28 18:00:00 - Boboh Kali Lamong,10.342866897583008
2025-09-29 06:00:00 - Boboh Kali Lamong,12.136284828186035
2025-09-29 12:00:00 - Boboh Kali Lamong,11.551107406616211
2025-09-29 18:00:00 - Boboh Kali Lamong,10.570589065551758
2025-09-30 06:00:00 - Boboh Kali Lamong,11.874703407287598
2025-09-30 12:00:00 - Boboh Kali Lamong,11.490106582641602
2025-09-30 18:00:00 - Boboh Kali Lamong,11.117290496826172
2025-10-01 06:00:00 - Boboh Kali Lamong,12.36924934387207
2025-10-01 12:00:00 - Boboh Kali Lamong,11.188563346862793
2025-10-01 18:00:00 - Boboh Kali Lamong,12.02665901184082
2025-10-02 06:00:00 - Boboh Kali Lamong,12.888008117675781
2025-10-02 12:00:00 - Boboh Kali Lamong,12.288163185119629
2025-10-02 18:00:00 - Boboh Kali Lamong,11.128217697143555
2025-10-03 06:00:00 - Boboh Kali Lamong,12.792608261108398
2025-10-03 12:00:00 - Boboh Kali Lamong,12.120329856872559
2025-10-03 18:00:00 - Boboh Kali Lamong,11.303216934204102
2025-10-04 06:00:00 - Boboh Kali Lamong,12.686871528625488
2025-10-04 12:00:00 - Boboh Kali Lamong,12.407171249389648
2025-10-04 18:00:00 - Boboh Kali Lamong,10.96837329864502
2025-10-05 06:00:00 - Boboh Kali Lamong,12.549684524536133
2025-10-05 12:00:00 - Boboh Kali Lamong,11.465299606323242
2025-10-05 18:00:00 - Boboh Kali Lamong,11.031906127929688
2025-10-06 06:00:00 - Boboh Kali Lamong,13.552311897277832
2025-10-06 12:00:00 - Boboh Kali Lamong,11.506359100341797
2025-10-06 18:00:00 - Boboh Kali Lamong,10.866287231445312
2025-10-07 06:00:00 - Boboh Kali Lamong,13.009319305419922
2025-10-07 12:00:00 - Boboh Kali Lamong,12.627934455871582
2025-10-07 18:00:00 - Boboh Kali Lamong,12.288653373718262
2025-10-08 06:00:00 - Boboh Kali Lamong,12.774124145507812
2025-10-08 12:00:00 - Boboh Kali Lamong,12.226173400878906
2025-10-08 18:00:00 - Boboh Kali Lamong,12.364256858825684
2025-10-09 06:00:00 - Boboh Kali Lamong,12.987324714660645
2025-10-09 12:00:00 - Boboh Kali Lamong,12.590168952941895
2025-10-09 18:00:00 - Boboh Kali Lamong,11.370661735534668
2025-10-10 06:00:00 - Boboh Kali Lamong,12.617016792297363
2025-10-10 12:00:00 - Boboh Kali Lamong,11.957984924316406
2025-10-10 18:00:00 - Boboh Kali Lamong,10.589576721191406
2025-10-11 06:00:00 - Boboh Kali Lamong,12.09205150604248
2025-10-11 12:00:00 - Boboh Kali Lamong,11.808591842651367
2025-10-11 18:00:00 - Boboh Kali Lamong,10.310379028320312
2025-10-12 06:00:00 - Boboh Kali Lamong,11.900703430175781
2025-10-12 12:00:00 - Boboh Kali Lamong,10.495828628540039
2025-10-12 18:00:00 - Boboh Kali Lamong,10.086325645446777
2025-10-13 06:00:00 - Boboh Kali Lamong,12.843184471130371
2025-10-13 12:00:00 - Boboh Kali Lamong,11.381567001342773
2025-10-13 18:00:00 - Boboh Kali Lamong,10.473827362060547
2025-10-14 06:00:00 - Boboh Kali Lamong,12.740134239196777
2025-10-14 12:00:00 - Boboh Kali Lamong,12.378406524658203
2025-10-14 18:00:00 - Boboh Kali Lamong,10.630337715148926
2025-10-15 06:00:00 - Boboh Kali Lamong,13.151987075805664
2025-10-15 12:00:00 - Boboh Kali Lamong,12.874295234680176
2025-10-15 18:00:00 - Boboh Kali Lamong,11.705450057983398
2025-10-16 06:00:00 - Boboh Kali Lamong,13.489227294921875
2025-10-16 12:00:00 - Boboh Kali Lamong,12.146124839782715
2025-10-16 18:00:00 - Boboh Kali Lamong,11.277167320251465
2025-10-17 06:00:00 - Boboh Kali Lamong,13.153027534484863
2025-10-17 12:00:00 - Boboh Kali Lamong,12.580459594726562
2025-10-17 18:00:00 - Boboh Kali Lamong,11.193361282348633
2025-10-18 06:00:00 - Boboh Kali Lamong,12.823870658874512
2025-10-18 12:00:00 - Boboh Kali Lamong,12.30739688873291
2025-10-18 18:00:00 - Boboh Kali Lamong,11.012740135192871
2025-10-19 06:00:00 - Boboh Kali Lamong,12.459606170654297
2025-10-19 12:00:00 - Boboh Kali Lamong,12.24847412109375
2025-10-19 18:00:00 - Boboh Kali Lamong,12.297575950622559
2025-10-20 06:00:00 - Boboh Kali Lamong,13.010107040405273
2025-10-20 12:00:00 - Boboh Kali Lamong,11.470561981201172
2025-10-20 18:00:00 - Boboh Kali Lamong,12.162787437438965
2025-10-21 06:00:00 - Boboh Kali Lamong,13.175079345703125
2025-10-21 12:00:00 - Boboh Kali Lamong,12.363765716552734
2025-10-21 18:00:00 - Boboh Kali Lamong,13.192495346069336
2025-10-22 06:00:00 - Boboh Kali Lamong,13.154510498046875
2025-10-22 12:00:00 - Boboh Kali Lamong,12.895277976989746
2025-10-22 18:00:00 - Boboh Kali Lamong,13.044776916503906
2025-10-23 06:00:00 - Boboh Kali Lamong,13.936450958251953
2025-10-23 12:00:00 - Boboh Kali Lamong,15.098650932312012
2025-10-23 18:00:00 - Boboh Kali Lamong,14.9412202835083
2025-10-24 06:00:00 - Boboh Kali Lamong,15.033971786499023
2025-10-24 12:00:00 - Boboh Kali Lamong,14.702681541442871
2025-10-24 18:00:00 - Boboh Kali Lamong,13.263187408447266
2025-10-25 06:00:00 - Boboh Kali Lamong,14.944748878479004
2025-10-25 12:00:00 - Boboh Kali Lamong,14.549821853637695
2025-10-25 18:00:00 - Boboh Kali Lamong,14.248327255249023
2025-10-26 06:00:00 - Boboh Kali Lamong,15.432476043701172
2025-10-26 12:00:00 - Boboh Kali Lamong,14.71734619140625
2025-10-26 18:00:00 - Boboh Kali Lamong,14.853078842163086
2025-10-27 06:00:00 - Boboh Kali Lamong,15.365018844604492
2025-10-27 12:00:00 - Boboh Kali Lamong,14.906755447387695
2025-10-27 18:00:00 - Boboh Kali Lamong,14.141297340393066
2025-10-28 06:00:00 - Boboh Kali Lamong,14.40609359741211
2025-10-28 12:00:00 - Boboh Kali Lamong,14.294211387634277
2025-10-28 18:00:00 - Boboh Kali Lamong,13.792263984680176
2025-10-29 06:00:00 - Boboh Kali Lamong,13.290934562683105
2025-10-29 12:00:00 - Boboh Kali Lamong,14.676526069641113
2025-10-29 18:00:00 - Boboh Kali Lamong,13.326128959655762
2025-10-30 06:00:00 - Boboh Kali Lamong,12.774735450744629
2025-10-30 12:00:00 - Boboh Kali Lamong,14.803006172180176
2025-10-30 18:00:00 - Boboh Kali Lamong,14.43548583984375
2025-10-31 06:00:00 - Boboh Kali Lamong,14.930983543395996
2025-10-31 12:00:00 - Boboh Kali Lamong,13.285090446472168
2025-10-31 18:00:00 - Boboh Kali Lamong,12.990242958068848
2025-11-01 06:00:00 - Boboh Kali Lamong,15.091962814331055
2025-11-01 12:00:00 - Boboh Kali Lamong,13.68221378326416
2025-11-01 18:00:00 - Boboh Kali Lamong,13.901005744934082
2025-11-02 06:00:00 - Boboh Kali Lamong,14.414306640625
