id,tma_mdpl
2026-02-25 18:00:00 - Bengkelolor,10.721137841756647
2026-02-26 06:00:00 - Bengkelolor,10.69201087740326
2026-02-26 12:00:00 - Bengkelolor,10.697909336660818
2026-02-26 18:00:00 - Bengkelolor,10.638204710571374
2026-02-27 06:00:00 - Bengkelolor,10.630006494349955
2026-02-27 12:00:00 - Bengkelolor,10.62478980340341
2026-02-27 18:00:00 - Bengkelolor,10.595677896166265
2026-02-28 06:00:00 - Bengkelolor,10.703410128249846
2026-02-28 12:00:00 - Bengkelolor,10.675512349587923
2026-02-28 18:00:00 - Bengkelolor,10.605146750642092
2026-03-01 06:00:00 - Bengkelolor,10.626831083688723
2026-03-01 12:00:00 - Bengkelolor,10.564186428792208
2026-03-01 18:00:00 - Bengkelolor,10.458376459250747
2026-03-02 06:00:00 - Bengkelolor,10.476664298542515
2026-03-02 12:00:00 - Bengkelolor,10.493943685745203
2026-03-02 18:00:00 - Bengkelolor,10.484592499970457
2026-03-03 06:00:00 - Bengkelolor,10.56951484933945
2026-03-03 12:00:00 - Bengkelolor,10.604966590079119
2026-03-03 18:00:00 - Bengkelolor,10.549539634401036
2026-03-04 06:00:00 - Bengkelolor,10.66845424539024
2026-03-04 12:00:00 - Bengkelolor,10.63189713160635
2026-03-04 18:00:00 - Bengkelolor,10.571418928269336
2026-03-05 06:00:00 - Bengkelolor,10.724721787484057
2026-03-05 12:00:00 - Bengkelolor,10.672066552385258
2026-03-05 18:00:00 - Bengkelolor,10.640777029522095
2026-03-06 06:00:00 - Bengkelolor,10.694915815997962
2026-03-06 12:00:00 - Bengkelolor,10.699670803235914
2026-03-06 18:00:00 - Bengkelolor,10.637668252399976
2026-03-07 06:00:00 - Bengkelolor,10.602257202292744
2026-03-07 12:00:00 - Bengkelolor,10.554038784522792
2026-03-07 18:00:00 - Bengkelolor,10.473522065356601
2026-03-08 06:00:00 - Bengkelolor,10.437973878327975
2026-03-08 12:00:00 - Bengkelolor,10.45978724188778
2026-03-08 18:00:00 - Bengkelolor,10.436199051110783
2026-03-09 06:00:00 - Bengkelolor,10.56755403221285
2026-03-09 12:00:00 - Bengkelolor,10.500588242237407
2026-03-09 18:00:00 - Bengkelolor,10.44561617625262
2026-03-10 06:00:00 - Bengkelolor,10.448671951233521
2026-03-10 12:00:00 - Bengkelolor,10.409960283218126
2026-03-10 18:00:00 - Bengkelolor,10.372805283715595
2026-03-11 06:00:00 - Bengkelolor,10.360492806552573
2026-03-11 12:00:00 - Bengkelolor,10.35348265979686
2026-03-11 18:00:00 - Bengkelolor,10.334836454400316
2026-03-12 06:00:00 - Bengkelolor,10.329805560043987
2026-03-12 12:00:00 - Bengkelolor,10.326261416303291
2026-03-12 18:00:00 - Bengkelolor,10.313327570374906
2026-03-13 06:00:00 - Bengkelolor,10.32752739912232
2026-03-13 12:00:00 - Bengkelolor,10.326738635182426
2026-03-13 18:00:00 - Bengkelolor,10.308036879379118
2026-03-14 06:00:00 - Bengkelolor,10.320914901392644
2026-03-14 12:00:00 - Bengkelolor,10.329322365377658
2026-03-14 18:00:00 - Bengkelolor,10.326191708172162
2026-03-15 06:00:00 - Bengkelolor,10.344389834001092
2026-03-15 12:00:00 - Bengkelolor,10.347110273494087
2026-03-15 18:00:00 - Bengkelolor,10.359600133798363
2026-03-16 06:00:00 - Bengkelolor,10.32939770933774
2026-03-16 12:00:00 - Bengkelolor,10.330053599650682
2026-03-16 18:00:00 - Bengkelolor,10.352104984962825
2026-03-17 06:00:00 - Bengkelolor,10.360036919995169
2026-03-17 12:00:00 - Bengkelolor,10.362429898318917
2026-03-17 18:00:00 - Bengkelolor,10.352188264054494
2026-03-18 06:00:00 - Bengkelolor,10.360542048339532
2026-03-18 12:00:00 - Bengkelolor,10.338818393193574
2026-03-18 18:00:00 - Bengkelolor,10.338647812666245
2026-03-19 06:00:00 - Bengkelolor,10.33424597995557
2026-03-19 12:00:00 - Bengkelolor,10.339417211883923
2026-03-19 18:00:00 - Bengkelolor,10.34609487455213
2026-03-20 06:00:00 - Bengkelolor,10.372568053675444
2026-03-20 12:00:00 - Bengkelolor,10.357484745216807
2026-03-20 18:00:00 - Bengkelolor,10.3443765374402
2026-03-21 06:00:00 - Bengkelolor,10.394153774907762
2026-03-21 12:00:00 - Bengkelolor,10.397819431433692
2026-03-21 18:00:00 - Bengkelolor,10.383710644502221
2026-03-22 06:00:00 - Bengkelolor,10.463994027227024
2026-03-22 12:00:00 - Bengkelolor,10.48911857798832
2026-03-22 18:00:00 - Bengkelolor,10.507025037238058
2026-03-23 06:00:00 - Bengkelolor,10.484565814992024
2026-03-23 12:00:00 - Bengkelolor,10.45537388705342
2026-03-23 18:00:00 - Bengkelolor,10.409680951327225
2026-03-24 06:00:00 - Bengkelolor,10.387309528601696
2026-03-24 12:00:00 - Bengkelolor,10.37123619248046
2026-03-24 18:00:00 - Bengkelolor,10.373431530155642
2026-03-25 06:00:00 - Bengkelolor,10.372445772825836
2026-03-25 12:00:00 - Bengkelolor,10.36184373739328
2026-03-25 18:00:00 - Bengkelolor,10.37620883709092
2026-03-26 06:00:00 - Bengkelolor,10.443371261198115
2026-03-26 12:00:00 - Bengkelolor,10.442565853974394
2026-03-26 18:00:00 - Bengkelolor,10.526420396910334
2026-03-27 06:00:00 - Bengkelolor,10.618335107727441
2026-03-27 12:00:00 - Bengkelolor,10.722554592813408
2026-03-27 18:00:00 - Bengkelolor,10.761282394165415
2026-03-28 06:00:00 - Bengkelolor,10.775924494179602
2026-03-28 12:00:00 - Bengkelolor,10.789717183021207
2026-03-28 18:00:00 - Bengkelolor,10.78541376279504
2026-03-29 06:00:00 - Bengkelolor,10.808631387703306
2026-03-29 12:00:00 - Bengkelolor,10.815795595762927
2026-03-29 18:00:00 - Bengkelolor,10.813483503547053
2026-03-30 06:00:00 - Bengkelolor,10.822970281685974
2026-03-30 12:00:00 - Bengkelolor,10.824504278199898
2026-03-30 18:00:00 - Bengkelolor,10.846414837727966
2026-03-31 06:00:00 - Bengkelolor,10.9109120579082
2026-03-31 12:00:00 - Bengkelolor,10.881426718817027
2026-03-31 18:00:00 - Bengkelolor,10.856380777362011
2026-04-01 06:00:00 - Bengkelolor,10.83833981824133
2026-04-01 12:00:00 - Bengkelolor,10.827770166142269
2026-04-01 18:00:00 - Bengkelolor,10.79203279947561
2026-04-02 06:00:00 - Bengkelolor,10.776243619640402
2026-04-02 12:00:00 - Bengkelolor,10.76902842984827
2026-04-02 18:00:00 - Bengkelolor,10.774255011772711
2026-04-03 06:00:00 - Bengkelolor,10.831039003729414
2026-04-03 12:00:00 - Bengkelolor,10.838997687822653
2026-04-03 18:00:00 - Bengkelolor,10.82988898703494
2026-04-04 06:00:00 - Bengkelolor,10.817990617395832
2026-04-04 12:00:00 - Bengkelolor,10.759059558247927
2026-04-04 18:00:00 - Bengkelolor,10.762986836665554
2026-04-05 06:00:00 - Bengkelolor,10.749845744276078
2026-04-05 12:00:00 - Bengkelolor,10.736688597990375
2026-04-05 18:00:00 - Bengkelolor,10.705583202572543
2026-04-06 06:00:00 - Bengkelolor,10.691211703236757
2026-04-06 12:00:00 - Bengkelolor,10.67466035007835
2026-04-06 18:00:00 - Bengkelolor,10.687394259829139
2026-04-07 06:00:00 - Bengkelolor,10.71561813371335
2026-04-07 12:00:00 - Bengkelolor,10.693296386095826
2026-04-07 18:00:00 - Bengkelolor,10.688214778266321
2026-04-08 06:00:00 - Bengkelolor,10.697300687871198
2026-04-08 12:00:00 - Bengkelolor,10.692977109222774
2026-04-08 18:00:00 - Bengkelolor,10.69811283953523
2026-04-09 06:00:00 - Bengkelolor,10.705756471738363
2026-04-09 12:00:00 - Bengkelolor,10.713647129048297
2026-04-09 18:00:00 - Bengkelolor,10.70672419947186
2026-04-10 06:00:00 - Bengkelolor,10.737077278800855
2026-04-10 12:00:00 - Bengkelolor,10.73281748710173
2026-04-10 18:00:00 - Bengkelolor,10.788818834361592
2026-04-11 06:00:00 - Bengkelolor,10.793864526506711
2026-04-11 12:00:00 - Bengkelolor,10.786861575660392
2026-04-11 18:00:00 - Bengkelolor,10.801952566297174
2026-04-12 06:00:00 - Bengkelolor,11.05414742557741
2026-04-12 12:00:00 - Bengkelolor,11.047341884730399
2026-04-12 18:00:00 - Bengkelolor,11.02076277933946
2026-04-13 06:00:00 - Bengkelolor,11.137357619079173
2026-04-13 12:00:00 - Bengkelolor,11.125122846650097
2026-04-13 18:00:00 - Bengkelolor,11.043103678075497
2026-04-14 06:00:00 - Bengkelolor,10.980803646980057
2026-04-14 12:00:00 - Bengkelolor,10.938269764478791
2026-04-14 18:00:00 - Bengkelolor,10.870848034870654
2026-04-15 06:00:00 - Bengkelolor,10.75850204670854
2026-04-15 12:00:00 - Bengkelolor,10.618380964183823
2026-04-15 18:00:00 - Bengkelolor,10.208637053716322
2026-04-16 06:00:00 - Bengkelolor,10.193391146658628
2026-04-16 12:00:00 - Bengkelolor,10.194456866768776
2026-04-16 18:00:00 - Bengkelolor,10.18364797497026
2026-04-17 06:00:00 - Bengkelolor,10.156262777023152
2026-04-17 12:00:00 - Bengkelolor,10.157782538707442
2026-04-17 18:00:00 - Bengkelolor,10.151925727036337
2026-04-18 06:00:00 - Bengkelolor,10.148304172651503
2026-04-18 12:00:00 - Bengkelolor,10.070536180277406
2026-04-18 18:00:00 - Bengkelolor,10.071219544406999
2026-04-19 06:00:00 - Bengkelolor,10.075463163760787
2026-04-19 12:00:00 - Bengkelolor,10.085736163576847
2026-04-19 18:00:00 - Bengkelolor,10.077492831416016
2026-04-20 06:00:00 - Bengkelolor,10.417769132971143
2026-04-20 12:00:00 - Bengkelolor,10.098565775760145
2026-04-20 18:00:00 - Bengkelolor,10.07565453534651
2026-04-21 06:00:00 - Bengkelolor,10.083893788225751
2026-04-21 12:00:00 - Bengkelolor,10.077291500058156
2026-04-21 18:00:00 - Bengkelolor,10.553834839608957
2026-04-22 06:00:00 - Bengkelolor,10.604406381524896
2026-04-22 12:00:00 - Bengkelolor,10.607716287605585
2026-04-22 18:00:00 - Bengkelolor,10.716385108778136
2026-04-23 06:00:00 - Bengkelolor,10.745771145477669
2026-04-23 12:00:00 - Bengkelolor,10.730437806993399
2026-04-23 18:00:00 - Bengkelolor,10.748497044471947
2026-04-24 06:00:00 - Bengkelolor,10.751713037435078
2026-04-24 12:00:00 - Bengkelolor,10.749709492752087
2026-04-24 18:00:00 - Bengkelolor,10.738293605777178
2026-04-25 06:00:00 - Bengkelolor,10.71773681432729
2026-04-25 12:00:00 - Bengkelolor,10.717262679745861
2026-04-25 18:00:00 - Bengkelolor,10.688898974604493
2026-04-26 06:00:00 - Bengkelolor,10.627562473645426
2026-04-26 12:00:00 - Bengkelolor,10.59714932891153
2026-04-26 18:00:00 - Bengkelolor,10.224542011672806
2026-04-27 06:00:00 - Bengkelolor,10.537557161635917
2026-04-27 12:00:00 - Bengkelolor,10.490213339649912
2026-04-27 18:00:00 - Bengkelolor,10.512369773611177
2026-04-28 06:00:00 - Bengkelolor,10.606302583896571
2026-04-28 12:00:00 - Bengkelolor,10.538101944099845
2026-04-28 18:00:00 - Bengkelolor,10.492588998197514
2026-04-29 06:00:00 - Bengkelolor,10.503942902785944
2026-04-29 12:00:00 - Bengkelolor,10.504421213372675
2026-04-29 18:00:00 - Bengkelolor,10.54269656653089
2026-04-30 06:00:00 - Bengkelolor,10.6322603678541
2026-04-30 12:00:00 - Bengkelolor,10.683456028148088
2026-04-30 18:00:00 - Bengkelolor,10.692311834052935
2026-05-01 06:00:00 - Bengkelolor,10.845357373178219
2026-05-01 12:00:00 - Bengkelolor,10.781592976908474
2026-05-01 18:00:00 - Bengkelolor,10.772214309574855
2026-05-02 06:00:00 - Bengkelolor,10.758996995600846
2026-05-02 12:00:00 - Bengkelolor,10.699524677211464
2026-05-02 18:00:00 - Bengkelolor,10.651076473548212
2026-05-03 06:00:00 - Bengkelolor,10.650228961551845
2026-05-03 12:00:00 - Bengkelolor,10.645821878494456
2026-05-03 18:00:00 - Bengkelolor,10.64221680730986
2026-05-04 06:00:00 - Bengkelolor,10.629058884239878
2026-05-04 12:00:00 - Bengkelolor,10.62817122775571
2026-05-04 18:00:00 - Bengkelolor,10.591835780021622
2026-05-05 06:00:00 - Bengkelolor,10.5828136885895
2026-05-05 12:00:00 - Bengkelolor,10.57909640423999
2026-05-05 18:00:00 - Bengkelolor,10.218440355775002
2026-05-06 06:00:00 - Bengkelolor,10.482132825784314
2026-05-06 12:00:00 - Bengkelolor,9.993811094098524
2026-05-06 18:00:00 - Bengkelolor,9.965359018259392
2026-05-07 06:00:00 - Bengkelolor,9.948872756138968
2026-05-07 12:00:00 - Bengkelolor,9.943151892136955
2026-05-07 18:00:00 - Bengkelolor,9.928591195057601
2026-05-08 06:00:00 - Bengkelolor,9.924113703057905
2026-05-08 12:00:00 - Bengkelolor,9.913396948073615
2026-05-08 18:00:00 - Bengkelolor,9.895876377427545
2026-05-09 06:00:00 - Bengkelolor,9.881488320743827
2026-05-09 12:00:00 - Bengkelolor,9.877721661044149
2026-05-09 18:00:00 - Bengkelolor,9.864155555245322
2026-05-10 06:00:00 - Bengkelolor,9.866065435678973
2026-05-10 12:00:00 - Bengkelolor,9.859291362245123
2026-05-10 18:00:00 - Bengkelolor,9.85348204841941
2026-05-11 06:00:00 - Bengkelolor,9.845513067925754
2026-05-11 12:00:00 - Bengkelolor,9.835384018627838
2026-05-11 18:00:00 - Bengkelolor,9.804427819670279
2026-05-12 06:00:00 - Bengkelolor,9.795239214847882
2026-05-12 12:00:00 - Bengkelolor,9.783530449101244
2026-05-12 18:00:00 - Bengkelolor,9.771404186734522
2026-05-13 06:00:00 - Bengkelolor,9.752621193559504
2026-05-13 12:00:00 - Bengkelolor,9.760403044034442
2026-05-13 18:00:00 - Bengkelolor,9.76686874054618
2026-05-14 06:00:00 - Bengkelolor,9.75060509390306
2026-05-14 12:00:00 - Bengkelolor,9.727746268108325
2026-05-14 18:00:00 - Bengkelolor,10.272559184078842
2026-05-15 06:00:00 - Bengkelolor,9.764364962285516
2026-05-15 12:00:00 - Bengkelolor,9.76259231806265
2026-05-15 18:00:00 - Bengkelolor,9.756332094864133
2026-05-16 06:00:00 - Bengkelolor,9.789296773684429
2026-05-16 12:00:00 - Bengkelolor,9.770993862062678
2026-05-16 18:00:00 - Bengkelolor,9.759879626006
2026-05-17 06:00:00 - Bengkelolor,9.766259364435372
2026-05-17 12:00:00 - Bengkelolor,9.784041518706868
2026-05-17 18:00:00 - Bengkelolor,9.78260364309375
2026-05-18 06:00:00 - Bengkelolor,9.794460921461198
2026-05-18 12:00:00 - Bengkelolor,10.28641697129354
2026-05-18 18:00:00 - Bengkelolor,10.264568840863229
2025-09-19 06:00:00 - Boboh Kali Lamong,2.9149319930188433
2025-09-19 12:00:00 - Boboh Kali Lamong,3.125411208977474
2025-09-19 18:00:00 - Boboh Kali Lamong,3.1746838781148945
2025-09-20 06:00:00 - Boboh Kali Lamong,3.4525267975928866
2025-09-20 12:00:00 - Boboh Kali Lamong,3.448194406885079
2025-09-20 18:00:00 - Boboh Kali Lamong,3.4352864268559804
2025-09-21 06:00:00 - Boboh Kali Lamong,3.526419574303678
2025-09-21 12:00:00 - Boboh Kali Lamong,3.524335912213353
2025-09-21 18:00:00 - Boboh Kali Lamong,3.5210322733702446
2025-09-22 06:00:00 - Boboh Kali Lamong,3.518581371862801
2025-09-22 12:00:00 - Boboh Kali Lamong,3.513306073370721
2025-09-22 18:00:00 - Boboh Kali Lamong,3.5042509059071674
2025-09-23 06:00:00 - Boboh Kali Lamong,3.558523597003229
2025-09-23 12:00:00 - Boboh Kali Lamong,3.5566758625090937
2025-09-23 18:00:00 - Boboh Kali Lamong,3.5594697940770024
2025-09-24 06:00:00 - Boboh Kali Lamong,3.5570176409782985
2025-09-24 12:00:00 - Boboh Kali Lamong,3.5565777309669206
2025-09-24 18:00:00 - Boboh Kali Lamong,3.556777472105887
2025-09-25 06:00:00 - Boboh Kali Lamong,3.5537214729505875
2025-09-25 12:00:00 - Boboh Kali Lamong,3.5594342776555767
2025-09-25 18:00:00 - Boboh Kali Lamong,3.562739926247569
2025-09-26 06:00:00 - Boboh Kali Lamong,3.555927237748293
2025-09-26 12:00:00 - Boboh Kali Lamong,3.555322861567789
2025-09-26 18:00:00 - Boboh Kali Lamong,3.5388844418943894
2025-09-27 06:00:00 - Boboh Kali Lamong,3.578082248023794
2025-09-27 12:00:00 - Boboh Kali Lamong,3.5799492116303027
2025-09-27 18:00:00 - Boboh Kali Lamong,3.575968208394657
2025-09-28 06:00:00 - Boboh Kali Lamong,3.5760466347774087
2025-09-28 12:00:00 - Boboh Kali Lamong,3.577337487069716
2025-09-28 18:00:00 - Boboh Kali Lamong,3.574943172636792
2025-09-29 06:00:00 - Boboh Kali Lamong,3.578083962589805
2025-09-29 12:00:00 - Boboh Kali Lamong,3.57893700617203
2025-09-29 18:00:00 - Boboh Kali Lamong,3.584858515217283
2025-09-30 06:00:00 - Boboh Kali Lamong,3.6012004771949773
2025-09-30 12:00:00 - Boboh Kali Lamong,3.6230014279509706
2025-09-30 18:00:00 - Boboh Kali Lamong,3.9571678527145195
2025-10-01 06:00:00 - Boboh Kali Lamong,3.6371524646661784
2025-10-01 12:00:00 - Boboh Kali Lamong,3.620667269078075
2025-10-01 18:00:00 - Boboh Kali Lamong,3.6228831524625216
2025-10-02 06:00:00 - Boboh Kali Lamong,3.6229335722570375
2025-10-02 12:00:00 - Boboh Kali Lamong,3.6198388331626616
2025-10-02 18:00:00 - Boboh Kali Lamong,3.6061277872752675
2025-10-03 06:00:00 - Boboh Kali Lamong,3.6135142287581314
2025-10-03 12:00:00 - Boboh Kali Lamong,3.6095727158058484
2025-10-03 18:00:00 - Boboh Kali Lamong,3.603695213355148
2025-10-04 06:00:00 - Boboh Kali Lamong,3.5986144884424833
2025-10-04 12:00:00 - Boboh Kali Lamong,3.607561679616744
2025-10-04 18:00:00 - Boboh Kali Lamong,3.6060680874455873
2025-10-05 06:00:00 - Boboh Kali Lamong,3.598746815749772
2025-10-05 12:00:00 - Boboh Kali Lamong,3.596245120379154
2025-10-05 18:00:00 - Boboh Kali Lamong,3.6057316454886443
2025-10-06 06:00:00 - Boboh Kali Lamong,3.5960322569551897
2025-10-06 12:00:00 - Boboh Kali Lamong,3.5929066160535155
2025-10-06 18:00:00 - Boboh Kali Lamong,3.59270980843986
2025-10-07 06:00:00 - Boboh Kali Lamong,3.5903046881906873
2025-10-07 12:00:00 - Boboh Kali Lamong,3.5867903584826113
2025-10-07 18:00:00 - Boboh Kali Lamong,3.5871741334744516
2025-10-08 06:00:00 - Boboh Kali Lamong,3.58580687550739
2025-10-08 12:00:00 - Boboh Kali Lamong,3.5859936068511784
2025-10-08 18:00:00 - Boboh Kali Lamong,3.578470259953969
2025-10-09 06:00:00 - Boboh Kali Lamong,3.5876614362526595
2025-10-09 12:00:00 - Boboh Kali Lamong,3.5898278115631044
2025-10-09 18:00:00 - Boboh Kali Lamong,3.5866263773261613
2025-10-10 06:00:00 - Boboh Kali Lamong,3.5932685969201756
2025-10-10 12:00:00 - Boboh Kali Lamong,3.588831252030647
2025-10-10 18:00:00 - Boboh Kali Lamong,3.5827747760213002
2025-10-11 06:00:00 - Boboh Kali Lamong,3.5816923680308435
2025-10-11 12:00:00 - Boboh Kali Lamong,3.5838170997061956
2025-10-11 18:00:00 - Boboh Kali Lamong,3.583457517640533
2025-10-12 06:00:00 - Boboh Kali Lamong,3.5858327850535336
2025-10-12 12:00:00 - Boboh Kali Lamong,3.585498562379464
2025-10-12 18:00:00 - Boboh Kali Lamong,3.594125924055465
2025-10-13 06:00:00 - Boboh Kali Lamong,3.5997337986331557
2025-10-13 12:00:00 - Boboh Kali Lamong,3.602652146280469
2025-10-13 18:00:00 - Boboh Kali Lamong,3.6036575465052616
2025-10-14 06:00:00 - Boboh Kali Lamong,3.6050389492911807
2025-10-14 12:00:00 - Boboh Kali Lamong,3.6067972240777184
2025-10-14 18:00:00 - Boboh Kali Lamong,3.6063102011858623
2025-10-15 06:00:00 - Boboh Kali Lamong,3.6055562029716097
2025-10-15 12:00:00 - Boboh Kali Lamong,3.603537089772663
2025-10-15 18:00:00 - Boboh Kali Lamong,3.610354697235252
2025-10-16 06:00:00 - Boboh Kali Lamong,3.6199450736876773
2025-10-16 12:00:00 - Boboh Kali Lamong,3.6124885899596437
2025-10-16 18:00:00 - Boboh Kali Lamong,3.6111158482832906
2025-10-17 06:00:00 - Boboh Kali Lamong,3.621239080486253
2025-10-17 12:00:00 - Boboh Kali Lamong,3.6199323791573854
2025-10-17 18:00:00 - Boboh Kali Lamong,3.611751538742784
2025-10-18 06:00:00 - Boboh Kali Lamong,3.6121613430860666
2025-10-18 12:00:00 - Boboh Kali Lamong,3.6063013870451783
2025-10-18 18:00:00 - Boboh Kali Lamong,3.6056319831669668
2025-10-19 06:00:00 - Boboh Kali Lamong,3.6020845860047
2025-10-19 12:00:00 - Boboh Kali Lamong,3.5990717994985095
2025-10-19 18:00:00 - Boboh Kali Lamong,3.6170329291032712
2025-10-20 06:00:00 - Boboh Kali Lamong,3.6335682359744723
2025-10-20 12:00:00 - Boboh Kali Lamong,3.6318310897930033
2025-10-20 18:00:00 - Boboh Kali Lamong,3.637313903111517
2025-10-21 06:00:00 - Boboh Kali Lamong,3.6331766991799253
2025-10-21 12:00:00 - Boboh Kali Lamong,3.636627767950573
2025-10-21 18:00:00 - Boboh Kali Lamong,3.984006125110539
2025-10-22 06:00:00 - Boboh Kali Lamong,3.9855129877513544
2025-10-22 12:00:00 - Boboh Kali Lamong,3.9939193377134288
2025-10-22 18:00:00 - Boboh Kali Lamong,4.145221964843404
2025-10-23 06:00:00 - Boboh Kali Lamong,4.221823779636555
2025-10-23 12:00:00 - Boboh Kali Lamong,4.230868247952792
2025-10-23 18:00:00 - Boboh Kali Lamong,4.187240645508692
2025-10-24 06:00:00 - Boboh Kali Lamong,4.321523768838119
2025-10-24 12:00:00 - Boboh Kali Lamong,4.322018762360851
2025-10-24 18:00:00 - Boboh Kali Lamong,4.3378683208782975
2025-10-25 06:00:00 - Boboh Kali Lamong,4.564348879087713
2025-10-25 12:00:00 - Boboh Kali Lamong,4.539631618589151
2025-10-25 18:00:00 - Boboh Kali Lamong,4.498660761642251
2025-10-26 06:00:00 - Boboh Kali Lamong,4.428936939146547
2025-10-26 12:00:00 - Boboh Kali Lamong,4.38244032385117
2025-10-26 18:00:00 - Boboh Kali Lamong,4.318488953723382
2025-10-27 06:00:00 - Boboh Kali Lamong,4.298909997181919
2025-10-27 12:00:00 - Boboh Kali Lamong,4.274275753805077
2025-10-27 18:00:00 - Boboh Kali Lamong,4.255919919430754
2025-10-28 06:00:00 - Boboh Kali Lamong,3.9600348435797814
2025-10-28 12:00:00 - Boboh Kali Lamong,4.253072958672686
2025-10-28 18:00:00 - Boboh Kali Lamong,4.331049867227129
2025-10-29 06:00:00 - Boboh Kali Lamong,4.443851253211343
2025-10-29 12:00:00 - Boboh Kali Lamong,4.434516619689295
2025-10-29 18:00:00 - Boboh Kali Lamong,4.40835770886098
2025-10-30 06:00:00 - Boboh Kali Lamong,4.41283493420713
2025-10-30 12:00:00 - Boboh Kali Lamong,4.428226748900637
2025-10-30 18:00:00 - Boboh Kali Lamong,4.397276869630671
2025-10-31 06:00:00 - Boboh Kali Lamong,4.494213093539852
2025-10-31 12:00:00 - Boboh Kali Lamong,4.484594546295057
2025-10-31 18:00:00 - Boboh Kali Lamong,4.497245881933296
2025-11-01 06:00:00 - Boboh Kali Lamong,4.6052673317578074
2025-11-01 12:00:00 - Boboh Kali Lamong,4.600583173886595
2025-11-01 18:00:00 - Boboh Kali Lamong,4.537257635802924
2025-11-02 06:00:00 - Boboh Kali Lamong,4.600445080395286
2025-11-02 12:00:00 - Boboh Kali Lamong,4.599779566877578
2025-11-02 18:00:00 - Boboh Kali Lamong,4.7206213319806585
2025-11-03 06:00:00 - Boboh Kali Lamong,4.837743745047913
2025-11-03 12:00:00 - Boboh Kali Lamong,4.7287534969493
2025-11-03 18:00:00 - Boboh Kali Lamong,4.768504205088065
2025-11-04 06:00:00 - Boboh Kali Lamong,4.778854034877073
2025-11-04 12:00:00 - Boboh Kali Lamong,4.735298285280823
2025-11-04 18:00:00 - Boboh Kali Lamong,4.723727970870798
2025-11-05 06:00:00 - Boboh Kali Lamong,4.838581443599381
2025-11-05 12:00:00 - Boboh Kali Lamong,5.044386885437493
2025-11-05 18:00:00 - Boboh Kali Lamong,4.941582867180545
2025-11-06 06:00:00 - Boboh Kali Lamong,5.24179433926351
2025-11-06 12:00:00 - Boboh Kali Lamong,5.2475330031376215
2025-11-06 18:00:00 - Boboh Kali Lamong,5.211934582818819
2025-11-07 06:00:00 - Boboh Kali Lamong,5.355732167112019
2025-11-07 12:00:00 - Boboh Kali Lamong,5.328083785246257
2025-11-07 18:00:00 - Boboh Kali Lamong,5.310691525302877
2025-11-08 06:00:00 - Boboh Kali Lamong,5.328435168589019
2025-11-08 12:00:00 - Boboh Kali Lamong,5.340144462058293
2025-11-08 18:00:00 - Boboh Kali Lamong,5.397932423564892
2025-11-09 06:00:00 - Boboh Kali Lamong,5.401738054544804
2025-11-09 12:00:00 - Boboh Kali Lamong,5.3769191747658525
2025-11-09 18:00:00 - Boboh Kali Lamong,5.401049524751765
2025-11-10 06:00:00 - Boboh Kali Lamong,5.322387106374236
2025-11-10 12:00:00 - Boboh Kali Lamong,5.307225863096805
2025-11-10 18:00:00 - Boboh Kali Lamong,5.296663934800935
2025-11-11 06:00:00 - Boboh Kali Lamong,5.342889294626739
2025-11-11 12:00:00 - Boboh Kali Lamong,5.2862018253582335
2025-11-11 18:00:00 - Boboh Kali Lamong,5.307817607417343
2025-11-12 06:00:00 - Boboh Kali Lamong,5.362427732434414
2025-11-12 12:00:00 - Boboh Kali Lamong,5.312035441290076
2025-11-12 18:00:00 - Boboh Kali Lamong,5.256274425114858
2025-11-13 06:00:00 - Boboh Kali Lamong,5.380520511768797
2025-11-13 12:00:00 - Boboh Kali Lamong,5.310241387114946
2025-11-13 18:00:00 - Boboh Kali Lamong,5.2736547189467595
2025-11-14 06:00:00 - Boboh Kali Lamong,5.105026945310862
2025-11-14 12:00:00 - Boboh Kali Lamong,5.046361719088061
2025-11-14 18:00:00 - Boboh Kali Lamong,4.951762176188235
2025-11-15 06:00:00 - Boboh Kali Lamong,5.038611712906785
2025-11-15 12:00:00 - Boboh Kali Lamong,4.899001365598653
2025-11-15 18:00:00 - Boboh Kali Lamong,4.825493251608889
2025-11-16 06:00:00 - Boboh Kali Lamong,5.1112168022168465
2025-11-16 12:00:00 - Boboh Kali Lamong,5.039761040161352
2025-11-16 18:00:00 - Boboh Kali Lamong,4.9391977006464325
2025-11-17 06:00:00 - Boboh Kali Lamong,5.085285737844246
2025-11-17 12:00:00 - Boboh Kali Lamong,5.020169918354709
2025-11-17 18:00:00 - Boboh Kali Lamong,4.966946589224368
2025-11-18 06:00:00 - Boboh Kali Lamong,5.1650933167287745
2025-11-18 12:00:00 - Boboh Kali Lamong,5.151724847159322
2025-11-18 18:00:00 - Boboh Kali Lamong,5.076312439430273
2025-11-19 06:00:00 - Boboh Kali Lamong,5.14190739334904
2025-11-19 12:00:00 - Boboh Kali Lamong,5.133306180786495
2025-11-19 18:00:00 - Boboh Kali Lamong,5.113133480850767
2025-11-20 06:00:00 - Boboh Kali Lamong,5.113281498183455
2025-11-20 12:00:00 - Boboh Kali Lamong,5.018064795788411
2025-11-20 18:00:00 - Boboh Kali Lamong,4.96031586136786
2025-11-21 06:00:00 - Boboh Kali Lamong,5.097179339562038
2025-11-21 12:00:00 - Boboh Kali Lamong,5.125371368444472
