id,tma_mdpl
2025-11-24 06:00:00 - Badegan,122.56783782156279
2025-11-24 12:00:00 - Badegan,122.56966811556649
2025-11-24 18:00:00 - Badegan,122.53535435011327
2025-11-25 06:00:00 - Badegan,122.54811651853962
2025-11-25 12:00:00 - Badegan,122.51931460386044
2025-11-25 18:00:00 - Badegan,122.47534156533953
2025-11-26 06:00:00 - Badegan,122.44894223238592
2025-11-26 12:00:00 - Badegan,122.47811827078525
2025-11-26 18:00:00 - Badegan,122.47937315787951
2025-11-27 06:00:00 - Badegan,122.48136961960572
2025-11-27 12:00:00 - Badegan,122.46709247916215
2025-11-27 18:00:00 - Badegan,122.46159715723635
2025-11-28 06:00:00 - Badegan,122.43784176782185
2025-11-28 12:00:00 - Badegan,122.43744409778355
2025-11-28 18:00:00 - Badegan,122.38476982349044
2025-11-29 06:00:00 - Badegan,122.3851665799759
2025-11-29 12:00:00 - Badegan,122.3848451936932
2025-11-29 18:00:00 - Badegan,122.38022307450774
2025-11-30 06:00:00 - Badegan,122.38149866538089
2025-11-30 12:00:00 - Badegan,122.38233408107948
2025-11-30 18:00:00 - Badegan,122.37801588174167
2025-12-01 06:00:00 - Badegan,122.37882468869273
2025-12-01 12:00:00 - Badegan,122.3753398651364
2025-12-01 18:00:00 - Badegan,122.36736653489942
2025-12-02 06:00:00 - Badegan,122.3594600314062
2025-12-02 12:00:00 - Badegan,122.34196620760164
2025-12-02 18:00:00 - Badegan,122.33241103190576
2025-12-03 06:00:00 - Badegan,122.43900402430032
2025-12-03 12:00:00 - Badegan,122.37140708658126
2025-12-03 18:00:00 - Badegan,122.3430678257103
2025-12-04 06:00:00 - Badegan,122.32780878363019
2025-12-04 12:00:00 - Badegan,122.32885357520826
2025-12-04 18:00:00 - Badegan,122.38585535549305
2025-12-05 06:00:00 - Badegan,122.41336269953669
2025-12-05 12:00:00 - Badegan,122.35366851431866
2025-12-05 18:00:00 - Badegan,122.37097386511041
2025-12-06 06:00:00 - Badegan,122.40798605809778
2025-12-06 12:00:00 - Badegan,122.4142569428333
2025-12-06 18:00:00 - Badegan,122.42670899932452
2025-12-07 06:00:00 - Badegan,122.40857762660343
2025-12-07 12:00:00 - Badegan,122.39570926703874
2025-12-07 18:00:00 - Badegan,122.41784242306576
2025-12-08 06:00:00 - Badegan,122.41079680774527
2025-12-08 12:00:00 - Badegan,122.43821572926984
2025-12-08 18:00:00 - Badegan,122.44408312479885
2025-12-09 06:00:00 - Badegan,122.46793102201778
2025-12-09 12:00:00 - Badegan,122.45966862169658
2025-12-09 18:00:00 - Badegan,122.45963011939602
2025-12-10 06:00:00 - Badegan,122.46224967809604
2025-12-10 12:00:00 - Badegan,122.44506568209141
2025-12-10 18:00:00 - Badegan,122.36236000574888
2025-12-11 06:00:00 - Badegan,122.34852024675533
2025-12-11 12:00:00 - Badegan,122.3898785626877
2025-12-11 18:00:00 - Badegan,122.3404888898867
2025-12-12 06:00:00 - Badegan,122.33755364724121
2025-12-12 12:00:00 - Badegan,122.33436313628255
2025-12-12 18:00:00 - Badegan,122.32092163965658
2025-12-13 06:00:00 - Badegan,122.31037400375288
2025-12-13 12:00:00 - Badegan,122.30499162554656
2025-12-13 18:00:00 - Badegan,122.30688729595494
2025-12-14 06:00:00 - Badegan,122.30015792638727
2025-12-14 12:00:00 - Badegan,122.29733307731408
2025-12-14 18:00:00 - Badegan,122.29227415261127
2025-12-15 06:00:00 - Badegan,122.29316888963496
2025-12-15 12:00:00 - Badegan,122.29414766981358
2025-12-15 18:00:00 - Badegan,122.29220836572935
2025-12-16 06:00:00 - Badegan,122.28979345907612
2025-12-16 12:00:00 - Badegan,122.29108063711439
2025-12-16 18:00:00 - Badegan,122.28800192650343
2025-12-17 06:00:00 - Badegan,122.28804272052403
2025-12-17 12:00:00 - Badegan,122.28958150103347
2025-12-17 18:00:00 - Badegan,122.28920293590437
2025-12-18 06:00:00 - Badegan,122.28707263715097
2025-12-18 12:00:00 - Badegan,122.28725886544814
2025-12-18 18:00:00 - Badegan,122.28930976940273
2025-12-19 06:00:00 - Badegan,122.31186078521543
2025-12-19 12:00:00 - Badegan,122.3109515511066
2025-12-19 18:00:00 - Badegan,122.30613660985199
2025-12-20 06:00:00 - Badegan,122.31405664550039
2025-12-20 12:00:00 - Badegan,122.31118907285179
2025-12-20 18:00:00 - Badegan,122.35749818677209
2025-12-21 06:00:00 - Badegan,122.40318392413508
2025-12-21 12:00:00 - Badegan,122.37823335089249
2025-12-21 18:00:00 - Badegan,122.38639975495687
2025-12-22 06:00:00 - Badegan,122.3999642118157
2025-12-22 12:00:00 - Badegan,122.38479420833087
2025-12-22 18:00:00 - Badegan,122.36828575668244
2025-12-23 06:00:00 - Badegan,122.39403307139065
2025-12-23 12:00:00 - Badegan,122.38586969026903
2025-12-23 18:00:00 - Badegan,122.38476289567782
2025-12-24 06:00:00 - Badegan,122.39275487171494
2025-12-24 12:00:00 - Badegan,122.38960541373848
2025-12-24 18:00:00 - Badegan,122.37351138459749
2025-12-25 06:00:00 - Badegan,122.37848468247955
2025-12-25 12:00:00 - Badegan,122.37022600545865
2025-12-25 18:00:00 - Badegan,122.36502114357867
2025-12-26 06:00:00 - Badegan,122.37369162273401
2025-12-26 12:00:00 - Badegan,122.37703368400122
2025-12-26 18:00:00 - Badegan,122.42347639152374
2025-12-27 06:00:00 - Badegan,122.42767781776323
2025-12-27 12:00:00 - Badegan,122.42009567614636
2025-12-27 18:00:00 - Badegan,122.40835557714144
2025-12-28 06:00:00 - Badegan,122.41064467373414
2025-12-28 12:00:00 - Badegan,122.40365668815542
2025-12-28 18:00:00 - Badegan,122.34893453056807
2025-12-29 06:00:00 - Badegan,122.3440594497726
2025-12-29 12:00:00 - Badegan,122.34177025351272
2025-12-29 18:00:00 - Badegan,122.33698521555846
2025-12-30 06:00:00 - Badegan,122.32509850371824
2025-12-30 12:00:00 - Badegan,122.32325688366643
2025-12-30 18:00:00 - Badegan,122.31946786397563
2025-12-31 06:00:00 - Badegan,122.32581279562407
2025-12-31 12:00:00 - Badegan,122.32964324129611
2025-12-31 18:00:00 - Badegan,122.3473154356999
2026-01-01 06:00:00 - Badegan,122.37469131500927
2026-01-01 12:00:00 - Badegan,122.37593818483907
2026-01-01 18:00:00 - Badegan,122.41997372635555
2026-01-02 06:00:00 - Badegan,122.46649394888175
2026-01-02 12:00:00 - Badegan,122.48742600928708
2026-01-02 18:00:00 - Badegan,122.44767565073673
2026-01-03 06:00:00 - Badegan,122.4577526464684
2026-01-03 12:00:00 - Badegan,122.45531981041697
2026-01-03 18:00:00 - Badegan,122.44878336017095
2026-01-04 06:00:00 - Badegan,122.47200331818385
2026-01-04 12:00:00 - Badegan,122.48017611241465
2026-01-04 18:00:00 - Badegan,122.45066330928148
2026-01-05 06:00:00 - Badegan,122.44453051658073
2026-01-05 12:00:00 - Badegan,122.43606154086632
2026-01-05 18:00:00 - Badegan,122.41867253819873
2026-01-06 06:00:00 - Badegan,122.41550016173849
2026-01-06 12:00:00 - Badegan,122.3951688421453
2026-01-06 18:00:00 - Badegan,122.36423174426085
2026-01-07 06:00:00 - Badegan,122.374192134145
2026-01-07 12:00:00 - Badegan,122.361772145678
2026-01-07 18:00:00 - Badegan,122.35740209757648
2026-01-08 06:00:00 - Badegan,122.35531114411853
2026-01-08 12:00:00 - Badegan,122.35257779550514
2026-01-08 18:00:00 - Badegan,122.35671842400413
2026-01-09 06:00:00 - Badegan,122.39412929726379
2026-01-09 12:00:00 - Badegan,122.38947185796394
2026-01-09 18:00:00 - Badegan,122.41084633667208
2026-01-10 06:00:00 - Badegan,122.43020018570647
2026-01-10 12:00:00 - Badegan,122.40752166541361
2026-01-10 18:00:00 - Badegan,122.42226986428463
2026-01-11 06:00:00 - Badegan,122.42334834091173
2026-01-11 12:00:00 - Badegan,122.40894543263758
2026-01-11 18:00:00 - Badegan,122.42051769145667
2026-01-12 06:00:00 - Badegan,122.42464058036956
2026-01-12 12:00:00 - Badegan,122.41850632966944
2026-01-12 18:00:00 - Badegan,122.4199663006145
2026-01-13 06:00:00 - Badegan,122.39648446836449
2026-01-13 12:00:00 - Badegan,122.39065698083257
2026-01-13 18:00:00 - Badegan,122.39471781830477
2026-01-14 06:00:00 - Badegan,122.41287572123207
2026-01-14 12:00:00 - Badegan,122.41432600133669
2026-01-14 18:00:00 - Badegan,122.4232490241007
2026-01-15 06:00:00 - Badegan,122.41151198216357
2026-01-15 12:00:00 - Badegan,122.4144440152406
2026-01-15 18:00:00 - Badegan,122.41336045697457
2026-01-16 06:00:00 - Badegan,122.41620500165897
2026-01-16 12:00:00 - Badegan,122.41358447753308
2026-01-16 18:00:00 - Badegan,122.41481727742953
2026-01-17 06:00:00 - Badegan,122.40352762373908
2026-01-17 12:00:00 - Badegan,122.38842152300629
2026-01-17 18:00:00 - Badegan,122.41525906125784
2026-01-18 06:00:00 - Badegan,122.46192021302082
2026-01-18 12:00:00 - Badegan,122.50640803928408
2026-01-18 18:00:00 - Badegan,122.49487228692797
2026-01-19 06:00:00 - Badegan,122.51424565822191
2026-01-19 12:00:00 - Badegan,122.50224144562611
2026-01-19 18:00:00 - Badegan,122.4983544920309
2026-01-20 06:00:00 - Badegan,122.50913636367943
2026-01-20 12:00:00 - Badegan,122.48746980655125
2026-01-20 18:00:00 - Badegan,122.44557812037954
2026-01-21 06:00:00 - Badegan,122.44690016751309
2026-01-21 12:00:00 - Badegan,122.45276550067231
2026-01-21 18:00:00 - Badegan,122.46372726667974
2026-01-22 06:00:00 - Badegan,122.47583552946705
2026-01-22 12:00:00 - Badegan,122.47560512245852
2026-01-22 18:00:00 - Badegan,122.47077655090581
2026-01-23 06:00:00 - Badegan,122.46628873378165
2026-01-23 12:00:00 - Badegan,122.47619074241919
2026-01-23 18:00:00 - Badegan,122.57154113126307
2026-01-24 06:00:00 - Badegan,122.60044382606691
2026-01-24 12:00:00 - Badegan,122.58817523564511
2026-01-24 18:00:00 - Badegan,122.53717224121047
2026-01-25 06:00:00 - Badegan,122.53775588390224
2026-01-25 12:00:00 - Badegan,122.53108111890725
2026-01-25 18:00:00 - Badegan,122.5180739928519
2026-01-26 06:00:00 - Badegan,122.50664427563109
2026-01-26 12:00:00 - Badegan,122.48639950879542
2026-01-26 18:00:00 - Badegan,122.44161296338319
2026-01-27 06:00:00 - Badegan,122.44355907481724
2026-01-27 12:00:00 - Badegan,122.44291736006966
2026-01-27 18:00:00 - Badegan,122.4925898114609
2026-01-28 06:00:00 - Badegan,122.5253764193559
2026-01-28 12:00:00 - Badegan,122.51817281250894
2026-01-28 18:00:00 - Badegan,122.54618737587859
2026-01-29 06:00:00 - Badegan,122.59981370077998
2026-01-29 12:00:00 - Badegan,122.58254381611943
2026-01-29 18:00:00 - Badegan,122.5934875555673
2026-01-30 06:00:00 - Badegan,122.58872772372158
2026-01-30 12:00:00 - Badegan,122.55724728771861
2026-01-30 18:00:00 - Badegan,122.57251243550294
2026-01-31 06:00:00 - Badegan,122.55511548579497
2026-01-31 12:00:00 - Badegan,122.518532911417
2026-01-31 18:00:00 - Badegan,122.48173942046324
2026-02-01 06:00:00 - Badegan,122.47023335759249
2026-02-01 12:00:00 - Badegan,122.48664612795375
2026-02-01 18:00:00 - Badegan,122.47809995097913
2026-02-02 06:00:00 - Badegan,122.48323104325598
2026-02-02 12:00:00 - Badegan,122.46327589070529
2026-02-02 18:00:00 - Badegan,122.44874771360767
2026-02-03 06:00:00 - Badegan,122.46668980990154
2026-02-03 12:00:00 - Badegan,122.45165158993925
2026-02-03 18:00:00 - Badegan,122.47275607038483
2026-02-04 06:00:00 - Badegan,122.47892928258361
2026-02-04 12:00:00 - Badegan,122.46864392675417
2026-02-04 18:00:00 - Badegan,122.47701191944424
2026-02-05 06:00:00 - Badegan,122.44909971015619
2026-02-05 12:00:00 - Badegan,122.44916235694362
2026-02-05 18:00:00 - Badegan,122.4551351958857
2026-02-06 06:00:00 - Badegan,122.4456695497608
2026-02-06 12:00:00 - Badegan,122.4374277684295
2026-02-06 18:00:00 - Badegan,122.41704824581257
2026-02-07 06:00:00 - Badegan,122.43499762949477
2026-02-07 12:00:00 - Badegan,122.42633693079853
2026-02-07 18:00:00 - Badegan,122.42135999419116
2026-02-08 06:00:00 - Badegan,122.43161557133678
2026-02-08 12:00:00 - Badegan,122.42772191762782
2026-02-08 18:00:00 - Badegan,122.41996189888769
2026-02-09 06:00:00 - Badegan,122.42762227240627
2026-02-09 12:00:00 - Badegan,122.43045115524438
2026-02-09 18:00:00 - Badegan,122.44564238884743
2026-02-10 06:00:00 - Badegan,122.4332982287923
2026-02-10 12:00:00 - Badegan,122.43651802030817
2026-02-10 18:00:00 - Badegan,122.4450924095226
2026-02-11 06:00:00 - Badegan,122.439574522594
2026-02-11 12:00:00 - Badegan,122.4389067505069
2026-02-11 18:00:00 - Badegan,122.45299453284304
2026-02-12 06:00:00 - Badegan,122.45452935734326
2026-02-12 12:00:00 - Badegan,122.44239996147127
2026-02-12 18:00:00 - Badegan,122.46435332170935
2026-02-13 06:00:00 - Badegan,122.47214166724842
2026-02-13 12:00:00 - Badegan,122.46294729948073
2026-02-13 18:00:00 - Badegan,122.44759102642888
2026-02-14 06:00:00 - Badegan,122.44287454319362
2026-02-14 12:00:00 - Badegan,122.45376570629116
2026-02-14 18:00:00 - Badegan,122.44990354253704
2026-02-15 06:00:00 - Badegan,122.47230235773478
2026-02-15 12:00:00 - Badegan,122.47266430386802
2026-02-15 18:00:00 - Badegan,122.44400664825443
2026-02-16 06:00:00 - Badegan,122.47814452397148
2026-02-16 12:00:00 - Badegan,122.46535915844325
2026-02-16 18:00:00 - Badegan,122.47916535577141
2026-02-17 06:00:00 - Badegan,122.44167389121552
2026-02-17 12:00:00 - Badegan,122.43101405718099
2026-02-17 18:00:00 - Badegan,122.44705972064207
2026-02-18 06:00:00 - Badegan,122.46369924111892
2026-02-18 12:00:00 - Badegan,122.47496670621288
2026-02-18 18:00:00 - Badegan,122.5181676421424
2026-02-19 06:00:00 - Badegan,122.56008947646211
2026-02-19 12:00:00 - Badegan,122.53817221783453
2026-02-19 18:00:00 - Badegan,122.53337115406038
2026-02-20 06:00:00 - Badegan,122.52072596302898
2026-02-20 12:00:00 - Badegan,122.5089809629936
2026-02-20 18:00:00 - Badegan,122.52118701189698
2026-02-21 06:00:00 - Badegan,122.52958306284552
2026-02-21 12:00:00 - Badegan,122.50190079123576
2026-02-21 18:00:00 - Badegan,122.47732617300076
2026-02-22 06:00:00 - Badegan,122.48509503549457
2026-02-22 12:00:00 - Badegan,122.504313713514
2026-02-22 18:00:00 - Badegan,122.5299251240719
2026-02-23 06:00:00 - Badegan,122.5697067757439
2026-02-23 12:00:00 - Badegan,122.57398890339337
2026-02-23 18:00:00 - Badegan,122.57694819197559
2026-02-24 06:00:00 - Badegan,122.55580164804002
2026-02-24 12:00:00 - Badegan,122.54965183319302
2026-02-24 18:00:00 - Badegan,122.53550227541797
2026-02-25 06:00:00 - Badegan,122.57281926094487
2026-02-25 12:00:00 - Badegan,122.55295252182276
2026-02-25 18:00:00 - Badegan,122.53120357266246
2026-02-26 06:00:00 - Badegan,122.54019532646743
2026-02-26 12:00:00 - Badegan,122.54356769302274
2026-02-26 18:00:00 - Badegan,122.54039084705968
2026-02-27 06:00:00 - Badegan,122.51005591664529
2026-02-27 12:00:00 - Badegan,122.52309895597432
2026-02-27 18:00:00 - Badegan,122.54189591284256
2026-02-28 06:00:00 - Badegan,122.54833663438606
2026-02-28 12:00:00 - Badegan,122.52188938364091
2026-02-28 18:00:00 - Badegan,122.51854597981745
2026-03-01 06:00:00 - Badegan,122.54894147295627
2026-03-01 12:00:00 - Badegan,122.52025119354866
2026-03-01 18:00:00 - Badegan,122.48562419938537
2026-03-02 06:00:00 - Badegan,122.47581133627753
2026-03-02 12:00:00 - Badegan,122.48502722160586
2026-03-02 18:00:00 - Badegan,122.52038110501542
2026-03-03 06:00:00 - Badegan,122.59373025959329
2026-03-03 12:00:00 - Badegan,122.57138379285155
2026-03-03 18:00:00 - Badegan,122.57478017798385
2026-03-04 06:00:00 - Badegan,122.58634763773154
2026-03-04 12:00:00 - Badegan,122.57146010949154
2026-03-04 18:00:00 - Badegan,122.57323272499295
2026-03-05 06:00:00 - Badegan,122.57474364180325
2026-03-05 12:00:00 - Badegan,122.57460902116335
2026-03-05 18:00:00 - Badegan,122.55755678841328
2026-03-06 06:00:00 - Badegan,122.53278575495412
2026-03-06 12:00:00 - Badegan,122.50466036698074
2026-03-06 18:00:00 - Badegan,122.4867787708493
2026-03-07 06:00:00 - Badegan,122.47488952257243
2026-03-07 12:00:00 - Badegan,122.47017248786722
2026-03-07 18:00:00 - Badegan,122.43278663970312
2026-03-08 06:00:00 - Badegan,122.45980560873681
2026-03-08 12:00:00 - Badegan,122.46077719805083
2026-03-08 18:00:00 - Badegan,122.5054324436694
2026-03-09 06:00:00 - Badegan,122.52556400028945
2026-03-09 12:00:00 - Badegan,122.4962717756274
2026-03-09 18:00:00 - Badegan,122.49211039997448
2026-03-10 06:00:00 - Badegan,122.48021501464558
2026-03-10 12:00:00 - Badegan,122.47214954465053
2026-03-10 18:00:00 - Badegan,122.44187576974122
2026-03-11 06:00:00 - Badegan,122.42874647103918
2026-03-11 12:00:00 - Badegan,122.42513732749799
2026-03-11 18:00:00 - Badegan,122.4201128411774
2026-03-12 06:00:00 - Badegan,122.41273268555352
2026-03-12 12:00:00 - Badegan,122.41068206931004
2026-03-12 18:00:00 - Badegan,122.39664245298931
2026-03-13 06:00:00 - Badegan,122.39710161956643
2026-03-13 12:00:00 - Badegan,122.39531041205743
2026-03-13 18:00:00 - Badegan,122.3924545996575
2026-03-14 06:00:00 - Badegan,122.39041201279431
2026-03-14 12:00:00 - Badegan,122.38806321143838
2026-03-14 18:00:00 - Badegan,122.39383275580258
2026-03-15 06:00:00 - Badegan,122.40450571634884
2026-03-15 12:00:00 - Badegan,122.40034629333837
2026-03-15 18:00:00 - Badegan,122.40781792002494
2026-03-16 06:00:00 - Badegan,122.42901421354401
2026-03-16 12:00:00 - Badegan,122.42617612103243
2026-03-16 18:00:00 - Badegan,122.47553872804684
2026-03-17 06:00:00 - Badegan,122.49716041292263
2026-03-17 12:00:00 - Badegan,122.47934909171903
2026-03-17 18:00:00 - Badegan,122.47703247380917
2026-03-18 06:00:00 - Badegan,122.46322562101454
2026-03-18 12:00:00 - Badegan,122.45046597120228
2026-03-18 18:00:00 - Badegan,122.41480602335733
2026-03-19 06:00:00 - Badegan,122.40848297249767
2026-03-19 12:00:00 - Badegan,122.40316147010765
2026-03-19 18:00:00 - Badegan,122.3918424279743
2026-03-20 06:00:00 - Badegan,122.39296203446318
2026-03-20 12:00:00 - Badegan,122.38649258924616
2026-03-20 18:00:00 - Badegan,122.39612148781185
2026-03-21 06:00:00 - Badegan,122.42154550309291
2026-03-21 12:00:00 - Badegan,122.4171469404993
2026-03-21 18:00:00 - Badegan,122.41529603581068
2026-03-22 06:00:00 - Badegan,122.41210051845155
2026-03-22 12:00:00 - Badegan,122.40288430971285
2026-03-22 18:00:00 - Badegan,122.40123313917616
2026-03-23 06:00:00 - Badegan,122.3965128404138
2026-03-23 12:00:00 - Badegan,122.38863290036937
2026-03-23 18:00:00 - Badegan,122.37633607467782
2026-03-24 06:00:00 - Badegan,122.37707122236301
2026-03-24 12:00:00 - Badegan,122.37093372922018
2026-03-24 18:00:00 - Badegan,122.37490356276322
2026-03-25 06:00:00 - Badegan,122.38698713269125
2026-03-25 12:00:00 - Badegan,122.38148822107928
2026-03-25 18:00:00 - Badegan,122.36138040234644
2026-03-26 06:00:00 - Badegan,122.36429734823778
2026-03-26 12:00:00 - Badegan,122.36116217518267
2026-03-26 18:00:00 - Badegan,122.38652467555858
2026-03-27 06:00:00 - Badegan,122.39917792742253
2026-03-27 12:00:00 - Badegan,122.37417075314579
2026-03-27 18:00:00 - Badegan,122.37659806491143
2026-03-28 06:00:00 - Badegan,122.4076717494699
2026-03-28 12:00:00 - Badegan,122.3734322012281
2026-03-28 18:00:00 - Badegan,122.41111150405393
2026-03-29 06:00:00 - Badegan,122.46517757363927
2026-03-29 12:00:00 - Badegan,122.44687917780786
2026-03-29 18:00:00 - Badegan,122.43118065133103
2026-03-30 06:00:00 - Badegan,122.42304732198212
2026-03-30 12:00:00 - Badegan,122.40087356026305
2026-03-30 18:00:00 - Badegan,122.41264796529074
2026-03-31 06:00:00 - Badegan,122.39785795100983
2026-03-31 12:00:00 - Badegan,122.39373370370313
2026-03-31 18:00:00 - Badegan,122.38094886406586
2026-04-01 06:00:00 - Badegan,122.37657120199378
2026-04-01 12:00:00 - Badegan,122.36741884451968
2026-04-01 18:00:00 - Badegan,122.36547325420113
2026-04-02 06:00:00 - Badegan,122.35908527292023
2026-04-02 12:00:00 - Badegan,122.35556760093306
2026-04-02 18:00:00 - Badegan,122.40525999029978
2026-04-03 06:00:00 - Badegan,122.40627391654391
2026-04-03 12:00:00 - Badegan,122.40088757776567
2026-04-03 18:00:00 - Badegan,122.413056212372
2026-04-04 06:00:00 - Badegan,122.39661016771493
2026-04-04 12:00:00 - Badegan,122.38926351401747
2026-04-04 18:00:00 - Badegan,122.38894573983075
2026-04-05 06:00:00 - Badegan,122.37662915077203
2026-04-05 12:00:00 - Badegan,122.37169373621205
2026-04-05 18:00:00 - Badegan,122.38647341054124
2026-04-06 06:00:00 - Badegan,122.34951586936123
2026-04-06 12:00:00 - Badegan,122.3479097140619
2026-04-06 18:00:00 - Badegan,122.36352704982343
2026-04-07 06:00:00 - Badegan,122.35017875011161
2026-04-07 12:00:00 - Badegan,122.3489661007126
2026-04-07 18:00:00 - Badegan,122.39641052019746
2026-04-08 06:00:00 - Badegan,122.43293095799382
2026-04-08 12:00:00 - Badegan,122.4369124612349
2026-04-08 18:00:00 - Badegan,122.43319699722653
2026-04-09 06:00:00 - Badegan,122.47176780357142
2026-04-09 12:00:00 - Badegan,122.44176174727747
2026-04-09 18:00:00 - Badegan,122.46216968756508
2026-04-10 06:00:00 - Badegan,122.48778626156994
2026-04-10 12:00:00 - Badegan,122.49126380615184
2026-04-10 18:00:00 - Badegan,122.5133867904913
2026-04-11 06:00:00 - Badegan,122.46123619847685
2026-04-11 12:00:00 - Badegan,122.45031078170362
2026-04-11 18:00:00 - Badegan,122.45484798621885
2026-04-12 06:00:00 - Badegan,122.41267143495668
2026-04-12 12:00:00 - Badegan,122.39672559266015
2026-04-12 18:00:00 - Badegan,122.4108435617953
2026-04-13 06:00:00 - Badegan,122.40836332645395
2026-04-13 12:00:00 - Badegan,122.40208421801628
2026-04-13 18:00:00 - Badegan,122.37908585852907
2026-04-14 06:00:00 - Badegan,122.36589159517402
2026-04-14 12:00:00 - Badegan,122.358567523658
2026-04-14 18:00:00 - Badegan,122.35295267621177
2026-04-15 06:00:00 - Badegan,122.37666533263516
2026-04-15 12:00:00 - Badegan,122.34993594487537
2026-04-15 18:00:00 - Badegan,122.34543217455723
2026-04-16 06:00:00 - Badegan,122.36349794666046
2026-04-16 12:00:00 - Badegan,122.34466283363787
2026-04-16 18:00:00 - Badegan,122.34238027489693
2026-04-17 06:00:00 - Badegan,122.34239023906918
2026-04-17 12:00:00 - Badegan,122.33950434056706
2026-04-17 18:00:00 - Badegan,122.33807228166032
2026-04-18 06:00:00 - Badegan,122.33628739689499
2026-04-18 12:00:00 - Badegan,122.334607828788
2026-04-18 18:00:00 - Badegan,122.32931167522497
2026-04-19 06:00:00 - Badegan,122.33120477858066
2026-04-19 12:00:00 - Badegan,122.32880952612146
2026-04-19 18:00:00 - Badegan,122.32873402406409
2026-04-20 06:00:00 - Badegan,122.33073035564428
2026-04-20 12:00:00 - Badegan,122.32902094687353
2026-04-20 18:00:00 - Badegan,122.32647454729806
2026-04-21 06:00:00 - Badegan,122.32875800541612
2026-04-21 12:00:00 - Badegan,122.32824271112511
2026-04-21 18:00:00 - Badegan,122.32882427751983
2026-04-22 06:00:00 - Badegan,122.33272960072884
2026-04-22 12:00:00 - Badegan,122.33438348381435
2026-04-22 18:00:00 - Badegan,122.41820872082121
2026-04-23 06:00:00 - Badegan,122.40880249921562
2026-04-23 12:00:00 - Badegan,122.39482493882852
2026-04-23 18:00:00 - Badegan,122.37775862496181
2026-04-24 06:00:00 - Badegan,122.35995372733055
2026-04-24 12:00:00 - Badegan,122.35662335250532
2026-04-24 18:00:00 - Badegan,122.34839166754773
2026-04-25 06:00:00 - Badegan,122.34289902905834
2026-04-25 12:00:00 - Badegan,122.34021172553403
2026-04-25 18:00:00 - Badegan,122.33373502692805
2026-04-26 06:00:00 - Badegan,122.33275574908475
2026-04-26 12:00:00 - Badegan,122.32519259664355
2026-04-26 18:00:00 - Badegan,122.32523191800172
2026-04-27 06:00:00 - Badegan,122.31747130937958
2026-04-27 12:00:00 - Badegan,122.31802862517011
2026-04-27 18:00:00 - Badegan,122.31746866440469
2026-04-28 06:00:00 - Badegan,122.33276643402266
2026-04-28 12:00:00 - Badegan,122.33319270610875
2026-04-28 18:00:00 - Badegan,122.33608987516871
2026-04-29 06:00:00 - Badegan,122.33645549435232
2026-04-29 12:00:00 - Badegan,122.33866441839876
2026-04-29 18:00:00 - Badegan,122.3601881678724
2026-04-30 06:00:00 - Badegan,122.35840500090171
2026-04-30 12:00:00 - Badegan,122.34902761074267
2026-04-30 18:00:00 - Badegan,122.40442885448476
2026-05-01 06:00:00 - Badegan,122.42071029613857
2026-05-01 12:00:00 - Badegan,122.40964234153878
2026-05-01 18:00:00 - Badegan,122.3643310690465
2026-05-02 06:00:00 - Badegan,122.3386716710676
2026-05-02 12:00:00 - Badegan,122.33635894525625
2026-05-02 18:00:00 - Badegan,122.33229597188097
2026-05-03 06:00:00 - Badegan,122.32130082062776
2026-05-03 12:00:00 - Badegan,122.31989120784118
2026-05-03 18:00:00 - Badegan,122.31979448293114
2026-05-04 06:00:00 - Badegan,122.32273799585437
2026-05-04 12:00:00 - Badegan,122.32107873983512
2026-05-04 18:00:00 - Badegan,122.31504297926332
2026-05-05 06:00:00 - Badegan,122.31420197073524
2026-05-05 12:00:00 - Badegan,122.30538580218902
2026-05-05 18:00:00 - Badegan,122.3018968900349
2026-05-06 06:00:00 - Badegan,122.30410463106608
2026-05-06 12:00:00 - Badegan,122.30270651891516
2026-05-06 18:00:00 - Badegan,122.30188087614619
2026-05-07 06:00:00 - Badegan,122.30413097720006
2026-05-07 12:00:00 - Badegan,122.30249531259832
2026-05-07 18:00:00 - Badegan,122.30198051652337
2026-05-08 06:00:00 - Badegan,122.30418499909129
2026-05-08 12:00:00 - Badegan,122.30222056016206
2026-05-08 18:00:00 - Badegan,122.2985459883536
2026-05-09 06:00:00 - Badegan,122.30076350477464
2026-05-09 12:00:00 - Badegan,122.29878930298776
2026-05-09 18:00:00 - Badegan,122.29569743053736
2026-05-10 06:00:00 - Badegan,122.29792335036373
2026-05-10 12:00:00 - Badegan,122.29603798457578
2026-05-10 18:00:00 - Badegan,122.29546264968303
2026-05-11 06:00:00 - Badegan,122.29918805048993
2026-05-11 12:00:00 - Badegan,122.29752982051423
2026-05-11 18:00:00 - Badegan,122.29475202293474
2026-05-12 06:00:00 - Badegan,122.29708307107643
2026-05-12 12:00:00 - Badegan,122.2954674717486
2026-05-12 18:00:00 - Badegan,122.29979771448228
2026-05-13 06:00:00 - Badegan,122.2995820294694
2026-05-13 12:00:00 - Badegan,122.29841295998705
2026-05-13 18:00:00 - Badegan,122.2981567691813
2026-05-14 06:00:00 - Badegan,122.29731318051586
2026-05-14 12:00:00 - Badegan,122.2963781126115
2026-05-14 18:00:00 - Badegan,122.3017847961338
2026-05-15 06:00:00 - Badegan,122.29875213290924
2026-05-15 12:00:00 - Badegan,122.29759239000433
