id,tma_mdpl
2025-11-22 06:00:00 - Floodway Bridge C,4.148263438913528
2025-11-22 12:00:00 - Floodway Bridge C,4.120863734102032
2025-11-22 18:00:00 - Floodway Bridge C,4.051237219561191
2025-11-23 06:00:00 - Floodway Bridge C,4.047484189575733
2025-11-23 12:00:00 - Floodway Bridge C,3.9947512765221944
2025-11-23 18:00:00 - Floodway Bridge C,3.9766957060731483
2025-11-24 06:00:00 - Floodway Bridge C,4.026247159969174
2025-11-24 12:00:00 - Floodway Bridge C,4.013010644211539
2025-11-24 18:00:00 - Floodway Bridge C,3.994776620179959
2025-11-25 06:00:00 - Floodway Bridge C,4.02036183266933
2025-11-25 12:00:00 - Floodway Bridge C,4.048115638657739
2025-11-25 18:00:00 - Floodway Bridge C,3.992202547924099
2025-11-26 06:00:00 - Floodway Bridge C,3.9698500224365176
2025-11-26 12:00:00 - Floodway Bridge C,3.947402445347638
2025-11-26 18:00:00 - Floodway Bridge C,3.8964627191225123
2025-11-27 06:00:00 - Floodway Bridge C,3.91995897003593
2025-11-27 12:00:00 - Floodway Bridge C,3.8877236366982317
2025-11-27 18:00:00 - Floodway Bridge C,3.7726072864951457
2025-11-28 06:00:00 - Floodway Bridge C,3.875797210245137
2025-11-28 12:00:00 - Floodway Bridge C,3.812994182889309
2025-11-28 18:00:00 - Floodway Bridge C,3.83376108253547
2025-11-29 06:00:00 - Floodway Bridge C,3.912399640280362
2025-11-29 12:00:00 - Floodway Bridge C,3.859647924886819
2025-11-29 18:00:00 - Floodway Bridge C,3.8368359671736334
2025-11-30 06:00:00 - Floodway Bridge C,3.8317110686105966
2025-11-30 12:00:00 - Floodway Bridge C,3.7897677692357856
2025-11-30 18:00:00 - Floodway Bridge C,3.81107345062649
2025-12-01 06:00:00 - Floodway Bridge C,3.94177173234812
2025-12-01 12:00:00 - Floodway Bridge C,3.955853149651321
2025-12-01 18:00:00 - Floodway Bridge C,3.9641665873893013
2025-12-02 06:00:00 - Floodway Bridge C,3.9565168572633453
2025-12-02 12:00:00 - Floodway Bridge C,3.914029706983203
2025-12-02 18:00:00 - Floodway Bridge C,3.9265388461002857
2025-12-03 06:00:00 - Floodway Bridge C,3.7625323720834207
2025-12-03 12:00:00 - Floodway Bridge C,3.765560184221235
2025-12-03 18:00:00 - Floodway Bridge C,3.7523460238922266
2025-12-04 06:00:00 - Floodway Bridge C,3.763988076563855
2025-12-04 12:00:00 - Floodway Bridge C,3.7751703603312747
2025-12-04 18:00:00 - Floodway Bridge C,3.798980927673176
2025-12-05 06:00:00 - Floodway Bridge C,3.8398851203784403
2025-12-05 12:00:00 - Floodway Bridge C,3.7969711156831716
2025-12-05 18:00:00 - Floodway Bridge C,3.8087783208740027
2025-12-06 06:00:00 - Floodway Bridge C,3.8884357626560453
2025-12-06 12:00:00 - Floodway Bridge C,3.888049606442998
2025-12-06 18:00:00 - Floodway Bridge C,3.950362514225647
2025-12-07 06:00:00 - Floodway Bridge C,3.876976127837934
2025-12-07 12:00:00 - Floodway Bridge C,3.852230467223201
2025-12-07 18:00:00 - Floodway Bridge C,3.8515608230096774
2025-12-08 06:00:00 - Floodway Bridge C,3.860879147000575
2025-12-08 12:00:00 - Floodway Bridge C,3.865777554175428
2025-12-08 18:00:00 - Floodway Bridge C,3.8998648061085808
2025-12-09 06:00:00 - Floodway Bridge C,3.9351620054593504
2025-12-09 12:00:00 - Floodway Bridge C,3.8823466625855407
2025-12-09 18:00:00 - Floodway Bridge C,3.968599432900314
2025-12-10 06:00:00 - Floodway Bridge C,4.079992644057433
2025-12-10 12:00:00 - Floodway Bridge C,4.17621747167002
2025-12-10 18:00:00 - Floodway Bridge C,3.913310071197544
2025-12-11 06:00:00 - Floodway Bridge C,4.020280162147531
2025-12-11 12:00:00 - Floodway Bridge C,3.9793300227503554
2025-12-11 18:00:00 - Floodway Bridge C,3.9293473553486
2025-12-12 06:00:00 - Floodway Bridge C,3.9491507939781854
2025-12-12 12:00:00 - Floodway Bridge C,3.8693904802419405
2025-12-12 18:00:00 - Floodway Bridge C,3.821131592102402
2025-12-13 06:00:00 - Floodway Bridge C,3.8155185686170974
2025-12-13 12:00:00 - Floodway Bridge C,3.7144097336707604
2025-12-13 18:00:00 - Floodway Bridge C,3.699540817292883
2025-12-14 06:00:00 - Floodway Bridge C,3.7245418653058406
2025-12-14 12:00:00 - Floodway Bridge C,3.710237963061105
2025-12-14 18:00:00 - Floodway Bridge C,3.865634606110918
2025-12-15 06:00:00 - Floodway Bridge C,4.07989321930852
2025-12-15 12:00:00 - Floodway Bridge C,4.03665042917312
2025-12-15 18:00:00 - Floodway Bridge C,4.004376110589261
2025-12-16 06:00:00 - Floodway Bridge C,4.011677981854355
2025-12-16 12:00:00 - Floodway Bridge C,3.9460775386379208
2025-12-16 18:00:00 - Floodway Bridge C,3.8195031096782923
2025-12-17 06:00:00 - Floodway Bridge C,3.7452667698476416
2025-12-17 12:00:00 - Floodway Bridge C,3.7026239149610856
2025-12-17 18:00:00 - Floodway Bridge C,3.6996375234186667
2025-12-18 06:00:00 - Floodway Bridge C,3.6993036689520102
2025-12-18 12:00:00 - Floodway Bridge C,3.6893015855433835
2025-12-18 18:00:00 - Floodway Bridge C,3.8025785978946867
2025-12-19 06:00:00 - Floodway Bridge C,3.9333087843281977
2025-12-19 12:00:00 - Floodway Bridge C,3.8655380715879186
2025-12-19 18:00:00 - Floodway Bridge C,3.802550796366293
2025-12-20 06:00:00 - Floodway Bridge C,3.854868389823189
2025-12-20 12:00:00 - Floodway Bridge C,3.8139913290015968
2025-12-20 18:00:00 - Floodway Bridge C,4.010970993771127
2025-12-21 06:00:00 - Floodway Bridge C,4.015671972455154
2025-12-21 12:00:00 - Floodway Bridge C,4.018223712841741
2025-12-21 18:00:00 - Floodway Bridge C,4.055096133839181
2025-12-22 06:00:00 - Floodway Bridge C,4.146494698905411
2025-12-22 12:00:00 - Floodway Bridge C,4.1212531672452855
2025-12-22 18:00:00 - Floodway Bridge C,4.097581846339326
2025-12-23 06:00:00 - Floodway Bridge C,4.042411503067368
2025-12-23 12:00:00 - Floodway Bridge C,3.9907580730069534
2025-12-23 18:00:00 - Floodway Bridge C,3.9675284835039175
2025-12-24 06:00:00 - Floodway Bridge C,3.9578764900999284
2025-12-24 12:00:00 - Floodway Bridge C,3.8946115108535917
2025-12-24 18:00:00 - Floodway Bridge C,3.8598008418017278
2025-12-25 06:00:00 - Floodway Bridge C,3.859862229351588
2025-12-25 12:00:00 - Floodway Bridge C,3.888769857624914
2025-12-25 18:00:00 - Floodway Bridge C,3.8093049410002005
2025-12-26 06:00:00 - Floodway Bridge C,3.890899610244939
2025-12-26 12:00:00 - Floodway Bridge C,3.8502060540459206
2025-12-26 18:00:00 - Floodway Bridge C,3.828172811232667
2025-12-27 06:00:00 - Floodway Bridge C,3.7976543856869474
2025-12-27 12:00:00 - Floodway Bridge C,3.8126968852558534
2025-12-27 18:00:00 - Floodway Bridge C,3.8037855640090035
2025-12-28 06:00:00 - Floodway Bridge C,3.9969025885933287
2025-12-28 12:00:00 - Floodway Bridge C,3.9848531961392286
2025-12-28 18:00:00 - Floodway Bridge C,3.9259028937369282
2025-12-29 06:00:00 - Floodway Bridge C,3.7073631785664087
2025-12-29 12:00:00 - Floodway Bridge C,3.657061650154136
2025-12-29 18:00:00 - Floodway Bridge C,3.637382293267991
2025-12-30 06:00:00 - Floodway Bridge C,3.734854291909664
2025-12-30 12:00:00 - Floodway Bridge C,3.691133732787309
2025-12-30 18:00:00 - Floodway Bridge C,3.734801383488806
2025-12-31 06:00:00 - Floodway Bridge C,3.6466984083131244
2025-12-31 12:00:00 - Floodway Bridge C,3.667763249247029
2025-12-31 18:00:00 - Floodway Bridge C,3.677016180303939
2026-01-01 06:00:00 - Floodway Bridge C,3.6701565223698225
2026-01-01 12:00:00 - Floodway Bridge C,3.6505477032586127
2026-01-01 18:00:00 - Floodway Bridge C,3.6684346851772425
2026-01-02 06:00:00 - Floodway Bridge C,3.72037330143331
2026-01-02 12:00:00 - Floodway Bridge C,3.731402615473421
2026-01-02 18:00:00 - Floodway Bridge C,3.67651553858029
2026-01-03 06:00:00 - Floodway Bridge C,3.6981770814304618
2026-01-03 12:00:00 - Floodway Bridge C,3.7036361629072023
2026-01-03 18:00:00 - Floodway Bridge C,3.7376160400568894
2026-01-04 06:00:00 - Floodway Bridge C,3.6865576111058544
2026-01-04 12:00:00 - Floodway Bridge C,3.6784930488799983
2026-01-04 18:00:00 - Floodway Bridge C,3.6706736371325146
2026-01-05 06:00:00 - Floodway Bridge C,3.6931898893665736
2026-01-05 12:00:00 - Floodway Bridge C,3.687064587605245
2026-01-05 18:00:00 - Floodway Bridge C,3.703328981778583
2026-01-06 06:00:00 - Floodway Bridge C,3.6666990758066995
2026-01-06 12:00:00 - Floodway Bridge C,3.653152908437713
2026-01-06 18:00:00 - Floodway Bridge C,3.647921855354504
2026-01-07 06:00:00 - Floodway Bridge C,3.685110168305611
2026-01-07 12:00:00 - Floodway Bridge C,3.6735979983818154
2026-01-07 18:00:00 - Floodway Bridge C,3.648494909683561
2026-01-08 06:00:00 - Floodway Bridge C,3.73902158656844
2026-01-08 12:00:00 - Floodway Bridge C,3.7409546616503864
2026-01-08 18:00:00 - Floodway Bridge C,3.67942753624861
2026-01-09 06:00:00 - Floodway Bridge C,3.6799417340677625
2026-01-09 12:00:00 - Floodway Bridge C,3.636354457136811
2026-01-09 18:00:00 - Floodway Bridge C,3.6909026642661975
2026-01-10 06:00:00 - Floodway Bridge C,3.71053645874938
2026-01-10 12:00:00 - Floodway Bridge C,3.7036956035808863
2026-01-10 18:00:00 - Floodway Bridge C,3.73686086246608
2026-01-11 06:00:00 - Floodway Bridge C,3.8217176092521274
2026-01-11 12:00:00 - Floodway Bridge C,3.7945269423376478
2026-01-11 18:00:00 - Floodway Bridge C,3.830891579712107
2026-01-12 06:00:00 - Floodway Bridge C,3.8951939354083223
2026-01-12 12:00:00 - Floodway Bridge C,3.919913266908633
2026-01-12 18:00:00 - Floodway Bridge C,3.899917351896476
2026-01-13 06:00:00 - Floodway Bridge C,3.9662308902727057
2026-01-13 12:00:00 - Floodway Bridge C,3.920884552878131
2026-01-13 18:00:00 - Floodway Bridge C,3.8936221571979215
2026-01-14 06:00:00 - Floodway Bridge C,4.00011731996343
2026-01-14 12:00:00 - Floodway Bridge C,3.9732406386530963
2026-01-14 18:00:00 - Floodway Bridge C,3.969340383187866
2026-01-15 06:00:00 - Floodway Bridge C,3.9552202947837896
2026-01-15 12:00:00 - Floodway Bridge C,3.971152842668049
2026-01-15 18:00:00 - Floodway Bridge C,3.967431497556567
2026-01-16 06:00:00 - Floodway Bridge C,3.9440473739117534
2026-01-16 12:00:00 - Floodway Bridge C,3.9485045150132496
2026-01-16 18:00:00 - Floodway Bridge C,3.9441030656867477
2026-01-17 06:00:00 - Floodway Bridge C,3.8903411407518
2026-01-17 12:00:00 - Floodway Bridge C,3.8971223394982264
2026-01-17 18:00:00 - Floodway Bridge C,3.918121792406148
2026-01-18 06:00:00 - Floodway Bridge C,3.938466293862974
2026-01-18 12:00:00 - Floodway Bridge C,3.9264156452540107
2026-01-18 18:00:00 - Floodway Bridge C,3.9419257972412693
2026-01-19 06:00:00 - Floodway Bridge C,4.057825116883635
2026-01-19 12:00:00 - Floodway Bridge C,4.030609389166791
2026-01-19 18:00:00 - Floodway Bridge C,3.981540474569856
2026-01-20 06:00:00 - Floodway Bridge C,4.107462138958716
2026-01-20 12:00:00 - Floodway Bridge C,4.079071179486925
2026-01-20 18:00:00 - Floodway Bridge C,4.048705208182495
2026-01-21 06:00:00 - Floodway Bridge C,4.284922879172711
2026-01-21 12:00:00 - Floodway Bridge C,4.462332272016079
2026-01-21 18:00:00 - Floodway Bridge C,4.412969068311542
2026-01-22 06:00:00 - Floodway Bridge C,4.207590747802971
2026-01-22 12:00:00 - Floodway Bridge C,4.107852529542418
2026-01-22 18:00:00 - Floodway Bridge C,4.043448884907188
2026-01-23 06:00:00 - Floodway Bridge C,4.056420631748146
2026-01-23 12:00:00 - Floodway Bridge C,4.3422966565102055
2026-01-23 18:00:00 - Floodway Bridge C,4.328858703577169
2026-01-24 06:00:00 - Floodway Bridge C,4.319981700229135
2026-01-24 12:00:00 - Floodway Bridge C,4.20240665305034
2026-01-24 18:00:00 - Floodway Bridge C,4.110310537139799
2026-01-25 06:00:00 - Floodway Bridge C,4.039126761448215
2026-01-25 12:00:00 - Floodway Bridge C,3.980923902721159
2026-01-25 18:00:00 - Floodway Bridge C,3.920137073427317
2026-01-26 06:00:00 - Floodway Bridge C,3.9123608504062184
2026-01-26 12:00:00 - Floodway Bridge C,3.8932602875093516
2026-01-26 18:00:00 - Floodway Bridge C,3.883547849226026
2026-01-27 06:00:00 - Floodway Bridge C,3.8566647679114214
2026-01-27 12:00:00 - Floodway Bridge C,3.914373878182667
2026-01-27 18:00:00 - Floodway Bridge C,3.963613500742391
2026-01-28 06:00:00 - Floodway Bridge C,3.9371009213475276
2026-01-28 12:00:00 - Floodway Bridge C,3.901678916343827
2026-01-28 18:00:00 - Floodway Bridge C,3.885302986146061
2026-01-29 06:00:00 - Floodway Bridge C,3.8990801651191087
2026-01-29 12:00:00 - Floodway Bridge C,3.904201152987376
2026-01-29 18:00:00 - Floodway Bridge C,3.89009417668767
2026-01-30 06:00:00 - Floodway Bridge C,3.850534787172837
2026-01-30 12:00:00 - Floodway Bridge C,3.8292670576336363
2026-01-30 18:00:00 - Floodway Bridge C,3.82713186967966
2026-01-31 06:00:00 - Floodway Bridge C,3.829460654744871
2026-01-31 12:00:00 - Floodway Bridge C,3.833585606908121
2026-01-31 18:00:00 - Floodway Bridge C,3.8868732028318327
2026-02-01 06:00:00 - Floodway Bridge C,3.9063529961953174
2026-02-01 12:00:00 - Floodway Bridge C,3.8806790220755056
2026-02-01 18:00:00 - Floodway Bridge C,3.909649265376055
2026-02-02 06:00:00 - Floodway Bridge C,3.8726627410071583
2026-02-02 12:00:00 - Floodway Bridge C,3.837813625411286
2026-02-02 18:00:00 - Floodway Bridge C,3.849934468747743
2026-02-03 06:00:00 - Floodway Bridge C,3.964787385229134
2026-02-03 12:00:00 - Floodway Bridge C,3.9012324087992205
2026-02-03 18:00:00 - Floodway Bridge C,4.044841162077018
2026-02-04 06:00:00 - Floodway Bridge C,4.253490182688587
2026-02-04 12:00:00 - Floodway Bridge C,4.23479819594011
2026-02-04 18:00:00 - Floodway Bridge C,4.262784562787394
2026-02-05 06:00:00 - Floodway Bridge C,4.340959687061005
2026-02-05 12:00:00 - Floodway Bridge C,4.388538257338489
2026-02-05 18:00:00 - Floodway Bridge C,4.418847355304495
2026-02-06 06:00:00 - Floodway Bridge C,4.357179626055939
2026-02-06 12:00:00 - Floodway Bridge C,4.3347532471447074
2026-02-06 18:00:00 - Floodway Bridge C,4.339870491640117
2026-02-07 06:00:00 - Floodway Bridge C,4.35370440139246
2026-02-07 12:00:00 - Floodway Bridge C,4.271719199989525
2026-02-07 18:00:00 - Floodway Bridge C,4.294434225398636
2026-02-08 06:00:00 - Floodway Bridge C,4.275810544915009
2026-02-08 12:00:00 - Floodway Bridge C,4.255849150617848
2026-02-08 18:00:00 - Floodway Bridge C,4.288754954680457
2026-02-09 06:00:00 - Floodway Bridge C,4.35010652757985
2026-02-09 12:00:00 - Floodway Bridge C,4.281309860028283
2026-02-09 18:00:00 - Floodway Bridge C,4.201777250720066
2026-02-10 06:00:00 - Floodway Bridge C,4.11822932365943
2026-02-10 12:00:00 - Floodway Bridge C,4.05669767099213
2026-02-10 18:00:00 - Floodway Bridge C,4.047669779912562
2026-02-11 06:00:00 - Floodway Bridge C,4.127480065290682
2026-02-11 12:00:00 - Floodway Bridge C,4.099646304573268
2026-02-11 18:00:00 - Floodway Bridge C,4.122008284271558
2026-02-12 06:00:00 - Floodway Bridge C,4.16737123927216
2026-02-12 12:00:00 - Floodway Bridge C,4.130932213118018
2026-02-12 18:00:00 - Floodway Bridge C,4.1578678183114635
2026-02-13 06:00:00 - Floodway Bridge C,4.284322481640265
2026-02-13 12:00:00 - Floodway Bridge C,4.286840607864175
2026-02-13 18:00:00 - Floodway Bridge C,4.295684805486484
2026-02-14 06:00:00 - Floodway Bridge C,4.273901149180717
2026-02-14 12:00:00 - Floodway Bridge C,4.228502667212769
2026-02-14 18:00:00 - Floodway Bridge C,4.186332216593108
2026-02-15 06:00:00 - Floodway Bridge C,4.230258511749104
2026-02-15 12:00:00 - Floodway Bridge C,4.237174469523119
2026-02-15 18:00:00 - Floodway Bridge C,4.29876110604372
2026-02-16 06:00:00 - Floodway Bridge C,4.283444175710544
2026-02-16 12:00:00 - Floodway Bridge C,4.406599039109858
2026-02-16 18:00:00 - Floodway Bridge C,4.398556806511565
2026-02-17 06:00:00 - Floodway Bridge C,4.3368288945158895
2026-02-17 12:00:00 - Floodway Bridge C,4.299795528480645
2026-02-17 18:00:00 - Floodway Bridge C,4.297512127072382
2026-02-18 06:00:00 - Floodway Bridge C,4.344833603107316
2026-02-18 12:00:00 - Floodway Bridge C,4.30624124881096
2026-02-18 18:00:00 - Floodway Bridge C,4.3733960843768305
2026-02-19 06:00:00 - Floodway Bridge C,4.447436270846737
2026-02-19 12:00:00 - Floodway Bridge C,4.420890502479961
2026-02-19 18:00:00 - Floodway Bridge C,4.415637843822875
2026-02-20 06:00:00 - Floodway Bridge C,4.4382421130149945
2026-02-20 12:00:00 - Floodway Bridge C,4.351824812815195
2026-02-20 18:00:00 - Floodway Bridge C,4.347370141095725
2026-02-21 06:00:00 - Floodway Bridge C,4.3722233278185785
2026-02-21 12:00:00 - Floodway Bridge C,4.325690761827332
2026-02-21 18:00:00 - Floodway Bridge C,4.297441595965337
2026-02-22 06:00:00 - Floodway Bridge C,4.41017198658224
2026-02-22 12:00:00 - Floodway Bridge C,4.3845320639282
2026-02-22 18:00:00 - Floodway Bridge C,4.425143244527412
2026-02-23 06:00:00 - Floodway Bridge C,4.517230529814588
2026-02-23 12:00:00 - Floodway Bridge C,4.506532172201498
2026-02-23 18:00:00 - Floodway Bridge C,4.509872525809325
2026-02-24 06:00:00 - Floodway Bridge C,4.539348909898132
2026-02-24 12:00:00 - Floodway Bridge C,4.541163825886372
2026-02-24 18:00:00 - Floodway Bridge C,4.465464165934786
2026-02-25 06:00:00 - Floodway Bridge C,4.407327741655267
2026-02-25 12:00:00 - Floodway Bridge C,4.371432325818925
2026-02-25 18:00:00 - Floodway Bridge C,4.287279475804589
2026-02-26 06:00:00 - Floodway Bridge C,4.197419318783771
2026-02-26 12:00:00 - Floodway Bridge C,4.158607116077373
2026-02-26 18:00:00 - Floodway Bridge C,4.150835380676358
2026-02-27 06:00:00 - Floodway Bridge C,4.142383744390143
2026-02-27 12:00:00 - Floodway Bridge C,4.125421927012618
2026-02-27 18:00:00 - Floodway Bridge C,4.189820206931403
2026-02-28 06:00:00 - Floodway Bridge C,4.151161558042329
2026-02-28 12:00:00 - Floodway Bridge C,4.169729235277525
2026-02-28 18:00:00 - Floodway Bridge C,4.158917806048385
2026-03-01 06:00:00 - Floodway Bridge C,4.147066793702821
2026-03-01 12:00:00 - Floodway Bridge C,4.157774781547889
2026-03-01 18:00:00 - Floodway Bridge C,4.152542748070699
2026-03-02 06:00:00 - Floodway Bridge C,4.086756553303388
2026-03-02 12:00:00 - Floodway Bridge C,4.049887424715129
2026-03-02 18:00:00 - Floodway Bridge C,4.096491638592688
2026-03-03 06:00:00 - Floodway Bridge C,4.1898053033683675
2026-03-03 12:00:00 - Floodway Bridge C,4.18890564553181
2026-03-03 18:00:00 - Floodway Bridge C,4.195577398540834
2026-03-04 06:00:00 - Floodway Bridge C,4.189080804806029
2026-03-04 12:00:00 - Floodway Bridge C,4.173810557039395
2026-03-04 18:00:00 - Floodway Bridge C,4.14019028872752
2026-03-05 06:00:00 - Floodway Bridge C,4.146603243977543
2026-03-05 12:00:00 - Floodway Bridge C,4.084876538852837
2026-03-05 18:00:00 - Floodway Bridge C,4.07898248511535
2026-03-06 06:00:00 - Floodway Bridge C,4.186401047739045
2026-03-06 12:00:00 - Floodway Bridge C,4.16162545989129
2026-03-06 18:00:00 - Floodway Bridge C,4.13579622035809
2026-03-07 06:00:00 - Floodway Bridge C,4.158732117800642
2026-03-07 12:00:00 - Floodway Bridge C,4.086074747583103
2026-03-07 18:00:00 - Floodway Bridge C,4.144957612746419
2026-03-08 06:00:00 - Floodway Bridge C,4.2320675065923625
2026-03-08 12:00:00 - Floodway Bridge C,4.229836894470841
2026-03-08 18:00:00 - Floodway Bridge C,4.194373796962031
2026-03-09 06:00:00 - Floodway Bridge C,4.235457578491877
2026-03-09 12:00:00 - Floodway Bridge C,4.206539180177024
2026-03-09 18:00:00 - Floodway Bridge C,4.178779184176354
2026-03-10 06:00:00 - Floodway Bridge C,4.181151751778669
2026-03-10 12:00:00 - Floodway Bridge C,4.061520666461895
2026-03-10 18:00:00 - Floodway Bridge C,4.032458417908013
2026-03-11 06:00:00 - Floodway Bridge C,4.0248702005310815
2026-03-11 12:00:00 - Floodway Bridge C,4.015470191968351
2026-03-11 18:00:00 - Floodway Bridge C,3.9791248593208923
2026-03-12 06:00:00 - Floodway Bridge C,3.9864967002030838
2026-03-12 12:00:00 - Floodway Bridge C,3.9675525310147863
2026-03-12 18:00:00 - Floodway Bridge C,3.966731371974352
2026-03-13 06:00:00 - Floodway Bridge C,3.974582912735398
2026-03-13 12:00:00 - Floodway Bridge C,3.940610949577932
2026-03-13 18:00:00 - Floodway Bridge C,3.922323120096202
2026-03-14 06:00:00 - Floodway Bridge C,3.921078657588013
2026-03-14 12:00:00 - Floodway Bridge C,3.9273353874854617
2026-03-14 18:00:00 - Floodway Bridge C,3.9178333193896577
2026-03-15 06:00:00 - Floodway Bridge C,3.9395336640146645
2026-03-15 12:00:00 - Floodway Bridge C,3.9380992396528782
2026-03-15 18:00:00 - Floodway Bridge C,4.009062744775088
2026-03-16 06:00:00 - Floodway Bridge C,3.9394029605760714
2026-03-16 12:00:00 - Floodway Bridge C,3.960082109245466
2026-03-16 18:00:00 - Floodway Bridge C,4.042934465210308
2026-03-17 06:00:00 - Floodway Bridge C,4.018841908565017
2026-03-17 12:00:00 - Floodway Bridge C,4.010646738457888
2026-03-17 18:00:00 - Floodway Bridge C,4.030169559399866
2026-03-18 06:00:00 - Floodway Bridge C,4.015196629443699
2026-03-18 12:00:00 - Floodway Bridge C,4.0120906138242205
2026-03-18 18:00:00 - Floodway Bridge C,3.9811556905340955
2026-03-19 06:00:00 - Floodway Bridge C,4.021777560718236
2026-03-19 12:00:00 - Floodway Bridge C,3.9808625311505117
2026-03-19 18:00:00 - Floodway Bridge C,3.9988924571284716
2026-03-20 06:00:00 - Floodway Bridge C,3.998772449359244
2026-03-20 12:00:00 - Floodway Bridge C,3.987699800498489
2026-03-20 18:00:00 - Floodway Bridge C,3.990334037128272
2026-03-21 06:00:00 - Floodway Bridge C,4.011975114080674
2026-03-21 12:00:00 - Floodway Bridge C,4.001015021450888
2026-03-21 18:00:00 - Floodway Bridge C,4.0712873246695365
2026-03-22 06:00:00 - Floodway Bridge C,4.030164789607338
2026-03-22 12:00:00 - Floodway Bridge C,4.059962567362949
2026-03-22 18:00:00 - Floodway Bridge C,4.054994038960297
2026-03-23 06:00:00 - Floodway Bridge C,4.104498670026676
2026-03-23 12:00:00 - Floodway Bridge C,4.048371116780392
2026-03-23 18:00:00 - Floodway Bridge C,4.038894613699232
2026-03-24 06:00:00 - Floodway Bridge C,4.054197615500422
2026-03-24 12:00:00 - Floodway Bridge C,4.005879561016202
2026-03-24 18:00:00 - Floodway Bridge C,3.9494875014761135
2026-03-25 06:00:00 - Floodway Bridge C,3.9627682011308716
2026-03-25 12:00:00 - Floodway Bridge C,3.946935651329265
2026-03-25 18:00:00 - Floodway Bridge C,3.9454862516032994
2026-03-26 06:00:00 - Floodway Bridge C,3.943924368660973
2026-03-26 12:00:00 - Floodway Bridge C,3.8985682728516275
2026-03-26 18:00:00 - Floodway Bridge C,3.8785034266030243
2026-03-27 06:00:00 - Floodway Bridge C,3.9271479695544604
2026-03-27 12:00:00 - Floodway Bridge C,3.8862473763192718
2026-03-27 18:00:00 - Floodway Bridge C,3.8458227688652573
2026-03-28 06:00:00 - Floodway Bridge C,3.907281670790784
2026-03-28 12:00:00 - Floodway Bridge C,3.8051242751145367
2026-03-28 18:00:00 - Floodway Bridge C,3.824257281453084
2026-03-29 06:00:00 - Floodway Bridge C,3.8865856516325596
2026-03-29 12:00:00 - Floodway Bridge C,3.875939739536381
2026-03-29 18:00:00 - Floodway Bridge C,3.920676672220776
2026-03-30 06:00:00 - Floodway Bridge C,3.8944239923419195
2026-03-30 12:00:00 - Floodway Bridge C,3.8603124831139817
2026-03-30 18:00:00 - Floodway Bridge C,3.888917202695877
2026-03-31 06:00:00 - Floodway Bridge C,4.076129784396203
2026-03-31 12:00:00 - Floodway Bridge C,4.020117784288541
2026-03-31 18:00:00 - Floodway Bridge C,3.9686231572927007
2026-04-01 06:00:00 - Floodway Bridge C,4.033841249742834
2026-04-01 12:00:00 - Floodway Bridge C,3.9253777650962647
2026-04-01 18:00:00 - Floodway Bridge C,3.841478797717209
2026-04-02 06:00:00 - Floodway Bridge C,3.8111554949109148
2026-04-02 12:00:00 - Floodway Bridge C,3.8157689410216733
2026-04-02 18:00:00 - Floodway Bridge C,4.045753129962392
2026-04-03 06:00:00 - Floodway Bridge C,4.234455786290504
2026-04-03 12:00:00 - Floodway Bridge C,4.142015794388732
2026-04-03 18:00:00 - Floodway Bridge C,4.080547783011351
2026-04-04 06:00:00 - Floodway Bridge C,4.196482594346953
2026-04-04 12:00:00 - Floodway Bridge C,4.117319096974182
2026-04-04 18:00:00 - Floodway Bridge C,4.089462780606684
2026-04-05 06:00:00 - Floodway Bridge C,4.133770851651892
2026-04-05 12:00:00 - Floodway Bridge C,3.9753980863625333
2026-04-05 18:00:00 - Floodway Bridge C,3.866606407545294
2026-04-06 06:00:00 - Floodway Bridge C,3.819896146391881
2026-04-06 12:00:00 - Floodway Bridge C,3.800886044025824
2026-04-06 18:00:00 - Floodway Bridge C,3.8420150222299805
2026-04-07 06:00:00 - Floodway Bridge C,3.8920455725544016
2026-04-07 12:00:00 - Floodway Bridge C,3.8409308125815724
2026-04-07 18:00:00 - Floodway Bridge C,3.8339790127635083
2026-04-08 06:00:00 - Floodway Bridge C,3.846891238741943
2026-04-08 12:00:00 - Floodway Bridge C,3.8210268501957176
2026-04-08 18:00:00 - Floodway Bridge C,3.8982040133891354
2026-04-09 06:00:00 - Floodway Bridge C,3.9006037798990443
2026-04-09 12:00:00 - Floodway Bridge C,3.827929070640965
2026-04-09 18:00:00 - Floodway Bridge C,3.8046264375884338
2026-04-10 06:00:00 - Floodway Bridge C,3.8055167636343414
2026-04-10 12:00:00 - Floodway Bridge C,3.811947255964152
2026-04-10 18:00:00 - Floodway Bridge C,3.865189608143693
2026-04-11 06:00:00 - Floodway Bridge C,3.82233074377564
2026-04-11 12:00:00 - Floodway Bridge C,3.802189965626772
2026-04-11 18:00:00 - Floodway Bridge C,3.8773851390118237
2026-04-12 06:00:00 - Floodway Bridge C,3.9179778368899933
2026-04-12 12:00:00 - Floodway Bridge C,3.882824406672304
2026-04-12 18:00:00 - Floodway Bridge C,3.915992016798109
2026-04-13 06:00:00 - Floodway Bridge C,4.096274079656849
2026-04-13 12:00:00 - Floodway Bridge C,4.0191799434557804
2026-04-13 18:00:00 - Floodway Bridge C,3.956579395414183
2026-04-14 06:00:00 - Floodway Bridge C,3.886596102587924
2026-04-14 12:00:00 - Floodway Bridge C,3.823211274510298
2026-04-14 18:00:00 - Floodway Bridge C,3.7582792133600016
