id,tma_mdpl
2026-03-26 06:00:00 - Babat,6.375141620635986
2026-03-26 12:00:00 - Babat,6.379572868347168
2026-03-26 18:00:00 - Babat,6.384869575500488
2026-03-27 06:00:00 - Babat,6.420058727264404
2026-03-27 12:00:00 - Babat,6.482213020324707
2026-03-27 18:00:00 - Babat,6.5522541999816895
2026-03-28 06:00:00 - Babat,6.485722064971924
2026-03-28 12:00:00 - Babat,6.492375373840332
2026-03-28 18:00:00 - Babat,6.492372035980225
2026-03-29 06:00:00 - Babat,6.489156246185303
2026-03-29 12:00:00 - Babat,6.541132926940918
2026-03-29 18:00:00 - Babat,6.521128177642822
2026-03-30 06:00:00 - Babat,6.481571197509766
2026-03-30 12:00:00 - Babat,6.54285192489624
2026-03-30 18:00:00 - Babat,6.534332752227783
2026-03-31 06:00:00 - Babat,6.517115116119385
2026-03-31 12:00:00 - Babat,6.533702373504639
2026-03-31 18:00:00 - Babat,6.543693542480469
2026-04-01 06:00:00 - Babat,6.505801677703857
2026-04-01 12:00:00 - Babat,6.515683174133301
2026-04-01 18:00:00 - Babat,6.546614170074463
2026-04-02 06:00:00 - Babat,6.524389266967773
2026-04-02 12:00:00 - Babat,6.485782146453857
2026-04-02 18:00:00 - Babat,6.388609886169434
2026-04-03 06:00:00 - Babat,6.568878173828125
2026-04-03 12:00:00 - Babat,6.550152778625488
2026-04-03 18:00:00 - Babat,6.583658218383789
2026-04-04 06:00:00 - Babat,6.558014392852783
2026-04-04 12:00:00 - Babat,6.5537919998168945
2026-04-04 18:00:00 - Babat,6.5705485343933105
2026-04-05 06:00:00 - Babat,6.526516437530518
2026-04-05 12:00:00 - Babat,6.487490177154541
2026-04-05 18:00:00 - Babat,6.515707969665527
2026-04-06 06:00:00 - Babat,6.498987674713135
2026-04-06 12:00:00 - Babat,6.562973976135254
2026-04-06 18:00:00 - Babat,6.552737236022949
2026-04-07 06:00:00 - Babat,6.52918004989624
2026-04-07 12:00:00 - Babat,6.453851222991943
2026-04-07 18:00:00 - Babat,6.525589942932129
2026-04-08 06:00:00 - Babat,6.510660648345947
2026-04-08 12:00:00 - Babat,6.530458927154541
2026-04-08 18:00:00 - Babat,6.545739650726318
2026-04-09 06:00:00 - Babat,6.564507007598877
2026-04-09 12:00:00 - Babat,6.681831359863281
2026-04-09 18:00:00 - Babat,6.603640079498291
2026-04-10 06:00:00 - Babat,6.868435859680176
2026-04-10 12:00:00 - Babat,6.787292003631592
2026-04-10 18:00:00 - Babat,6.709498882293701
2026-04-11 06:00:00 - Babat,6.868432521820068
2026-04-11 12:00:00 - Babat,6.787394046783447
2026-04-11 18:00:00 - Babat,6.75232458114624
2026-04-12 06:00:00 - Babat,6.646774768829346
2026-04-12 12:00:00 - Babat,6.790322303771973
2026-04-12 18:00:00 - Babat,6.764586448669434
2026-04-13 06:00:00 - Babat,6.674006462097168
2026-04-13 12:00:00 - Babat,6.736278057098389
2026-04-13 18:00:00 - Babat,6.606385231018066
2026-04-14 06:00:00 - Babat,6.5523223876953125
2026-04-14 12:00:00 - Babat,6.518832206726074
2026-04-14 18:00:00 - Babat,6.50440788269043
2026-04-15 06:00:00 - Babat,6.464317321777344
2026-04-15 12:00:00 - Babat,6.499502182006836
2026-04-15 18:00:00 - Babat,6.427995204925537
2026-04-16 06:00:00 - Babat,6.4024271965026855
2026-04-16 12:00:00 - Babat,6.425732135772705
2026-04-16 18:00:00 - Babat,6.420722484588623
2026-04-17 06:00:00 - Babat,6.433248043060303
2026-04-17 12:00:00 - Babat,6.41044282913208
2026-04-17 18:00:00 - Babat,6.416889667510986
2026-04-18 06:00:00 - Babat,6.256443977355957
2026-04-18 12:00:00 - Babat,6.247374057769775
2026-04-18 18:00:00 - Babat,6.241231441497803
2026-04-19 06:00:00 - Babat,6.225251197814941
2026-04-19 12:00:00 - Babat,6.2240400314331055
2026-04-19 18:00:00 - Babat,6.213571071624756
2026-04-20 06:00:00 - Babat,6.249850273132324
2026-04-20 12:00:00 - Babat,6.274101257324219
2026-04-20 18:00:00 - Babat,6.274101257324219
2026-04-21 06:00:00 - Babat,6.274101257324219
2026-04-21 12:00:00 - Babat,6.274101257324219
2026-04-21 18:00:00 - Babat,6.314774036407471
2026-04-22 06:00:00 - Babat,6.373524188995361
2026-04-22 12:00:00 - Babat,6.3669962882995605
2026-04-22 18:00:00 - Babat,6.369109630584717
2026-04-23 06:00:00 - Babat,6.37914514541626
2026-04-23 12:00:00 - Babat,6.382850646972656
2026-04-23 18:00:00 - Babat,6.390724182128906
2026-04-24 06:00:00 - Babat,6.550072193145752
2026-04-24 12:00:00 - Babat,6.594884872436523
2026-04-24 18:00:00 - Babat,6.548707008361816
2026-04-25 06:00:00 - Babat,6.473632335662842
2026-04-25 12:00:00 - Babat,6.304783344268799
2026-04-25 18:00:00 - Babat,6.368312358856201
2026-04-26 06:00:00 - Babat,6.332850933074951
2026-04-26 12:00:00 - Babat,6.334228038787842
2026-04-26 18:00:00 - Babat,6.322844505310059
2026-04-27 06:00:00 - Babat,6.3179612159729
2026-04-27 12:00:00 - Babat,6.3401923179626465
2026-04-27 18:00:00 - Babat,6.361765384674072
2026-04-28 06:00:00 - Babat,6.3406195640563965
2026-04-28 12:00:00 - Babat,6.3885178565979
2026-04-28 18:00:00 - Babat,6.385827541351318
2026-04-29 06:00:00 - Babat,6.3869733810424805
2026-04-29 12:00:00 - Babat,6.369793891906738
2026-04-29 18:00:00 - Babat,6.38124942779541
2026-04-30 06:00:00 - Babat,6.378180503845215
2026-04-30 12:00:00 - Babat,6.2930498123168945
2026-04-30 18:00:00 - Babat,6.2930498123168945
2026-05-01 06:00:00 - Babat,6.429812431335449
2026-05-01 12:00:00 - Babat,6.420514106750488
2026-05-01 18:00:00 - Babat,6.430603504180908
2026-05-02 06:00:00 - Babat,6.400993824005127
2026-05-02 12:00:00 - Babat,6.376829147338867
2026-05-02 18:00:00 - Babat,6.314978122711182
2026-05-03 06:00:00 - Babat,6.316195964813232
2026-05-03 12:00:00 - Babat,6.322291851043701
2026-05-03 18:00:00 - Babat,6.359364986419678
2026-05-04 06:00:00 - Babat,6.316647529602051
2026-05-04 12:00:00 - Babat,6.301900386810303
2026-05-04 18:00:00 - Babat,6.301900386810303
2026-05-05 06:00:00 - Babat,6.31050443649292
2026-05-05 12:00:00 - Babat,6.313847064971924
2026-05-05 18:00:00 - Babat,6.25717306137085
2026-05-06 06:00:00 - Babat,6.305154800415039
2026-05-06 12:00:00 - Babat,6.287835121154785
2026-05-06 18:00:00 - Babat,6.226342678070068
2026-05-07 06:00:00 - Babat,6.202905654907227
2026-05-07 12:00:00 - Babat,6.201714992523193
2026-05-07 18:00:00 - Babat,6.196298599243164
2026-05-08 06:00:00 - Babat,6.196298599243164
2026-05-08 12:00:00 - Babat,6.196298599243164
2026-05-08 18:00:00 - Babat,6.196298599243164
2026-05-09 06:00:00 - Babat,6.202939033508301
2026-05-09 12:00:00 - Babat,6.191572666168213
2026-05-09 18:00:00 - Babat,6.191572666168213
2026-05-10 06:00:00 - Babat,6.192582130432129
2026-05-10 12:00:00 - Babat,6.192582130432129
2026-05-10 18:00:00 - Babat,6.203948974609375
2026-05-11 06:00:00 - Babat,6.221167087554932
2026-05-11 12:00:00 - Babat,6.197726249694824
2026-05-11 18:00:00 - Babat,6.211971282958984
2026-05-12 06:00:00 - Babat,6.233353137969971
2026-05-12 12:00:00 - Babat,6.215427398681641
2026-05-12 18:00:00 - Babat,6.208361625671387
2026-05-13 06:00:00 - Babat,6.234870910644531
2026-05-13 12:00:00 - Babat,6.234870910644531
2026-05-13 18:00:00 - Babat,6.246237277984619
2026-05-14 06:00:00 - Babat,6.240864276885986
2026-05-14 12:00:00 - Babat,6.234870910644531
2026-05-14 18:00:00 - Babat,6.251711845397949
2026-05-15 06:00:00 - Babat,6.322025299072266
2026-05-15 12:00:00 - Babat,6.2916693687438965
2026-05-15 18:00:00 - Babat,6.270575046539307
2026-05-16 06:00:00 - Babat,6.322025299072266
2026-05-16 12:00:00 - Babat,6.2927327156066895
2026-05-16 18:00:00 - Babat,6.294662952423096
2026-05-17 06:00:00 - Babat,6.342809677124023
2026-05-17 12:00:00 - Babat,6.313517093658447
2026-05-17 18:00:00 - Babat,6.2916693687438965
2026-05-18 06:00:00 - Babat,6.2927327156066895
2026-05-18 12:00:00 - Babat,6.280303001403809
2026-05-18 18:00:00 - Babat,6.294934272766113
2025-09-19 06:00:00 - Badegan,122.18729400634766
2025-09-19 12:00:00 - Badegan,122.19298553466797
2025-09-19 18:00:00 - Badegan,122.18729400634766
2025-09-20 06:00:00 - Badegan,122.20068359375
2025-09-20 12:00:00 - Badegan,122.19499206542969
2025-09-20 18:00:00 - Badegan,122.19267272949219
2025-09-21 06:00:00 - Badegan,122.19267272949219
2025-09-21 12:00:00 - Badegan,122.19267272949219
2025-09-21 18:00:00 - Badegan,122.19267272949219
2025-09-22 06:00:00 - Badegan,122.19766998291016
2025-09-22 12:00:00 - Badegan,122.19766998291016
2025-09-22 18:00:00 - Badegan,122.19766998291016
2025-09-23 06:00:00 - Badegan,122.19603729248047
2025-09-23 12:00:00 - Badegan,122.19603729248047
2025-09-23 18:00:00 - Badegan,122.19603729248047
2025-09-24 06:00:00 - Badegan,122.19603729248047
2025-09-24 12:00:00 - Badegan,122.19603729248047
2025-09-24 18:00:00 - Badegan,122.19603729248047
2025-09-25 06:00:00 - Badegan,122.19603729248047
2025-09-25 12:00:00 - Badegan,122.19603729248047
2025-09-25 18:00:00 - Badegan,122.19603729248047
2025-09-26 06:00:00 - Badegan,122.19603729248047
2025-09-26 12:00:00 - Badegan,122.19828796386719
2025-09-26 18:00:00 - Badegan,122.19828796386719
2025-09-27 06:00:00 - Badegan,122.19603729248047
2025-09-27 12:00:00 - Badegan,122.19603729248047
2025-09-27 18:00:00 - Badegan,122.19828796386719
2025-09-28 06:00:00 - Badegan,122.19828796386719
2025-09-28 12:00:00 - Badegan,122.19603729248047
2025-09-28 18:00:00 - Badegan,122.19603729248047
2025-09-29 06:00:00 - Badegan,122.20994567871094
2025-09-29 12:00:00 - Badegan,122.20994567871094
2025-09-29 18:00:00 - Badegan,122.20994567871094
2025-09-30 06:00:00 - Badegan,122.20846557617188
2025-09-30 12:00:00 - Badegan,122.20846557617188
2025-09-30 18:00:00 - Badegan,122.20846557617188
2025-10-01 06:00:00 - Badegan,122.20185089111328
2025-10-01 12:00:00 - Badegan,122.20755004882812
2025-10-01 18:00:00 - Badegan,122.21540832519531
2025-10-02 06:00:00 - Badegan,122.26485443115234
2025-10-02 12:00:00 - Badegan,122.25965118408203
2025-10-02 18:00:00 - Badegan,122.25965118408203
2025-10-03 06:00:00 - Badegan,122.25127410888672
2025-10-03 12:00:00 - Badegan,122.23347473144531
2025-10-03 18:00:00 - Badegan,122.22933959960938
2025-10-04 06:00:00 - Badegan,122.23552703857422
2025-10-04 12:00:00 - Badegan,122.23139190673828
2025-10-04 18:00:00 - Badegan,122.2226333618164
2025-10-05 06:00:00 - Badegan,122.22760009765625
2025-10-05 12:00:00 - Badegan,122.21460723876953
2025-10-05 18:00:00 - Badegan,122.21460723876953
2025-10-06 06:00:00 - Badegan,122.22221374511719
2025-10-06 12:00:00 - Badegan,122.22221374511719
2025-10-06 18:00:00 - Badegan,122.22221374511719
2025-10-07 06:00:00 - Badegan,122.22221374511719
2025-10-07 12:00:00 - Badegan,122.22221374511719
2025-10-07 18:00:00 - Badegan,122.22221374511719
2025-10-08 06:00:00 - Badegan,122.22221374511719
2025-10-08 12:00:00 - Badegan,122.22221374511719
2025-10-08 18:00:00 - Badegan,122.22221374511719
2025-10-09 06:00:00 - Badegan,122.22803497314453
2025-10-09 12:00:00 - Badegan,122.22803497314453
2025-10-09 18:00:00 - Badegan,122.22341918945312
2025-10-10 06:00:00 - Badegan,122.22940063476562
2025-10-10 12:00:00 - Badegan,122.2322006225586
2025-10-10 18:00:00 - Badegan,122.2322006225586
2025-10-11 06:00:00 - Badegan,122.2322006225586
2025-10-11 12:00:00 - Badegan,122.2322006225586
2025-10-11 18:00:00 - Badegan,122.2322006225586
2025-10-12 06:00:00 - Badegan,122.2322006225586
2025-10-12 12:00:00 - Badegan,122.2322006225586
2025-10-12 18:00:00 - Badegan,122.2322006225586
2025-10-13 06:00:00 - Badegan,122.2322006225586
2025-10-13 12:00:00 - Badegan,122.2322006225586
2025-10-13 18:00:00 - Badegan,122.2322006225586
2025-10-14 06:00:00 - Badegan,122.2322006225586
2025-10-14 12:00:00 - Badegan,122.2322006225586
2025-10-14 18:00:00 - Badegan,122.2322006225586
2025-10-15 06:00:00 - Badegan,122.2322006225586
2025-10-15 12:00:00 - Badegan,122.2322006225586
2025-10-15 18:00:00 - Badegan,122.2322006225586
2025-10-16 06:00:00 - Badegan,122.2322006225586
2025-10-16 12:00:00 - Badegan,122.2322006225586
2025-10-16 18:00:00 - Badegan,122.2322006225586
2025-10-17 06:00:00 - Badegan,122.2322006225586
2025-10-17 12:00:00 - Badegan,122.2322006225586
2025-10-17 18:00:00 - Badegan,122.2322006225586
2025-10-18 06:00:00 - Badegan,122.2322006225586
2025-10-18 12:00:00 - Badegan,122.2322006225586
2025-10-18 18:00:00 - Badegan,122.2322006225586
2025-10-19 06:00:00 - Badegan,122.23652648925781
2025-10-19 12:00:00 - Badegan,122.23420715332031
2025-10-19 18:00:00 - Badegan,122.23420715332031
2025-10-20 06:00:00 - Badegan,122.23420715332031
2025-10-20 12:00:00 - Badegan,122.23420715332031
2025-10-20 18:00:00 - Badegan,122.2294692993164
2025-10-21 06:00:00 - Badegan,122.2294692993164
2025-10-21 12:00:00 - Badegan,122.23369598388672
2025-10-21 18:00:00 - Badegan,122.31278991699219
2025-10-22 06:00:00 - Badegan,122.34368133544922
2025-10-22 12:00:00 - Badegan,122.28284454345703
2025-10-22 18:00:00 - Badegan,122.34436798095703
2025-10-23 06:00:00 - Badegan,122.4895248413086
2025-10-23 12:00:00 - Badegan,122.4859390258789
2025-10-23 18:00:00 - Badegan,122.489501953125
2025-10-24 06:00:00 - Badegan,122.52782440185547
2025-10-24 12:00:00 - Badegan,122.4892578125
2025-10-24 18:00:00 - Badegan,122.52037048339844
2025-10-25 06:00:00 - Badegan,122.5133056640625
2025-10-25 12:00:00 - Badegan,122.52883911132812
2025-10-25 18:00:00 - Badegan,122.53536987304688
2025-10-26 06:00:00 - Badegan,122.53250122070312
2025-10-26 12:00:00 - Badegan,122.5198974609375
2025-10-26 18:00:00 - Badegan,122.56962585449219
2025-10-27 06:00:00 - Badegan,122.47019958496094
2025-10-27 12:00:00 - Badegan,122.4560775756836
2025-10-27 18:00:00 - Badegan,122.45072937011719
2025-10-28 06:00:00 - Badegan,122.5503921508789
2025-10-28 12:00:00 - Badegan,122.55045318603516
2025-10-28 18:00:00 - Badegan,122.57305908203125
2025-10-29 06:00:00 - Badegan,122.57454681396484
2025-10-29 12:00:00 - Badegan,122.56742858886719
2025-10-29 18:00:00 - Badegan,122.55890655517578
2025-10-30 06:00:00 - Badegan,122.57386016845703
2025-10-30 12:00:00 - Badegan,122.53980255126953
2025-10-30 18:00:00 - Badegan,122.52064514160156
2025-10-31 06:00:00 - Badegan,122.57178497314453
2025-10-31 12:00:00 - Badegan,122.50970458984375
2025-10-31 18:00:00 - Badegan,122.54890441894531
2025-11-01 06:00:00 - Badegan,122.52325439453125
2025-11-01 12:00:00 - Badegan,122.49640655517578
2025-11-01 18:00:00 - Badegan,122.5304183959961
2025-11-02 06:00:00 - Badegan,122.52388000488281
2025-11-02 12:00:00 - Badegan,122.50428771972656
2025-11-02 18:00:00 - Badegan,122.50190734863281
2025-11-03 06:00:00 - Badegan,122.49581146240234
2025-11-03 12:00:00 - Badegan,122.50114440917969
2025-11-03 18:00:00 - Badegan,122.50702667236328
2025-11-04 06:00:00 - Badegan,122.56033325195312
2025-11-04 12:00:00 - Badegan,122.55009460449219
2025-11-04 18:00:00 - Badegan,122.53768157958984
2025-11-05 06:00:00 - Badegan,122.55891418457031
2025-11-05 12:00:00 - Badegan,122.57909393310547
2025-11-05 18:00:00 - Badegan,122.58141326904297
2025-11-06 06:00:00 - Badegan,122.60171508789062
2025-11-06 12:00:00 - Badegan,122.58966827392578
2025-11-06 18:00:00 - Badegan,122.58212280273438
2025-11-07 06:00:00 - Badegan,122.63462829589844
2025-11-07 12:00:00 - Badegan,122.56755828857422
2025-11-07 18:00:00 - Badegan,122.56529235839844
2025-11-08 06:00:00 - Badegan,122.61873626708984
2025-11-08 12:00:00 - Badegan,122.60620880126953
2025-11-08 18:00:00 - Badegan,122.63938903808594
2025-11-09 06:00:00 - Badegan,122.620361328125
2025-11-09 12:00:00 - Badegan,122.62309265136719
2025-11-09 18:00:00 - Badegan,122.60456085205078
2025-11-10 06:00:00 - Badegan,122.6136474609375
2025-11-10 12:00:00 - Badegan,122.59027862548828
2025-11-10 18:00:00 - Badegan,122.60405731201172
2025-11-11 06:00:00 - Badegan,122.61075592041016
2025-11-11 12:00:00 - Badegan,122.62459564208984
2025-11-11 18:00:00 - Badegan,122.62459564208984
2025-11-12 06:00:00 - Badegan,122.62459564208984
2025-11-12 12:00:00 - Badegan,122.62459564208984
2025-11-12 18:00:00 - Badegan,122.62459564208984
2025-11-13 06:00:00 - Badegan,122.63985443115234
2025-11-13 12:00:00 - Badegan,122.61892700195312
2025-11-13 18:00:00 - Badegan,122.629638671875
2025-11-14 06:00:00 - Badegan,122.87088775634766
2025-11-14 12:00:00 - Badegan,122.8084716796875
2025-11-14 18:00:00 - Badegan,122.82408142089844
2025-11-15 06:00:00 - Badegan,122.7467269897461
2025-11-15 12:00:00 - Badegan,122.75797271728516
2025-11-15 18:00:00 - Badegan,122.68255615234375
2025-11-16 06:00:00 - Badegan,122.68701934814453
2025-11-16 12:00:00 - Badegan,122.65628814697266
2025-11-16 18:00:00 - Badegan,122.61769104003906
2025-11-17 06:00:00 - Badegan,122.75868225097656
2025-11-17 12:00:00 - Badegan,122.6722640991211
2025-11-17 18:00:00 - Badegan,122.71365356445312
2025-11-18 06:00:00 - Badegan,122.71175384521484
2025-11-18 12:00:00 - Badegan,122.67823791503906
2025-11-18 18:00:00 - Badegan,122.69397735595703
2025-11-19 06:00:00 - Badegan,122.80306243896484
2025-11-19 12:00:00 - Badegan,122.79737854003906
2025-11-19 18:00:00 - Badegan,122.80513000488281
2025-11-20 06:00:00 - Badegan,122.80329895019531
2025-11-20 12:00:00 - Badegan,122.75716400146484
2025-11-20 18:00:00 - Badegan,122.79545593261719
2025-11-21 06:00:00 - Badegan,122.7621841430664
2025-11-21 12:00:00 - Badegan,122.79595184326172
2025-11-21 18:00:00 - Badegan,122.79728698730469
2025-11-22 06:00:00 - Badegan,122.8016128540039
2025-11-22 12:00:00 - Badegan,122.79261779785156
2025-11-22 18:00:00 - Badegan,122.70677185058594
2025-11-23 06:00:00 - Badegan,122.69259643554688
2025-11-23 12:00:00 - Badegan,122.70744323730469
2025-11-23 18:00:00 - Badegan,122.71797180175781
2025-11-24 06:00:00 - Badegan,122.75962829589844
2025-11-24 12:00:00 - Badegan,122.72216033935547
2025-11-24 18:00:00 - Badegan,122.70368957519531
2025-11-25 06:00:00 - Badegan,122.71907043457031
2025-11-25 12:00:00 - Badegan,122.688720703125
2025-11-25 18:00:00 - Badegan,122.67945098876953
2025-11-26 06:00:00 - Badegan,122.6995620727539
2025-11-26 12:00:00 - Badegan,122.69202423095703
2025-11-26 18:00:00 - Badegan,122.76934051513672
2025-11-27 06:00:00 - Badegan,122.65621185302734
2025-11-27 12:00:00 - Badegan,122.64228057861328
2025-11-27 18:00:00 - Badegan,122.637939453125
2025-11-28 06:00:00 - Badegan,122.52310180664062
2025-11-28 12:00:00 - Badegan,122.49353790283203
2025-11-28 18:00:00 - Badegan,122.48832702636719
2025-11-29 06:00:00 - Badegan,122.49127197265625
2025-11-29 12:00:00 - Badegan,122.4896011352539
2025-11-29 18:00:00 - Badegan,122.47566986083984
2025-11-30 06:00:00 - Badegan,122.49331665039062
2025-11-30 12:00:00 - Badegan,122.4832992553711
2025-11-30 18:00:00 - Badegan,122.4832992553711
2025-12-01 06:00:00 - Badegan,122.49778747558594
2025-12-01 12:00:00 - Badegan,122.49285125732422
2025-12-01 18:00:00 - Badegan,122.45071411132812
2025-12-02 06:00:00 - Badegan,122.44738006591797
2025-12-02 12:00:00 - Badegan,122.44406127929688
2025-12-02 18:00:00 - Badegan,122.45227813720703
2025-12-03 06:00:00 - Badegan,122.48301696777344
2025-12-03 12:00:00 - Badegan,122.48135375976562
2025-12-03 18:00:00 - Badegan,122.45830535888672
2025-12-04 06:00:00 - Badegan,122.47747802734375
2025-12-04 12:00:00 - Badegan,122.44683074951172
2025-12-04 18:00:00 - Badegan,122.4623794555664
2025-12-05 06:00:00 - Badegan,122.49917602539062
2025-12-05 12:00:00 - Badegan,122.47195434570312
2025-12-05 18:00:00 - Badegan,122.44888305664062
2025-12-06 06:00:00 - Badegan,122.48529052734375
2025-12-06 12:00:00 - Badegan,122.50901794433594
2025-12-06 18:00:00 - Badegan,122.52104949951172
2025-12-07 06:00:00 - Badegan,122.52923583984375
2025-12-07 12:00:00 - Badegan,122.48554992675781
2025-12-07 18:00:00 - Badegan,122.50627136230469
2025-12-08 06:00:00 - Badegan,122.51016235351562
2025-12-08 12:00:00 - Badegan,122.45416259765625
2025-12-08 18:00:00 - Badegan,122.49478149414062
2025-12-09 06:00:00 - Badegan,122.54676818847656
2025-12-09 12:00:00 - Badegan,122.52188110351562
2025-12-09 18:00:00 - Badegan,122.5694351196289
2025-12-10 06:00:00 - Badegan,122.57478332519531
2025-12-10 12:00:00 - Badegan,122.52549743652344
2025-12-10 18:00:00 - Badegan,122.40528869628906
2025-12-11 06:00:00 - Badegan,122.44109344482422
2025-12-11 12:00:00 - Badegan,122.430419921875
2025-12-11 18:00:00 - Badegan,122.40386199951172
2025-12-12 06:00:00 - Badegan,122.40062713623047
2025-12-12 12:00:00 - Badegan,122.38969421386719
2025-12-12 18:00:00 - Badegan,122.369140625
2025-12-13 06:00:00 - Badegan,122.37564849853516
2025-12-13 12:00:00 - Badegan,122.35946655273438
2025-12-13 18:00:00 - Badegan,122.34131622314453
2025-12-14 06:00:00 - Badegan,122.33020782470703
2025-12-14 12:00:00 - Badegan,122.33404541015625
2025-12-14 18:00:00 - Badegan,122.31523895263672
2025-12-15 06:00:00 - Badegan,122.31523895263672
2025-12-15 12:00:00 - Badegan,122.31523895263672
2025-12-15 18:00:00 - Badegan,122.31523895263672
2025-12-16 06:00:00 - Badegan,122.31079864501953
2025-12-16 12:00:00 - Badegan,122.31085205078125
2025-12-16 18:00:00 - Badegan,122.31085205078125
2025-12-17 06:00:00 - Badegan,122.31085205078125
2025-12-17 12:00:00 - Badegan,122.31085205078125
2025-12-17 18:00:00 - Badegan,122.31085205078125
2025-12-18 06:00:00 - Badegan,122.30469512939453
2025-12-18 12:00:00 - Badegan,122.30937957763672
2025-12-18 18:00:00 - Badegan,122.31085205078125
2025-12-19 06:00:00 - Badegan,122.32901000976562
2025-12-19 12:00:00 - Badegan,122.32010650634766
2025-12-19 18:00:00 - Badegan,122.32010650634766
2025-12-20 06:00:00 - Badegan,122.33027648925781
2025-12-20 12:00:00 - Badegan,122.32160949707031
2025-12-20 18:00:00 - Badegan,122.33834075927734
2025-12-21 06:00:00 - Badegan,122.3941650390625
2025-12-21 12:00:00 - Badegan,122.38714599609375
2025-12-21 18:00:00 - Badegan,122.41923522949219
2025-12-22 06:00:00 - Badegan,122.38947296142578
2025-12-22 12:00:00 - Badegan,122.37693786621094
2025-12-22 18:00:00 - Badegan,122.3672866821289
2025-12-23 06:00:00 - Badegan,122.38771057128906
2025-12-23 12:00:00 - Badegan,122.3697738647461
2025-12-23 18:00:00 - Badegan,122.36799621582031
2025-12-24 06:00:00 - Badegan,122.39209747314453
2025-12-24 12:00:00 - Badegan,122.37416076660156
2025-12-24 18:00:00 - Badegan,122.376220703125
2025-12-25 06:00:00 - Badegan,122.37310028076172
2025-12-25 12:00:00 - Badegan,122.35660552978516
2025-12-25 18:00:00 - Badegan,122.35369873046875
2025-12-26 06:00:00 - Badegan,122.38520812988281
2025-12-26 12:00:00 - Badegan,122.36906433105469
2025-12-26 18:00:00 - Badegan,122.4106674194336
2025-12-27 06:00:00 - Badegan,122.44091033935547
2025-12-27 12:00:00 - Badegan,122.4306869506836
2025-12-27 18:00:00 - Badegan,122.38648223876953
2025-12-28 06:00:00 - Badegan,122.43325805664062
2025-12-28 12:00:00 - Badegan,122.37333679199219
2025-12-28 18:00:00 - Badegan,122.36677551269531
2025-12-29 06:00:00 - Badegan,122.38221740722656
2025-12-29 12:00:00 - Badegan,122.37786102294922
2025-12-29 18:00:00 - Badegan,122.3806381225586
2025-12-30 06:00:00 - Badegan,122.35657501220703
2025-12-30 12:00:00 - Badegan,122.35213470458984
2025-12-30 18:00:00 - Badegan,122.35643005371094
2025-12-31 06:00:00 - Badegan,122.34197235107422
2025-12-31 12:00:00 - Badegan,122.35828399658203
2025-12-31 18:00:00 - Badegan,122.37137603759766
2026-01-01 06:00:00 - Badegan,122.43211364746094
2026-01-01 12:00:00 - Badegan,122.44010925292969
2026-01-01 18:00:00 - Badegan,122.46324157714844
2026-01-02 06:00:00 - Badegan,122.5242691040039
2026-01-02 12:00:00 - Badegan,122.5534439086914
2026-01-02 18:00:00 - Badegan,122.50403594970703
2026-01-03 06:00:00 - Badegan,122.52444458007812
2026-01-03 12:00:00 - Badegan,122.55506896972656
2026-01-03 18:00:00 - Badegan,122.51061248779297
2026-01-04 06:00:00 - Badegan,122.52886199951172
2026-01-04 12:00:00 - Badegan,122.55541229248047
2026-01-04 18:00:00 - Badegan,122.50636291503906
2026-01-05 06:00:00 - Badegan,122.53120422363281
2026-01-05 12:00:00 - Badegan,122.53707885742188
2026-01-05 18:00:00 - Badegan,122.53099822998047
2026-01-06 06:00:00 - Badegan,122.51692962646484
2026-01-06 12:00:00 - Badegan,122.52436828613281
2026-01-06 18:00:00 - Badegan,122.49512481689453
2026-01-07 06:00:00 - Badegan,122.50320434570312
2026-01-07 12:00:00 - Badegan,122.48784637451172
2026-01-07 18:00:00 - Badegan,122.48784637451172
2026-01-08 06:00:00 - Badegan,122.47554779052734
2026-01-08 12:00:00 - Badegan,122.435546875
2026-01-08 18:00:00 - Badegan,122.43827056884766
2026-01-09 06:00:00 - Badegan,122.4527359008789
2026-01-09 12:00:00 - Badegan,122.45925903320312
2026-01-09 18:00:00 - Badegan,122.46751403808594
2026-01-10 06:00:00 - Badegan,122.4738540649414
2026-01-10 12:00:00 - Badegan,122.4765396118164
2026-01-10 18:00:00 - Badegan,122.48753356933594
2026-01-11 06:00:00 - Badegan,122.53079223632812
2026-01-11 12:00:00 - Badegan,122.5263671875
2026-01-11 18:00:00 - Badegan,122.48931884765625
2026-01-12 06:00:00 - Badegan,122.53019714355469
2026-01-12 12:00:00 - Badegan,122.47946166992188
2026-01-12 18:00:00 - Badegan,122.49000549316406
2026-01-13 06:00:00 - Badegan,122.47283935546875
2026-01-13 12:00:00 - Badegan,122.4664306640625
2026-01-13 18:00:00 - Badegan,122.4662857055664
2026-01-14 06:00:00 - Badegan,122.46439361572266
2026-01-14 12:00:00 - Badegan,122.45865631103516
2026-01-14 18:00:00 - Badegan,122.46017456054688
2026-01-15 06:00:00 - Badegan,122.45956420898438
2026-01-15 12:00:00 - Badegan,122.46678161621094
2026-01-15 18:00:00 - Badegan,122.46632385253906
2026-01-16 06:00:00 - Badegan,122.4568862915039
2026-01-16 12:00:00 - Badegan,122.4713134765625
2026-01-16 18:00:00 - Badegan,122.47702026367188
2026-01-17 06:00:00 - Badegan,122.4770736694336
2026-01-17 12:00:00 - Badegan,122.46442413330078
