id,tma_mdpl
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,10.016173362731934
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,9.994656562805176
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,9.987942695617676
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,9.970322608947754
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,9.921114921569824
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,9.25806713104248
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,9.16181468963623
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,9.173378944396973
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,9.163047790527344
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,9.193893432617188
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,9.193893432617188
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,9.210137367248535
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,9.189268112182617
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,9.189268112182617
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,9.184638023376465
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,9.014716148376465
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,8.795244216918945
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,8.782487869262695
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,8.884601593017578
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,8.923160552978516
2026-04-20 18:00:00 - Bojonegoro - Kali Kethek,8.910404205322266
2026-04-21 06:00:00 - Bojonegoro - Kali Kethek,8.993890762329102
2026-04-21 12:00:00 - Bojonegoro - Kali Kethek,8.985893249511719
2026-04-21 18:00:00 - Bojonegoro - Kali Kethek,8.993918418884277
2026-04-22 06:00:00 - Bojonegoro - Kali Kethek,9.303919792175293
2026-04-22 12:00:00 - Bojonegoro - Kali Kethek,9.511141777038574
2026-04-22 18:00:00 - Bojonegoro - Kali Kethek,9.68488883972168
2026-04-23 06:00:00 - Bojonegoro - Kali Kethek,9.606386184692383
2026-04-23 12:00:00 - Bojonegoro - Kali Kethek,9.560483932495117
2026-04-23 18:00:00 - Bojonegoro - Kali Kethek,9.697294235229492
2026-04-24 06:00:00 - Bojonegoro - Kali Kethek,9.929121017456055
2026-04-24 12:00:00 - Bojonegoro - Kali Kethek,9.780094146728516
2026-04-24 18:00:00 - Bojonegoro - Kali Kethek,9.607609748840332
2026-04-25 06:00:00 - Bojonegoro - Kali Kethek,9.56905746459961
2026-04-25 12:00:00 - Bojonegoro - Kali Kethek,9.444429397583008
2026-04-25 18:00:00 - Bojonegoro - Kali Kethek,9.403665542602539
2026-04-26 06:00:00 - Bojonegoro - Kali Kethek,9.250303268432617
2026-04-26 12:00:00 - Bojonegoro - Kali Kethek,9.256356239318848
2026-04-26 18:00:00 - Bojonegoro - Kali Kethek,9.164664268493652
2026-04-27 06:00:00 - Bojonegoro - Kali Kethek,9.054885864257812
2026-04-27 12:00:00 - Bojonegoro - Kali Kethek,9.082878112792969
2026-04-27 18:00:00 - Bojonegoro - Kali Kethek,9.082878112792969
2026-04-28 06:00:00 - Bojonegoro - Kali Kethek,8.855535507202148
2026-04-28 12:00:00 - Bojonegoro - Kali Kethek,9.054574966430664
2026-04-28 18:00:00 - Bojonegoro - Kali Kethek,9.079283714294434
2026-04-29 06:00:00 - Bojonegoro - Kali Kethek,9.121826171875
2026-04-29 12:00:00 - Bojonegoro - Kali Kethek,9.045172691345215
2026-04-29 18:00:00 - Bojonegoro - Kali Kethek,9.099924087524414
2026-04-30 06:00:00 - Bojonegoro - Kali Kethek,9.087173461914062
2026-04-30 12:00:00 - Bojonegoro - Kali Kethek,9.233097076416016
2026-04-30 18:00:00 - Bojonegoro - Kali Kethek,9.168402671813965
2026-05-01 06:00:00 - Bojonegoro - Kali Kethek,9.512130737304688
2026-05-01 12:00:00 - Bojonegoro - Kali Kethek,9.471208572387695
2026-05-01 18:00:00 - Bojonegoro - Kali Kethek,9.40383243560791
2026-05-02 06:00:00 - Bojonegoro - Kali Kethek,9.337991714477539
2026-05-02 12:00:00 - Bojonegoro - Kali Kethek,9.207229614257812
2026-05-02 18:00:00 - Bojonegoro - Kali Kethek,9.181321144104004
2026-05-03 06:00:00 - Bojonegoro - Kali Kethek,9.26359748840332
2026-05-03 12:00:00 - Bojonegoro - Kali Kethek,9.134852409362793
2026-05-03 18:00:00 - Bojonegoro - Kali Kethek,9.27061939239502
2026-05-04 06:00:00 - Bojonegoro - Kali Kethek,9.698164939880371
2026-05-04 12:00:00 - Bojonegoro - Kali Kethek,9.694275856018066
2026-05-04 18:00:00 - Bojonegoro - Kali Kethek,9.651924133300781
2026-05-05 06:00:00 - Bojonegoro - Kali Kethek,9.621928215026855
2026-05-05 12:00:00 - Bojonegoro - Kali Kethek,9.22552490234375
2026-05-05 18:00:00 - Bojonegoro - Kali Kethek,8.856281280517578
2026-05-06 06:00:00 - Bojonegoro - Kali Kethek,8.743766784667969
2026-05-06 12:00:00 - Bojonegoro - Kali Kethek,8.725343704223633
2026-05-06 18:00:00 - Bojonegoro - Kali Kethek,8.739483833312988
2026-05-07 06:00:00 - Bojonegoro - Kali Kethek,8.708246231079102
2026-05-07 12:00:00 - Bojonegoro - Kali Kethek,8.688786506652832
2026-05-07 18:00:00 - Bojonegoro - Kali Kethek,8.688786506652832
2026-05-08 06:00:00 - Bojonegoro - Kali Kethek,8.736417770385742
2026-05-08 12:00:00 - Bojonegoro - Kali Kethek,8.723433494567871
2026-05-08 18:00:00 - Bojonegoro - Kali Kethek,8.655051231384277
2026-05-09 06:00:00 - Bojonegoro - Kali Kethek,8.590246200561523
2026-05-09 12:00:00 - Bojonegoro - Kali Kethek,8.573400497436523
2026-05-09 18:00:00 - Bojonegoro - Kali Kethek,8.555096626281738
2026-05-10 06:00:00 - Bojonegoro - Kali Kethek,8.59787368774414
2026-05-10 12:00:00 - Bojonegoro - Kali Kethek,8.59787368774414
2026-05-10 18:00:00 - Bojonegoro - Kali Kethek,8.572898864746094
2026-05-11 06:00:00 - Bojonegoro - Kali Kethek,8.5695219039917
2026-05-11 12:00:00 - Bojonegoro - Kali Kethek,8.582132339477539
2026-05-11 18:00:00 - Bojonegoro - Kali Kethek,8.552626609802246
2026-05-12 06:00:00 - Bojonegoro - Kali Kethek,8.570931434631348
2026-05-12 12:00:00 - Bojonegoro - Kali Kethek,8.557650566101074
2026-05-12 18:00:00 - Bojonegoro - Kali Kethek,8.550253868103027
2026-05-13 06:00:00 - Bojonegoro - Kali Kethek,8.565896987915039
2026-05-13 12:00:00 - Bojonegoro - Kali Kethek,8.565896987915039
2026-05-13 18:00:00 - Bojonegoro - Kali Kethek,8.519545555114746
2026-05-14 06:00:00 - Bojonegoro - Kali Kethek,8.548215866088867
2026-05-14 12:00:00 - Bojonegoro - Kali Kethek,8.566520690917969
2026-05-14 18:00:00 - Bojonegoro - Kali Kethek,8.540472984313965
2026-05-15 06:00:00 - Bojonegoro - Kali Kethek,8.87079906463623
2026-05-15 12:00:00 - Bojonegoro - Kali Kethek,8.810396194458008
2026-05-15 18:00:00 - Bojonegoro - Kali Kethek,8.547143936157227
2026-05-16 06:00:00 - Bojonegoro - Kali Kethek,8.87079906463623
2026-05-16 12:00:00 - Bojonegoro - Kali Kethek,8.934739112854004
2026-05-16 18:00:00 - Bojonegoro - Kali Kethek,8.934739112854004
2026-05-17 06:00:00 - Bojonegoro - Kali Kethek,8.96284294128418
2026-05-17 12:00:00 - Bojonegoro - Kali Kethek,8.968704223632812
2026-05-17 18:00:00 - Bojonegoro - Kali Kethek,8.881829261779785
2026-05-18 06:00:00 - Bojonegoro - Kali Kethek,8.929073333740234
2026-05-18 12:00:00 - Bojonegoro - Kali Kethek,8.892632484436035
2026-05-18 18:00:00 - Bojonegoro - Kali Kethek,8.843070030212402
2025-09-19 06:00:00 - Brangkal,12.454900741577148
2025-09-19 12:00:00 - Brangkal,12.428033828735352
2025-09-19 18:00:00 - Brangkal,12.425938606262207
2025-09-20 06:00:00 - Brangkal,12.425938606262207
2025-09-20 12:00:00 - Brangkal,12.425938606262207
2025-09-20 18:00:00 - Brangkal,12.42762279510498
2025-09-21 06:00:00 - Brangkal,12.416597366333008
2025-09-21 12:00:00 - Brangkal,12.416597366333008
2025-09-21 18:00:00 - Brangkal,12.412618637084961
2025-09-22 06:00:00 - Brangkal,12.412618637084961
2025-09-22 12:00:00 - Brangkal,12.412618637084961
2025-09-22 18:00:00 - Brangkal,12.412618637084961
2025-09-23 06:00:00 - Brangkal,12.412618637084961
2025-09-23 12:00:00 - Brangkal,12.412618637084961
2025-09-23 18:00:00 - Brangkal,12.412618637084961
2025-09-24 06:00:00 - Brangkal,12.412618637084961
2025-09-24 12:00:00 - Brangkal,12.412618637084961
2025-09-24 18:00:00 - Brangkal,12.412618637084961
2025-09-25 06:00:00 - Brangkal,12.412618637084961
2025-09-25 12:00:00 - Brangkal,12.412618637084961
2025-09-25 18:00:00 - Brangkal,12.412618637084961
2025-09-26 06:00:00 - Brangkal,12.412618637084961
2025-09-26 12:00:00 - Brangkal,12.412618637084961
2025-09-26 18:00:00 - Brangkal,12.412618637084961
2025-09-27 06:00:00 - Brangkal,12.40888786315918
2025-09-27 12:00:00 - Brangkal,12.40888786315918
2025-09-27 18:00:00 - Brangkal,12.4237060546875
2025-09-28 06:00:00 - Brangkal,12.4237060546875
2025-09-28 12:00:00 - Brangkal,12.4237060546875
2025-09-28 18:00:00 - Brangkal,12.4237060546875
2025-09-29 06:00:00 - Brangkal,12.424216270446777
2025-09-29 12:00:00 - Brangkal,12.424216270446777
2025-09-29 18:00:00 - Brangkal,12.424216270446777
2025-09-30 06:00:00 - Brangkal,12.424216270446777
2025-09-30 12:00:00 - Brangkal,12.417115211486816
2025-09-30 18:00:00 - Brangkal,12.417115211486816
2025-10-01 06:00:00 - Brangkal,12.4094877243042
2025-10-01 12:00:00 - Brangkal,12.407394409179688
2025-10-01 18:00:00 - Brangkal,12.407394409179688
2025-10-02 06:00:00 - Brangkal,12.41145133972168
2025-10-02 12:00:00 - Brangkal,12.41145133972168
2025-10-02 18:00:00 - Brangkal,12.41145133972168
2025-10-03 06:00:00 - Brangkal,12.418551445007324
2025-10-03 12:00:00 - Brangkal,12.421509742736816
2025-10-03 18:00:00 - Brangkal,12.421509742736816
2025-10-04 06:00:00 - Brangkal,12.421509742736816
2025-10-04 12:00:00 - Brangkal,12.423603057861328
2025-10-04 18:00:00 - Brangkal,12.423603057861328
2025-10-05 06:00:00 - Brangkal,12.427608489990234
2025-10-05 12:00:00 - Brangkal,12.427608489990234
2025-10-05 18:00:00 - Brangkal,12.427608489990234
2025-10-06 06:00:00 - Brangkal,12.43181037902832
2025-10-06 12:00:00 - Brangkal,12.43181037902832
2025-10-06 18:00:00 - Brangkal,12.43181037902832
2025-10-07 06:00:00 - Brangkal,12.43181037902832
2025-10-07 12:00:00 - Brangkal,12.43181037902832
2025-10-07 18:00:00 - Brangkal,12.425226211547852
2025-10-08 06:00:00 - Brangkal,12.423046112060547
2025-10-08 12:00:00 - Brangkal,12.423046112060547
2025-10-08 18:00:00 - Brangkal,12.423046112060547
2025-10-09 06:00:00 - Brangkal,12.423046112060547
2025-10-09 12:00:00 - Brangkal,12.423046112060547
2025-10-09 18:00:00 - Brangkal,12.423046112060547
2025-10-10 06:00:00 - Brangkal,12.423046112060547
2025-10-10 12:00:00 - Brangkal,12.423046112060547
2025-10-10 18:00:00 - Brangkal,12.423046112060547
2025-10-11 06:00:00 - Brangkal,12.423046112060547
2025-10-11 12:00:00 - Brangkal,12.423046112060547
2025-10-11 18:00:00 - Brangkal,12.423046112060547
2025-10-12 06:00:00 - Brangkal,12.423046112060547
2025-10-12 12:00:00 - Brangkal,12.423046112060547
2025-10-12 18:00:00 - Brangkal,12.423046112060547
2025-10-13 06:00:00 - Brangkal,12.419029235839844
2025-10-13 12:00:00 - Brangkal,12.419029235839844
2025-10-13 18:00:00 - Brangkal,12.419029235839844
2025-10-14 06:00:00 - Brangkal,12.419029235839844
2025-10-14 12:00:00 - Brangkal,12.419029235839844
2025-10-14 18:00:00 - Brangkal,12.419029235839844
2025-10-15 06:00:00 - Brangkal,12.419029235839844
2025-10-15 12:00:00 - Brangkal,12.37460708618164
2025-10-15 18:00:00 - Brangkal,12.37460708618164
2025-10-16 06:00:00 - Brangkal,12.37460708618164
2025-10-16 12:00:00 - Brangkal,12.37460708618164
2025-10-16 18:00:00 - Brangkal,12.370855331420898
2025-10-17 06:00:00 - Brangkal,12.370855331420898
2025-10-17 12:00:00 - Brangkal,12.370855331420898
2025-10-17 18:00:00 - Brangkal,12.370855331420898
2025-10-18 06:00:00 - Brangkal,12.370855331420898
2025-10-18 12:00:00 - Brangkal,12.370855331420898
2025-10-18 18:00:00 - Brangkal,12.370855331420898
2025-10-19 06:00:00 - Brangkal,12.370855331420898
2025-10-19 12:00:00 - Brangkal,12.370855331420898
2025-10-19 18:00:00 - Brangkal,12.370855331420898
2025-10-20 06:00:00 - Brangkal,12.370855331420898
2025-10-20 12:00:00 - Brangkal,12.370855331420898
2025-10-20 18:00:00 - Brangkal,12.370855331420898
2025-10-21 06:00:00 - Brangkal,12.3645601272583
2025-10-21 12:00:00 - Brangkal,12.3645601272583
2025-10-21 18:00:00 - Brangkal,12.662759780883789
2025-10-22 06:00:00 - Brangkal,12.697227478027344
2025-10-22 12:00:00 - Brangkal,12.697309494018555
2025-10-22 18:00:00 - Brangkal,12.751951217651367
2025-10-23 06:00:00 - Brangkal,13.210928916931152
2025-10-23 12:00:00 - Brangkal,13.225486755371094
2025-10-23 18:00:00 - Brangkal,13.23274040222168
2025-10-24 06:00:00 - Brangkal,13.26582145690918
2025-10-24 12:00:00 - Brangkal,13.23995590209961
2025-10-24 18:00:00 - Brangkal,13.18570613861084
2025-10-25 06:00:00 - Brangkal,13.604766845703125
2025-10-25 12:00:00 - Brangkal,13.516634941101074
2025-10-25 18:00:00 - Brangkal,13.554454803466797
2025-10-26 06:00:00 - Brangkal,13.548725128173828
2025-10-26 12:00:00 - Brangkal,13.367429733276367
2025-10-26 18:00:00 - Brangkal,13.277239799499512
2025-10-27 06:00:00 - Brangkal,13.469717979431152
2025-10-27 12:00:00 - Brangkal,13.332653045654297
2025-10-27 18:00:00 - Brangkal,13.251387596130371
2025-10-28 06:00:00 - Brangkal,13.255828857421875
2025-10-28 12:00:00 - Brangkal,13.248758316040039
2025-10-28 18:00:00 - Brangkal,13.297306060791016
2025-10-29 06:00:00 - Brangkal,13.511872291564941
2025-10-29 12:00:00 - Brangkal,13.495271682739258
2025-10-29 18:00:00 - Brangkal,13.518244743347168
2025-10-30 06:00:00 - Brangkal,13.474597930908203
2025-10-30 12:00:00 - Brangkal,13.419673919677734
2025-10-30 18:00:00 - Brangkal,13.433218955993652
2025-10-31 06:00:00 - Brangkal,13.423430442810059
2025-10-31 12:00:00 - Brangkal,13.459781646728516
2025-10-31 18:00:00 - Brangkal,13.360709190368652
2025-11-01 06:00:00 - Brangkal,13.43782901763916
2025-11-01 12:00:00 - Brangkal,13.494623184204102
2025-11-01 18:00:00 - Brangkal,13.395206451416016
2025-11-02 06:00:00 - Brangkal,13.421009063720703
2025-11-02 12:00:00 - Brangkal,13.392000198364258
2025-11-02 18:00:00 - Brangkal,13.403146743774414
2025-11-03 06:00:00 - Brangkal,13.625258445739746
2025-11-03 12:00:00 - Brangkal,13.517380714416504
2025-11-03 18:00:00 - Brangkal,13.488716125488281
2025-11-04 06:00:00 - Brangkal,13.58171558380127
2025-11-04 12:00:00 - Brangkal,13.496278762817383
2025-11-04 18:00:00 - Brangkal,13.454689025878906
2025-11-05 06:00:00 - Brangkal,13.499701499938965
2025-11-05 12:00:00 - Brangkal,13.423327445983887
2025-11-05 18:00:00 - Brangkal,13.522872924804688
2025-11-06 06:00:00 - Brangkal,13.497292518615723
2025-11-06 12:00:00 - Brangkal,13.41186237335205
2025-11-06 18:00:00 - Brangkal,13.456194877624512
2025-11-07 06:00:00 - Brangkal,13.434797286987305
2025-11-07 12:00:00 - Brangkal,13.496581077575684
2025-11-07 18:00:00 - Brangkal,13.33951473236084
2025-11-08 06:00:00 - Brangkal,13.415785789489746
2025-11-08 12:00:00 - Brangkal,13.25948429107666
2025-11-08 18:00:00 - Brangkal,13.332218170166016
2025-11-09 06:00:00 - Brangkal,13.521513938903809
2025-11-09 12:00:00 - Brangkal,13.306818008422852
2025-11-09 18:00:00 - Brangkal,13.27245044708252
2025-11-10 06:00:00 - Brangkal,13.309406280517578
2025-11-10 12:00:00 - Brangkal,13.366360664367676
2025-11-10 18:00:00 - Brangkal,13.293966293334961
2025-11-11 06:00:00 - Brangkal,13.489982604980469
2025-11-11 12:00:00 - Brangkal,13.659293174743652
2025-11-11 18:00:00 - Brangkal,13.457791328430176
2025-11-12 06:00:00 - Brangkal,13.653532028198242
2025-11-12 12:00:00 - Brangkal,13.614148139953613
2025-11-12 18:00:00 - Brangkal,13.567238807678223
2025-11-13 06:00:00 - Brangkal,13.857208251953125
2025-11-13 12:00:00 - Brangkal,13.63772964477539
2025-11-13 18:00:00 - Brangkal,13.51877212524414
2025-11-14 06:00:00 - Brangkal,13.378986358642578
2025-11-14 12:00:00 - Brangkal,13.320527076721191
2025-11-14 18:00:00 - Brangkal,13.255767822265625
2025-11-15 06:00:00 - Brangkal,13.357244491577148
2025-11-15 12:00:00 - Brangkal,13.227914810180664
2025-11-15 18:00:00 - Brangkal,13.233016967773438
2025-11-16 06:00:00 - Brangkal,13.378692626953125
2025-11-16 12:00:00 - Brangkal,13.318025588989258
2025-11-16 18:00:00 - Brangkal,13.16789722442627
2025-11-17 06:00:00 - Brangkal,13.287214279174805
2025-11-17 12:00:00 - Brangkal,13.27785873413086
2025-11-17 18:00:00 - Brangkal,13.277152061462402
2025-11-18 06:00:00 - Brangkal,13.484861373901367
2025-11-18 12:00:00 - Brangkal,13.414499282836914
2025-11-18 18:00:00 - Brangkal,13.241255760192871
2025-11-19 06:00:00 - Brangkal,13.285563468933105
2025-11-19 12:00:00 - Brangkal,13.818610191345215
2025-11-19 18:00:00 - Brangkal,13.716404914855957
2025-11-20 06:00:00 - Brangkal,13.706235885620117
2025-11-20 12:00:00 - Brangkal,13.599298477172852
2025-11-20 18:00:00 - Brangkal,13.404121398925781
2025-11-21 06:00:00 - Brangkal,13.720219612121582
2025-11-21 12:00:00 - Brangkal,13.718889236450195
2025-11-21 18:00:00 - Brangkal,13.72824478149414
2025-11-22 06:00:00 - Brangkal,13.67663860321045
2025-11-22 12:00:00 - Brangkal,13.697049140930176
2025-11-22 18:00:00 - Brangkal,13.624870300292969
2025-11-23 06:00:00 - Brangkal,13.624608039855957
2025-11-23 12:00:00 - Brangkal,13.40014362335205
2025-11-23 18:00:00 - Brangkal,13.153453826904297
2025-11-24 06:00:00 - Brangkal,13.450592041015625
2025-11-24 12:00:00 - Brangkal,13.494500160217285
2025-11-24 18:00:00 - Brangkal,13.437817573547363
2025-11-25 06:00:00 - Brangkal,13.506793022155762
2025-11-25 12:00:00 - Brangkal,13.390908241271973
2025-11-25 18:00:00 - Brangkal,13.37094497680664
2025-11-26 06:00:00 - Brangkal,13.246827125549316
2025-11-26 12:00:00 - Brangkal,13.206398010253906
2025-11-26 18:00:00 - Brangkal,13.199932098388672
2025-11-27 06:00:00 - Brangkal,13.233898162841797
2025-11-27 12:00:00 - Brangkal,13.279207229614258
2025-11-27 18:00:00 - Brangkal,13.209822654724121
2025-11-28 06:00:00 - Brangkal,13.185077667236328
2025-11-28 12:00:00 - Brangkal,13.194358825683594
2025-11-28 18:00:00 - Brangkal,13.159784317016602
2025-11-29 06:00:00 - Brangkal,13.09262752532959
2025-11-29 12:00:00 - Brangkal,13.14873218536377
2025-11-29 18:00:00 - Brangkal,13.094765663146973
2025-11-30 06:00:00 - Brangkal,13.15155029296875
2025-11-30 12:00:00 - Brangkal,13.159584999084473
2025-11-30 18:00:00 - Brangkal,13.131451606750488
2025-12-01 06:00:00 - Brangkal,13.042043685913086
2025-12-01 12:00:00 - Brangkal,12.948591232299805
2025-12-01 18:00:00 - Brangkal,12.98405933380127
2025-12-02 06:00:00 - Brangkal,12.964791297912598
2025-12-02 12:00:00 - Brangkal,12.972949028015137
2025-12-02 18:00:00 - Brangkal,13.025293350219727
2025-12-03 06:00:00 - Brangkal,13.041801452636719
2025-12-03 12:00:00 - Brangkal,13.028336524963379
2025-12-03 18:00:00 - Brangkal,13.046408653259277
2025-12-04 06:00:00 - Brangkal,12.964625358581543
2025-12-04 12:00:00 - Brangkal,12.934117317199707
2025-12-04 18:00:00 - Brangkal,12.989447593688965
2025-12-05 06:00:00 - Brangkal,13.346792221069336
2025-12-05 12:00:00 - Brangkal,13.25110149383545
2025-12-05 18:00:00 - Brangkal,13.238435745239258
2025-12-06 06:00:00 - Brangkal,13.301326751708984
2025-12-06 12:00:00 - Brangkal,13.241421699523926
2025-12-06 18:00:00 - Brangkal,13.220189094543457
2025-12-07 06:00:00 - Brangkal,13.403124809265137
2025-12-07 12:00:00 - Brangkal,13.291500091552734
2025-12-07 18:00:00 - Brangkal,13.234223365783691
2025-12-08 06:00:00 - Brangkal,13.28794002532959
2025-12-08 12:00:00 - Brangkal,13.270820617675781
2025-12-08 18:00:00 - Brangkal,13.19282341003418
2025-12-09 06:00:00 - Brangkal,13.198960304260254
2025-12-09 12:00:00 - Brangkal,13.199387550354004
2025-12-09 18:00:00 - Brangkal,13.184975624084473
2025-12-10 06:00:00 - Brangkal,13.254278182983398
2025-12-10 12:00:00 - Brangkal,13.238434791564941
2025-12-10 18:00:00 - Brangkal,13.123905181884766
2025-12-11 06:00:00 - Brangkal,13.178566932678223
2025-12-11 12:00:00 - Brangkal,13.27164363861084
2025-12-11 18:00:00 - Brangkal,13.236308097839355
2025-12-12 06:00:00 - Brangkal,13.246414184570312
2025-12-12 12:00:00 - Brangkal,13.163273811340332
2025-12-12 18:00:00 - Brangkal,13.227714538574219
2025-12-13 06:00:00 - Brangkal,13.212209701538086
2025-12-13 12:00:00 - Brangkal,13.197373390197754
2025-12-13 18:00:00 - Brangkal,13.222220420837402
2025-12-14 06:00:00 - Brangkal,12.97506332397461
2025-12-14 12:00:00 - Brangkal,13.01542854309082
2025-12-14 18:00:00 - Brangkal,13.002714157104492
2025-12-15 06:00:00 - Brangkal,13.236900329589844
2025-12-15 12:00:00 - Brangkal,13.180715560913086
2025-12-15 18:00:00 - Brangkal,13.190093994140625
2025-12-16 06:00:00 - Brangkal,13.141404151916504
2025-12-16 12:00:00 - Brangkal,13.086453437805176
2025-12-16 18:00:00 - Brangkal,12.95322036743164
2025-12-17 06:00:00 - Brangkal,12.893178939819336
2025-12-17 12:00:00 - Brangkal,12.941536903381348
2025-12-17 18:00:00 - Brangkal,12.926462173461914
2025-12-18 06:00:00 - Brangkal,12.899002075195312
2025-12-18 12:00:00 - Brangkal,12.9150390625
2025-12-18 18:00:00 - Brangkal,12.859150886535645
2025-12-19 06:00:00 - Brangkal,12.94924545288086
2025-12-19 12:00:00 - Brangkal,12.916481971740723
2025-12-19 18:00:00 - Brangkal,12.941502571105957
2025-12-20 06:00:00 - Brangkal,12.917991638183594
2025-12-20 12:00:00 - Brangkal,12.901214599609375
2025-12-20 18:00:00 - Brangkal,12.874337196350098
2025-12-21 06:00:00 - Brangkal,13.097338676452637
2025-12-21 12:00:00 - Brangkal,13.142435073852539
2025-12-21 18:00:00 - Brangkal,13.102882385253906
2025-12-22 06:00:00 - Brangkal,13.219765663146973
2025-12-22 12:00:00 - Brangkal,13.338018417358398
2025-12-22 18:00:00 - Brangkal,13.256277084350586
2025-12-23 06:00:00 - Brangkal,13.339362144470215
2025-12-23 12:00:00 - Brangkal,13.442280769348145
2025-12-23 18:00:00 - Brangkal,13.34907341003418
2025-12-24 06:00:00 - Brangkal,13.308915138244629
2025-12-24 12:00:00 - Brangkal,13.327167510986328
2025-12-24 18:00:00 - Brangkal,13.283523559570312
2025-12-25 06:00:00 - Brangkal,13.349135398864746
2025-12-25 12:00:00 - Brangkal,13.356101036071777
2025-12-25 18:00:00 - Brangkal,13.262955665588379
2025-12-26 06:00:00 - Brangkal,13.27715015411377
2025-12-26 12:00:00 - Brangkal,13.324668884277344
2025-12-26 18:00:00 - Brangkal,13.281967163085938
2025-12-27 06:00:00 - Brangkal,13.309062004089355
2025-12-27 12:00:00 - Brangkal,13.3212890625
2025-12-27 18:00:00 - Brangkal,13.344013214111328
2025-12-28 06:00:00 - Brangkal,13.451777458190918
2025-12-28 12:00:00 - Brangkal,13.374648094177246
2025-12-28 18:00:00 - Brangkal,13.391877174377441
2025-12-29 06:00:00 - Brangkal,13.282464027404785
2025-12-29 12:00:00 - Brangkal,13.228754043579102
2025-12-29 18:00:00 - Brangkal,13.201803207397461
2025-12-30 06:00:00 - Brangkal,13.174278259277344
2025-12-30 12:00:00 - Brangkal,13.15018367767334
2025-12-30 18:00:00 - Brangkal,13.237269401550293
2025-12-31 06:00:00 - Brangkal,13.224149703979492
2025-12-31 12:00:00 - Brangkal,13.325946807861328
2025-12-31 18:00:00 - Brangkal,13.34074878692627
2026-01-01 06:00:00 - Brangkal,13.49380874633789
2026-01-01 12:00:00 - Brangkal,13.381171226501465
2026-01-01 18:00:00 - Brangkal,13.396175384521484
2026-01-02 06:00:00 - Brangkal,13.429624557495117
2026-01-02 12:00:00 - Brangkal,13.52856159210205
2026-01-02 18:00:00 - Brangkal,13.433415412902832
2026-01-03 06:00:00 - Brangkal,13.459395408630371
2026-01-03 12:00:00 - Brangkal,13.509527206420898
2026-01-03 18:00:00 - Brangkal,13.505294799804688
2026-01-04 06:00:00 - Brangkal,13.406258583068848
2026-01-04 12:00:00 - Brangkal,13.452113151550293
2026-01-04 18:00:00 - Brangkal,13.33426284790039
2026-01-05 06:00:00 - Brangkal,13.32172679901123
2026-01-05 12:00:00 - Brangkal,13.407610893249512
2026-01-05 18:00:00 - Brangkal,13.385456085205078
2026-01-06 06:00:00 - Brangkal,13.377985954284668
2026-01-06 12:00:00 - Brangkal,13.319972038269043
2026-01-06 18:00:00 - Brangkal,13.286357879638672
2026-01-07 06:00:00 - Brangkal,13.33853530883789
2026-01-07 12:00:00 - Brangkal,13.281780242919922
2026-01-07 18:00:00 - Brangkal,13.29517650604248
2026-01-08 06:00:00 - Brangkal,13.342312812805176
2026-01-08 12:00:00 - Brangkal,13.27850341796875
2026-01-08 18:00:00 - Brangkal,13.32784652709961
2026-01-09 06:00:00 - Brangkal,13.349631309509277
2026-01-09 12:00:00 - Brangkal,13.364940643310547
2026-01-09 18:00:00 - Brangkal,13.375386238098145
2026-01-10 06:00:00 - Brangkal,13.386697769165039
2026-01-10 12:00:00 - Brangkal,13.400157928466797
2026-01-10 18:00:00 - Brangkal,13.44301700592041
2026-01-11 06:00:00 - Brangkal,13.413752555847168
2026-01-11 12:00:00 - Brangkal,13.438884735107422
2026-01-11 18:00:00 - Brangkal,13.442981719970703
2026-01-12 06:00:00 - Brangkal,13.424286842346191
2026-01-12 12:00:00 - Brangkal,13.533243179321289
2026-01-12 18:00:00 - Brangkal,13.52547550201416
2026-01-13 06:00:00 - Brangkal,13.538393020629883
2026-01-13 12:00:00 - Brangkal,13.554393768310547
2026-01-13 18:00:00 - Brangkal,13.524480819702148
2026-01-14 06:00:00 - Brangkal,13.552928924560547
2026-01-14 12:00:00 - Brangkal,13.538783073425293
2026-01-14 18:00:00 - Brangkal,13.546693801879883
2026-01-15 06:00:00 - Brangkal,13.556295394897461
2026-01-15 12:00:00 - Brangkal,13.490352630615234
2026-01-15 18:00:00 - Brangkal,13.426810264587402
