id,tma_mdpl
2026-04-24 06:00:00 - Cepu,17.721228046884573
2026-04-24 12:00:00 - Cepu,17.70727982319603
2026-04-24 18:00:00 - Cepu,17.705574794688232
2026-04-25 06:00:00 - Cepu,17.68460673579662
2026-04-25 12:00:00 - Cepu,17.67425817639739
2026-04-25 18:00:00 - Cepu,17.49835355579429
2026-04-26 06:00:00 - Cepu,17.451881203369524
2026-04-26 12:00:00 - Cepu,17.42677885161493
2026-04-26 18:00:00 - Cepu,17.240013983514423
2026-04-27 06:00:00 - Cepu,17.54548199319031
2026-04-27 12:00:00 - Cepu,17.40796947685646
2026-04-27 18:00:00 - Cepu,17.562036699963848
2026-04-28 06:00:00 - Cepu,17.256917406038998
2026-04-28 12:00:00 - Cepu,17.246372431887707
2026-04-28 18:00:00 - Cepu,17.227803622940716
2026-04-29 06:00:00 - Cepu,17.42471646168413
2026-04-29 12:00:00 - Cepu,17.35796424919164
2026-04-29 18:00:00 - Cepu,17.593408234571864
2026-04-30 06:00:00 - Cepu,17.751797956063673
2026-04-30 12:00:00 - Cepu,17.81459588531404
2026-04-30 18:00:00 - Cepu,17.774682422814966
2026-05-01 06:00:00 - Cepu,18.07395711579045
2026-05-01 12:00:00 - Cepu,18.08382893906514
2026-05-01 18:00:00 - Cepu,18.017188860086833
2026-05-02 06:00:00 - Cepu,18.015638375895854
2026-05-02 12:00:00 - Cepu,17.901528286659534
2026-05-02 18:00:00 - Cepu,17.853960012029674
2026-05-03 06:00:00 - Cepu,17.901312808505747
2026-05-03 12:00:00 - Cepu,17.893753315102234
2026-05-03 18:00:00 - Cepu,17.844823648764145
2026-05-04 06:00:00 - Cepu,18.047832567415846
2026-05-04 12:00:00 - Cepu,18.06535818643497
2026-05-04 18:00:00 - Cepu,17.84946570667891
2026-05-05 06:00:00 - Cepu,17.765431233183527
2026-05-05 12:00:00 - Cepu,17.749404056720973
2026-05-05 18:00:00 - Cepu,17.683547736314654
2026-05-06 06:00:00 - Cepu,17.633677187776374
2026-05-06 12:00:00 - Cepu,17.494498623601253
2026-05-06 18:00:00 - Cepu,17.37336852228151
2026-05-07 06:00:00 - Cepu,17.284546945697393
2026-05-07 12:00:00 - Cepu,17.20098257101219
2026-05-07 18:00:00 - Cepu,17.195053052784477
2026-05-08 06:00:00 - Cepu,17.195053052784477
2026-05-08 12:00:00 - Cepu,17.19378154380672
2026-05-08 18:00:00 - Cepu,17.187457098213986
2026-05-09 06:00:00 - Cepu,17.187457098213986
2026-05-09 12:00:00 - Cepu,17.18565833251764
2026-05-09 18:00:00 - Cepu,17.182383624963542
2026-05-10 06:00:00 - Cepu,17.182383624963542
2026-05-10 12:00:00 - Cepu,17.198705984252054
2026-05-10 18:00:00 - Cepu,17.181271994034294
2026-05-11 06:00:00 - Cepu,17.196990552919427
2026-05-11 12:00:00 - Cepu,17.196990552919427
2026-05-11 18:00:00 - Cepu,17.149104960654373
2026-05-12 06:00:00 - Cepu,17.103568630993855
2026-05-12 12:00:00 - Cepu,17.091554997636848
2026-05-12 18:00:00 - Cepu,17.091554997636848
2026-05-13 06:00:00 - Cepu,17.091554997636848
2026-05-13 12:00:00 - Cepu,17.091554997636848
2026-05-13 18:00:00 - Cepu,17.091554997636848
2026-05-14 06:00:00 - Cepu,17.091554997636848
2026-05-14 12:00:00 - Cepu,17.091554997636848
2026-05-14 18:00:00 - Cepu,17.091554997636848
2026-05-15 06:00:00 - Cepu,17.099043316777543
2026-05-15 12:00:00 - Cepu,17.099043316777543
2026-05-15 18:00:00 - Cepu,17.091554997636848
2026-05-16 06:00:00 - Cepu,17.443082166951395
2026-05-16 12:00:00 - Cepu,17.302425805860995
2026-05-16 18:00:00 - Cepu,17.13805963339453
2026-05-17 06:00:00 - Cepu,17.26756530820434
2026-05-17 12:00:00 - Cepu,17.218614699041627
2026-05-17 18:00:00 - Cepu,17.11531268475003
2026-05-18 06:00:00 - Cepu,17.102474093688944
2026-05-18 12:00:00 - Cepu,17.366774936819148
2026-05-18 18:00:00 - Cepu,17.366774936819148
2025-09-19 06:00:00 - Colo Weir,107.71773804227725
2025-09-19 12:00:00 - Colo Weir,107.71773804227725
2025-09-19 18:00:00 - Colo Weir,107.71773804227725
2025-09-20 06:00:00 - Colo Weir,107.79793635386612
2025-09-20 12:00:00 - Colo Weir,107.70580273217628
2025-09-20 18:00:00 - Colo Weir,107.76652476108397
2025-09-21 06:00:00 - Colo Weir,107.74085601044989
2025-09-21 12:00:00 - Colo Weir,107.73860325330544
2025-09-21 18:00:00 - Colo Weir,107.7185283568265
2025-09-22 06:00:00 - Colo Weir,107.74440098159415
2025-09-22 12:00:00 - Colo Weir,107.74440098159415
2025-09-22 18:00:00 - Colo Weir,107.74440098159415
2025-09-23 06:00:00 - Colo Weir,107.77597416347217
2025-09-23 12:00:00 - Colo Weir,107.77597416347217
2025-09-23 18:00:00 - Colo Weir,107.78716048732878
2025-09-24 06:00:00 - Colo Weir,107.78716048732878
2025-09-24 12:00:00 - Colo Weir,107.78716048732878
2025-09-24 18:00:00 - Colo Weir,107.78716048732878
2025-09-25 06:00:00 - Colo Weir,107.76128786256112
2025-09-25 12:00:00 - Colo Weir,107.76128786256112
2025-09-25 18:00:00 - Colo Weir,107.76128786256112
2025-09-26 06:00:00 - Colo Weir,107.76128786256112
2025-09-26 12:00:00 - Colo Weir,107.76128786256112
2025-09-26 18:00:00 - Colo Weir,107.76128786256112
2025-09-27 06:00:00 - Colo Weir,107.78716048732878
2025-09-27 12:00:00 - Colo Weir,107.78539272718749
2025-09-27 18:00:00 - Colo Weir,107.79146917847197
2025-09-28 06:00:00 - Colo Weir,107.79146917847197
2025-09-28 12:00:00 - Colo Weir,107.80191405561939
2025-09-28 18:00:00 - Colo Weir,107.80191405561939
2025-09-29 06:00:00 - Colo Weir,107.73733391850317
2025-09-29 12:00:00 - Colo Weir,107.73733391850317
2025-09-29 18:00:00 - Colo Weir,107.75198084257775
2025-09-30 06:00:00 - Colo Weir,107.74153596543033
2025-09-30 12:00:00 - Colo Weir,107.74153596543033
2025-09-30 18:00:00 - Colo Weir,107.72400046241049
2025-10-01 06:00:00 - Colo Weir,107.53501858852174
2025-10-01 12:00:00 - Colo Weir,107.40934240141864
2025-10-01 18:00:00 - Colo Weir,107.54397725049914
2025-10-02 06:00:00 - Colo Weir,107.71056481932978
2025-10-02 12:00:00 - Colo Weir,107.70923320908214
2025-10-02 18:00:00 - Colo Weir,107.58911011003582
2025-10-03 06:00:00 - Colo Weir,107.45678220821289
2025-10-03 12:00:00 - Colo Weir,107.41347094705155
2025-10-03 18:00:00 - Colo Weir,107.44096787486585
2025-10-04 06:00:00 - Colo Weir,107.41818259344345
2025-10-04 12:00:00 - Colo Weir,107.41818259344345
2025-10-04 18:00:00 - Colo Weir,107.41818259344345
2025-10-05 06:00:00 - Colo Weir,107.40447916427264
2025-10-05 12:00:00 - Colo Weir,107.40447916427264
2025-10-05 18:00:00 - Colo Weir,107.38565877390577
2025-10-06 06:00:00 - Colo Weir,107.38565877390577
2025-10-06 12:00:00 - Colo Weir,107.38565877390577
2025-10-06 18:00:00 - Colo Weir,107.38153022827287
2025-10-07 06:00:00 - Colo Weir,107.38153022827287
2025-10-07 12:00:00 - Colo Weir,107.38153022827287
2025-10-07 18:00:00 - Colo Weir,107.38153022827287
2025-10-08 06:00:00 - Colo Weir,107.38153022827287
2025-10-08 12:00:00 - Colo Weir,107.38153022827287
2025-10-08 18:00:00 - Colo Weir,107.38153022827287
2025-10-09 06:00:00 - Colo Weir,107.38153022827287
2025-10-09 12:00:00 - Colo Weir,107.37483993025707
2025-10-09 18:00:00 - Colo Weir,107.37483993025707
2025-10-10 06:00:00 - Colo Weir,107.37483993025707
2025-10-10 12:00:00 - Colo Weir,107.37483993025707
2025-10-10 18:00:00 - Colo Weir,107.37483993025707
2025-10-11 06:00:00 - Colo Weir,107.37483993025707
2025-10-11 12:00:00 - Colo Weir,107.3852848074045
2025-10-11 18:00:00 - Colo Weir,107.3852848074045
2025-10-12 06:00:00 - Colo Weir,107.3852848074045
2025-10-12 12:00:00 - Colo Weir,107.3776629708554
2025-10-12 18:00:00 - Colo Weir,107.36721809370798
2025-10-13 06:00:00 - Colo Weir,107.30924816292786
2025-10-13 12:00:00 - Colo Weir,107.30924816292786
2025-10-13 18:00:00 - Colo Weir,107.30924816292786
2025-10-14 06:00:00 - Colo Weir,107.29880328578044
2025-10-14 12:00:00 - Colo Weir,107.30924816292786
2025-10-14 18:00:00 - Colo Weir,107.30924816292786
2025-10-15 06:00:00 - Colo Weir,107.24055892384436
2025-10-15 12:00:00 - Colo Weir,107.24055892384436
2025-10-15 18:00:00 - Colo Weir,107.24055892384436
2025-10-16 06:00:00 - Colo Weir,107.19737382687161
2025-10-16 12:00:00 - Colo Weir,107.19737382687161
2025-10-16 18:00:00 - Colo Weir,107.19737382687161
2025-10-17 06:00:00 - Colo Weir,107.08538527420775
2025-10-17 12:00:00 - Colo Weir,107.08538527420775
2025-10-17 18:00:00 - Colo Weir,107.08538527420775
2025-10-18 06:00:00 - Colo Weir,107.08538527420775
2025-10-18 12:00:00 - Colo Weir,107.08538527420775
2025-10-18 18:00:00 - Colo Weir,107.08538527420775
2025-10-19 06:00:00 - Colo Weir,107.0779437425622
2025-10-19 12:00:00 - Colo Weir,107.0779437425622
2025-10-19 18:00:00 - Colo Weir,107.0779437425622
2025-10-20 06:00:00 - Colo Weir,107.0779437425622
2025-10-20 12:00:00 - Colo Weir,107.0779437425622
2025-10-20 18:00:00 - Colo Weir,107.06749886541478
2025-10-21 06:00:00 - Colo Weir,107.32959869445574
2025-10-21 12:00:00 - Colo Weir,107.31973851435984
2025-10-21 18:00:00 - Colo Weir,107.33767991816624
2025-10-22 06:00:00 - Colo Weir,107.36862885259065
2025-10-22 12:00:00 - Colo Weir,107.51142521862288
2025-10-22 18:00:00 - Colo Weir,107.3913408700807
2025-10-23 06:00:00 - Colo Weir,107.7836186038964
2025-10-23 12:00:00 - Colo Weir,107.78650258348576
2025-10-23 18:00:00 - Colo Weir,107.79301737494747
2025-10-24 06:00:00 - Colo Weir,107.80425225457515
2025-10-24 12:00:00 - Colo Weir,107.80425225457515
2025-10-24 18:00:00 - Colo Weir,107.80136827498579
2025-10-25 06:00:00 - Colo Weir,107.91946573472502
2025-10-25 12:00:00 - Colo Weir,107.90728845333489
2025-10-25 18:00:00 - Colo Weir,107.83801114233506
2025-10-26 06:00:00 - Colo Weir,107.9150445939297
2025-10-26 12:00:00 - Colo Weir,107.89783736392123
2025-10-26 18:00:00 - Colo Weir,107.83801114233506
2025-10-27 06:00:00 - Colo Weir,107.82783636368532
2025-10-27 12:00:00 - Colo Weir,107.91411437974813
2025-10-27 18:00:00 - Colo Weir,107.90408009021212
2025-10-28 06:00:00 - Colo Weir,107.89195154615459
2025-10-28 12:00:00 - Colo Weir,107.90408009021212
2025-10-28 18:00:00 - Colo Weir,107.81725289025279
2025-10-29 06:00:00 - Colo Weir,107.98760311931098
2025-10-29 12:00:00 - Colo Weir,107.98760311931098
2025-10-29 18:00:00 - Colo Weir,107.96596473960302
2025-10-30 06:00:00 - Colo Weir,107.93932035614192
2025-10-30 12:00:00 - Colo Weir,107.91484953005832
2025-10-30 18:00:00 - Colo Weir,107.90348849592829
2025-10-31 06:00:00 - Colo Weir,107.89138373759275
2025-10-31 12:00:00 - Colo Weir,107.88709477670965
2025-10-31 18:00:00 - Colo Weir,107.82748962605868
2025-11-01 06:00:00 - Colo Weir,108.0642432400635
2025-11-01 12:00:00 - Colo Weir,107.99082820742109
2025-11-01 18:00:00 - Colo Weir,107.97884449140666
2025-11-02 06:00:00 - Colo Weir,108.02643350097902
2025-11-02 12:00:00 - Colo Weir,108.0130804474099
2025-11-02 18:00:00 - Colo Weir,107.97964700371477
2025-11-03 06:00:00 - Colo Weir,107.96194101751107
2025-11-03 12:00:00 - Colo Weir,107.89025197997412
2025-11-03 18:00:00 - Colo Weir,107.87199023971228
2025-11-04 06:00:00 - Colo Weir,107.94966659494324
2025-11-04 12:00:00 - Colo Weir,107.95485809227172
2025-11-04 18:00:00 - Colo Weir,107.9248545080805
2025-11-05 06:00:00 - Colo Weir,108.0685322009466
2025-11-05 12:00:00 - Colo Weir,108.01206978878722
2025-11-05 18:00:00 - Colo Weir,108.00872239385137
2025-11-06 06:00:00 - Colo Weir,108.07362367413782
2025-11-06 12:00:00 - Colo Weir,108.07292898560031
2025-11-06 18:00:00 - Colo Weir,108.07745287873391
2025-11-07 06:00:00 - Colo Weir,108.02298194133203
2025-11-07 12:00:00 - Colo Weir,108.00112149852795
2025-11-07 18:00:00 - Colo Weir,107.99155003772836
2025-11-08 06:00:00 - Colo Weir,108.031588717029
2025-11-08 12:00:00 - Colo Weir,108.0204977140711
2025-11-08 18:00:00 - Colo Weir,108.01521521415461
2025-11-09 06:00:00 - Colo Weir,108.03711742184257
2025-11-09 12:00:00 - Colo Weir,108.14881629167925
2025-11-09 18:00:00 - Colo Weir,108.15342776734072
2025-11-10 06:00:00 - Colo Weir,108.17552886416395
2025-11-10 12:00:00 - Colo Weir,108.17123990328085
2025-11-10 18:00:00 - Colo Weir,108.17141350414632
2025-11-11 06:00:00 - Colo Weir,108.17552886416395
2025-11-11 12:00:00 - Colo Weir,108.17552886416395
2025-11-11 18:00:00 - Colo Weir,108.18432193652043
2025-11-12 06:00:00 - Colo Weir,108.17552886416395
2025-11-12 12:00:00 - Colo Weir,108.17552886416395
2025-11-12 18:00:00 - Colo Weir,108.17552886416395
2025-11-13 06:00:00 - Colo Weir,108.17552886416395
2025-11-13 12:00:00 - Colo Weir,108.18681255010928
2025-11-13 18:00:00 - Colo Weir,108.18681255010928
2025-11-14 06:00:00 - Colo Weir,108.17609035481252
2025-11-14 12:00:00 - Colo Weir,108.17609035481252
2025-11-14 18:00:00 - Colo Weir,108.16338870952647
2025-11-15 06:00:00 - Colo Weir,108.17056164999893
2025-11-15 12:00:00 - Colo Weir,108.16338870952647
2025-11-15 18:00:00 - Colo Weir,108.15491493810013
2025-11-16 06:00:00 - Colo Weir,108.17609035481252
2025-11-16 12:00:00 - Colo Weir,108.16891741434006
2025-11-16 18:00:00 - Colo Weir,108.1475352105396
2025-11-17 06:00:00 - Colo Weir,108.17609035481252
2025-11-17 12:00:00 - Colo Weir,108.17180139392941
2025-11-17 18:00:00 - Colo Weir,108.16891741434006
2025-11-18 06:00:00 - Colo Weir,108.16624467763977
2025-11-18 12:00:00 - Colo Weir,108.15907173716731
2025-11-18 18:00:00 - Colo Weir,108.13834254609047
2025-11-19 06:00:00 - Colo Weir,108.17172404486693
2025-11-19 12:00:00 - Colo Weir,108.16898330462908
2025-11-19 18:00:00 - Colo Weir,108.16898330462908
2025-11-20 06:00:00 - Colo Weir,108.16898330462908
2025-11-20 12:00:00 - Colo Weir,108.16898330462908
2025-11-20 18:00:00 - Colo Weir,108.16898330462908
2025-11-21 06:00:00 - Colo Weir,108.16898330462908
2025-11-21 12:00:00 - Colo Weir,108.17315032033054
2025-11-21 18:00:00 - Colo Weir,108.18194339268702
2025-11-22 06:00:00 - Colo Weir,108.17824179352175
2025-11-22 12:00:00 - Colo Weir,108.17705138717768
2025-11-22 18:00:00 - Colo Weir,108.17276242629458
2025-11-23 06:00:00 - Colo Weir,108.17276242629458
2025-11-23 12:00:00 - Colo Weir,108.16767095310338
2025-11-23 18:00:00 - Colo Weir,108.18216173656677
2025-11-24 06:00:00 - Colo Weir,108.19134813666449
2025-11-24 12:00:00 - Colo Weir,108.19134813666449
2025-11-24 18:00:00 - Colo Weir,108.18705917578139
2025-11-25 06:00:00 - Colo Weir,108.20640470473842
2025-11-25 12:00:00 - Colo Weir,108.18945561266172
2025-11-25 18:00:00 - Colo Weir,108.17241115544381
2025-11-26 06:00:00 - Colo Weir,108.15613645114809
2025-11-26 12:00:00 - Colo Weir,108.15009770384872
2025-11-26 18:00:00 - Colo Weir,108.15009770384872
2025-11-27 06:00:00 - Colo Weir,108.15009770384872
2025-11-27 12:00:00 - Colo Weir,108.16005173185118
2025-11-27 18:00:00 - Colo Weir,108.14961747395488
2025-11-28 06:00:00 - Colo Weir,108.14773756339795
2025-11-28 12:00:00 - Colo Weir,108.09487802139769
2025-11-28 18:00:00 - Colo Weir,108.03874321104121
2025-11-29 06:00:00 - Colo Weir,108.03874321104121
2025-11-29 12:00:00 - Colo Weir,108.03874321104121
2025-11-29 18:00:00 - Colo Weir,108.03194427886518
2025-11-30 06:00:00 - Colo Weir,108.02027241589371
2025-11-30 12:00:00 - Colo Weir,108.02027241589371
2025-11-30 18:00:00 - Colo Weir,108.00798017670962
2025-12-01 06:00:00 - Colo Weir,107.98821947181465
2025-12-01 12:00:00 - Colo Weir,107.96198269821151
2025-12-01 18:00:00 - Colo Weir,107.96317617206735
2025-12-02 06:00:00 - Colo Weir,107.96782624240966
2025-12-02 12:00:00 - Colo Weir,107.96043376539663
2025-12-02 18:00:00 - Colo Weir,107.94324509840854
2025-12-03 06:00:00 - Colo Weir,107.95744829758193
2025-12-03 12:00:00 - Colo Weir,107.93859502806623
2025-12-03 18:00:00 - Colo Weir,107.92965594235105
2025-12-04 06:00:00 - Colo Weir,107.92965594235105
2025-12-04 12:00:00 - Colo Weir,107.94850921186674
2025-12-04 18:00:00 - Colo Weir,107.91455031873767
2025-12-05 06:00:00 - Colo Weir,107.93155553390812
2025-12-05 12:00:00 - Colo Weir,107.92286426007898
2025-12-05 18:00:00 - Colo Weir,107.92286426007898
2025-12-06 06:00:00 - Colo Weir,107.98310591033481
2025-12-06 12:00:00 - Colo Weir,107.98744114129255
2025-12-06 18:00:00 - Colo Weir,107.98863461514838
2025-12-07 06:00:00 - Colo Weir,108.03940448755922
2025-12-07 12:00:00 - Colo Weir,108.03536682300933
2025-12-07 18:00:00 - Colo Weir,107.99377928235198
2025-12-08 06:00:00 - Colo Weir,108.04697504371761
2025-12-08 12:00:00 - Colo Weir,108.03458647912939
2025-12-08 18:00:00 - Colo Weir,108.03150603730435
2025-12-09 06:00:00 - Colo Weir,108.02905777431582
2025-12-09 12:00:00 - Colo Weir,108.04697504371761
2025-12-09 18:00:00 - Colo Weir,108.04050623248301
2025-12-10 06:00:00 - Colo Weir,108.03189708584439
2025-12-10 12:00:00 - Colo Weir,108.02075017990028
2025-12-10 18:00:00 - Colo Weir,108.0068375759942
2025-12-11 06:00:00 - Colo Weir,107.95357506345044
2025-12-11 12:00:00 - Colo Weir,107.94049014784119
2025-12-11 18:00:00 - Colo Weir,107.93881219596467
2025-12-12 06:00:00 - Colo Weir,107.9247461881554
2025-12-12 12:00:00 - Colo Weir,107.94106641354962
2025-12-12 18:00:00 - Colo Weir,107.87400946494813
2025-12-13 06:00:00 - Colo Weir,107.86252795421889
2025-12-13 12:00:00 - Colo Weir,107.86252795421889
2025-12-13 18:00:00 - Colo Weir,107.86172704854154
2025-12-14 06:00:00 - Colo Weir,107.86172704854154
2025-12-14 12:00:00 - Colo Weir,107.86172704854154
2025-12-14 18:00:00 - Colo Weir,107.86172704854154
2025-12-15 06:00:00 - Colo Weir,107.86172704854154
2025-12-15 12:00:00 - Colo Weir,107.85304435202683
2025-12-15 18:00:00 - Colo Weir,107.85304435202683
2025-12-16 06:00:00 - Colo Weir,107.8610282392729
2025-12-16 12:00:00 - Colo Weir,107.87221456312952
2025-12-16 18:00:00 - Colo Weir,107.89114763570504
2025-12-17 06:00:00 - Colo Weir,107.89114763570504
2025-12-17 12:00:00 - Colo Weir,107.89114763570504
2025-12-17 18:00:00 - Colo Weir,107.89114763570504
2025-12-18 06:00:00 - Colo Weir,107.89114763570504
2025-12-18 12:00:00 - Colo Weir,107.89114763570504
2025-12-18 18:00:00 - Colo Weir,107.8800034342338
2025-12-19 06:00:00 - Colo Weir,107.85304435202683
2025-12-19 12:00:00 - Colo Weir,107.85304435202683
2025-12-19 18:00:00 - Colo Weir,107.85304435202683
2025-12-20 06:00:00 - Colo Weir,107.85304435202683
2025-12-20 12:00:00 - Colo Weir,107.86172704854154
2025-12-20 18:00:00 - Colo Weir,107.80433509177571
2025-12-21 06:00:00 - Colo Weir,107.8131882536334
2025-12-21 12:00:00 - Colo Weir,107.8513393091103
2025-12-21 18:00:00 - Colo Weir,107.85200862906338
2025-12-22 06:00:00 - Colo Weir,107.86402377358019
2025-12-22 12:00:00 - Colo Weir,107.86094333175514
2025-12-22 18:00:00 - Colo Weir,107.814595188821
2025-12-23 06:00:00 - Colo Weir,107.90791974939833
2025-12-23 12:00:00 - Colo Weir,107.90791974939833
2025-12-23 18:00:00 - Colo Weir,107.87656011567864
2025-12-24 06:00:00 - Colo Weir,107.87103141086506
2025-12-24 12:00:00 - Colo Weir,107.86858187915402
2025-12-24 18:00:00 - Colo Weir,107.8552960621901
2025-12-25 06:00:00 - Colo Weir,107.83044949165296
2025-12-25 12:00:00 - Colo Weir,107.83342537221688
2025-12-25 18:00:00 - Colo Weir,107.81485951496501
2025-12-26 06:00:00 - Colo Weir,107.8118836344011
2025-12-26 12:00:00 - Colo Weir,107.8118836344011
2025-12-26 18:00:00 - Colo Weir,107.81485951496501
2025-12-27 06:00:00 - Colo Weir,107.89493915856842
2025-12-27 12:00:00 - Colo Weir,107.91680984854165
2025-12-27 18:00:00 - Colo Weir,107.90791974939833
2025-12-28 06:00:00 - Colo Weir,108.04333525704854
2025-12-28 12:00:00 - Colo Weir,107.93859239509109
2025-12-28 18:00:00 - Colo Weir,107.93323902040581
2025-12-29 06:00:00 - Colo Weir,107.98137863409708
2025-12-29 12:00:00 - Colo Weir,108.00889599198187
2025-12-29 18:00:00 - Colo Weir,108.02703455521437
2025-12-30 06:00:00 - Colo Weir,107.9682963259104
2025-12-30 12:00:00 - Colo Weir,107.95803182298341
2025-12-30 18:00:00 - Colo Weir,107.94017353635118
2025-12-31 06:00:00 - Colo Weir,107.96315644370031
2025-12-31 12:00:00 - Colo Weir,107.96822941626625
2025-12-31 18:00:00 - Colo Weir,107.93219861933846
2026-01-01 06:00:00 - Colo Weir,108.06509039758443
2026-01-01 12:00:00 - Colo Weir,108.06578314841495
2026-01-01 18:00:00 - Colo Weir,108.09112947587948
2026-01-02 06:00:00 - Colo Weir,108.17318465138139
2026-01-02 12:00:00 - Colo Weir,108.16137762955593
2026-01-02 18:00:00 - Colo Weir,108.15708866867283
2026-01-03 06:00:00 - Colo Weir,108.15774168139646
2026-01-03 12:00:00 - Colo Weir,108.1565512750524
2026-01-03 18:00:00 - Colo Weir,108.15226231416929
2026-01-04 06:00:00 - Colo Weir,108.1565512750524
2026-01-04 12:00:00 - Colo Weir,108.16651109539464
2026-01-04 18:00:00 - Colo Weir,108.16222213451154
2026-01-05 06:00:00 - Colo Weir,108.16222213451154
2026-01-05 12:00:00 - Colo Weir,108.16161004025729
2026-01-05 18:00:00 - Colo Weir,108.13972775977253
2026-01-06 06:00:00 - Colo Weir,108.12973351625094
2026-01-06 12:00:00 - Colo Weir,108.12175905670561
2026-01-06 18:00:00 - Colo Weir,108.11085121241857
2026-01-07 06:00:00 - Colo Weir,108.0996962373271
2026-01-07 12:00:00 - Colo Weir,108.08583234373684
2026-01-07 18:00:00 - Colo Weir,108.03326349997802
2026-01-08 06:00:00 - Colo Weir,108.03326349997802
2026-01-08 12:00:00 - Colo Weir,108.01737269258079
2026-01-08 18:00:00 - Colo Weir,108.01737269258079
2026-01-09 06:00:00 - Colo Weir,108.02910084640311
2026-01-09 12:00:00 - Colo Weir,108.00117168534547
2026-01-09 18:00:00 - Colo Weir,108.01338002168933
2026-01-10 06:00:00 - Colo Weir,108.06038002563754
2026-01-10 12:00:00 - Colo Weir,108.06798980996963
2026-01-10 18:00:00 - Colo Weir,108.08467416197547
2026-01-11 06:00:00 - Colo Weir,108.11239232508156
2026-01-11 12:00:00 - Colo Weir,108.09424008950602
2026-01-11 18:00:00 - Colo Weir,108.11585277654557
2026-01-12 06:00:00 - Colo Weir,108.13707408619759
2026-01-12 12:00:00 - Colo Weir,108.1133330850467
2026-01-12 18:00:00 - Colo Weir,108.12528608233312
2026-01-13 06:00:00 - Colo Weir,108.13206579664718
2026-01-13 12:00:00 - Colo Weir,108.13933600408667
2026-01-13 18:00:00 - Colo Weir,108.1308547069678
2026-01-14 06:00:00 - Colo Weir,108.14213839291313
2026-01-14 12:00:00 - Colo Weir,108.14031953005656
2026-01-14 18:00:00 - Colo Weir,108.15422003994391
2026-01-15 06:00:00 - Colo Weir,108.1415802534114
2026-01-15 12:00:00 - Colo Weir,108.1415802534114
2026-01-15 18:00:00 - Colo Weir,108.16559480902593
2026-01-16 06:00:00 - Colo Weir,108.15351316199514
2026-01-16 12:00:00 - Colo Weir,108.15169429913857
2026-01-16 18:00:00 - Colo Weir,108.16559480902593
2026-01-17 06:00:00 - Colo Weir,108.1465742153376
2026-01-17 12:00:00 - Colo Weir,108.1465742153376
2026-01-17 18:00:00 - Colo Weir,108.15865586236838
2026-01-18 06:00:00 - Colo Weir,108.1465742153376
2026-01-18 12:00:00 - Colo Weir,108.14169329415137
2026-01-18 18:00:00 - Colo Weir,108.1592674007472
2026-01-19 06:00:00 - Colo Weir,108.19634855982733
2026-01-19 12:00:00 - Colo Weir,108.17863941564457
2026-01-19 18:00:00 - Colo Weir,108.15839999815788
2026-01-20 06:00:00 - Colo Weir,108.18962967403114
2026-01-20 12:00:00 - Colo Weir,108.19205959894423
2026-01-20 18:00:00 - Colo Weir,108.18696812575303
2026-01-21 06:00:00 - Colo Weir,108.18148888629
2026-01-21 12:00:00 - Colo Weir,108.18036036783232
2026-01-21 18:00:00 - Colo Weir,108.1546463968552
2026-01-22 06:00:00 - Colo Weir,108.17440623128044
2026-01-22 12:00:00 - Colo Weir,108.17298498943453
2026-01-22 18:00:00 - Colo Weir,108.17381218101445
2026-01-23 06:00:00 - Colo Weir,108.17381218101445
2026-01-23 12:00:00 - Colo Weir,108.1579057792171
2026-01-23 18:00:00 - Colo Weir,108.1622168160579
2026-01-24 06:00:00 - Colo Weir,108.20304356378166
2026-01-24 12:00:00 - Colo Weir,108.16377980690109
2026-01-24 18:00:00 - Colo Weir,108.14864613136902
2026-01-25 06:00:00 - Colo Weir,108.13741894059945
2026-01-25 12:00:00 - Colo Weir,108.10595082874019
2026-01-25 18:00:00 - Colo Weir,108.10285537358084
2026-01-26 06:00:00 - Colo Weir,108.06934969598096
2026-01-26 12:00:00 - Colo Weir,108.07032439627268
2026-01-26 18:00:00 - Colo Weir,108.1068153163042
2026-01-27 06:00:00 - Colo Weir,108.1402731402058
2026-01-27 12:00:00 - Colo Weir,108.1384720751112
2026-01-27 18:00:00 - Colo Weir,108.16653677303033
2026-01-28 06:00:00 - Colo Weir,108.18533733304552
2026-01-28 12:00:00 - Colo Weir,108.18533733304552
2026-01-28 18:00:00 - Colo Weir,108.18675857489144
2026-01-29 06:00:00 - Colo Weir,108.20828730910355
2026-01-29 12:00:00 - Colo Weir,108.20308068233126
2026-01-29 18:00:00 - Colo Weir,108.19031640079781
2026-01-30 06:00:00 - Colo Weir,108.2057777895099
2026-01-30 12:00:00 - Colo Weir,108.20308068233126
2026-01-30 18:00:00 - Colo Weir,108.2057777895099
2026-01-31 06:00:00 - Colo Weir,108.19798920914005
2026-01-31 12:00:00 - Colo Weir,108.19798920914005
2026-01-31 18:00:00 - Colo Weir,108.22145095726512
2026-02-01 06:00:00 - Colo Weir,108.2238453232777
2026-02-01 12:00:00 - Colo Weir,108.2012198489275
2026-02-01 18:00:00 - Colo Weir,108.21239227675647
2026-02-02 06:00:00 - Colo Weir,108.20591402482152
2026-02-02 12:00:00 - Colo Weir,108.20047947247603
2026-02-02 18:00:00 - Colo Weir,108.20047947247603
2026-02-03 06:00:00 - Colo Weir,108.2111355545918
