id,tma_mdpl
2026-05-03 12:00:00 - Babat,6.311809551639991
2026-05-03 18:00:00 - Babat,6.336623473818335
2026-05-04 06:00:00 - Babat,6.2869111121606345
2026-05-04 12:00:00 - Babat,6.306558535734375
2026-05-04 18:00:00 - Babat,6.31080538926396
2026-05-05 06:00:00 - Babat,6.305345329974951
2026-05-05 12:00:00 - Babat,6.317273155775117
2026-05-05 18:00:00 - Babat,6.269034510333519
2026-05-06 06:00:00 - Babat,6.268957129679899
2026-05-06 12:00:00 - Babat,6.253961458847195
2026-05-06 18:00:00 - Babat,6.217329064225122
2026-05-07 06:00:00 - Babat,6.194663311891466
2026-05-07 12:00:00 - Babat,6.2011737246837715
2026-05-07 18:00:00 - Babat,6.191700127393704
2026-05-08 06:00:00 - Babat,6.1925129600883135
2026-05-08 12:00:00 - Babat,6.190455322899073
2026-05-08 18:00:00 - Babat,6.190294239366365
2026-05-09 06:00:00 - Babat,6.187281295688062
2026-05-09 12:00:00 - Babat,6.190306896888996
2026-05-09 18:00:00 - Babat,6.188650028960397
2026-05-10 06:00:00 - Babat,6.183293866467627
2026-05-10 12:00:00 - Babat,6.180177986424749
2026-05-10 18:00:00 - Babat,6.183522723982847
2026-05-11 06:00:00 - Babat,6.184869321504539
2026-05-11 12:00:00 - Babat,6.193181854051348
2026-05-11 18:00:00 - Babat,6.1918882053821145
2026-05-12 06:00:00 - Babat,6.204244184105949
2026-05-12 12:00:00 - Babat,6.199851615515861
2026-05-12 18:00:00 - Babat,6.196907024434534
2026-05-13 06:00:00 - Babat,6.2066804196796275
2026-05-13 12:00:00 - Babat,6.208104229346445
2026-05-13 18:00:00 - Babat,6.202695046104745
2026-05-14 06:00:00 - Babat,6.204206715836589
2026-05-14 12:00:00 - Babat,6.211389104897905
2026-05-14 18:00:00 - Babat,6.209232684472864
2026-05-15 06:00:00 - Babat,6.2797461207416045
2026-05-15 12:00:00 - Babat,6.2787579308854395
2026-05-15 18:00:00 - Babat,6.243431651951521
2026-05-16 06:00:00 - Babat,6.265989800110582
2026-05-16 12:00:00 - Babat,6.2884837437591035
2026-05-16 18:00:00 - Babat,6.278001148601331
2026-05-17 06:00:00 - Babat,6.300671949756611
2026-05-17 12:00:00 - Babat,6.313164877912055
2026-05-17 18:00:00 - Babat,6.2699218723465115
2026-05-18 06:00:00 - Babat,6.306209602483069
2026-05-18 12:00:00 - Babat,6.298351683213775
2026-05-18 18:00:00 - Babat,6.29767590055474
2025-09-19 06:00:00 - Badegan,122.16587822622103
2025-09-19 12:00:00 - Badegan,122.16988726591089
2025-09-19 18:00:00 - Badegan,122.17506222774162
2025-09-20 06:00:00 - Badegan,122.17726735319573
2025-09-20 12:00:00 - Badegan,122.16814847262013
2025-09-20 18:00:00 - Badegan,122.16722443765985
2025-09-21 06:00:00 - Badegan,122.17027825748482
2025-09-21 12:00:00 - Badegan,122.16700405377941
2025-09-21 18:00:00 - Badegan,122.1666379377564
2025-09-22 06:00:00 - Badegan,122.18211056660675
2025-09-22 12:00:00 - Badegan,122.17162489255432
2025-09-22 18:00:00 - Badegan,122.169396221666
2025-09-23 06:00:00 - Badegan,122.17349317337936
2025-09-23 12:00:00 - Badegan,122.16957389060708
2025-09-23 18:00:00 - Badegan,122.17001939440165
2025-09-24 06:00:00 - Badegan,122.1732059047723
2025-09-24 12:00:00 - Badegan,122.16924422907401
2025-09-24 18:00:00 - Badegan,122.16984497434883
2025-09-25 06:00:00 - Badegan,122.17243377968886
2025-09-25 12:00:00 - Badegan,122.17361201604784
2025-09-25 18:00:00 - Badegan,122.17475252400259
2025-09-26 06:00:00 - Badegan,122.1754865566965
2025-09-26 12:00:00 - Badegan,122.17378213494011
2025-09-26 18:00:00 - Badegan,122.17681725976155
2025-09-27 06:00:00 - Badegan,122.17503762927355
2025-09-27 12:00:00 - Badegan,122.17155041107115
2025-09-27 18:00:00 - Badegan,122.17501679779349
2025-09-28 06:00:00 - Badegan,122.17838887601839
2025-09-28 12:00:00 - Badegan,122.17669443190739
2025-09-28 18:00:00 - Badegan,122.17445738573434
2025-09-29 06:00:00 - Badegan,122.18168772353145
2025-09-29 12:00:00 - Badegan,122.17736950265515
2025-09-29 18:00:00 - Badegan,122.18048600609775
2025-09-30 06:00:00 - Badegan,122.19312601278844
2025-09-30 12:00:00 - Badegan,122.18232567164691
2025-09-30 18:00:00 - Badegan,122.18293776191328
2025-10-01 06:00:00 - Badegan,122.21214686184891
2025-10-01 12:00:00 - Badegan,122.19304370284051
2025-10-01 18:00:00 - Badegan,122.24196678295682
2025-10-02 06:00:00 - Badegan,122.24640883873438
2025-10-02 12:00:00 - Badegan,122.22814517534991
2025-10-02 18:00:00 - Badegan,122.22261093704378
2025-10-03 06:00:00 - Badegan,122.21565706394684
2025-10-03 12:00:00 - Badegan,122.20528354499493
2025-10-03 18:00:00 - Badegan,122.2025796799216
2025-10-04 06:00:00 - Badegan,122.20826933794005
2025-10-04 12:00:00 - Badegan,122.20487778239581
2025-10-04 18:00:00 - Badegan,122.19802796085376
2025-10-05 06:00:00 - Badegan,122.19984378877254
2025-10-05 12:00:00 - Badegan,122.19355052525316
2025-10-05 18:00:00 - Badegan,122.19302810185181
2025-10-06 06:00:00 - Badegan,122.19798334528505
2025-10-06 12:00:00 - Badegan,122.19333699291278
2025-10-06 18:00:00 - Badegan,122.19341173908188
2025-10-07 06:00:00 - Badegan,122.19441143121941
2025-10-07 12:00:00 - Badegan,122.19094084473409
2025-10-07 18:00:00 - Badegan,122.19162526007864
2025-10-08 06:00:00 - Badegan,122.19368383845077
2025-10-08 12:00:00 - Badegan,122.19001387457425
2025-10-08 18:00:00 - Badegan,122.18875077581771
2025-10-09 06:00:00 - Badegan,122.1929731411102
2025-10-09 12:00:00 - Badegan,122.18953894785733
2025-10-09 18:00:00 - Badegan,122.18769727537014
2025-10-10 06:00:00 - Badegan,122.19225230551388
2025-10-10 12:00:00 - Badegan,122.18987567054359
2025-10-10 18:00:00 - Badegan,122.19190019894573
2025-10-11 06:00:00 - Badegan,122.19497383056857
2025-10-11 12:00:00 - Badegan,122.19153186205126
2025-10-11 18:00:00 - Badegan,122.19102640690882
2025-10-12 06:00:00 - Badegan,122.19454055862788
2025-10-12 12:00:00 - Badegan,122.1910666862011
2025-10-12 18:00:00 - Badegan,122.19140504473859
2025-10-13 06:00:00 - Badegan,122.19926259624145
2025-10-13 12:00:00 - Badegan,122.19356161353925
2025-10-13 18:00:00 - Badegan,122.19314084826706
2025-10-14 06:00:00 - Badegan,122.19924724408848
2025-10-14 12:00:00 - Badegan,122.1954469874736
2025-10-14 18:00:00 - Badegan,122.19495674576729
2025-10-15 06:00:00 - Badegan,122.20197038784248
2025-10-15 12:00:00 - Badegan,122.19701021584784
2025-10-15 18:00:00 - Badegan,122.19928339875017
2025-10-16 06:00:00 - Badegan,122.20478091952457
2025-10-16 12:00:00 - Badegan,122.19957415389743
2025-10-16 18:00:00 - Badegan,122.20227230367907
2025-10-17 06:00:00 - Badegan,122.2052912187515
2025-10-17 12:00:00 - Badegan,122.2008592157828
2025-10-17 18:00:00 - Badegan,122.20174727775239
2025-10-18 06:00:00 - Badegan,122.21134707699245
2025-10-18 12:00:00 - Badegan,122.20695819108109
2025-10-18 18:00:00 - Badegan,122.20626050249554
2025-10-19 06:00:00 - Badegan,122.21930904736308
2025-10-19 12:00:00 - Badegan,122.21439725810316
2025-10-19 18:00:00 - Badegan,122.21525487445933
2025-10-20 06:00:00 - Badegan,122.22789700991112
2025-10-20 12:00:00 - Badegan,122.22307346645658
2025-10-20 18:00:00 - Badegan,122.22289873851261
2025-10-21 06:00:00 - Badegan,122.25429035042075
2025-10-21 12:00:00 - Badegan,122.23803443918905
2025-10-21 18:00:00 - Badegan,122.35258926680336
2025-10-22 06:00:00 - Badegan,122.39072741445467
2025-10-22 12:00:00 - Badegan,122.312560327552
2025-10-22 18:00:00 - Badegan,122.4046070510444
2025-10-23 06:00:00 - Badegan,122.48817592937166
2025-10-23 12:00:00 - Badegan,122.46231238593748
2025-10-23 18:00:00 - Badegan,122.45809971782863
2025-10-24 06:00:00 - Badegan,122.49602212292669
2025-10-24 12:00:00 - Badegan,122.4502005214498
2025-10-24 18:00:00 - Badegan,122.48276979277524
2025-10-25 06:00:00 - Badegan,122.50557634869334
2025-10-25 12:00:00 - Badegan,122.49544075602738
2025-10-25 18:00:00 - Badegan,122.50473963739404
2025-10-26 06:00:00 - Badegan,122.49425756523456
2025-10-26 12:00:00 - Badegan,122.46419032963956
2025-10-26 18:00:00 - Badegan,122.48890034648441
2025-10-27 06:00:00 - Badegan,122.43176360659018
2025-10-27 12:00:00 - Badegan,122.40209581109637
2025-10-27 18:00:00 - Badegan,122.39707664019863
2025-10-28 06:00:00 - Badegan,122.48303375243044
2025-10-28 12:00:00 - Badegan,122.46005794235725
2025-10-28 18:00:00 - Badegan,122.51240363709289
2025-10-29 06:00:00 - Badegan,122.51179735837187
2025-10-29 12:00:00 - Badegan,122.50464484361737
2025-10-29 18:00:00 - Badegan,122.50368677414028
2025-10-30 06:00:00 - Badegan,122.51836305546115
2025-10-30 12:00:00 - Badegan,122.48362790954852
2025-10-30 18:00:00 - Badegan,122.48100866994008
2025-10-31 06:00:00 - Badegan,122.51697542746695
2025-10-31 12:00:00 - Badegan,122.45702278355793
2025-10-31 18:00:00 - Badegan,122.50542626811125
2025-11-01 06:00:00 - Badegan,122.4881950467444
2025-11-01 12:00:00 - Badegan,122.45870467366046
2025-11-01 18:00:00 - Badegan,122.4865545658576
2025-11-02 06:00:00 - Badegan,122.49416459061322
2025-11-02 12:00:00 - Badegan,122.46925793281183
2025-11-02 18:00:00 - Badegan,122.4729319253252
2025-11-03 06:00:00 - Badegan,122.47099131683937
2025-11-03 12:00:00 - Badegan,122.46245834574891
2025-11-03 18:00:00 - Badegan,122.46341043930398
2025-11-04 06:00:00 - Badegan,122.50886120936349
2025-11-04 12:00:00 - Badegan,122.49520870992677
2025-11-04 18:00:00 - Badegan,122.49990174600399
2025-11-05 06:00:00 - Badegan,122.52349728798693
2025-11-05 12:00:00 - Badegan,122.51685272585573
2025-11-05 18:00:00 - Badegan,122.56465054487171
2025-11-06 06:00:00 - Badegan,122.60021217964524
2025-11-06 12:00:00 - Badegan,122.55793490717986
2025-11-06 18:00:00 - Badegan,122.55778010465438
2025-11-07 06:00:00 - Badegan,122.60396513377157
2025-11-07 12:00:00 - Badegan,122.54202377277352
2025-11-07 18:00:00 - Badegan,122.53986936748242
2025-11-08 06:00:00 - Badegan,122.58694219656893
2025-11-08 12:00:00 - Badegan,122.5674857135842
2025-11-08 18:00:00 - Badegan,122.60922301275697
2025-11-09 06:00:00 - Badegan,122.67299911800818
2025-11-09 12:00:00 - Badegan,122.59721816287163
2025-11-09 18:00:00 - Badegan,122.61163467248295
2025-11-10 06:00:00 - Badegan,122.62167103478563
2025-11-10 12:00:00 - Badegan,122.57908985697239
2025-11-10 18:00:00 - Badegan,122.62062850671123
2025-11-11 06:00:00 - Badegan,122.63999556581162
2025-11-11 12:00:00 - Badegan,122.60975848186682
2025-11-11 18:00:00 - Badegan,122.64756620696294
2025-11-12 06:00:00 - Badegan,122.64503164571144
2025-11-12 12:00:00 - Badegan,122.62925458828347
2025-11-12 18:00:00 - Badegan,122.63092036374938
2025-11-13 06:00:00 - Badegan,122.66504063526838
2025-11-13 12:00:00 - Badegan,122.61994724020474
2025-11-13 18:00:00 - Badegan,122.63508935555446
2025-11-14 06:00:00 - Badegan,122.71415047126067
2025-11-14 12:00:00 - Badegan,122.6704476434048
2025-11-14 18:00:00 - Badegan,122.70029201477448
2025-11-15 06:00:00 - Badegan,122.65764787414076
2025-11-15 12:00:00 - Badegan,122.66302251385508
2025-11-15 18:00:00 - Badegan,122.60706831141215
2025-11-16 06:00:00 - Badegan,122.59854756960831
2025-11-16 12:00:00 - Badegan,122.58449707453158
2025-11-16 18:00:00 - Badegan,122.59112602018224
2025-11-17 06:00:00 - Badegan,122.64345152891394
2025-11-17 12:00:00 - Badegan,122.60808884612885
2025-11-17 18:00:00 - Badegan,122.62415367854757
2025-11-18 06:00:00 - Badegan,122.62432864565227
2025-11-18 12:00:00 - Badegan,122.60532393422498
2025-11-18 18:00:00 - Badegan,122.61029350641135
2025-11-19 06:00:00 - Badegan,122.75025714471104
2025-11-19 12:00:00 - Badegan,122.70405043634125
2025-11-19 18:00:00 - Badegan,122.71999256691248
2025-11-20 06:00:00 - Badegan,122.7195290256744
2025-11-20 12:00:00 - Badegan,122.66794201194266
2025-11-20 18:00:00 - Badegan,122.6975756550626
2025-11-21 06:00:00 - Badegan,122.68587852793435
2025-11-21 12:00:00 - Badegan,122.70780090777552
2025-11-21 18:00:00 - Badegan,122.72611925819666
2025-11-22 06:00:00 - Badegan,122.75329473153502
2025-11-22 12:00:00 - Badegan,122.70222013574215
2025-11-22 18:00:00 - Badegan,122.63353333532586
2025-11-23 06:00:00 - Badegan,122.63304791728359
2025-11-23 12:00:00 - Badegan,122.62363415266
2025-11-23 18:00:00 - Badegan,122.63780048550392
2025-11-24 06:00:00 - Badegan,122.68717686202666
2025-11-24 12:00:00 - Badegan,122.64980714599656
2025-11-24 18:00:00 - Badegan,122.62564711746028
2025-11-25 06:00:00 - Badegan,122.6325071263219
2025-11-25 12:00:00 - Badegan,122.62038414123765
2025-11-25 18:00:00 - Badegan,122.59720255993085
2025-11-26 06:00:00 - Badegan,122.62061720859231
2025-11-26 12:00:00 - Badegan,122.62778686643439
2025-11-26 18:00:00 - Badegan,122.6814102084225
2025-11-27 06:00:00 - Badegan,122.64449569413792
2025-11-27 12:00:00 - Badegan,122.6063278452526
2025-11-27 18:00:00 - Badegan,122.59516090926368
2025-11-28 06:00:00 - Badegan,122.5295697708053
2025-11-28 12:00:00 - Badegan,122.510163830228
2025-11-28 18:00:00 - Badegan,122.47292413346841
2025-11-29 06:00:00 - Badegan,122.4619128896806
2025-11-29 12:00:00 - Badegan,122.4555018655455
2025-11-29 18:00:00 - Badegan,122.44539392375054
2025-11-30 06:00:00 - Badegan,122.45220759343866
2025-11-30 12:00:00 - Badegan,122.44208401813319
2025-11-30 18:00:00 - Badegan,122.43853397108384
2025-12-01 06:00:00 - Badegan,122.45481586791968
2025-12-01 12:00:00 - Badegan,122.4404444846258
2025-12-01 18:00:00 - Badegan,122.41446451836828
2025-12-02 06:00:00 - Badegan,122.40929698600416
2025-12-02 12:00:00 - Badegan,122.41215197975961
2025-12-02 18:00:00 - Badegan,122.41779289018166
2025-12-03 06:00:00 - Badegan,122.4875059216546
2025-12-03 12:00:00 - Badegan,122.45353891157487
2025-12-03 18:00:00 - Badegan,122.44383539484448
2025-12-04 06:00:00 - Badegan,122.43619712805366
2025-12-04 12:00:00 - Badegan,122.41445895805658
2025-12-04 18:00:00 - Badegan,122.4725711475185
2025-12-05 06:00:00 - Badegan,122.4836625038356
2025-12-05 12:00:00 - Badegan,122.44769436988628
2025-12-05 18:00:00 - Badegan,122.4310287804322
2025-12-06 06:00:00 - Badegan,122.4791722060674
2025-12-06 12:00:00 - Badegan,122.48827752687792
2025-12-06 18:00:00 - Badegan,122.51887916086912
2025-12-07 06:00:00 - Badegan,122.5068205229311
2025-12-07 12:00:00 - Badegan,122.47251444324732
2025-12-07 18:00:00 - Badegan,122.49569466407146
2025-12-08 06:00:00 - Badegan,122.50568945360254
2025-12-08 12:00:00 - Badegan,122.4798106305903
2025-12-08 18:00:00 - Badegan,122.52657466915244
2025-12-09 06:00:00 - Badegan,122.57071286353917
2025-12-09 12:00:00 - Badegan,122.5708102854073
2025-12-09 18:00:00 - Badegan,122.59370700083956
2025-12-10 06:00:00 - Badegan,122.58011066219007
2025-12-10 12:00:00 - Badegan,122.54977712892713
2025-12-10 18:00:00 - Badegan,122.43269780193361
2025-12-11 06:00:00 - Badegan,122.44109172339982
2025-12-11 12:00:00 - Badegan,122.4396675556859
2025-12-11 18:00:00 - Badegan,122.4143088965078
2025-12-12 06:00:00 - Badegan,122.40665457617129
2025-12-12 12:00:00 - Badegan,122.38844156783959
2025-12-12 18:00:00 - Badegan,122.35880650169136
2025-12-13 06:00:00 - Badegan,122.3617630491785
2025-12-13 12:00:00 - Badegan,122.3491020170662
2025-12-13 18:00:00 - Badegan,122.33998129917822
2025-12-14 06:00:00 - Badegan,122.33937686675777
2025-12-14 12:00:00 - Badegan,122.33728606410821
2025-12-14 18:00:00 - Badegan,122.33346987636588
2025-12-15 06:00:00 - Badegan,122.3253562381216
2025-12-15 12:00:00 - Badegan,122.32256105131367
2025-12-15 18:00:00 - Badegan,122.32160065438683
2025-12-16 06:00:00 - Badegan,122.3219981496371
2025-12-16 12:00:00 - Badegan,122.31828982030018
2025-12-16 18:00:00 - Badegan,122.31474696956309
2025-12-17 06:00:00 - Badegan,122.31878441471699
2025-12-17 12:00:00 - Badegan,122.32153973964822
2025-12-17 18:00:00 - Badegan,122.320291785113
2025-12-18 06:00:00 - Badegan,122.31388513040535
2025-12-18 12:00:00 - Badegan,122.31570106975619
2025-12-18 18:00:00 - Badegan,122.32459473657397
2025-12-19 06:00:00 - Badegan,122.34540370757583
2025-12-19 12:00:00 - Badegan,122.33757494674336
2025-12-19 18:00:00 - Badegan,122.34343114673999
2025-12-20 06:00:00 - Badegan,122.35887126492611
2025-12-20 12:00:00 - Badegan,122.35081642742293
2025-12-20 18:00:00 - Badegan,122.40215703074924
2025-12-21 06:00:00 - Badegan,122.43809001663794
2025-12-21 12:00:00 - Badegan,122.42266984399126
2025-12-21 18:00:00 - Badegan,122.43773787162931
2025-12-22 06:00:00 - Badegan,122.42522956241754
2025-12-22 12:00:00 - Badegan,122.40926012482493
2025-12-22 18:00:00 - Badegan,122.39700494332517
2025-12-23 06:00:00 - Badegan,122.43399742718877
2025-12-23 12:00:00 - Badegan,122.4106709100206
2025-12-23 18:00:00 - Badegan,122.38842198187864
2025-12-24 06:00:00 - Badegan,122.42719981698562
2025-12-24 12:00:00 - Badegan,122.41238341405838
2025-12-24 18:00:00 - Badegan,122.39783012025373
2025-12-25 06:00:00 - Badegan,122.41021821347465
2025-12-25 12:00:00 - Badegan,122.39050298811296
2025-12-25 18:00:00 - Badegan,122.3720770973316
2025-12-26 06:00:00 - Badegan,122.41595676853962
2025-12-26 12:00:00 - Badegan,122.39245389492643
2025-12-26 18:00:00 - Badegan,122.45566028794538
2025-12-27 06:00:00 - Badegan,122.47576005013337
2025-12-27 12:00:00 - Badegan,122.45011574636005
2025-12-27 18:00:00 - Badegan,122.42142632856275
2025-12-28 06:00:00 - Badegan,122.44898114977696
2025-12-28 12:00:00 - Badegan,122.41222293070717
2025-12-28 18:00:00 - Badegan,122.37708076237317
2025-12-29 06:00:00 - Badegan,122.3989693908172
2025-12-29 12:00:00 - Badegan,122.3933823094083
2025-12-29 18:00:00 - Badegan,122.38676351345907
2025-12-30 06:00:00 - Badegan,122.36961538335012
2025-12-30 12:00:00 - Badegan,122.37027919726785
2025-12-30 18:00:00 - Badegan,122.36945791286975
2025-12-31 06:00:00 - Badegan,122.39270262774949
2025-12-31 12:00:00 - Badegan,122.3945541774758
2025-12-31 18:00:00 - Badegan,122.41686429888826
2026-01-01 06:00:00 - Badegan,122.4910763429049
2026-01-01 12:00:00 - Badegan,122.4768201710766
2026-01-01 18:00:00 - Badegan,122.56053063941485
2026-01-02 06:00:00 - Badegan,122.6408579396215
2026-01-02 12:00:00 - Badegan,122.63736315057847
2026-01-02 18:00:00 - Badegan,122.593039164419
2026-01-03 06:00:00 - Badegan,122.61722869094922
2026-01-03 12:00:00 - Badegan,122.62104959104639
2026-01-03 18:00:00 - Badegan,122.60444422215555
2026-01-04 06:00:00 - Badegan,122.65554795292812
2026-01-04 12:00:00 - Badegan,122.64955391837123
2026-01-04 18:00:00 - Badegan,122.60729061928944
2026-01-05 06:00:00 - Badegan,122.61338129220155
2026-01-05 12:00:00 - Badegan,122.5966473395863
2026-01-05 18:00:00 - Badegan,122.58152184255411
2026-01-06 06:00:00 - Badegan,122.58115193884989
2026-01-06 12:00:00 - Badegan,122.56343472017316
2026-01-06 18:00:00 - Badegan,122.53741298307621
2026-01-07 06:00:00 - Badegan,122.53659154949563
2026-01-07 12:00:00 - Badegan,122.51620104505977
2026-01-07 18:00:00 - Badegan,122.50881541526758
2026-01-08 06:00:00 - Badegan,122.50291560008354
2026-01-08 12:00:00 - Badegan,122.47855217393993
2026-01-08 18:00:00 - Badegan,122.4846951779711
2026-01-09 06:00:00 - Badegan,122.54181542949917
2026-01-09 12:00:00 - Badegan,122.54741743938777
2026-01-09 18:00:00 - Badegan,122.55923758041016
2026-01-10 06:00:00 - Badegan,122.5975967485994
2026-01-10 12:00:00 - Badegan,122.58175985200901
2026-01-10 18:00:00 - Badegan,122.59683176785069
2026-01-11 06:00:00 - Badegan,122.62256596978742
2026-01-11 12:00:00 - Badegan,122.6056955073322
2026-01-11 18:00:00 - Badegan,122.59682874440705
2026-01-12 06:00:00 - Badegan,122.6228568072577
2026-01-12 12:00:00 - Badegan,122.58881252565843
2026-01-12 18:00:00 - Badegan,122.58707546323717
2026-01-13 06:00:00 - Badegan,122.57887769221512
2026-01-13 12:00:00 - Badegan,122.54606510621136
2026-01-13 18:00:00 - Badegan,122.56039394754444
2026-01-14 06:00:00 - Badegan,122.5708873468987
2026-01-14 12:00:00 - Badegan,122.57148572751129
2026-01-14 18:00:00 - Badegan,122.58787225918763
2026-01-15 06:00:00 - Badegan,122.58900447063374
2026-01-15 12:00:00 - Badegan,122.57760583023033
2026-01-15 18:00:00 - Badegan,122.57801484410584
2026-01-16 06:00:00 - Badegan,122.57061692029082
2026-01-16 12:00:00 - Badegan,122.53107354946832
2026-01-16 18:00:00 - Badegan,122.53621141414354
2026-01-17 06:00:00 - Badegan,122.54054823772071
2026-01-17 12:00:00 - Badegan,122.51485290238662
2026-01-17 18:00:00 - Badegan,122.52528352757807
2026-01-18 06:00:00 - Badegan,122.59960108328835
2026-01-18 12:00:00 - Badegan,122.67973968665049
2026-01-18 18:00:00 - Badegan,122.60639849459625
2026-01-19 06:00:00 - Badegan,122.60228953195693
2026-01-19 12:00:00 - Badegan,122.59902785771038
2026-01-19 18:00:00 - Badegan,122.60862728897536
2026-01-20 06:00:00 - Badegan,122.610636111471
2026-01-20 12:00:00 - Badegan,122.58675968713169
2026-01-20 18:00:00 - Badegan,122.55239356996208
2026-01-21 06:00:00 - Badegan,122.5512557563585
2026-01-21 12:00:00 - Badegan,122.53222823607527
2026-01-21 18:00:00 - Badegan,122.53820048093517
2026-01-22 06:00:00 - Badegan,122.58376328350624
2026-01-22 12:00:00 - Badegan,122.5419865701193
2026-01-22 18:00:00 - Badegan,122.52943401565682
2026-01-23 06:00:00 - Badegan,122.54739948902201
2026-01-23 12:00:00 - Badegan,122.55690833494768
2026-01-23 18:00:00 - Badegan,122.61890872217633
2026-01-24 06:00:00 - Badegan,122.68632774972892
2026-01-24 12:00:00 - Badegan,122.67309580247414
2026-01-24 18:00:00 - Badegan,122.63434340516812
2026-01-25 06:00:00 - Badegan,122.63884604112002
2026-01-25 12:00:00 - Badegan,122.62627198304608
2026-01-25 18:00:00 - Badegan,122.5735511348492
2026-01-26 06:00:00 - Badegan,122.56180518674499
2026-01-26 12:00:00 - Badegan,122.55342068080265
2026-01-26 18:00:00 - Badegan,122.51200208223526
2026-01-27 06:00:00 - Badegan,122.51337528476094
2026-01-27 12:00:00 - Badegan,122.49894693970006
2026-01-27 18:00:00 - Badegan,122.57202108723267
2026-01-28 06:00:00 - Badegan,122.59830767185952
2026-01-28 12:00:00 - Badegan,122.58843005843124
2026-01-28 18:00:00 - Badegan,122.64290461907149
2026-01-29 06:00:00 - Badegan,122.64764082703323
2026-01-29 12:00:00 - Badegan,122.60604721735993
2026-01-29 18:00:00 - Badegan,122.62254176080963
2026-01-30 06:00:00 - Badegan,122.61564074378282
2026-01-30 12:00:00 - Badegan,122.5928775825889
2026-01-30 18:00:00 - Badegan,122.6063831366543
2026-01-31 06:00:00 - Badegan,122.605151276351
2026-01-31 12:00:00 - Badegan,122.5780860320782
2026-01-31 18:00:00 - Badegan,122.56610581964269
2026-02-01 06:00:00 - Badegan,122.55820064606218
2026-02-01 12:00:00 - Badegan,122.55952636355528
2026-02-01 18:00:00 - Badegan,122.53473993095207
2026-02-02 06:00:00 - Badegan,122.55694949398853
2026-02-02 12:00:00 - Badegan,122.54363405145322
2026-02-02 18:00:00 - Badegan,122.52695974426416
2026-02-03 06:00:00 - Badegan,122.55837656720087
2026-02-03 12:00:00 - Badegan,122.53026045063572
2026-02-03 18:00:00 - Badegan,122.5487570295846
2026-02-04 06:00:00 - Badegan,122.56152141029311
2026-02-04 12:00:00 - Badegan,122.54879093815399
2026-02-04 18:00:00 - Badegan,122.54769808343886
2026-02-05 06:00:00 - Badegan,122.54340686613588
2026-02-05 12:00:00 - Badegan,122.53512923426871
2026-02-05 18:00:00 - Badegan,122.5392272606969
2026-02-06 06:00:00 - Badegan,122.54705950138494
2026-02-06 12:00:00 - Badegan,122.52838442480876
2026-02-06 18:00:00 - Badegan,122.49468456919725
2026-02-07 06:00:00 - Badegan,122.52192020426538
2026-02-07 12:00:00 - Badegan,122.51507745905378
2026-02-07 18:00:00 - Badegan,122.51686337012819
2026-02-08 06:00:00 - Badegan,122.53039960761463
2026-02-08 12:00:00 - Badegan,122.52624260762752
2026-02-08 18:00:00 - Badegan,122.51183044985784
2026-02-09 06:00:00 - Badegan,122.5466564403315
2026-02-09 12:00:00 - Badegan,122.5415536266416
2026-02-09 18:00:00 - Badegan,122.56259204473068
2026-02-10 06:00:00 - Badegan,122.55458677917846
2026-02-10 12:00:00 - Badegan,122.55634360062177
2026-02-10 18:00:00 - Badegan,122.55671256065656
2026-02-11 06:00:00 - Badegan,122.57442231650833
2026-02-11 12:00:00 - Badegan,122.56957825523496
2026-02-11 18:00:00 - Badegan,122.57640570533724
2026-02-12 06:00:00 - Badegan,122.56438551442616
2026-02-12 12:00:00 - Badegan,122.55043251876134
2026-02-12 18:00:00 - Badegan,122.59452064680377
2026-02-13 06:00:00 - Badegan,122.61401223877888
2026-02-13 12:00:00 - Badegan,122.59723279463739
2026-02-13 18:00:00 - Badegan,122.56798289730929
2026-02-14 06:00:00 - Badegan,122.56136851784308
2026-02-14 12:00:00 - Badegan,122.5753656807621
2026-02-14 18:00:00 - Badegan,122.55842862789993
2026-02-15 06:00:00 - Badegan,122.61870142490885
2026-02-15 12:00:00 - Badegan,122.61771806352613
2026-02-15 18:00:00 - Badegan,122.58379034685497
2026-02-16 06:00:00 - Badegan,122.62219303270408
2026-02-16 12:00:00 - Badegan,122.60356253461927
2026-02-16 18:00:00 - Badegan,122.60385596967471
2026-02-17 06:00:00 - Badegan,122.56733921576452
2026-02-17 12:00:00 - Badegan,122.53063339581851
2026-02-17 18:00:00 - Badegan,122.56907740893058
2026-02-18 06:00:00 - Badegan,122.58584744997472
2026-02-18 12:00:00 - Badegan,122.6195672764777
2026-02-18 18:00:00 - Badegan,122.67002409157716
2026-02-19 06:00:00 - Badegan,122.63672819987275
2026-02-19 12:00:00 - Badegan,122.61797581344527
2026-02-19 18:00:00 - Badegan,122.6094882214246
2026-02-20 06:00:00 - Badegan,122.62142179783669
2026-02-20 12:00:00 - Badegan,122.59714093211741
2026-02-20 18:00:00 - Badegan,122.59249673823044
2026-02-21 06:00:00 - Badegan,122.65452694748296
2026-02-21 12:00:00 - Badegan,122.61614915695634
2026-02-21 18:00:00 - Badegan,122.60159300111806
2026-02-22 06:00:00 - Badegan,122.63557946092742
2026-02-22 12:00:00 - Badegan,122.65539246675048
2026-02-22 18:00:00 - Badegan,122.69788561478258
2026-02-23 06:00:00 - Badegan,122.75223832071435
