id,tma_mdpl
2026-01-19 12:00:00 - Bojonegoro - Kali Kethek,11.610986965881207
2026-01-19 18:00:00 - Bojonegoro - Kali Kethek,11.8283088144586
2026-01-20 06:00:00 - Bojonegoro - Kali Kethek,12.240310064525325
2026-01-20 12:00:00 - Bojonegoro - Kali Kethek,11.688605061805392
2026-01-20 18:00:00 - Bojonegoro - Kali Kethek,12.516660168842101
2026-01-21 06:00:00 - Bojonegoro - Kali Kethek,11.577123141417042
2026-01-21 12:00:00 - Bojonegoro - Kali Kethek,11.554072102362394
2026-01-21 18:00:00 - Bojonegoro - Kali Kethek,11.466684861314851
2026-01-22 06:00:00 - Bojonegoro - Kali Kethek,11.228922059626612
2026-01-22 12:00:00 - Bojonegoro - Kali Kethek,11.310515933121499
2026-01-22 18:00:00 - Bojonegoro - Kali Kethek,10.720084486755864
2026-01-23 06:00:00 - Bojonegoro - Kali Kethek,10.363551629550363
2026-01-23 12:00:00 - Bojonegoro - Kali Kethek,11.160732999350053
2026-01-23 18:00:00 - Bojonegoro - Kali Kethek,11.188974012386524
2026-01-24 06:00:00 - Bojonegoro - Kali Kethek,11.618942521754892
2026-01-24 12:00:00 - Bojonegoro - Kali Kethek,11.155896360726219
2026-01-24 18:00:00 - Bojonegoro - Kali Kethek,11.310653674532668
2026-01-25 06:00:00 - Bojonegoro - Kali Kethek,10.692857131617227
2026-01-25 12:00:00 - Bojonegoro - Kali Kethek,10.170068282275695
2026-01-25 18:00:00 - Bojonegoro - Kali Kethek,9.171403988867528
2026-01-26 06:00:00 - Bojonegoro - Kali Kethek,9.365207582516279
2026-01-26 12:00:00 - Bojonegoro - Kali Kethek,8.742993436290385
2026-01-26 18:00:00 - Bojonegoro - Kali Kethek,8.896804002272747
2026-01-27 06:00:00 - Bojonegoro - Kali Kethek,9.749286109587743
2026-01-27 12:00:00 - Bojonegoro - Kali Kethek,9.721116427591877
2026-01-27 18:00:00 - Bojonegoro - Kali Kethek,9.407140625797766
2026-01-28 06:00:00 - Bojonegoro - Kali Kethek,10.212239912484057
2026-01-28 12:00:00 - Bojonegoro - Kali Kethek,10.970827857778502
2026-01-28 18:00:00 - Bojonegoro - Kali Kethek,10.690065491926177
2026-01-29 06:00:00 - Bojonegoro - Kali Kethek,11.42085471608724
2026-01-29 12:00:00 - Bojonegoro - Kali Kethek,11.722524560453094
2026-01-29 18:00:00 - Bojonegoro - Kali Kethek,11.413242926057654
2026-01-30 06:00:00 - Bojonegoro - Kali Kethek,11.210548497315829
2026-01-30 12:00:00 - Bojonegoro - Kali Kethek,11.059568147576734
2026-01-30 18:00:00 - Bojonegoro - Kali Kethek,10.527835863277202
2026-01-31 06:00:00 - Bojonegoro - Kali Kethek,10.762988176426836
2026-01-31 12:00:00 - Bojonegoro - Kali Kethek,10.512146479394236
2026-01-31 18:00:00 - Bojonegoro - Kali Kethek,10.834490713485543
2026-02-01 06:00:00 - Bojonegoro - Kali Kethek,10.557618446290371
2026-02-01 12:00:00 - Bojonegoro - Kali Kethek,10.279424984024589
2026-02-01 18:00:00 - Bojonegoro - Kali Kethek,10.595384209874092
2026-02-02 06:00:00 - Bojonegoro - Kali Kethek,11.185572761693434
2026-02-02 12:00:00 - Bojonegoro - Kali Kethek,10.664365690945091
2026-02-02 18:00:00 - Bojonegoro - Kali Kethek,10.786980469992072
2026-02-03 06:00:00 - Bojonegoro - Kali Kethek,11.013989086929609
2026-02-03 12:00:00 - Bojonegoro - Kali Kethek,10.844447492280676
2026-02-03 18:00:00 - Bojonegoro - Kali Kethek,11.146311734082628
2026-02-04 06:00:00 - Bojonegoro - Kali Kethek,11.687084175438162
2026-02-04 12:00:00 - Bojonegoro - Kali Kethek,11.966635072258047
2026-02-04 18:00:00 - Bojonegoro - Kali Kethek,11.574864815328727
2026-02-05 06:00:00 - Bojonegoro - Kali Kethek,12.427514212108939
2026-02-05 12:00:00 - Bojonegoro - Kali Kethek,12.450873329067832
2026-02-05 18:00:00 - Bojonegoro - Kali Kethek,12.29413684418045
2026-02-06 06:00:00 - Bojonegoro - Kali Kethek,12.319828985341674
2026-02-06 12:00:00 - Bojonegoro - Kali Kethek,12.339513102727636
2026-02-06 18:00:00 - Bojonegoro - Kali Kethek,12.841399340844994
2026-02-07 06:00:00 - Bojonegoro - Kali Kethek,12.269308194653606
2026-02-07 12:00:00 - Bojonegoro - Kali Kethek,12.480056399967612
2026-02-07 18:00:00 - Bojonegoro - Kali Kethek,12.293534041543417
2026-02-08 06:00:00 - Bojonegoro - Kali Kethek,12.199023415717198
2026-02-08 12:00:00 - Bojonegoro - Kali Kethek,12.0679595687374
2026-02-08 18:00:00 - Bojonegoro - Kali Kethek,12.14598276054221
2026-02-09 06:00:00 - Bojonegoro - Kali Kethek,11.501040206412869
2026-02-09 12:00:00 - Bojonegoro - Kali Kethek,11.83644496723273
2026-02-09 18:00:00 - Bojonegoro - Kali Kethek,11.763710964018928
2026-02-10 06:00:00 - Bojonegoro - Kali Kethek,12.470770088574769
2026-02-10 12:00:00 - Bojonegoro - Kali Kethek,11.910107688226578
2026-02-10 18:00:00 - Bojonegoro - Kali Kethek,12.060743294386414
2026-02-11 06:00:00 - Bojonegoro - Kali Kethek,12.724333398860717
2026-02-11 12:00:00 - Bojonegoro - Kali Kethek,11.745778834354445
2026-02-11 18:00:00 - Bojonegoro - Kali Kethek,10.931139069223416
2026-02-12 06:00:00 - Bojonegoro - Kali Kethek,11.68133234646064
2026-02-12 12:00:00 - Bojonegoro - Kali Kethek,11.948556045739666
2026-02-12 18:00:00 - Bojonegoro - Kali Kethek,11.129959976284411
2026-02-13 06:00:00 - Bojonegoro - Kali Kethek,12.576615374630132
2026-02-13 12:00:00 - Bojonegoro - Kali Kethek,13.143565065458862
2026-02-13 18:00:00 - Bojonegoro - Kali Kethek,12.241817356254034
2026-02-14 06:00:00 - Bojonegoro - Kali Kethek,12.455381295941105
2026-02-14 12:00:00 - Bojonegoro - Kali Kethek,13.04760046158933
2026-02-14 18:00:00 - Bojonegoro - Kali Kethek,12.534941051077427
2026-02-15 06:00:00 - Bojonegoro - Kali Kethek,12.32277182713912
2026-02-15 12:00:00 - Bojonegoro - Kali Kethek,12.294333600097119
2026-02-15 18:00:00 - Bojonegoro - Kali Kethek,12.727532214198346
2026-02-16 06:00:00 - Bojonegoro - Kali Kethek,12.806350246151172
2026-02-16 12:00:00 - Bojonegoro - Kali Kethek,12.403949876673028
2026-02-16 18:00:00 - Bojonegoro - Kali Kethek,12.546623793831348
2026-02-17 06:00:00 - Bojonegoro - Kali Kethek,12.337672680858367
2026-02-17 12:00:00 - Bojonegoro - Kali Kethek,12.838406801114536
2026-02-17 18:00:00 - Bojonegoro - Kali Kethek,13.408346537516898
2026-02-18 06:00:00 - Bojonegoro - Kali Kethek,12.42398604278564
2026-02-18 12:00:00 - Bojonegoro - Kali Kethek,13.125063020149758
2026-02-18 18:00:00 - Bojonegoro - Kali Kethek,13.45714982491581
2026-02-19 06:00:00 - Bojonegoro - Kali Kethek,12.838861687362192
2026-02-19 12:00:00 - Bojonegoro - Kali Kethek,12.784515878463058
2026-02-19 18:00:00 - Bojonegoro - Kali Kethek,13.318067548320212
2026-02-20 06:00:00 - Bojonegoro - Kali Kethek,12.735314280501195
2026-02-20 12:00:00 - Bojonegoro - Kali Kethek,12.621938415486412
2026-02-20 18:00:00 - Bojonegoro - Kali Kethek,12.77973367322992
2026-02-21 06:00:00 - Bojonegoro - Kali Kethek,12.738116399251803
2026-02-21 12:00:00 - Bojonegoro - Kali Kethek,12.326587610860047
2026-02-21 18:00:00 - Bojonegoro - Kali Kethek,12.590183731010049
2026-02-22 06:00:00 - Bojonegoro - Kali Kethek,12.177221208472176
2026-02-22 12:00:00 - Bojonegoro - Kali Kethek,12.044591193044543
2026-02-22 18:00:00 - Bojonegoro - Kali Kethek,12.675244840845801
2026-02-23 06:00:00 - Bojonegoro - Kali Kethek,12.222631841622707
2026-02-23 12:00:00 - Bojonegoro - Kali Kethek,12.158980968099348
2026-02-23 18:00:00 - Bojonegoro - Kali Kethek,12.43503298788346
2026-02-24 06:00:00 - Bojonegoro - Kali Kethek,12.411484822177883
2026-02-24 12:00:00 - Bojonegoro - Kali Kethek,12.266622193876044
2026-02-24 18:00:00 - Bojonegoro - Kali Kethek,12.677184950977967
2026-02-25 06:00:00 - Bojonegoro - Kali Kethek,11.936489383816635
2026-02-25 12:00:00 - Bojonegoro - Kali Kethek,11.769092007582294
2026-02-25 18:00:00 - Bojonegoro - Kali Kethek,11.241182408541361
2026-02-26 06:00:00 - Bojonegoro - Kali Kethek,11.435243826483923
2026-02-26 12:00:00 - Bojonegoro - Kali Kethek,10.594932787881165
2026-02-26 18:00:00 - Bojonegoro - Kali Kethek,10.252650126466811
2026-02-27 06:00:00 - Bojonegoro - Kali Kethek,11.39287899517672
2026-02-27 12:00:00 - Bojonegoro - Kali Kethek,11.156672272837168
2026-02-27 18:00:00 - Bojonegoro - Kali Kethek,10.833365132003681
2026-02-28 06:00:00 - Bojonegoro - Kali Kethek,10.796380927203462
2026-02-28 12:00:00 - Bojonegoro - Kali Kethek,10.483692924559001
2026-02-28 18:00:00 - Bojonegoro - Kali Kethek,10.974060452567665
2026-03-01 06:00:00 - Bojonegoro - Kali Kethek,10.855801148498198
2026-03-01 12:00:00 - Bojonegoro - Kali Kethek,11.265865602986239
2026-03-01 18:00:00 - Bojonegoro - Kali Kethek,11.108752577904486
2026-03-02 06:00:00 - Bojonegoro - Kali Kethek,10.595347903626793
2026-03-02 12:00:00 - Bojonegoro - Kali Kethek,10.580848920725861
2026-03-02 18:00:00 - Bojonegoro - Kali Kethek,10.242753808394976
2026-03-03 06:00:00 - Bojonegoro - Kali Kethek,11.371495821356936
2026-03-03 12:00:00 - Bojonegoro - Kali Kethek,11.13766585180133
2026-03-03 18:00:00 - Bojonegoro - Kali Kethek,11.938660051255326
2026-03-04 06:00:00 - Bojonegoro - Kali Kethek,11.520602211492614
2026-03-04 12:00:00 - Bojonegoro - Kali Kethek,11.67848649105682
2026-03-04 18:00:00 - Bojonegoro - Kali Kethek,11.627019519000733
2026-03-05 06:00:00 - Bojonegoro - Kali Kethek,11.601480997625684
2026-03-05 12:00:00 - Bojonegoro - Kali Kethek,11.698054561883126
2026-03-05 18:00:00 - Bojonegoro - Kali Kethek,11.28252187535855
2026-03-06 06:00:00 - Bojonegoro - Kali Kethek,11.835445890886884
2026-03-06 12:00:00 - Bojonegoro - Kali Kethek,11.723902887660815
2026-03-06 18:00:00 - Bojonegoro - Kali Kethek,11.673863883682266
2026-03-07 06:00:00 - Bojonegoro - Kali Kethek,10.913613682240017
2026-03-07 12:00:00 - Bojonegoro - Kali Kethek,11.071170967536656
2026-03-07 18:00:00 - Bojonegoro - Kali Kethek,10.831792195049042
2026-03-08 06:00:00 - Bojonegoro - Kali Kethek,11.037217844254965
2026-03-08 12:00:00 - Bojonegoro - Kali Kethek,10.758553872089964
2026-03-08 18:00:00 - Bojonegoro - Kali Kethek,10.690644507389466
2026-03-09 06:00:00 - Bojonegoro - Kali Kethek,11.522888533045034
2026-03-09 12:00:00 - Bojonegoro - Kali Kethek,10.649364766384245
2026-03-09 18:00:00 - Bojonegoro - Kali Kethek,10.681370604311109
2026-03-10 06:00:00 - Bojonegoro - Kali Kethek,11.001964882271782
2026-03-10 12:00:00 - Bojonegoro - Kali Kethek,10.607378111058164
2026-03-10 18:00:00 - Bojonegoro - Kali Kethek,10.62501253223836
2026-03-11 06:00:00 - Bojonegoro - Kali Kethek,10.654659339513167
2026-03-11 12:00:00 - Bojonegoro - Kali Kethek,10.382208579015598
2026-03-11 18:00:00 - Bojonegoro - Kali Kethek,10.425410609786837
2026-03-12 06:00:00 - Bojonegoro - Kali Kethek,10.747137791181627
2026-03-12 12:00:00 - Bojonegoro - Kali Kethek,9.853566905318448
2026-03-12 18:00:00 - Bojonegoro - Kali Kethek,10.178686535269525
2026-03-13 06:00:00 - Bojonegoro - Kali Kethek,9.755341952734433
2026-03-13 12:00:00 - Bojonegoro - Kali Kethek,9.837424601007724
2026-03-13 18:00:00 - Bojonegoro - Kali Kethek,9.316241407533209
2026-03-14 06:00:00 - Bojonegoro - Kali Kethek,9.731102352272224
2026-03-14 12:00:00 - Bojonegoro - Kali Kethek,10.125431208215662
2026-03-14 18:00:00 - Bojonegoro - Kali Kethek,8.82202781111516
2026-03-15 06:00:00 - Bojonegoro - Kali Kethek,9.02099453328758
2026-03-15 12:00:00 - Bojonegoro - Kali Kethek,9.052149906877403
2026-03-15 18:00:00 - Bojonegoro - Kali Kethek,8.762060377560493
2026-03-16 06:00:00 - Bojonegoro - Kali Kethek,9.308636168076719
2026-03-16 12:00:00 - Bojonegoro - Kali Kethek,9.549445781994386
2026-03-16 18:00:00 - Bojonegoro - Kali Kethek,9.442529837060865
2026-03-17 06:00:00 - Bojonegoro - Kali Kethek,9.509735069844211
2026-03-17 12:00:00 - Bojonegoro - Kali Kethek,9.709929376376493
2026-03-17 18:00:00 - Bojonegoro - Kali Kethek,10.245597208000921
2026-03-18 06:00:00 - Bojonegoro - Kali Kethek,10.14543478625679
2026-03-18 12:00:00 - Bojonegoro - Kali Kethek,10.295423878262934
2026-03-18 18:00:00 - Bojonegoro - Kali Kethek,10.090716646583225
2026-03-19 06:00:00 - Bojonegoro - Kali Kethek,9.858241074333455
2026-03-19 12:00:00 - Bojonegoro - Kali Kethek,9.963760074547075
2026-03-19 18:00:00 - Bojonegoro - Kali Kethek,9.374343664648705
2026-03-20 06:00:00 - Bojonegoro - Kali Kethek,9.486366916680304
2026-03-20 12:00:00 - Bojonegoro - Kali Kethek,9.07409977952374
2026-03-20 18:00:00 - Bojonegoro - Kali Kethek,8.779811291113587
2026-03-21 06:00:00 - Bojonegoro - Kali Kethek,8.72412094461492
2026-03-21 12:00:00 - Bojonegoro - Kali Kethek,8.39062873269289
2026-03-21 18:00:00 - Bojonegoro - Kali Kethek,9.177763974791127
2026-03-22 06:00:00 - Bojonegoro - Kali Kethek,9.238047013140662
2026-03-22 12:00:00 - Bojonegoro - Kali Kethek,9.166712670697885
2026-03-22 18:00:00 - Bojonegoro - Kali Kethek,8.804372947060884
2026-03-23 06:00:00 - Bojonegoro - Kali Kethek,8.700794405371642
2026-03-23 12:00:00 - Bojonegoro - Kali Kethek,8.800539001443367
2026-03-23 18:00:00 - Bojonegoro - Kali Kethek,8.863848056347942
2026-03-24 06:00:00 - Bojonegoro - Kali Kethek,8.44655362649723
2026-03-24 12:00:00 - Bojonegoro - Kali Kethek,8.479789751977826
2026-03-24 18:00:00 - Bojonegoro - Kali Kethek,8.504183584505139
2026-03-25 06:00:00 - Bojonegoro - Kali Kethek,8.203328940294712
2026-03-25 12:00:00 - Bojonegoro - Kali Kethek,8.503558931139255
2026-03-25 18:00:00 - Bojonegoro - Kali Kethek,8.987902685931097
2026-03-26 06:00:00 - Bojonegoro - Kali Kethek,8.341666652248726
2026-03-26 12:00:00 - Bojonegoro - Kali Kethek,8.325786358955803
2026-03-26 18:00:00 - Bojonegoro - Kali Kethek,9.071732952884581
2026-03-27 06:00:00 - Bojonegoro - Kali Kethek,9.02626778031347
2026-03-27 12:00:00 - Bojonegoro - Kali Kethek,9.571297773299385
2026-03-27 18:00:00 - Bojonegoro - Kali Kethek,9.922638181993852
2026-03-28 06:00:00 - Bojonegoro - Kali Kethek,9.419487029259134
2026-03-28 12:00:00 - Bojonegoro - Kali Kethek,9.667206884184658
2026-03-28 18:00:00 - Bojonegoro - Kali Kethek,10.679791917345185
2026-03-29 06:00:00 - Bojonegoro - Kali Kethek,10.40573810485524
2026-03-29 12:00:00 - Bojonegoro - Kali Kethek,10.209077956503059
2026-03-29 18:00:00 - Bojonegoro - Kali Kethek,10.700180681423499
2026-03-30 06:00:00 - Bojonegoro - Kali Kethek,11.217393519502387
2026-03-30 12:00:00 - Bojonegoro - Kali Kethek,11.227728545826775
2026-03-30 18:00:00 - Bojonegoro - Kali Kethek,11.205235613426076
2026-03-31 06:00:00 - Bojonegoro - Kali Kethek,11.441215746757324
2026-03-31 12:00:00 - Bojonegoro - Kali Kethek,10.53712555099632
2026-03-31 18:00:00 - Bojonegoro - Kali Kethek,10.637258574272783
2026-04-01 06:00:00 - Bojonegoro - Kali Kethek,10.467283611824037
2026-04-01 12:00:00 - Bojonegoro - Kali Kethek,10.484681616998445
2026-04-01 18:00:00 - Bojonegoro - Kali Kethek,10.791529056541984
2026-04-02 06:00:00 - Bojonegoro - Kali Kethek,11.026721009087186
2026-04-02 12:00:00 - Bojonegoro - Kali Kethek,10.737180519935185
2026-04-02 18:00:00 - Bojonegoro - Kali Kethek,10.264880535912548
2026-04-03 06:00:00 - Bojonegoro - Kali Kethek,11.246024465290366
2026-04-03 12:00:00 - Bojonegoro - Kali Kethek,10.890962835131685
2026-04-03 18:00:00 - Bojonegoro - Kali Kethek,11.156581694472338
2026-04-04 06:00:00 - Bojonegoro - Kali Kethek,11.21251319732159
2026-04-04 12:00:00 - Bojonegoro - Kali Kethek,11.335078153018289
2026-04-04 18:00:00 - Bojonegoro - Kali Kethek,11.436637056688157
2026-04-05 06:00:00 - Bojonegoro - Kali Kethek,11.921712362521717
2026-04-05 12:00:00 - Bojonegoro - Kali Kethek,11.114660970482007
2026-04-05 18:00:00 - Bojonegoro - Kali Kethek,11.102730488735249
2026-04-06 06:00:00 - Bojonegoro - Kali Kethek,10.335371255884736
2026-04-06 12:00:00 - Bojonegoro - Kali Kethek,10.624879104263956
2026-04-06 18:00:00 - Bojonegoro - Kali Kethek,11.194113839804844
2026-04-07 06:00:00 - Bojonegoro - Kali Kethek,10.234096824780607
2026-04-07 12:00:00 - Bojonegoro - Kali Kethek,10.000337993004893
2026-04-07 18:00:00 - Bojonegoro - Kali Kethek,9.903175299126657
2026-04-08 06:00:00 - Bojonegoro - Kali Kethek,10.704045404522025
2026-04-08 12:00:00 - Bojonegoro - Kali Kethek,10.839849443339672
2026-04-08 18:00:00 - Bojonegoro - Kali Kethek,10.690693134684194
2026-04-09 06:00:00 - Bojonegoro - Kali Kethek,10.277500305313845
2026-04-09 12:00:00 - Bojonegoro - Kali Kethek,10.213355941766968
2026-04-09 18:00:00 - Bojonegoro - Kali Kethek,9.799557978900516
2026-04-10 06:00:00 - Bojonegoro - Kali Kethek,12.420727652228791
2026-04-10 12:00:00 - Bojonegoro - Kali Kethek,11.751457392914004
2026-04-10 18:00:00 - Bojonegoro - Kali Kethek,11.708334041692849
2026-04-11 06:00:00 - Bojonegoro - Kali Kethek,12.049138641248165
2026-04-11 12:00:00 - Bojonegoro - Kali Kethek,12.099799253741894
2026-04-11 18:00:00 - Bojonegoro - Kali Kethek,11.899518465693278
2026-04-12 06:00:00 - Bojonegoro - Kali Kethek,12.000795264282571
2026-04-12 12:00:00 - Bojonegoro - Kali Kethek,11.7555891638466
2026-04-12 18:00:00 - Bojonegoro - Kali Kethek,11.776121467610864
2026-04-13 06:00:00 - Bojonegoro - Kali Kethek,11.865607276937162
2026-04-13 12:00:00 - Bojonegoro - Kali Kethek,11.811171740075588
2026-04-13 18:00:00 - Bojonegoro - Kali Kethek,11.061445182989301
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,10.558401642861112
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,12.05965481212939
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,10.558626364566388
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,10.581875177517615
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,9.82930521652271
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,9.360141235355762
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,8.319174239146736
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,10.896593313245344
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,9.949333034367319
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,10.256920793399447
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,10.163125252838741
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,10.591168449331184
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,10.805903900914844
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,9.027210874101417
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,9.58242280359484
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,9.061194690009257
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,8.431054857352272
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,8.298710217217847
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,8.549716993499068
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,8.030236916794635
2026-04-20 18:00:00 - Bojonegoro - Kali Kethek,7.474704926485267
2026-04-21 06:00:00 - Bojonegoro - Kali Kethek,8.007428531595297
2026-04-21 12:00:00 - Bojonegoro - Kali Kethek,7.922054103590209
2026-04-21 18:00:00 - Bojonegoro - Kali Kethek,7.989369446273535
2026-04-22 06:00:00 - Bojonegoro - Kali Kethek,8.086256345520008
2026-04-22 12:00:00 - Bojonegoro - Kali Kethek,8.248761176483168
2026-04-22 18:00:00 - Bojonegoro - Kali Kethek,8.514619855210931
2026-04-23 06:00:00 - Bojonegoro - Kali Kethek,9.101919585086335
2026-04-23 12:00:00 - Bojonegoro - Kali Kethek,9.474695678504412
2026-04-23 18:00:00 - Bojonegoro - Kali Kethek,8.84345542355891
2026-04-24 06:00:00 - Bojonegoro - Kali Kethek,9.05858746809758
2026-04-24 12:00:00 - Bojonegoro - Kali Kethek,9.917015271519235
2026-04-24 18:00:00 - Bojonegoro - Kali Kethek,9.444759121729257
2026-04-25 06:00:00 - Bojonegoro - Kali Kethek,11.64416141641014
2026-04-25 12:00:00 - Bojonegoro - Kali Kethek,9.79876849175462
2026-04-25 18:00:00 - Bojonegoro - Kali Kethek,9.904287628858917
2026-04-26 06:00:00 - Bojonegoro - Kali Kethek,9.496187805520538
2026-04-26 12:00:00 - Bojonegoro - Kali Kethek,9.671803897994133
2026-04-26 18:00:00 - Bojonegoro - Kali Kethek,8.691365855333462
2026-04-27 06:00:00 - Bojonegoro - Kali Kethek,9.211488837912746
2026-04-27 12:00:00 - Bojonegoro - Kali Kethek,9.298651425987444
2026-04-27 18:00:00 - Bojonegoro - Kali Kethek,8.774335376247102
2026-04-28 06:00:00 - Bojonegoro - Kali Kethek,9.158609489023005
2026-04-28 12:00:00 - Bojonegoro - Kali Kethek,10.510028444305204
2026-04-28 18:00:00 - Bojonegoro - Kali Kethek,9.081597232926692
2026-04-29 06:00:00 - Bojonegoro - Kali Kethek,9.272473318637886
2026-04-29 12:00:00 - Bojonegoro - Kali Kethek,9.79132476550789
2026-04-29 18:00:00 - Bojonegoro - Kali Kethek,9.692690770552122
2026-04-30 06:00:00 - Bojonegoro - Kali Kethek,11.454739947478688
2026-04-30 12:00:00 - Bojonegoro - Kali Kethek,10.159609252982387
2026-04-30 18:00:00 - Bojonegoro - Kali Kethek,9.904130776130422
2026-05-01 06:00:00 - Bojonegoro - Kali Kethek,10.804825599954228
2026-05-01 12:00:00 - Bojonegoro - Kali Kethek,10.568298487883581
2026-05-01 18:00:00 - Bojonegoro - Kali Kethek,9.419724063354108
2026-05-02 06:00:00 - Bojonegoro - Kali Kethek,8.809133112383215
2026-05-02 12:00:00 - Bojonegoro - Kali Kethek,9.634069817769822
2026-05-02 18:00:00 - Bojonegoro - Kali Kethek,9.0096384401999
2026-05-03 06:00:00 - Bojonegoro - Kali Kethek,10.25216775613844
2026-05-03 12:00:00 - Bojonegoro - Kali Kethek,9.67567419040388
2026-05-03 18:00:00 - Bojonegoro - Kali Kethek,9.520962551318279
2026-05-04 06:00:00 - Bojonegoro - Kali Kethek,9.105522826761014
2026-05-04 12:00:00 - Bojonegoro - Kali Kethek,9.15311806752408
2026-05-04 18:00:00 - Bojonegoro - Kali Kethek,9.19401055253669
2026-05-05 06:00:00 - Bojonegoro - Kali Kethek,9.540969280887847
2026-05-05 12:00:00 - Bojonegoro - Kali Kethek,8.893173697072548
2026-05-05 18:00:00 - Bojonegoro - Kali Kethek,8.90421029568066
2026-05-06 06:00:00 - Bojonegoro - Kali Kethek,9.771272988777765
2026-05-06 12:00:00 - Bojonegoro - Kali Kethek,8.64586262812843
2026-05-06 18:00:00 - Bojonegoro - Kali Kethek,8.557755049370838
2026-05-07 06:00:00 - Bojonegoro - Kali Kethek,9.27709783908538
2026-05-07 12:00:00 - Bojonegoro - Kali Kethek,8.57774636294246
2026-05-07 18:00:00 - Bojonegoro - Kali Kethek,8.376943369675674
2026-05-08 06:00:00 - Bojonegoro - Kali Kethek,9.494529760158038
2026-05-08 12:00:00 - Bojonegoro - Kali Kethek,9.407886097914972
2026-05-08 18:00:00 - Bojonegoro - Kali Kethek,7.984048315848591
2026-05-09 06:00:00 - Bojonegoro - Kali Kethek,9.421873476960467
2026-05-09 12:00:00 - Bojonegoro - Kali Kethek,8.50235462542316
2026-05-09 18:00:00 - Bojonegoro - Kali Kethek,8.088374432781922
2026-05-10 06:00:00 - Bojonegoro - Kali Kethek,8.460131690669888
2026-05-10 12:00:00 - Bojonegoro - Kali Kethek,7.844427299782002
2026-05-10 18:00:00 - Bojonegoro - Kali Kethek,7.931269828983084
2026-05-11 06:00:00 - Bojonegoro - Kali Kethek,7.814580108153002
2026-05-11 12:00:00 - Bojonegoro - Kali Kethek,7.69538093312655
2026-05-11 18:00:00 - Bojonegoro - Kali Kethek,7.803752269855824
2026-05-12 06:00:00 - Bojonegoro - Kali Kethek,8.581354333953465
2026-05-12 12:00:00 - Bojonegoro - Kali Kethek,7.750303496237538
2026-05-12 18:00:00 - Bojonegoro - Kali Kethek,8.292366916005221
2026-05-13 06:00:00 - Bojonegoro - Kali Kethek,8.183175081647148
2026-05-13 12:00:00 - Bojonegoro - Kali Kethek,8.249762607273192
2026-05-13 18:00:00 - Bojonegoro - Kali Kethek,8.643772217740082
2026-05-14 06:00:00 - Bojonegoro - Kali Kethek,8.033583430909843
2026-05-14 12:00:00 - Bojonegoro - Kali Kethek,8.197735409030091
2026-05-14 18:00:00 - Bojonegoro - Kali Kethek,8.234143766779681
2026-05-15 06:00:00 - Bojonegoro - Kali Kethek,8.743019137460482
2026-05-15 12:00:00 - Bojonegoro - Kali Kethek,8.407961674286975
2026-05-15 18:00:00 - Bojonegoro - Kali Kethek,8.32357079270835
2026-05-16 06:00:00 - Bojonegoro - Kali Kethek,8.972003490279475
2026-05-16 12:00:00 - Bojonegoro - Kali Kethek,9.504815691977777
2026-05-16 18:00:00 - Bojonegoro - Kali Kethek,9.555638189239037
2026-05-17 06:00:00 - Bojonegoro - Kali Kethek,9.38986661444135
2026-05-17 12:00:00 - Bojonegoro - Kali Kethek,9.606255787939526
2026-05-17 18:00:00 - Bojonegoro - Kali Kethek,8.688010875410546
2026-05-18 06:00:00 - Bojonegoro - Kali Kethek,9.052541931432586
2026-05-18 12:00:00 - Bojonegoro - Kali Kethek,9.622421430411215
2026-05-18 18:00:00 - Bojonegoro - Kali Kethek,8.905646323606263
2025-09-19 06:00:00 - Brangkal,12.170314231694217
2025-09-19 12:00:00 - Brangkal,12.224776403634243
2025-09-19 18:00:00 - Brangkal,12.876777241360697
2025-09-20 06:00:00 - Brangkal,12.37077759055919
2025-09-20 12:00:00 - Brangkal,12.527874537644701
2025-09-20 18:00:00 - Brangkal,12.233041846614933
2025-09-21 06:00:00 - Brangkal,12.40602513612803
2025-09-21 12:00:00 - Brangkal,12.447089924094628
2025-09-21 18:00:00 - Brangkal,12.417274845377888
2025-09-22 06:00:00 - Brangkal,12.422461652829833
2025-09-22 12:00:00 - Brangkal,12.470195810355792
2025-09-22 18:00:00 - Brangkal,12.384559431154289
