id,tma_mdpl
2026-05-17 12:00:00 - Colo Weir,108.02913665771484
2026-05-17 18:00:00 - Colo Weir,107.99396514892578
2026-05-18 06:00:00 - Colo Weir,107.99396514892578
2026-05-18 12:00:00 - Colo Weir,108.05654907226562
2026-05-18 18:00:00 - Colo Weir,108.02381896972656
2025-09-19 06:00:00 - Floodway Bridge C,3.6068711280822754
2025-09-19 12:00:00 - Floodway Bridge C,3.549907684326172
2025-09-19 18:00:00 - Floodway Bridge C,3.566535472869873
2025-09-20 06:00:00 - Floodway Bridge C,3.552333116531372
2025-09-20 12:00:00 - Floodway Bridge C,3.548203229904175
2025-09-20 18:00:00 - Floodway Bridge C,3.5660059452056885
2025-09-21 06:00:00 - Floodway Bridge C,3.5324127674102783
2025-09-21 12:00:00 - Floodway Bridge C,3.571342945098877
2025-09-21 18:00:00 - Floodway Bridge C,3.5330562591552734
2025-09-22 06:00:00 - Floodway Bridge C,3.5279057025909424
2025-09-22 12:00:00 - Floodway Bridge C,3.4745357036590576
2025-09-22 18:00:00 - Floodway Bridge C,3.4265475273132324
2025-09-23 06:00:00 - Floodway Bridge C,3.4571235179901123
2025-09-23 12:00:00 - Floodway Bridge C,3.5287997722625732
2025-09-23 18:00:00 - Floodway Bridge C,3.5366618633270264
2025-09-24 06:00:00 - Floodway Bridge C,3.551197052001953
2025-09-24 12:00:00 - Floodway Bridge C,3.571707248687744
2025-09-24 18:00:00 - Floodway Bridge C,3.547776460647583
2025-09-25 06:00:00 - Floodway Bridge C,3.569352149963379
2025-09-25 12:00:00 - Floodway Bridge C,3.5940024852752686
2025-09-25 18:00:00 - Floodway Bridge C,3.6004881858825684
2025-09-26 06:00:00 - Floodway Bridge C,3.634638547897339
2025-09-26 12:00:00 - Floodway Bridge C,3.6542551517486572
2025-09-26 18:00:00 - Floodway Bridge C,3.6542551517486572
2025-09-27 06:00:00 - Floodway Bridge C,3.6973743438720703
2025-09-27 12:00:00 - Floodway Bridge C,3.6762914657592773
2025-09-27 18:00:00 - Floodway Bridge C,3.6973743438720703
2025-09-28 06:00:00 - Floodway Bridge C,3.690200090408325
2025-09-28 12:00:00 - Floodway Bridge C,3.690200090408325
2025-09-28 18:00:00 - Floodway Bridge C,3.690200090408325
2025-09-29 06:00:00 - Floodway Bridge C,3.6583590507507324
2025-09-29 12:00:00 - Floodway Bridge C,3.6583590507507324
2025-09-29 18:00:00 - Floodway Bridge C,3.656912088394165
2025-09-30 06:00:00 - Floodway Bridge C,3.6665873527526855
2025-09-30 12:00:00 - Floodway Bridge C,3.662804126739502
2025-09-30 18:00:00 - Floodway Bridge C,3.7597408294677734
2025-10-01 06:00:00 - Floodway Bridge C,3.5799953937530518
2025-10-01 12:00:00 - Floodway Bridge C,3.514458656311035
2025-10-01 18:00:00 - Floodway Bridge C,3.460361957550049
2025-10-02 06:00:00 - Floodway Bridge C,3.378798007965088
2025-10-02 12:00:00 - Floodway Bridge C,3.391347885131836
2025-10-02 18:00:00 - Floodway Bridge C,3.401289939880371
2025-10-03 06:00:00 - Floodway Bridge C,3.4057517051696777
2025-10-03 12:00:00 - Floodway Bridge C,3.4057517051696777
2025-10-03 18:00:00 - Floodway Bridge C,3.4486188888549805
2025-10-04 06:00:00 - Floodway Bridge C,3.452402114868164
2025-10-04 12:00:00 - Floodway Bridge C,3.4530720710754395
2025-10-04 18:00:00 - Floodway Bridge C,3.4491071701049805
2025-10-05 06:00:00 - Floodway Bridge C,3.3819921016693115
2025-10-05 12:00:00 - Floodway Bridge C,3.3819921016693115
2025-10-05 18:00:00 - Floodway Bridge C,3.418567180633545
2025-10-06 06:00:00 - Floodway Bridge C,3.411938190460205
2025-10-06 12:00:00 - Floodway Bridge C,3.411938190460205
2025-10-06 18:00:00 - Floodway Bridge C,3.411938190460205
2025-10-07 06:00:00 - Floodway Bridge C,3.3787856101989746
2025-10-07 12:00:00 - Floodway Bridge C,3.3787856101989746
2025-10-07 18:00:00 - Floodway Bridge C,3.3787856101989746
2025-10-08 06:00:00 - Floodway Bridge C,3.39294695854187
2025-10-08 12:00:00 - Floodway Bridge C,3.39294695854187
2025-10-08 18:00:00 - Floodway Bridge C,3.39294695854187
2025-10-09 06:00:00 - Floodway Bridge C,3.398948907852173
2025-10-09 12:00:00 - Floodway Bridge C,3.39294695854187
2025-10-09 18:00:00 - Floodway Bridge C,3.39294695854187
2025-10-10 06:00:00 - Floodway Bridge C,3.398948907852173
2025-10-10 12:00:00 - Floodway Bridge C,3.4062068462371826
2025-10-10 18:00:00 - Floodway Bridge C,3.4062068462371826
2025-10-11 06:00:00 - Floodway Bridge C,3.4122087955474854
2025-10-11 12:00:00 - Floodway Bridge C,3.4128360748291016
2025-10-11 18:00:00 - Floodway Bridge C,3.416339159011841
2025-10-12 06:00:00 - Floodway Bridge C,3.4137508869171143
2025-10-12 12:00:00 - Floodway Bridge C,3.4137508869171143
2025-10-12 18:00:00 - Floodway Bridge C,3.4137508869171143
2025-10-13 06:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-13 12:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-13 18:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-14 06:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-14 12:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-14 18:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-15 06:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-15 12:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-15 18:00:00 - Floodway Bridge C,3.3824539184570312
2025-10-16 06:00:00 - Floodway Bridge C,3.3650691509246826
2025-10-16 12:00:00 - Floodway Bridge C,3.3650691509246826
2025-10-16 18:00:00 - Floodway Bridge C,3.376519203186035
2025-10-17 06:00:00 - Floodway Bridge C,3.3795456886291504
2025-10-17 12:00:00 - Floodway Bridge C,3.3795456886291504
2025-10-17 18:00:00 - Floodway Bridge C,3.376519203186035
2025-10-18 06:00:00 - Floodway Bridge C,3.3900041580200195
2025-10-18 12:00:00 - Floodway Bridge C,3.3900041580200195
2025-10-18 18:00:00 - Floodway Bridge C,3.3869776725769043
2025-10-19 06:00:00 - Floodway Bridge C,3.3865010738372803
2025-10-19 12:00:00 - Floodway Bridge C,3.3865010738372803
2025-10-19 18:00:00 - Floodway Bridge C,3.383474588394165
2025-10-20 06:00:00 - Floodway Bridge C,3.3798718452453613
2025-10-20 12:00:00 - Floodway Bridge C,3.3798718452453613
2025-10-20 18:00:00 - Floodway Bridge C,3.378227472305298
2025-10-21 06:00:00 - Floodway Bridge C,3.3423566818237305
2025-10-21 12:00:00 - Floodway Bridge C,3.3423566818237305
2025-10-21 18:00:00 - Floodway Bridge C,3.8721532821655273
2025-10-22 06:00:00 - Floodway Bridge C,4.039170742034912
2025-10-22 12:00:00 - Floodway Bridge C,3.9717068672180176
2025-10-22 18:00:00 - Floodway Bridge C,4.186330795288086
2025-10-23 06:00:00 - Floodway Bridge C,4.06179666519165
2025-10-23 12:00:00 - Floodway Bridge C,4.035534858703613
2025-10-23 18:00:00 - Floodway Bridge C,4.03474235534668
2025-10-24 06:00:00 - Floodway Bridge C,4.222105979919434
2025-10-24 12:00:00 - Floodway Bridge C,4.165232181549072
2025-10-24 18:00:00 - Floodway Bridge C,4.055881500244141
2025-10-25 06:00:00 - Floodway Bridge C,4.06203556060791
2025-10-25 12:00:00 - Floodway Bridge C,3.9866280555725098
2025-10-25 18:00:00 - Floodway Bridge C,4.001801490783691
2025-10-26 06:00:00 - Floodway Bridge C,3.685443878173828
2025-10-26 12:00:00 - Floodway Bridge C,3.6744744777679443
2025-10-26 18:00:00 - Floodway Bridge C,3.598102569580078
2025-10-27 06:00:00 - Floodway Bridge C,3.7849719524383545
2025-10-27 12:00:00 - Floodway Bridge C,3.534769058227539
2025-10-27 18:00:00 - Floodway Bridge C,3.541205644607544
2025-10-28 06:00:00 - Floodway Bridge C,3.4033989906311035
2025-10-28 12:00:00 - Floodway Bridge C,3.8299570083618164
2025-10-28 18:00:00 - Floodway Bridge C,3.964704751968384
2025-10-29 06:00:00 - Floodway Bridge C,4.017602443695068
2025-10-29 12:00:00 - Floodway Bridge C,3.9664409160614014
2025-10-29 18:00:00 - Floodway Bridge C,4.051531791687012
2025-10-30 06:00:00 - Floodway Bridge C,4.056750297546387
2025-10-30 12:00:00 - Floodway Bridge C,3.996553659439087
2025-10-30 18:00:00 - Floodway Bridge C,3.952195405960083
2025-10-31 06:00:00 - Floodway Bridge C,4.006899833679199
2025-10-31 12:00:00 - Floodway Bridge C,4.041598796844482
2025-10-31 18:00:00 - Floodway Bridge C,3.947115898132324
2025-11-01 06:00:00 - Floodway Bridge C,4.125263214111328
2025-11-01 12:00:00 - Floodway Bridge C,4.010147571563721
2025-11-01 18:00:00 - Floodway Bridge C,3.9984054565429688
2025-11-02 06:00:00 - Floodway Bridge C,4.011387348175049
2025-11-02 12:00:00 - Floodway Bridge C,3.9449968338012695
2025-11-02 18:00:00 - Floodway Bridge C,4.006070613861084
2025-11-03 06:00:00 - Floodway Bridge C,4.069005012512207
2025-11-03 12:00:00 - Floodway Bridge C,3.9974639415740967
2025-11-03 18:00:00 - Floodway Bridge C,4.050893783569336
2025-11-04 06:00:00 - Floodway Bridge C,4.123015403747559
2025-11-04 12:00:00 - Floodway Bridge C,4.118122100830078
2025-11-04 18:00:00 - Floodway Bridge C,4.061679363250732
2025-11-05 06:00:00 - Floodway Bridge C,4.013807773590088
2025-11-05 12:00:00 - Floodway Bridge C,3.9828498363494873
2025-11-05 18:00:00 - Floodway Bridge C,3.9795429706573486
2025-11-06 06:00:00 - Floodway Bridge C,4.097204208374023
2025-11-06 12:00:00 - Floodway Bridge C,4.079675674438477
2025-11-06 18:00:00 - Floodway Bridge C,4.010503768920898
2025-11-07 06:00:00 - Floodway Bridge C,4.0543012619018555
2025-11-07 12:00:00 - Floodway Bridge C,4.097868919372559
2025-11-07 18:00:00 - Floodway Bridge C,4.158231258392334
2025-11-08 06:00:00 - Floodway Bridge C,4.059132099151611
2025-11-08 12:00:00 - Floodway Bridge C,4.034289360046387
2025-11-08 18:00:00 - Floodway Bridge C,4.200417995452881
2025-11-09 06:00:00 - Floodway Bridge C,4.06721305847168
2025-11-09 12:00:00 - Floodway Bridge C,4.177007675170898
2025-11-09 18:00:00 - Floodway Bridge C,4.201655864715576
2025-11-10 06:00:00 - Floodway Bridge C,4.121982574462891
2025-11-10 12:00:00 - Floodway Bridge C,4.0904388427734375
2025-11-10 18:00:00 - Floodway Bridge C,4.168825626373291
2025-11-11 06:00:00 - Floodway Bridge C,4.12137508392334
2025-11-11 12:00:00 - Floodway Bridge C,4.213473796844482
2025-11-11 18:00:00 - Floodway Bridge C,4.206454277038574
2025-11-12 06:00:00 - Floodway Bridge C,4.12673807144165
2025-11-12 12:00:00 - Floodway Bridge C,4.200800895690918
2025-11-12 18:00:00 - Floodway Bridge C,4.166347980499268
2025-11-13 06:00:00 - Floodway Bridge C,4.2992095947265625
2025-11-13 12:00:00 - Floodway Bridge C,4.251275539398193
2025-11-13 18:00:00 - Floodway Bridge C,4.26361608505249
2025-11-14 06:00:00 - Floodway Bridge C,4.2434163093566895
2025-11-14 12:00:00 - Floodway Bridge C,4.18751335144043
2025-11-14 18:00:00 - Floodway Bridge C,4.158257007598877
2025-11-15 06:00:00 - Floodway Bridge C,4.1219892501831055
2025-11-15 12:00:00 - Floodway Bridge C,4.11621618270874
2025-11-15 18:00:00 - Floodway Bridge C,4.080397129058838
2025-11-16 06:00:00 - Floodway Bridge C,4.1140031814575195
2025-11-16 12:00:00 - Floodway Bridge C,4.076788902282715
2025-11-16 18:00:00 - Floodway Bridge C,4.087810039520264
2025-11-17 06:00:00 - Floodway Bridge C,4.0758490562438965
2025-11-17 12:00:00 - Floodway Bridge C,4.037002086639404
2025-11-17 18:00:00 - Floodway Bridge C,4.082287311553955
2025-11-18 06:00:00 - Floodway Bridge C,4.140331268310547
2025-11-18 12:00:00 - Floodway Bridge C,4.086725234985352
2025-11-18 18:00:00 - Floodway Bridge C,4.112345218658447
2025-11-19 06:00:00 - Floodway Bridge C,4.052643775939941
2025-11-19 12:00:00 - Floodway Bridge C,4.030609130859375
2025-11-19 18:00:00 - Floodway Bridge C,4.09793758392334
2025-11-20 06:00:00 - Floodway Bridge C,4.0804266929626465
2025-11-20 12:00:00 - Floodway Bridge C,4.127327919006348
2025-11-20 18:00:00 - Floodway Bridge C,4.099307060241699
2025-11-21 06:00:00 - Floodway Bridge C,4.135854244232178
2025-11-21 12:00:00 - Floodway Bridge C,4.127112865447998
2025-11-21 18:00:00 - Floodway Bridge C,4.162444114685059
2025-11-22 06:00:00 - Floodway Bridge C,4.106876373291016
2025-11-22 12:00:00 - Floodway Bridge C,4.130963325500488
2025-11-22 18:00:00 - Floodway Bridge C,4.073515892028809
2025-11-23 06:00:00 - Floodway Bridge C,4.10613489151001
2025-11-23 12:00:00 - Floodway Bridge C,4.110403060913086
2025-11-23 18:00:00 - Floodway Bridge C,4.105719566345215
2025-11-24 06:00:00 - Floodway Bridge C,4.1451849937438965
2025-11-24 12:00:00 - Floodway Bridge C,4.137539863586426
2025-11-24 18:00:00 - Floodway Bridge C,4.122917175292969
2025-11-25 06:00:00 - Floodway Bridge C,4.22075891494751
2025-11-25 12:00:00 - Floodway Bridge C,4.281833648681641
2025-11-25 18:00:00 - Floodway Bridge C,4.267027854919434
2025-11-26 06:00:00 - Floodway Bridge C,4.194525718688965
2025-11-26 12:00:00 - Floodway Bridge C,4.164217948913574
2025-11-26 18:00:00 - Floodway Bridge C,4.07012939453125
2025-11-27 06:00:00 - Floodway Bridge C,4.14216423034668
2025-11-27 12:00:00 - Floodway Bridge C,4.034218788146973
2025-11-27 18:00:00 - Floodway Bridge C,3.7345998287200928
2025-11-28 06:00:00 - Floodway Bridge C,4.077766418457031
2025-11-28 12:00:00 - Floodway Bridge C,3.966745138168335
2025-11-28 18:00:00 - Floodway Bridge C,3.838738441467285
2025-11-29 06:00:00 - Floodway Bridge C,4.144400596618652
2025-11-29 12:00:00 - Floodway Bridge C,4.04783296585083
2025-11-29 18:00:00 - Floodway Bridge C,4.000458717346191
2025-11-30 06:00:00 - Floodway Bridge C,3.986416816711426
2025-11-30 12:00:00 - Floodway Bridge C,3.8528897762298584
2025-11-30 18:00:00 - Floodway Bridge C,3.996711015701294
2025-12-01 06:00:00 - Floodway Bridge C,4.169925212860107
2025-12-01 12:00:00 - Floodway Bridge C,4.150228023529053
2025-12-01 18:00:00 - Floodway Bridge C,4.151177883148193
2025-12-02 06:00:00 - Floodway Bridge C,4.274105072021484
2025-12-02 12:00:00 - Floodway Bridge C,4.1763811111450195
2025-12-02 18:00:00 - Floodway Bridge C,4.16472864151001
2025-12-03 06:00:00 - Floodway Bridge C,3.77997088432312
2025-12-03 12:00:00 - Floodway Bridge C,3.804762840270996
2025-12-03 18:00:00 - Floodway Bridge C,3.741997480392456
2025-12-04 06:00:00 - Floodway Bridge C,3.7310545444488525
2025-12-04 12:00:00 - Floodway Bridge C,3.720428705215454
2025-12-04 18:00:00 - Floodway Bridge C,3.719554901123047
2025-12-05 06:00:00 - Floodway Bridge C,3.9262046813964844
2025-12-05 12:00:00 - Floodway Bridge C,3.8679635524749756
2025-12-05 18:00:00 - Floodway Bridge C,3.7997853755950928
2025-12-06 06:00:00 - Floodway Bridge C,4.024756908416748
2025-12-06 12:00:00 - Floodway Bridge C,3.9646880626678467
2025-12-06 18:00:00 - Floodway Bridge C,4.034180641174316
2025-12-07 06:00:00 - Floodway Bridge C,3.922642707824707
2025-12-07 12:00:00 - Floodway Bridge C,3.9034292697906494
2025-12-07 18:00:00 - Floodway Bridge C,3.860166311264038
2025-12-08 06:00:00 - Floodway Bridge C,3.9231226444244385
2025-12-08 12:00:00 - Floodway Bridge C,3.942304849624634
2025-12-08 18:00:00 - Floodway Bridge C,3.89923095703125
2025-12-09 06:00:00 - Floodway Bridge C,3.937699794769287
2025-12-09 12:00:00 - Floodway Bridge C,3.9500417709350586
2025-12-09 18:00:00 - Floodway Bridge C,3.9151387214660645
2025-12-10 06:00:00 - Floodway Bridge C,4.175699234008789
2025-12-10 12:00:00 - Floodway Bridge C,4.470088005065918
2025-12-10 18:00:00 - Floodway Bridge C,3.9092421531677246
2025-12-11 06:00:00 - Floodway Bridge C,4.053185939788818
2025-12-11 12:00:00 - Floodway Bridge C,3.9388742446899414
2025-12-11 18:00:00 - Floodway Bridge C,3.8704986572265625
2025-12-12 06:00:00 - Floodway Bridge C,3.8866195678710938
2025-12-12 12:00:00 - Floodway Bridge C,3.7936689853668213
2025-12-12 18:00:00 - Floodway Bridge C,3.8090980052948
2025-12-13 06:00:00 - Floodway Bridge C,3.7969441413879395
2025-12-13 12:00:00 - Floodway Bridge C,3.622093915939331
2025-12-13 18:00:00 - Floodway Bridge C,3.627084732055664
2025-12-14 06:00:00 - Floodway Bridge C,3.7054367065429688
2025-12-14 12:00:00 - Floodway Bridge C,3.6916844844818115
2025-12-14 18:00:00 - Floodway Bridge C,3.815035581588745
2025-12-15 06:00:00 - Floodway Bridge C,3.9732916355133057
2025-12-15 12:00:00 - Floodway Bridge C,3.9922373294830322
2025-12-15 18:00:00 - Floodway Bridge C,4.011821746826172
2025-12-16 06:00:00 - Floodway Bridge C,4.0361647605896
2025-12-16 12:00:00 - Floodway Bridge C,3.90309476852417
2025-12-16 18:00:00 - Floodway Bridge C,3.682065486907959
2025-12-17 06:00:00 - Floodway Bridge C,3.628699541091919
2025-12-17 12:00:00 - Floodway Bridge C,3.5738089084625244
2025-12-17 18:00:00 - Floodway Bridge C,3.6088943481445312
2025-12-18 06:00:00 - Floodway Bridge C,3.58892560005188
2025-12-18 12:00:00 - Floodway Bridge C,3.600663900375366
2025-12-18 18:00:00 - Floodway Bridge C,3.800997734069824
2025-12-19 06:00:00 - Floodway Bridge C,4.064304828643799
2025-12-19 12:00:00 - Floodway Bridge C,4.004514217376709
2025-12-19 18:00:00 - Floodway Bridge C,3.816333293914795
2025-12-20 06:00:00 - Floodway Bridge C,3.7915585041046143
2025-12-20 12:00:00 - Floodway Bridge C,3.7794058322906494
2025-12-20 18:00:00 - Floodway Bridge C,3.922542095184326
2025-12-21 06:00:00 - Floodway Bridge C,4.076450347900391
2025-12-21 12:00:00 - Floodway Bridge C,4.0327301025390625
2025-12-21 18:00:00 - Floodway Bridge C,4.09385871887207
2025-12-22 06:00:00 - Floodway Bridge C,4.191466331481934
2025-12-22 12:00:00 - Floodway Bridge C,4.207390785217285
2025-12-22 18:00:00 - Floodway Bridge C,4.122772216796875
2025-12-23 06:00:00 - Floodway Bridge C,4.065437316894531
2025-12-23 12:00:00 - Floodway Bridge C,4.064093589782715
2025-12-23 18:00:00 - Floodway Bridge C,3.9642763137817383
2025-12-24 06:00:00 - Floodway Bridge C,3.9270873069763184
2025-12-24 12:00:00 - Floodway Bridge C,3.9234848022460938
2025-12-24 18:00:00 - Floodway Bridge C,3.80586576461792
2025-12-25 06:00:00 - Floodway Bridge C,3.8761215209960938
2025-12-25 12:00:00 - Floodway Bridge C,3.946780204772949
2025-12-25 18:00:00 - Floodway Bridge C,3.7399017810821533
2025-12-26 06:00:00 - Floodway Bridge C,3.8002896308898926
2025-12-26 12:00:00 - Floodway Bridge C,3.784642457962036
2025-12-26 18:00:00 - Floodway Bridge C,3.7484710216522217
2025-12-27 06:00:00 - Floodway Bridge C,3.6879022121429443
2025-12-27 12:00:00 - Floodway Bridge C,3.7680320739746094
2025-12-27 18:00:00 - Floodway Bridge C,3.740887403488159
2025-12-28 06:00:00 - Floodway Bridge C,3.9464774131774902
2025-12-28 12:00:00 - Floodway Bridge C,4.015291690826416
2025-12-28 18:00:00 - Floodway Bridge C,3.9471514225006104
2025-12-29 06:00:00 - Floodway Bridge C,3.563793182373047
2025-12-29 12:00:00 - Floodway Bridge C,3.51728892326355
2025-12-29 18:00:00 - Floodway Bridge C,3.4780209064483643
2025-12-30 06:00:00 - Floodway Bridge C,3.6671013832092285
2025-12-30 12:00:00 - Floodway Bridge C,3.6169092655181885
2025-12-30 18:00:00 - Floodway Bridge C,3.612476110458374
2025-12-31 06:00:00 - Floodway Bridge C,3.525552988052368
2025-12-31 12:00:00 - Floodway Bridge C,3.525552988052368
2025-12-31 18:00:00 - Floodway Bridge C,3.471498489379883
2026-01-01 06:00:00 - Floodway Bridge C,3.5156021118164062
2026-01-01 12:00:00 - Floodway Bridge C,3.4817416667938232
2026-01-01 18:00:00 - Floodway Bridge C,3.5156021118164062
2026-01-02 06:00:00 - Floodway Bridge C,3.531921148300171
2026-01-02 12:00:00 - Floodway Bridge C,3.584990978240967
2026-01-02 18:00:00 - Floodway Bridge C,3.5021278858184814
2026-01-03 06:00:00 - Floodway Bridge C,3.5513572692871094
2026-01-03 12:00:00 - Floodway Bridge C,3.5700669288635254
2026-01-03 18:00:00 - Floodway Bridge C,3.60617733001709
2026-01-04 06:00:00 - Floodway Bridge C,3.547987461090088
2026-01-04 12:00:00 - Floodway Bridge C,3.5305466651916504
2026-01-04 18:00:00 - Floodway Bridge C,3.5305466651916504
2026-01-05 06:00:00 - Floodway Bridge C,3.5598392486572266
2026-01-05 12:00:00 - Floodway Bridge C,3.564610719680786
2026-01-05 18:00:00 - Floodway Bridge C,3.5564472675323486
2026-01-06 06:00:00 - Floodway Bridge C,3.505986213684082
2026-01-06 12:00:00 - Floodway Bridge C,3.4950482845306396
2026-01-06 18:00:00 - Floodway Bridge C,3.4929850101470947
2026-01-07 06:00:00 - Floodway Bridge C,3.6088452339172363
2026-01-07 12:00:00 - Floodway Bridge C,3.602721929550171
2026-01-07 18:00:00 - Floodway Bridge C,3.5191595554351807
2026-01-08 06:00:00 - Floodway Bridge C,3.6515285968780518
2026-01-08 12:00:00 - Floodway Bridge C,3.644153118133545
2026-01-08 18:00:00 - Floodway Bridge C,3.592916965484619
2026-01-09 06:00:00 - Floodway Bridge C,3.5011954307556152
2026-01-09 12:00:00 - Floodway Bridge C,3.5073184967041016
2026-01-09 18:00:00 - Floodway Bridge C,3.521531105041504
2026-01-10 06:00:00 - Floodway Bridge C,3.51987624168396
2026-01-10 12:00:00 - Floodway Bridge C,3.484326124191284
2026-01-10 18:00:00 - Floodway Bridge C,3.545229196548462
2026-01-11 06:00:00 - Floodway Bridge C,3.606092929840088
2026-01-11 12:00:00 - Floodway Bridge C,3.5930657386779785
2026-01-11 18:00:00 - Floodway Bridge C,3.6224706172943115
2026-01-12 06:00:00 - Floodway Bridge C,3.772409677505493
2026-01-12 12:00:00 - Floodway Bridge C,3.8263163566589355
2026-01-12 18:00:00 - Floodway Bridge C,3.774414539337158
2026-01-13 06:00:00 - Floodway Bridge C,3.880415201187134
2026-01-13 12:00:00 - Floodway Bridge C,3.8750033378601074
2026-01-13 18:00:00 - Floodway Bridge C,3.813000440597534
2026-01-14 06:00:00 - Floodway Bridge C,4.129520416259766
2026-01-14 12:00:00 - Floodway Bridge C,4.127305030822754
2026-01-14 18:00:00 - Floodway Bridge C,4.154632091522217
2026-01-15 06:00:00 - Floodway Bridge C,4.13096809387207
2026-01-15 12:00:00 - Floodway Bridge C,4.154837608337402
2026-01-15 18:00:00 - Floodway Bridge C,4.071992874145508
2026-01-16 06:00:00 - Floodway Bridge C,4.037913799285889
2026-01-16 12:00:00 - Floodway Bridge C,4.053427219390869
2026-01-16 18:00:00 - Floodway Bridge C,4.047748565673828
2026-01-17 06:00:00 - Floodway Bridge C,3.988748788833618
2026-01-17 12:00:00 - Floodway Bridge C,4.011398792266846
2026-01-17 18:00:00 - Floodway Bridge C,4.066020965576172
2026-01-18 06:00:00 - Floodway Bridge C,4.05558443069458
2026-01-18 12:00:00 - Floodway Bridge C,4.006189346313477
2026-01-18 18:00:00 - Floodway Bridge C,4.020220756530762
2026-01-19 06:00:00 - Floodway Bridge C,4.042431354522705
2026-01-19 12:00:00 - Floodway Bridge C,4.006061553955078
2026-01-19 18:00:00 - Floodway Bridge C,3.9575583934783936
2026-01-20 06:00:00 - Floodway Bridge C,4.045555591583252
2026-01-20 12:00:00 - Floodway Bridge C,4.034002304077148
2026-01-20 18:00:00 - Floodway Bridge C,4.009477138519287
2026-01-21 06:00:00 - Floodway Bridge C,4.411410808563232
2026-01-21 12:00:00 - Floodway Bridge C,4.680026531219482
2026-01-21 18:00:00 - Floodway Bridge C,4.577744960784912
2026-01-22 06:00:00 - Floodway Bridge C,4.164048671722412
2026-01-22 12:00:00 - Floodway Bridge C,4.022791385650635
2026-01-22 18:00:00 - Floodway Bridge C,3.8669674396514893
2026-01-23 06:00:00 - Floodway Bridge C,3.9008944034576416
2026-01-23 12:00:00 - Floodway Bridge C,4.299206733703613
2026-01-23 18:00:00 - Floodway Bridge C,4.321305274963379
2026-01-24 06:00:00 - Floodway Bridge C,4.479261875152588
2026-01-24 12:00:00 - Floodway Bridge C,4.279831409454346
2026-01-24 18:00:00 - Floodway Bridge C,4.140164375305176
2026-01-25 06:00:00 - Floodway Bridge C,4.020073890686035
2026-01-25 12:00:00 - Floodway Bridge C,4.005706310272217
2026-01-25 18:00:00 - Floodway Bridge C,3.9079792499542236
2026-01-26 06:00:00 - Floodway Bridge C,3.721137523651123
2026-01-26 12:00:00 - Floodway Bridge C,3.721137523651123
2026-01-26 18:00:00 - Floodway Bridge C,3.721137523651123
2026-01-27 06:00:00 - Floodway Bridge C,3.747239589691162
2026-01-27 12:00:00 - Floodway Bridge C,3.839010238647461
2026-01-27 18:00:00 - Floodway Bridge C,3.778754711151123
2026-01-28 06:00:00 - Floodway Bridge C,3.6968493461608887
2026-01-28 12:00:00 - Floodway Bridge C,3.670876979827881
2026-01-28 18:00:00 - Floodway Bridge C,3.687424421310425
2026-01-29 06:00:00 - Floodway Bridge C,3.7510364055633545
2026-01-29 12:00:00 - Floodway Bridge C,3.7834787368774414
2026-01-29 18:00:00 - Floodway Bridge C,3.7705304622650146
2026-01-30 06:00:00 - Floodway Bridge C,3.7692930698394775
2026-01-30 12:00:00 - Floodway Bridge C,3.736466407775879
2026-01-30 18:00:00 - Floodway Bridge C,3.7494945526123047
2026-01-31 06:00:00 - Floodway Bridge C,3.7713704109191895
2026-01-31 12:00:00 - Floodway Bridge C,3.7636311054229736
2026-01-31 18:00:00 - Floodway Bridge C,3.7947614192962646
2026-02-01 06:00:00 - Floodway Bridge C,3.789459466934204
2026-02-01 12:00:00 - Floodway Bridge C,3.789459466934204
2026-02-01 18:00:00 - Floodway Bridge C,3.7988617420196533
2026-02-02 06:00:00 - Floodway Bridge C,3.771425485610962
2026-02-02 12:00:00 - Floodway Bridge C,3.7221434116363525
2026-02-02 18:00:00 - Floodway Bridge C,3.671534538269043
2026-02-03 06:00:00 - Floodway Bridge C,3.84024977684021
2026-02-03 12:00:00 - Floodway Bridge C,3.7492640018463135
2026-02-03 18:00:00 - Floodway Bridge C,3.9488790035247803
2026-02-04 06:00:00 - Floodway Bridge C,4.286589622497559
2026-02-04 12:00:00 - Floodway Bridge C,4.2390217781066895
2026-02-04 18:00:00 - Floodway Bridge C,4.234630584716797
2026-02-05 06:00:00 - Floodway Bridge C,4.358078479766846
2026-02-05 12:00:00 - Floodway Bridge C,4.352309226989746
2026-02-05 18:00:00 - Floodway Bridge C,4.442601203918457
2026-02-06 06:00:00 - Floodway Bridge C,4.327916622161865
2026-02-06 12:00:00 - Floodway Bridge C,4.28712272644043
2026-02-06 18:00:00 - Floodway Bridge C,4.222998142242432
2026-02-07 06:00:00 - Floodway Bridge C,4.265005111694336
2026-02-07 12:00:00 - Floodway Bridge C,4.101491451263428
2026-02-07 18:00:00 - Floodway Bridge C,4.114631175994873
2026-02-08 06:00:00 - Floodway Bridge C,4.108011722564697
