id,tma_mdpl
2025-10-30 12:00:00 - Floodway Bridge C,3.506915829440395
2025-10-30 18:00:00 - Floodway Bridge C,2.947743642928991
2025-10-31 06:00:00 - Floodway Bridge C,3.152865471925473
2025-10-31 12:00:00 - Floodway Bridge C,2.9137730848916235
2025-10-31 18:00:00 - Floodway Bridge C,3.3034116629200483
2025-11-01 06:00:00 - Floodway Bridge C,2.9114567024566114
2025-11-01 12:00:00 - Floodway Bridge C,3.0160143763451615
2025-11-01 18:00:00 - Floodway Bridge C,2.8678836328245794
2025-11-02 06:00:00 - Floodway Bridge C,2.731841536443362
2025-11-02 12:00:00 - Floodway Bridge C,2.8357395445044915
2025-11-02 18:00:00 - Floodway Bridge C,3.0894845112157583
2025-11-03 06:00:00 - Floodway Bridge C,3.001600553816992
2025-11-03 12:00:00 - Floodway Bridge C,2.8245006741737484
2025-11-03 18:00:00 - Floodway Bridge C,4.14129568520179
2025-11-04 06:00:00 - Floodway Bridge C,2.973738966981749
2025-11-04 12:00:00 - Floodway Bridge C,3.0363895155931644
2025-11-04 18:00:00 - Floodway Bridge C,3.091050397213394
2025-11-05 06:00:00 - Floodway Bridge C,2.8930783377637397
2025-11-05 12:00:00 - Floodway Bridge C,2.978497522585336
2025-11-05 18:00:00 - Floodway Bridge C,2.8359978733004
2025-11-06 06:00:00 - Floodway Bridge C,2.982219211151339
2025-11-06 12:00:00 - Floodway Bridge C,3.3488508682552336
2025-11-06 18:00:00 - Floodway Bridge C,3.818600864773174
2025-11-07 06:00:00 - Floodway Bridge C,3.441991517817769
2025-11-07 12:00:00 - Floodway Bridge C,3.1888730204931974
2025-11-07 18:00:00 - Floodway Bridge C,3.3728935266639652
2025-11-08 06:00:00 - Floodway Bridge C,3.1729561601044196
2025-11-08 12:00:00 - Floodway Bridge C,3.138719938958488
2025-11-08 18:00:00 - Floodway Bridge C,3.1257196737245962
2025-11-09 06:00:00 - Floodway Bridge C,3.1005200813746043
2025-11-09 12:00:00 - Floodway Bridge C,3.153277256307021
2025-11-09 18:00:00 - Floodway Bridge C,3.236862429731623
2025-11-10 06:00:00 - Floodway Bridge C,3.0671271827733406
2025-11-10 12:00:00 - Floodway Bridge C,3.17711638675803
2025-11-10 18:00:00 - Floodway Bridge C,3.2433476013372413
2025-11-11 06:00:00 - Floodway Bridge C,3.232677997709054
2025-11-11 12:00:00 - Floodway Bridge C,3.380605618674579
2025-11-11 18:00:00 - Floodway Bridge C,3.2588264319539917
2025-11-12 06:00:00 - Floodway Bridge C,3.5803866022234914
2025-11-12 12:00:00 - Floodway Bridge C,3.8774258345081876
2025-11-12 18:00:00 - Floodway Bridge C,3.829795983847596
2025-11-13 06:00:00 - Floodway Bridge C,3.7896354795973437
2025-11-13 12:00:00 - Floodway Bridge C,3.860431138862417
2025-11-13 18:00:00 - Floodway Bridge C,3.923382753505088
2025-11-14 06:00:00 - Floodway Bridge C,3.9126167494392234
2025-11-14 12:00:00 - Floodway Bridge C,3.87367813462825
2025-11-14 18:00:00 - Floodway Bridge C,3.650259865240251
2025-11-15 06:00:00 - Floodway Bridge C,3.643362766087833
2025-11-15 12:00:00 - Floodway Bridge C,3.6305995687203705
2025-11-15 18:00:00 - Floodway Bridge C,3.7501487173594867
2025-11-16 06:00:00 - Floodway Bridge C,3.472882939658753
2025-11-16 12:00:00 - Floodway Bridge C,3.3764881478596536
2025-11-16 18:00:00 - Floodway Bridge C,3.3885521950151443
2025-11-17 06:00:00 - Floodway Bridge C,3.6089936403276752
2025-11-17 12:00:00 - Floodway Bridge C,3.3654099614549793
2025-11-17 18:00:00 - Floodway Bridge C,3.461355940297885
2025-11-18 06:00:00 - Floodway Bridge C,3.348575880024285
2025-11-18 12:00:00 - Floodway Bridge C,3.4771118578241413
2025-11-18 18:00:00 - Floodway Bridge C,3.3295469349492066
2025-11-19 06:00:00 - Floodway Bridge C,3.4055138231713187
2025-11-19 12:00:00 - Floodway Bridge C,3.8443648687920273
2025-11-19 18:00:00 - Floodway Bridge C,3.9183751520298316
2025-11-20 06:00:00 - Floodway Bridge C,4.0784066022537075
2025-11-20 12:00:00 - Floodway Bridge C,4.072689650883042
2025-11-20 18:00:00 - Floodway Bridge C,3.902064688316756
2025-11-21 06:00:00 - Floodway Bridge C,4.000423905252951
2025-11-21 12:00:00 - Floodway Bridge C,4.146819204225515
2025-11-21 18:00:00 - Floodway Bridge C,4.083271016445629
2025-11-22 06:00:00 - Floodway Bridge C,4.2158766556747835
2025-11-22 12:00:00 - Floodway Bridge C,4.1266911499862715
2025-11-22 18:00:00 - Floodway Bridge C,3.949367278486008
2025-11-23 06:00:00 - Floodway Bridge C,3.950630581946619
2025-11-23 12:00:00 - Floodway Bridge C,3.8647813553156922
2025-11-23 18:00:00 - Floodway Bridge C,3.6074824967764982
2025-11-24 06:00:00 - Floodway Bridge C,3.790004516618197
2025-11-24 12:00:00 - Floodway Bridge C,3.6495190921261482
2025-11-24 18:00:00 - Floodway Bridge C,3.6009560073046813
2025-11-25 06:00:00 - Floodway Bridge C,3.6046366677203068
2025-11-25 12:00:00 - Floodway Bridge C,3.3855977390404135
2025-11-25 18:00:00 - Floodway Bridge C,3.3178498958676172
2025-11-26 06:00:00 - Floodway Bridge C,3.462006358443041
2025-11-26 12:00:00 - Floodway Bridge C,3.3210945630436868
2025-11-26 18:00:00 - Floodway Bridge C,3.433962728958825
2025-11-27 06:00:00 - Floodway Bridge C,3.6140316539328268
2025-11-27 12:00:00 - Floodway Bridge C,3.463671766065879
2025-11-27 18:00:00 - Floodway Bridge C,3.3148458688558904
2025-11-28 06:00:00 - Floodway Bridge C,3.4184291979875
2025-11-28 12:00:00 - Floodway Bridge C,3.450411601124415
2025-11-28 18:00:00 - Floodway Bridge C,3.359718651514399
2025-11-29 06:00:00 - Floodway Bridge C,3.2909788262723296
2025-11-29 12:00:00 - Floodway Bridge C,3.4383741829280012
2025-11-29 18:00:00 - Floodway Bridge C,3.9650050832336916
2025-11-30 06:00:00 - Floodway Bridge C,3.4224439121238674
2025-11-30 12:00:00 - Floodway Bridge C,3.48474327232222
2025-11-30 18:00:00 - Floodway Bridge C,3.398631785093116
2025-12-01 06:00:00 - Floodway Bridge C,3.490287796694709
2025-12-01 12:00:00 - Floodway Bridge C,3.47156211096771
2025-12-01 18:00:00 - Floodway Bridge C,3.4747832875885436
2025-12-02 06:00:00 - Floodway Bridge C,3.3784677041466296
2025-12-02 12:00:00 - Floodway Bridge C,3.491990227063553
2025-12-02 18:00:00 - Floodway Bridge C,3.3965546397787207
2025-12-03 06:00:00 - Floodway Bridge C,3.1729753541971917
2025-12-03 12:00:00 - Floodway Bridge C,3.2025739086910434
2025-12-03 18:00:00 - Floodway Bridge C,3.1897851305275324
2025-12-04 06:00:00 - Floodway Bridge C,3.1802158498956885
2025-12-04 12:00:00 - Floodway Bridge C,3.423184655279215
2025-12-04 18:00:00 - Floodway Bridge C,3.194730622549322
2025-12-05 06:00:00 - Floodway Bridge C,3.679752343821214
2025-12-05 12:00:00 - Floodway Bridge C,3.6804538439231678
2025-12-05 18:00:00 - Floodway Bridge C,3.6033749658332113
2025-12-06 06:00:00 - Floodway Bridge C,2.903736978086883
2025-12-06 12:00:00 - Floodway Bridge C,3.847636524713451
2025-12-06 18:00:00 - Floodway Bridge C,2.875364532602262
2025-12-07 06:00:00 - Floodway Bridge C,2.896463226947816
2025-12-07 12:00:00 - Floodway Bridge C,2.8856655907922573
2025-12-07 18:00:00 - Floodway Bridge C,4.092977071816954
2025-12-08 06:00:00 - Floodway Bridge C,2.99735537413423
2025-12-08 12:00:00 - Floodway Bridge C,3.8673040931271956
2025-12-08 18:00:00 - Floodway Bridge C,4.12509882870777
2025-12-09 06:00:00 - Floodway Bridge C,2.4672044693485873
2025-12-09 12:00:00 - Floodway Bridge C,3.3755315144492855
2025-12-09 18:00:00 - Floodway Bridge C,4.08541958618072
2025-12-10 06:00:00 - Floodway Bridge C,2.5721361289956164
2025-12-10 12:00:00 - Floodway Bridge C,2.68994646111652
2025-12-10 18:00:00 - Floodway Bridge C,4.142794300620864
2025-12-11 06:00:00 - Floodway Bridge C,2.711443299284582
2025-12-11 12:00:00 - Floodway Bridge C,3.4422078145778556
2025-12-11 18:00:00 - Floodway Bridge C,4.231311401650096
2025-12-12 06:00:00 - Floodway Bridge C,2.502453222075964
2025-12-12 12:00:00 - Floodway Bridge C,2.5554647715344743
2025-12-12 18:00:00 - Floodway Bridge C,3.127680921710649
2025-12-13 06:00:00 - Floodway Bridge C,3.0822780169336355
2025-12-13 12:00:00 - Floodway Bridge C,2.5584901158020514
2025-12-13 18:00:00 - Floodway Bridge C,3.056371542889295
2025-12-14 06:00:00 - Floodway Bridge C,2.6939861912127867
2025-12-14 12:00:00 - Floodway Bridge C,2.805093225207102
2025-12-14 18:00:00 - Floodway Bridge C,3.5493616403640544
2025-12-15 06:00:00 - Floodway Bridge C,2.982904018889073
2025-12-15 12:00:00 - Floodway Bridge C,3.761373649855294
2025-12-15 18:00:00 - Floodway Bridge C,4.551075686623122
2025-12-16 06:00:00 - Floodway Bridge C,3.644818689698724
2025-12-16 12:00:00 - Floodway Bridge C,3.6641951612620076
2025-12-16 18:00:00 - Floodway Bridge C,3.4351832386675767
2025-12-17 06:00:00 - Floodway Bridge C,3.7731350997870123
2025-12-17 12:00:00 - Floodway Bridge C,3.7686565392526816
2025-12-17 18:00:00 - Floodway Bridge C,3.5005378422507647
2025-12-18 06:00:00 - Floodway Bridge C,3.6454442724784286
2025-12-18 12:00:00 - Floodway Bridge C,3.6909285579995768
2025-12-18 18:00:00 - Floodway Bridge C,3.3827759612588935
2025-12-19 06:00:00 - Floodway Bridge C,3.4170211676290023
2025-12-19 12:00:00 - Floodway Bridge C,3.5514819869262624
2025-12-19 18:00:00 - Floodway Bridge C,3.5968745929994554
2025-12-20 06:00:00 - Floodway Bridge C,3.371058192162998
2025-12-20 12:00:00 - Floodway Bridge C,3.373443576180449
2025-12-20 18:00:00 - Floodway Bridge C,3.5089615943197217
2025-12-21 06:00:00 - Floodway Bridge C,3.675950098750988
2025-12-21 12:00:00 - Floodway Bridge C,3.5029287187148554
2025-12-21 18:00:00 - Floodway Bridge C,3.7841162029964366
2025-12-22 06:00:00 - Floodway Bridge C,4.668269430086731
2025-12-22 12:00:00 - Floodway Bridge C,4.4788666575859395
2025-12-22 18:00:00 - Floodway Bridge C,4.802973475476499
2025-12-23 06:00:00 - Floodway Bridge C,3.6716890662258805
2025-12-23 12:00:00 - Floodway Bridge C,3.5854054750337383
2025-12-23 18:00:00 - Floodway Bridge C,4.2231746757897
2025-12-24 06:00:00 - Floodway Bridge C,3.463456581063859
2025-12-24 12:00:00 - Floodway Bridge C,3.6350536382595564
2025-12-24 18:00:00 - Floodway Bridge C,3.5867262620949347
2025-12-25 06:00:00 - Floodway Bridge C,3.47626329795078
2025-12-25 12:00:00 - Floodway Bridge C,3.549700117192195
2025-12-25 18:00:00 - Floodway Bridge C,4.09891653980074
2025-12-26 06:00:00 - Floodway Bridge C,3.5255838175831897
2025-12-26 12:00:00 - Floodway Bridge C,3.535409051849186
2025-12-26 18:00:00 - Floodway Bridge C,4.163709901049984
2025-12-27 06:00:00 - Floodway Bridge C,3.568068399460529
2025-12-27 12:00:00 - Floodway Bridge C,3.599659826933049
2025-12-27 18:00:00 - Floodway Bridge C,4.191279083385361
2025-12-28 06:00:00 - Floodway Bridge C,3.660922694929198
2025-12-28 12:00:00 - Floodway Bridge C,3.5401746077623386
2025-12-28 18:00:00 - Floodway Bridge C,5.00253500788822
2025-12-29 06:00:00 - Floodway Bridge C,4.059924531176776
2025-12-29 12:00:00 - Floodway Bridge C,3.502483078127227
2025-12-29 18:00:00 - Floodway Bridge C,3.974279398738716
2025-12-30 06:00:00 - Floodway Bridge C,3.425849301574843
2025-12-30 12:00:00 - Floodway Bridge C,2.52784947243849
2025-12-30 18:00:00 - Floodway Bridge C,2.4766165928310855
2025-12-31 06:00:00 - Floodway Bridge C,2.4550957149587163
2025-12-31 12:00:00 - Floodway Bridge C,3.331994334778898
2025-12-31 18:00:00 - Floodway Bridge C,3.5241801373864874
2026-01-01 06:00:00 - Floodway Bridge C,2.803658411600722
2026-01-01 12:00:00 - Floodway Bridge C,2.826079655909801
2026-01-01 18:00:00 - Floodway Bridge C,3.4905605237491315
2026-01-02 06:00:00 - Floodway Bridge C,3.5931032987036886
2026-01-02 12:00:00 - Floodway Bridge C,2.927925422189091
2026-01-02 18:00:00 - Floodway Bridge C,2.9059120888309025
2026-01-03 06:00:00 - Floodway Bridge C,2.951187350640616
2026-01-03 12:00:00 - Floodway Bridge C,3.0378501455213183
2026-01-03 18:00:00 - Floodway Bridge C,3.776516747842699
2026-01-04 06:00:00 - Floodway Bridge C,2.8927332396922054
2026-01-04 12:00:00 - Floodway Bridge C,2.7718778953604257
2026-01-04 18:00:00 - Floodway Bridge C,2.827153572160782
2026-01-05 06:00:00 - Floodway Bridge C,2.6784174481634153
2026-01-05 12:00:00 - Floodway Bridge C,2.6557123430026124
2026-01-05 18:00:00 - Floodway Bridge C,3.3966231054820426
2026-01-06 06:00:00 - Floodway Bridge C,2.6564763237745694
2026-01-06 12:00:00 - Floodway Bridge C,2.6781708563109916
2026-01-06 18:00:00 - Floodway Bridge C,2.6810208988610285
2026-01-07 06:00:00 - Floodway Bridge C,2.5222539516796516
2026-01-07 12:00:00 - Floodway Bridge C,2.612407032218151
2026-01-07 18:00:00 - Floodway Bridge C,2.517291675038024
2026-01-08 06:00:00 - Floodway Bridge C,3.406416382410285
2026-01-08 12:00:00 - Floodway Bridge C,3.4385812681615775
2026-01-08 18:00:00 - Floodway Bridge C,3.3808337718049017
2026-01-09 06:00:00 - Floodway Bridge C,3.398609714101653
2026-01-09 12:00:00 - Floodway Bridge C,3.4298130049157294
2026-01-09 18:00:00 - Floodway Bridge C,3.270441832566675
2026-01-10 06:00:00 - Floodway Bridge C,3.4998173083880317
2026-01-10 12:00:00 - Floodway Bridge C,3.5590983152661764
2026-01-10 18:00:00 - Floodway Bridge C,3.650875487973245
2026-01-11 06:00:00 - Floodway Bridge C,4.038121445236804
2026-01-11 12:00:00 - Floodway Bridge C,4.026446802906918
2026-01-11 18:00:00 - Floodway Bridge C,4.204989872515377
2026-01-12 06:00:00 - Floodway Bridge C,4.295581876675669
2026-01-12 12:00:00 - Floodway Bridge C,4.414937196856364
2026-01-12 18:00:00 - Floodway Bridge C,4.4521805535668335
2026-01-13 06:00:00 - Floodway Bridge C,4.550880031498764
2026-01-13 12:00:00 - Floodway Bridge C,4.595936444041129
2026-01-13 18:00:00 - Floodway Bridge C,4.719509065045322
2026-01-14 06:00:00 - Floodway Bridge C,4.606558090548752
2026-01-14 12:00:00 - Floodway Bridge C,4.598864348120657
2026-01-14 18:00:00 - Floodway Bridge C,4.4845319848335805
2026-01-15 06:00:00 - Floodway Bridge C,4.734674650639917
2026-01-15 12:00:00 - Floodway Bridge C,4.549780653564262
2026-01-15 18:00:00 - Floodway Bridge C,4.460175480964601
2026-01-16 06:00:00 - Floodway Bridge C,4.615282765402412
2026-01-16 12:00:00 - Floodway Bridge C,4.453563173831348
2026-01-16 18:00:00 - Floodway Bridge C,4.24571934472614
2026-01-17 06:00:00 - Floodway Bridge C,4.249997702431912
2026-01-17 12:00:00 - Floodway Bridge C,4.252858537846258
2026-01-17 18:00:00 - Floodway Bridge C,3.8970490247917056
2026-01-18 06:00:00 - Floodway Bridge C,4.091589589664302
2026-01-18 12:00:00 - Floodway Bridge C,4.273320847713158
2026-01-18 18:00:00 - Floodway Bridge C,4.132907741207674
2026-01-19 06:00:00 - Floodway Bridge C,4.370418343090556
2026-01-19 12:00:00 - Floodway Bridge C,4.4154189072838435
2026-01-19 18:00:00 - Floodway Bridge C,4.138781145603836
2026-01-20 06:00:00 - Floodway Bridge C,4.604422678345841
2026-01-20 12:00:00 - Floodway Bridge C,4.523880183256345
2026-01-20 18:00:00 - Floodway Bridge C,4.346300875457544
2026-01-21 06:00:00 - Floodway Bridge C,4.389755681410868
2026-01-21 12:00:00 - Floodway Bridge C,4.240920549124354
2026-01-21 18:00:00 - Floodway Bridge C,4.340650988980528
2026-01-22 06:00:00 - Floodway Bridge C,4.270465048722784
2026-01-22 12:00:00 - Floodway Bridge C,4.17380734315293
2026-01-22 18:00:00 - Floodway Bridge C,4.066099144076873
2026-01-23 06:00:00 - Floodway Bridge C,4.156692156005171
2026-01-23 12:00:00 - Floodway Bridge C,4.08860499165533
2026-01-23 18:00:00 - Floodway Bridge C,4.227104329545448
2026-01-24 06:00:00 - Floodway Bridge C,4.568377175881608
2026-01-24 12:00:00 - Floodway Bridge C,4.520613953928553
2026-01-24 18:00:00 - Floodway Bridge C,4.239429069793111
2026-01-25 06:00:00 - Floodway Bridge C,4.0600269200101025
2026-01-25 12:00:00 - Floodway Bridge C,3.9712375321741504
2026-01-25 18:00:00 - Floodway Bridge C,3.7306020161262694
2026-01-26 06:00:00 - Floodway Bridge C,3.752136217397002
2026-01-26 12:00:00 - Floodway Bridge C,3.8795947743675967
2026-01-26 18:00:00 - Floodway Bridge C,3.734176659354823
2026-01-27 06:00:00 - Floodway Bridge C,3.626985046913063
2026-01-27 12:00:00 - Floodway Bridge C,3.618620480385694
2026-01-27 18:00:00 - Floodway Bridge C,3.6114683325772887
2026-01-28 06:00:00 - Floodway Bridge C,3.789806325958075
2026-01-28 12:00:00 - Floodway Bridge C,3.8953868740264284
2026-01-28 18:00:00 - Floodway Bridge C,3.750929876758228
2026-01-29 06:00:00 - Floodway Bridge C,3.716163322592955
2026-01-29 12:00:00 - Floodway Bridge C,3.7243592583227283
2026-01-29 18:00:00 - Floodway Bridge C,3.526763077942057
2026-01-30 06:00:00 - Floodway Bridge C,3.556407480506678
2026-01-30 12:00:00 - Floodway Bridge C,3.5404961342429857
2026-01-30 18:00:00 - Floodway Bridge C,3.5197270197255506
2026-01-31 06:00:00 - Floodway Bridge C,3.5713799314038184
2026-01-31 12:00:00 - Floodway Bridge C,3.5622530741649925
2026-01-31 18:00:00 - Floodway Bridge C,3.5429214319122835
2026-02-01 06:00:00 - Floodway Bridge C,3.5481149160567256
2026-02-01 12:00:00 - Floodway Bridge C,3.610521542309037
2026-02-01 18:00:00 - Floodway Bridge C,3.297533097116812
2026-02-02 06:00:00 - Floodway Bridge C,3.258852859441589
2026-02-02 12:00:00 - Floodway Bridge C,3.3860803857744983
2026-02-02 18:00:00 - Floodway Bridge C,3.4785228369342533
2026-02-03 06:00:00 - Floodway Bridge C,3.5052077689036594
2026-02-03 12:00:00 - Floodway Bridge C,3.454461100866972
2026-02-03 18:00:00 - Floodway Bridge C,3.727818716944178
2026-02-04 06:00:00 - Floodway Bridge C,3.906217416753961
2026-02-04 12:00:00 - Floodway Bridge C,4.072242782258343
2026-02-04 18:00:00 - Floodway Bridge C,4.10456021639115
2026-02-05 06:00:00 - Floodway Bridge C,4.087623816965113
2026-02-05 12:00:00 - Floodway Bridge C,4.280296283979503
2026-02-05 18:00:00 - Floodway Bridge C,4.536984192344661
2026-02-06 06:00:00 - Floodway Bridge C,4.093849232834522
2026-02-06 12:00:00 - Floodway Bridge C,4.148121674318318
2026-02-06 18:00:00 - Floodway Bridge C,4.181598953440641
2026-02-07 06:00:00 - Floodway Bridge C,4.176119409256891
2026-02-07 12:00:00 - Floodway Bridge C,4.229367629620754
2026-02-07 18:00:00 - Floodway Bridge C,3.996074829183975
2026-02-08 06:00:00 - Floodway Bridge C,4.3627226763221145
2026-02-08 12:00:00 - Floodway Bridge C,4.367783781584308
2026-02-08 18:00:00 - Floodway Bridge C,4.294177999669941
2026-02-09 06:00:00 - Floodway Bridge C,4.3955794476490695
2026-02-09 12:00:00 - Floodway Bridge C,4.3238907387124215
2026-02-09 18:00:00 - Floodway Bridge C,4.193104980397138
2026-02-10 06:00:00 - Floodway Bridge C,4.066148926596142
2026-02-10 12:00:00 - Floodway Bridge C,4.032605904837126
2026-02-10 18:00:00 - Floodway Bridge C,3.8598142984676898
2026-02-11 06:00:00 - Floodway Bridge C,3.9603314429495455
2026-02-11 12:00:00 - Floodway Bridge C,4.185827925161725
2026-02-11 18:00:00 - Floodway Bridge C,4.240774635261133
2026-02-12 06:00:00 - Floodway Bridge C,4.34615571661562
2026-02-12 12:00:00 - Floodway Bridge C,4.229289718201294
2026-02-12 18:00:00 - Floodway Bridge C,4.406438297408769
2026-02-13 06:00:00 - Floodway Bridge C,4.601397104332449
2026-02-13 12:00:00 - Floodway Bridge C,4.778973754094913
2026-02-13 18:00:00 - Floodway Bridge C,4.694271268652713
2026-02-14 06:00:00 - Floodway Bridge C,4.5038733103357345
2026-02-14 12:00:00 - Floodway Bridge C,4.473176867965712
2026-02-14 18:00:00 - Floodway Bridge C,4.3676805169861055
2026-02-15 06:00:00 - Floodway Bridge C,4.431502477498185
2026-02-15 12:00:00 - Floodway Bridge C,4.6557036559403
2026-02-15 18:00:00 - Floodway Bridge C,4.119141168985038
2026-02-16 06:00:00 - Floodway Bridge C,4.7134614398179195
2026-02-16 12:00:00 - Floodway Bridge C,4.721943969667578
2026-02-16 18:00:00 - Floodway Bridge C,4.709048825144421
2026-02-17 06:00:00 - Floodway Bridge C,4.688026824210198
2026-02-17 12:00:00 - Floodway Bridge C,4.763833834599055
2026-02-17 18:00:00 - Floodway Bridge C,4.524483889190279
2026-02-18 06:00:00 - Floodway Bridge C,4.497433769003763
2026-02-18 12:00:00 - Floodway Bridge C,4.418114444828397
2026-02-18 18:00:00 - Floodway Bridge C,4.617682713490311
2026-02-19 06:00:00 - Floodway Bridge C,4.564282547353777
2026-02-19 12:00:00 - Floodway Bridge C,4.697387748704379
2026-02-19 18:00:00 - Floodway Bridge C,4.707170335233464
2026-02-20 06:00:00 - Floodway Bridge C,4.718956440066009
2026-02-20 12:00:00 - Floodway Bridge C,4.793469166700724
2026-02-20 18:00:00 - Floodway Bridge C,4.748674795893848
2026-02-21 06:00:00 - Floodway Bridge C,4.469811526203529
2026-02-21 12:00:00 - Floodway Bridge C,4.604104826981207
2026-02-21 18:00:00 - Floodway Bridge C,4.308762696156471
2026-02-22 06:00:00 - Floodway Bridge C,4.572202712055301
2026-02-22 12:00:00 - Floodway Bridge C,4.7792831566424425
2026-02-22 18:00:00 - Floodway Bridge C,4.598104742828113
2026-02-23 06:00:00 - Floodway Bridge C,4.653253053526846
2026-02-23 12:00:00 - Floodway Bridge C,5.011912075458291
2026-02-23 18:00:00 - Floodway Bridge C,4.896873973773495
2026-02-24 06:00:00 - Floodway Bridge C,4.852803547626998
2026-02-24 12:00:00 - Floodway Bridge C,5.03830526420446
2026-02-24 18:00:00 - Floodway Bridge C,5.029802753366404
2026-02-25 06:00:00 - Floodway Bridge C,4.615088371693261
2026-02-25 12:00:00 - Floodway Bridge C,4.608567331129393
2026-02-25 18:00:00 - Floodway Bridge C,4.513498452746482
2026-02-26 06:00:00 - Floodway Bridge C,4.254313150693939
2026-02-26 12:00:00 - Floodway Bridge C,4.2230919940666
2026-02-26 18:00:00 - Floodway Bridge C,4.048507029420293
2026-02-27 06:00:00 - Floodway Bridge C,4.083441502911143
2026-02-27 12:00:00 - Floodway Bridge C,4.038504829126268
2026-02-27 18:00:00 - Floodway Bridge C,3.7593021209837616
2026-02-28 06:00:00 - Floodway Bridge C,3.9321275393741004
2026-02-28 12:00:00 - Floodway Bridge C,4.211964478672336
2026-02-28 18:00:00 - Floodway Bridge C,3.9621969549724056
2026-03-01 06:00:00 - Floodway Bridge C,4.0532331251492835
2026-03-01 12:00:00 - Floodway Bridge C,4.142235186263974
2026-03-01 18:00:00 - Floodway Bridge C,4.12596818573342
2026-03-02 06:00:00 - Floodway Bridge C,4.014169577947662
2026-03-02 12:00:00 - Floodway Bridge C,4.059686872310344
2026-03-02 18:00:00 - Floodway Bridge C,3.856435084650272
2026-03-03 06:00:00 - Floodway Bridge C,4.217107599377229
2026-03-03 12:00:00 - Floodway Bridge C,4.209004715619301
2026-03-03 18:00:00 - Floodway Bridge C,4.1305949250137814
2026-03-04 06:00:00 - Floodway Bridge C,4.231337495421457
2026-03-04 12:00:00 - Floodway Bridge C,4.33820051909116
2026-03-04 18:00:00 - Floodway Bridge C,4.226423260962221
2026-03-05 06:00:00 - Floodway Bridge C,4.200653108109705
2026-03-05 12:00:00 - Floodway Bridge C,4.159213949544757
2026-03-05 18:00:00 - Floodway Bridge C,3.84561571058196
2026-03-06 06:00:00 - Floodway Bridge C,4.05778047651755
2026-03-06 12:00:00 - Floodway Bridge C,4.033193207529415
2026-03-06 18:00:00 - Floodway Bridge C,4.061989367007207
2026-03-07 06:00:00 - Floodway Bridge C,4.035838771682052
2026-03-07 12:00:00 - Floodway Bridge C,3.922006134347903
2026-03-07 18:00:00 - Floodway Bridge C,3.73512790021627
2026-03-08 06:00:00 - Floodway Bridge C,4.031184656728946
2026-03-08 12:00:00 - Floodway Bridge C,4.246163815899159
2026-03-08 18:00:00 - Floodway Bridge C,4.399449701861478
2026-03-09 06:00:00 - Floodway Bridge C,4.365263874306891
2026-03-09 12:00:00 - Floodway Bridge C,4.285662631398168
2026-03-09 18:00:00 - Floodway Bridge C,4.137055422722462
2026-03-10 06:00:00 - Floodway Bridge C,4.058512709855613
2026-03-10 12:00:00 - Floodway Bridge C,4.024738746716913
2026-03-10 18:00:00 - Floodway Bridge C,4.007323845406624
2026-03-11 06:00:00 - Floodway Bridge C,3.93735545868536
2026-03-11 12:00:00 - Floodway Bridge C,3.843915301067007
2026-03-11 18:00:00 - Floodway Bridge C,3.7856927711080175
2026-03-12 06:00:00 - Floodway Bridge C,3.8073105892892087
2026-03-12 12:00:00 - Floodway Bridge C,3.7553498657023496
2026-03-12 18:00:00 - Floodway Bridge C,3.6414134457207012
2026-03-13 06:00:00 - Floodway Bridge C,3.76866395740425
2026-03-13 12:00:00 - Floodway Bridge C,3.7985876543141046
2026-03-13 18:00:00 - Floodway Bridge C,3.7210761589758548
2026-03-14 06:00:00 - Floodway Bridge C,3.823767688651863
2026-03-14 12:00:00 - Floodway Bridge C,3.8795430102788018
2026-03-14 18:00:00 - Floodway Bridge C,3.80115189492944
2026-03-15 06:00:00 - Floodway Bridge C,3.8158730359788393
2026-03-15 12:00:00 - Floodway Bridge C,3.8535351335612233
2026-03-15 18:00:00 - Floodway Bridge C,3.9471919492631216
2026-03-16 06:00:00 - Floodway Bridge C,3.941173629252326
2026-03-16 12:00:00 - Floodway Bridge C,3.9476532550796932
2026-03-16 18:00:00 - Floodway Bridge C,3.884440999849815
2026-03-17 06:00:00 - Floodway Bridge C,3.962214370448507
2026-03-17 12:00:00 - Floodway Bridge C,4.025779155887314
2026-03-17 18:00:00 - Floodway Bridge C,4.10399750778312
2026-03-18 06:00:00 - Floodway Bridge C,3.9347541185751638
2026-03-18 12:00:00 - Floodway Bridge C,3.9322873946044723
2026-03-18 18:00:00 - Floodway Bridge C,3.9828982254889738
2026-03-19 06:00:00 - Floodway Bridge C,3.8854531407780115
2026-03-19 12:00:00 - Floodway Bridge C,3.8336731786507485
2026-03-19 18:00:00 - Floodway Bridge C,3.8084674600467423
2026-03-20 06:00:00 - Floodway Bridge C,3.8362802436703447
2026-03-20 12:00:00 - Floodway Bridge C,3.795886679317938
2026-03-20 18:00:00 - Floodway Bridge C,3.804497450170672
2026-03-21 06:00:00 - Floodway Bridge C,3.769015289731975
2026-03-21 12:00:00 - Floodway Bridge C,3.759742899585447
2026-03-21 18:00:00 - Floodway Bridge C,3.778039988197122
2026-03-22 06:00:00 - Floodway Bridge C,3.8552469343325484
2026-03-22 12:00:00 - Floodway Bridge C,3.870331820121258
2026-03-22 18:00:00 - Floodway Bridge C,3.9602721873602675
