id,tma_mdpl
2026-05-16 18:00:00 - Cepu,17.255630493164062
2026-05-17 06:00:00 - Cepu,17.39393424987793
2026-05-17 12:00:00 - Cepu,17.305009841918945
2026-05-17 18:00:00 - Cepu,17.311220169067383
2026-05-18 06:00:00 - Cepu,17.305694580078125
2026-05-18 12:00:00 - Cepu,17.507606506347656
2026-05-18 18:00:00 - Cepu,17.50495147705078
2025-09-19 06:00:00 - Colo Weir,107.81177520751953
2025-09-19 12:00:00 - Colo Weir,107.79373931884766
2025-09-19 18:00:00 - Colo Weir,107.71208190917969
2025-09-20 06:00:00 - Colo Weir,107.70684814453125
2025-09-20 12:00:00 - Colo Weir,107.54705047607422
2025-09-20 18:00:00 - Colo Weir,107.48574829101562
2025-09-21 06:00:00 - Colo Weir,107.52265167236328
2025-09-21 12:00:00 - Colo Weir,107.4862060546875
2025-09-21 18:00:00 - Colo Weir,107.530517578125
2025-09-22 06:00:00 - Colo Weir,107.54580688476562
2025-09-22 12:00:00 - Colo Weir,107.5058364868164
2025-09-22 18:00:00 - Colo Weir,107.52571868896484
2025-09-23 06:00:00 - Colo Weir,107.5146255493164
2025-09-23 12:00:00 - Colo Weir,107.46935272216797
2025-09-23 18:00:00 - Colo Weir,107.45220947265625
2025-09-24 06:00:00 - Colo Weir,107.45220947265625
2025-09-24 12:00:00 - Colo Weir,107.45343780517578
2025-09-24 18:00:00 - Colo Weir,107.45343780517578
2025-09-25 06:00:00 - Colo Weir,107.45343780517578
2025-09-25 12:00:00 - Colo Weir,107.45343780517578
2025-09-25 18:00:00 - Colo Weir,107.45343780517578
2025-09-26 06:00:00 - Colo Weir,107.46981811523438
2025-09-26 12:00:00 - Colo Weir,107.47443389892578
2025-09-26 18:00:00 - Colo Weir,107.47443389892578
2025-09-27 06:00:00 - Colo Weir,107.47443389892578
2025-09-27 12:00:00 - Colo Weir,107.44737243652344
2025-09-27 18:00:00 - Colo Weir,107.45162200927734
2025-09-28 06:00:00 - Colo Weir,107.4458236694336
2025-09-28 12:00:00 - Colo Weir,107.4458236694336
2025-09-28 18:00:00 - Colo Weir,107.4458236694336
2025-09-29 06:00:00 - Colo Weir,107.39035034179688
2025-09-29 12:00:00 - Colo Weir,107.34587097167969
2025-09-29 18:00:00 - Colo Weir,107.38591003417969
2025-09-30 06:00:00 - Colo Weir,107.38591003417969
2025-09-30 12:00:00 - Colo Weir,107.38591003417969
2025-09-30 18:00:00 - Colo Weir,107.57976531982422
2025-10-01 06:00:00 - Colo Weir,107.4178466796875
2025-10-01 12:00:00 - Colo Weir,107.2886962890625
2025-10-01 18:00:00 - Colo Weir,107.48279571533203
2025-10-02 06:00:00 - Colo Weir,107.48224639892578
2025-10-02 12:00:00 - Colo Weir,107.44371795654297
2025-10-02 18:00:00 - Colo Weir,107.23442077636719
2025-10-03 06:00:00 - Colo Weir,107.27660369873047
2025-10-03 12:00:00 - Colo Weir,107.29676818847656
2025-10-03 18:00:00 - Colo Weir,107.36722564697266
2025-10-04 06:00:00 - Colo Weir,107.43303680419922
2025-10-04 12:00:00 - Colo Weir,107.41071319580078
2025-10-04 18:00:00 - Colo Weir,107.41146087646484
2025-10-05 06:00:00 - Colo Weir,107.37678527832031
2025-10-05 12:00:00 - Colo Weir,107.3115005493164
2025-10-05 18:00:00 - Colo Weir,107.24079895019531
2025-10-06 06:00:00 - Colo Weir,107.24600982666016
2025-10-06 12:00:00 - Colo Weir,107.24600982666016
2025-10-06 18:00:00 - Colo Weir,107.29659271240234
2025-10-07 06:00:00 - Colo Weir,107.28340148925781
2025-10-07 12:00:00 - Colo Weir,107.28340148925781
2025-10-07 18:00:00 - Colo Weir,107.27819061279297
2025-10-08 06:00:00 - Colo Weir,107.30532836914062
2025-10-08 12:00:00 - Colo Weir,107.28340148925781
2025-10-08 18:00:00 - Colo Weir,107.30012512207031
2025-10-09 06:00:00 - Colo Weir,107.26053619384766
2025-10-09 12:00:00 - Colo Weir,107.25532531738281
2025-10-09 18:00:00 - Colo Weir,107.25532531738281
2025-10-10 06:00:00 - Colo Weir,107.2215576171875
2025-10-10 12:00:00 - Colo Weir,107.2215576171875
2025-10-10 18:00:00 - Colo Weir,107.28038024902344
2025-10-11 06:00:00 - Colo Weir,107.2215576171875
2025-10-11 12:00:00 - Colo Weir,107.29069519042969
2025-10-11 18:00:00 - Colo Weir,107.29069519042969
2025-10-12 06:00:00 - Colo Weir,107.269775390625
2025-10-12 12:00:00 - Colo Weir,107.269775390625
2025-10-12 18:00:00 - Colo Weir,107.21788024902344
2025-10-13 06:00:00 - Colo Weir,107.21367645263672
2025-10-13 12:00:00 - Colo Weir,107.21367645263672
2025-10-13 18:00:00 - Colo Weir,107.21367645263672
2025-10-14 06:00:00 - Colo Weir,107.14793395996094
2025-10-14 12:00:00 - Colo Weir,107.083984375
2025-10-14 18:00:00 - Colo Weir,107.1427993774414
2025-10-15 06:00:00 - Colo Weir,107.10931396484375
2025-10-15 12:00:00 - Colo Weir,107.10931396484375
2025-10-15 18:00:00 - Colo Weir,107.10931396484375
2025-10-16 06:00:00 - Colo Weir,107.0512924194336
2025-10-16 12:00:00 - Colo Weir,107.0512924194336
2025-10-16 18:00:00 - Colo Weir,107.0512924194336
2025-10-17 06:00:00 - Colo Weir,106.61190795898438
2025-10-17 12:00:00 - Colo Weir,106.61190795898438
2025-10-17 18:00:00 - Colo Weir,106.61883544921875
2025-10-18 06:00:00 - Colo Weir,106.5671615600586
2025-10-18 12:00:00 - Colo Weir,106.5671615600586
2025-10-18 18:00:00 - Colo Weir,106.52674865722656
2025-10-19 06:00:00 - Colo Weir,106.52674865722656
2025-10-19 12:00:00 - Colo Weir,106.52674865722656
2025-10-19 18:00:00 - Colo Weir,106.59020233154297
2025-10-20 06:00:00 - Colo Weir,106.44344329833984
2025-10-20 12:00:00 - Colo Weir,106.44344329833984
2025-10-20 18:00:00 - Colo Weir,106.4999771118164
2025-10-21 06:00:00 - Colo Weir,106.88655853271484
2025-10-21 12:00:00 - Colo Weir,106.85560607910156
2025-10-21 18:00:00 - Colo Weir,107.0014877319336
2025-10-22 06:00:00 - Colo Weir,107.30463409423828
2025-10-22 12:00:00 - Colo Weir,107.27799987792969
2025-10-22 18:00:00 - Colo Weir,107.25611114501953
2025-10-23 06:00:00 - Colo Weir,107.34878540039062
2025-10-23 12:00:00 - Colo Weir,107.43524932861328
2025-10-23 18:00:00 - Colo Weir,107.67292785644531
2025-10-24 06:00:00 - Colo Weir,107.89332580566406
2025-10-24 12:00:00 - Colo Weir,107.85480499267578
2025-10-24 18:00:00 - Colo Weir,107.89480590820312
2025-10-25 06:00:00 - Colo Weir,107.95950317382812
2025-10-25 12:00:00 - Colo Weir,108.0013198852539
2025-10-25 18:00:00 - Colo Weir,108.02804565429688
2025-10-26 06:00:00 - Colo Weir,108.06779479980469
2025-10-26 12:00:00 - Colo Weir,107.97019958496094
2025-10-26 18:00:00 - Colo Weir,108.08222961425781
2025-10-27 06:00:00 - Colo Weir,108.00084686279297
2025-10-27 12:00:00 - Colo Weir,108.0925521850586
2025-10-27 18:00:00 - Colo Weir,108.05276489257812
2025-10-28 06:00:00 - Colo Weir,107.93051147460938
2025-10-28 12:00:00 - Colo Weir,107.91927337646484
2025-10-28 18:00:00 - Colo Weir,108.1660385131836
2025-10-29 06:00:00 - Colo Weir,108.24708557128906
2025-10-29 12:00:00 - Colo Weir,108.20451354980469
2025-10-29 18:00:00 - Colo Weir,108.16593933105469
2025-10-30 06:00:00 - Colo Weir,108.17347717285156
2025-10-30 12:00:00 - Colo Weir,108.26686096191406
2025-10-30 18:00:00 - Colo Weir,108.22956085205078
2025-10-31 06:00:00 - Colo Weir,108.33016967773438
2025-10-31 12:00:00 - Colo Weir,108.28702545166016
2025-10-31 18:00:00 - Colo Weir,108.31055450439453
2025-11-01 06:00:00 - Colo Weir,108.12451934814453
2025-11-01 12:00:00 - Colo Weir,108.10672760009766
2025-11-01 18:00:00 - Colo Weir,108.15290069580078
2025-11-02 06:00:00 - Colo Weir,108.15227508544922
2025-11-02 12:00:00 - Colo Weir,108.14370727539062
2025-11-02 18:00:00 - Colo Weir,108.17810821533203
2025-11-03 06:00:00 - Colo Weir,108.26079559326172
2025-11-03 12:00:00 - Colo Weir,108.1259536743164
2025-11-03 18:00:00 - Colo Weir,108.20893096923828
2025-11-04 06:00:00 - Colo Weir,108.27137756347656
2025-11-04 12:00:00 - Colo Weir,108.20063781738281
2025-11-04 18:00:00 - Colo Weir,108.35828399658203
2025-11-05 06:00:00 - Colo Weir,108.20074462890625
2025-11-05 12:00:00 - Colo Weir,108.22844696044922
2025-11-05 18:00:00 - Colo Weir,108.22579956054688
2025-11-06 06:00:00 - Colo Weir,108.19506072998047
2025-11-06 12:00:00 - Colo Weir,108.19506072998047
2025-11-06 18:00:00 - Colo Weir,108.21067810058594
2025-11-07 06:00:00 - Colo Weir,108.17134857177734
2025-11-07 12:00:00 - Colo Weir,108.23393249511719
2025-11-07 18:00:00 - Colo Weir,108.27022552490234
2025-11-08 06:00:00 - Colo Weir,108.22702026367188
2025-11-08 12:00:00 - Colo Weir,108.23291015625
2025-11-08 18:00:00 - Colo Weir,108.27311706542969
2025-11-09 06:00:00 - Colo Weir,108.20415496826172
2025-11-09 12:00:00 - Colo Weir,108.14102172851562
2025-11-09 18:00:00 - Colo Weir,108.20115661621094
2025-11-10 06:00:00 - Colo Weir,108.20783233642578
2025-11-10 12:00:00 - Colo Weir,108.1997299194336
2025-11-10 18:00:00 - Colo Weir,108.20523834228516
2025-11-11 06:00:00 - Colo Weir,108.1728515625
2025-11-11 12:00:00 - Colo Weir,108.23270416259766
2025-11-11 18:00:00 - Colo Weir,108.28651428222656
2025-11-12 06:00:00 - Colo Weir,108.26846313476562
2025-11-12 12:00:00 - Colo Weir,108.28272247314453
2025-11-12 18:00:00 - Colo Weir,108.31472778320312
2025-11-13 06:00:00 - Colo Weir,108.26117706298828
2025-11-13 12:00:00 - Colo Weir,108.24879455566406
2025-11-13 18:00:00 - Colo Weir,108.2790298461914
2025-11-14 06:00:00 - Colo Weir,108.17388153076172
2025-11-14 12:00:00 - Colo Weir,108.16275024414062
2025-11-14 18:00:00 - Colo Weir,108.28898620605469
2025-11-15 06:00:00 - Colo Weir,108.23827362060547
2025-11-15 12:00:00 - Colo Weir,108.24256134033203
2025-11-15 18:00:00 - Colo Weir,108.2735366821289
2025-11-16 06:00:00 - Colo Weir,108.22671508789062
2025-11-16 12:00:00 - Colo Weir,108.2928466796875
2025-11-16 18:00:00 - Colo Weir,108.2857437133789
2025-11-17 06:00:00 - Colo Weir,108.2065200805664
2025-11-17 12:00:00 - Colo Weir,108.2782211303711
2025-11-17 18:00:00 - Colo Weir,108.23815155029297
2025-11-18 06:00:00 - Colo Weir,108.19593048095703
2025-11-18 12:00:00 - Colo Weir,108.21080017089844
2025-11-18 18:00:00 - Colo Weir,108.27151489257812
2025-11-19 06:00:00 - Colo Weir,108.23609161376953
2025-11-19 12:00:00 - Colo Weir,108.29701232910156
2025-11-19 18:00:00 - Colo Weir,108.19429016113281
2025-11-20 06:00:00 - Colo Weir,108.12904357910156
2025-11-20 12:00:00 - Colo Weir,108.11543273925781
2025-11-20 18:00:00 - Colo Weir,108.13294982910156
2025-11-21 06:00:00 - Colo Weir,108.11112213134766
2025-11-21 12:00:00 - Colo Weir,108.15528869628906
2025-11-21 18:00:00 - Colo Weir,108.21073913574219
2025-11-22 06:00:00 - Colo Weir,108.17700958251953
2025-11-22 12:00:00 - Colo Weir,108.2594223022461
2025-11-22 18:00:00 - Colo Weir,108.21380615234375
2025-11-23 06:00:00 - Colo Weir,108.28131866455078
2025-11-23 12:00:00 - Colo Weir,108.25914001464844
2025-11-23 18:00:00 - Colo Weir,108.26423645019531
2025-11-24 06:00:00 - Colo Weir,108.28533172607422
2025-11-24 12:00:00 - Colo Weir,108.274169921875
2025-11-24 18:00:00 - Colo Weir,108.29827880859375
2025-11-25 06:00:00 - Colo Weir,108.38794708251953
2025-11-25 12:00:00 - Colo Weir,108.37147521972656
2025-11-25 18:00:00 - Colo Weir,108.36795806884766
2025-11-26 06:00:00 - Colo Weir,108.30535125732422
2025-11-26 12:00:00 - Colo Weir,108.30535125732422
2025-11-26 18:00:00 - Colo Weir,108.2710189819336
2025-11-27 06:00:00 - Colo Weir,108.29912567138672
2025-11-27 12:00:00 - Colo Weir,108.249267578125
2025-11-27 18:00:00 - Colo Weir,108.24823760986328
2025-11-28 06:00:00 - Colo Weir,107.99701690673828
2025-11-28 12:00:00 - Colo Weir,107.93687438964844
2025-11-28 18:00:00 - Colo Weir,107.97225189208984
2025-11-29 06:00:00 - Colo Weir,107.97992706298828
2025-11-29 12:00:00 - Colo Weir,107.98710632324219
2025-11-29 18:00:00 - Colo Weir,107.90082550048828
2025-11-30 06:00:00 - Colo Weir,107.911865234375
2025-11-30 12:00:00 - Colo Weir,107.95289611816406
2025-11-30 18:00:00 - Colo Weir,107.98011779785156
2025-12-01 06:00:00 - Colo Weir,107.92729187011719
2025-12-01 12:00:00 - Colo Weir,107.93098449707031
2025-12-01 18:00:00 - Colo Weir,107.86326599121094
2025-12-02 06:00:00 - Colo Weir,107.91535186767578
2025-12-02 12:00:00 - Colo Weir,107.9084701538086
2025-12-02 18:00:00 - Colo Weir,107.89109802246094
2025-12-03 06:00:00 - Colo Weir,107.90379333496094
2025-12-03 12:00:00 - Colo Weir,107.92524719238281
2025-12-03 18:00:00 - Colo Weir,107.91169738769531
2025-12-04 06:00:00 - Colo Weir,107.94637298583984
2025-12-04 12:00:00 - Colo Weir,107.9194564819336
2025-12-04 18:00:00 - Colo Weir,108.01447296142578
2025-12-05 06:00:00 - Colo Weir,107.99693298339844
2025-12-05 12:00:00 - Colo Weir,107.96261596679688
2025-12-05 18:00:00 - Colo Weir,107.98173522949219
2025-12-06 06:00:00 - Colo Weir,108.00416564941406
2025-12-06 12:00:00 - Colo Weir,107.98310089111328
2025-12-06 18:00:00 - Colo Weir,108.07662963867188
2025-12-07 06:00:00 - Colo Weir,108.0512466430664
2025-12-07 12:00:00 - Colo Weir,108.08563995361328
2025-12-07 18:00:00 - Colo Weir,108.0657730102539
2025-12-08 06:00:00 - Colo Weir,108.0693588256836
2025-12-08 12:00:00 - Colo Weir,108.07379150390625
2025-12-08 18:00:00 - Colo Weir,108.05032348632812
2025-12-09 06:00:00 - Colo Weir,108.13750457763672
2025-12-09 12:00:00 - Colo Weir,108.11418151855469
2025-12-09 18:00:00 - Colo Weir,108.15530395507812
2025-12-10 06:00:00 - Colo Weir,108.15093231201172
2025-12-10 12:00:00 - Colo Weir,108.21270751953125
2025-12-10 18:00:00 - Colo Weir,108.19072723388672
2025-12-11 06:00:00 - Colo Weir,107.95431518554688
2025-12-11 12:00:00 - Colo Weir,107.95127868652344
2025-12-11 18:00:00 - Colo Weir,107.94746398925781
2025-12-12 06:00:00 - Colo Weir,107.91925811767578
2025-12-12 12:00:00 - Colo Weir,107.89437103271484
2025-12-12 18:00:00 - Colo Weir,107.85546112060547
2025-12-13 06:00:00 - Colo Weir,107.81739807128906
2025-12-13 12:00:00 - Colo Weir,107.76631927490234
2025-12-13 18:00:00 - Colo Weir,107.77827453613281
2025-12-14 06:00:00 - Colo Weir,107.81084442138672
2025-12-14 12:00:00 - Colo Weir,107.77842712402344
2025-12-14 18:00:00 - Colo Weir,107.77842712402344
2025-12-15 06:00:00 - Colo Weir,107.77809143066406
2025-12-15 12:00:00 - Colo Weir,107.61573791503906
2025-12-15 18:00:00 - Colo Weir,107.560791015625
2025-12-16 06:00:00 - Colo Weir,107.53401184082031
2025-12-16 12:00:00 - Colo Weir,107.53401184082031
2025-12-16 18:00:00 - Colo Weir,107.52291107177734
2025-12-17 06:00:00 - Colo Weir,107.44335174560547
2025-12-17 12:00:00 - Colo Weir,107.4556655883789
2025-12-17 18:00:00 - Colo Weir,107.44693756103516
2025-12-18 06:00:00 - Colo Weir,107.44986724853516
2025-12-18 12:00:00 - Colo Weir,107.46166229248047
2025-12-18 18:00:00 - Colo Weir,107.4437255859375
2025-12-19 06:00:00 - Colo Weir,107.76551055908203
2025-12-19 12:00:00 - Colo Weir,107.74261474609375
2025-12-19 18:00:00 - Colo Weir,107.69526672363281
2025-12-20 06:00:00 - Colo Weir,107.76077270507812
2025-12-20 12:00:00 - Colo Weir,107.63447570800781
2025-12-20 18:00:00 - Colo Weir,107.912841796875
2025-12-21 06:00:00 - Colo Weir,107.9881362915039
2025-12-21 12:00:00 - Colo Weir,107.8175277709961
2025-12-21 18:00:00 - Colo Weir,108.01933288574219
2025-12-22 06:00:00 - Colo Weir,107.94961547851562
2025-12-22 12:00:00 - Colo Weir,107.91606140136719
2025-12-22 18:00:00 - Colo Weir,107.91846466064453
2025-12-23 06:00:00 - Colo Weir,107.98939514160156
2025-12-23 12:00:00 - Colo Weir,108.01274108886719
2025-12-23 18:00:00 - Colo Weir,108.05241394042969
2025-12-24 06:00:00 - Colo Weir,108.04244232177734
2025-12-24 12:00:00 - Colo Weir,107.9869613647461
2025-12-24 18:00:00 - Colo Weir,107.97522735595703
2025-12-25 06:00:00 - Colo Weir,108.08959197998047
2025-12-25 12:00:00 - Colo Weir,108.03541564941406
2025-12-25 18:00:00 - Colo Weir,108.05030822753906
2025-12-26 06:00:00 - Colo Weir,108.165283203125
2025-12-26 12:00:00 - Colo Weir,108.11109924316406
2025-12-26 18:00:00 - Colo Weir,108.10220336914062
2025-12-27 06:00:00 - Colo Weir,108.10746765136719
2025-12-27 12:00:00 - Colo Weir,108.1181869506836
2025-12-27 18:00:00 - Colo Weir,108.14299011230469
2025-12-28 06:00:00 - Colo Weir,108.16619873046875
2025-12-28 12:00:00 - Colo Weir,108.08490753173828
2025-12-28 18:00:00 - Colo Weir,108.05021667480469
2025-12-29 06:00:00 - Colo Weir,108.04388427734375
2025-12-29 12:00:00 - Colo Weir,108.05958557128906
2025-12-29 18:00:00 - Colo Weir,108.10547637939453
2025-12-30 06:00:00 - Colo Weir,108.03057861328125
2025-12-30 12:00:00 - Colo Weir,107.9793472290039
2025-12-30 18:00:00 - Colo Weir,107.99102020263672
2025-12-31 06:00:00 - Colo Weir,108.0445327758789
2025-12-31 12:00:00 - Colo Weir,107.98846435546875
2025-12-31 18:00:00 - Colo Weir,107.95728302001953
2026-01-01 06:00:00 - Colo Weir,107.97114562988281
2026-01-01 12:00:00 - Colo Weir,107.97415924072266
2026-01-01 18:00:00 - Colo Weir,108.04646301269531
2026-01-02 06:00:00 - Colo Weir,108.07826232910156
2026-01-02 12:00:00 - Colo Weir,108.23236846923828
2026-01-02 18:00:00 - Colo Weir,108.1266098022461
2026-01-03 06:00:00 - Colo Weir,108.12393951416016
2026-01-03 12:00:00 - Colo Weir,108.06575775146484
2026-01-03 18:00:00 - Colo Weir,108.06991577148438
2026-01-04 06:00:00 - Colo Weir,108.1033706665039
2026-01-04 12:00:00 - Colo Weir,108.07563018798828
2026-01-04 18:00:00 - Colo Weir,108.0754623413086
2026-01-05 06:00:00 - Colo Weir,108.0693588256836
2026-01-05 12:00:00 - Colo Weir,108.07990264892578
2026-01-05 18:00:00 - Colo Weir,108.00707244873047
2026-01-06 06:00:00 - Colo Weir,107.99517822265625
2026-01-06 12:00:00 - Colo Weir,107.99932098388672
2026-01-06 18:00:00 - Colo Weir,107.97706604003906
2026-01-07 06:00:00 - Colo Weir,107.95895385742188
2026-01-07 12:00:00 - Colo Weir,107.95586395263672
2026-01-07 18:00:00 - Colo Weir,107.9090347290039
2026-01-08 06:00:00 - Colo Weir,107.88883209228516
2026-01-08 12:00:00 - Colo Weir,107.87533569335938
2026-01-08 18:00:00 - Colo Weir,107.87687683105469
2026-01-09 06:00:00 - Colo Weir,107.91779327392578
2026-01-09 12:00:00 - Colo Weir,107.93468475341797
2026-01-09 18:00:00 - Colo Weir,107.9361801147461
2026-01-10 06:00:00 - Colo Weir,108.01925659179688
2026-01-10 12:00:00 - Colo Weir,107.99129486083984
2026-01-10 18:00:00 - Colo Weir,108.13066101074219
2026-01-11 06:00:00 - Colo Weir,108.06864166259766
2026-01-11 12:00:00 - Colo Weir,108.01609802246094
2026-01-11 18:00:00 - Colo Weir,108.13935852050781
2026-01-12 06:00:00 - Colo Weir,108.09638214111328
2026-01-12 12:00:00 - Colo Weir,108.09935760498047
2026-01-12 18:00:00 - Colo Weir,108.14617156982422
2026-01-13 06:00:00 - Colo Weir,108.15078735351562
2026-01-13 12:00:00 - Colo Weir,108.17681121826172
2026-01-13 18:00:00 - Colo Weir,108.1245346069336
2026-01-14 06:00:00 - Colo Weir,108.13843536376953
2026-01-14 12:00:00 - Colo Weir,108.09344482421875
2026-01-14 18:00:00 - Colo Weir,108.15349578857422
2026-01-15 06:00:00 - Colo Weir,108.14920043945312
2026-01-15 12:00:00 - Colo Weir,108.11100769042969
2026-01-15 18:00:00 - Colo Weir,108.17900848388672
2026-01-16 06:00:00 - Colo Weir,108.1829605102539
2026-01-16 12:00:00 - Colo Weir,108.09992980957031
2026-01-16 18:00:00 - Colo Weir,108.1111068725586
2026-01-17 06:00:00 - Colo Weir,108.1778564453125
2026-01-17 12:00:00 - Colo Weir,108.13375091552734
2026-01-17 18:00:00 - Colo Weir,108.1479263305664
2026-01-18 06:00:00 - Colo Weir,108.1873779296875
2026-01-18 12:00:00 - Colo Weir,108.29582977294922
2026-01-18 18:00:00 - Colo Weir,108.35870361328125
2026-01-19 06:00:00 - Colo Weir,108.54473876953125
2026-01-19 12:00:00 - Colo Weir,108.48675537109375
2026-01-19 18:00:00 - Colo Weir,108.38190460205078
2026-01-20 06:00:00 - Colo Weir,108.59910583496094
2026-01-20 12:00:00 - Colo Weir,108.58207702636719
2026-01-20 18:00:00 - Colo Weir,108.61079406738281
2026-01-21 06:00:00 - Colo Weir,108.43949890136719
2026-01-21 12:00:00 - Colo Weir,108.4159164428711
2026-01-21 18:00:00 - Colo Weir,108.42512512207031
2026-01-22 06:00:00 - Colo Weir,108.49081420898438
2026-01-22 12:00:00 - Colo Weir,108.47584533691406
2026-01-22 18:00:00 - Colo Weir,108.45074462890625
2026-01-23 06:00:00 - Colo Weir,108.44221496582031
2026-01-23 12:00:00 - Colo Weir,108.37957763671875
2026-01-23 18:00:00 - Colo Weir,108.36170196533203
2026-01-24 06:00:00 - Colo Weir,108.19932556152344
2026-01-24 12:00:00 - Colo Weir,108.2008285522461
2026-01-24 18:00:00 - Colo Weir,108.20062255859375
2026-01-25 06:00:00 - Colo Weir,108.13082122802734
2026-01-25 12:00:00 - Colo Weir,108.09393310546875
2026-01-25 18:00:00 - Colo Weir,108.105224609375
2026-01-26 06:00:00 - Colo Weir,108.11873626708984
2026-01-26 12:00:00 - Colo Weir,108.10411071777344
2026-01-26 18:00:00 - Colo Weir,108.1159896850586
2026-01-27 06:00:00 - Colo Weir,108.29317474365234
2026-01-27 12:00:00 - Colo Weir,108.28548431396484
2026-01-27 18:00:00 - Colo Weir,108.32555389404297
2026-01-28 06:00:00 - Colo Weir,108.26940155029297
2026-01-28 12:00:00 - Colo Weir,108.22846984863281
2026-01-28 18:00:00 - Colo Weir,108.22157287597656
2026-01-29 06:00:00 - Colo Weir,108.25875854492188
2026-01-29 12:00:00 - Colo Weir,108.2510986328125
2026-01-29 18:00:00 - Colo Weir,108.1979751586914
2026-01-30 06:00:00 - Colo Weir,108.26046752929688
2026-01-30 12:00:00 - Colo Weir,108.233642578125
2026-01-30 18:00:00 - Colo Weir,108.23617553710938
2026-01-31 06:00:00 - Colo Weir,108.2225112915039
2026-01-31 12:00:00 - Colo Weir,108.19439697265625
2026-01-31 18:00:00 - Colo Weir,108.26871490478516
2026-02-01 06:00:00 - Colo Weir,108.18512725830078
2026-02-01 12:00:00 - Colo Weir,108.25521087646484
2026-02-01 18:00:00 - Colo Weir,108.32788848876953
2026-02-02 06:00:00 - Colo Weir,108.25031280517578
2026-02-02 12:00:00 - Colo Weir,108.30840301513672
2026-02-02 18:00:00 - Colo Weir,108.29917907714844
2026-02-03 06:00:00 - Colo Weir,108.32119750976562
2026-02-03 12:00:00 - Colo Weir,108.28300476074219
2026-02-03 18:00:00 - Colo Weir,108.26545715332031
2026-02-04 06:00:00 - Colo Weir,108.26582336425781
2026-02-04 12:00:00 - Colo Weir,108.26395416259766
2026-02-04 18:00:00 - Colo Weir,108.30577087402344
2026-02-05 06:00:00 - Colo Weir,108.19985961914062
2026-02-05 12:00:00 - Colo Weir,108.24888610839844
2026-02-05 18:00:00 - Colo Weir,108.19898223876953
2026-02-06 06:00:00 - Colo Weir,108.17959594726562
2026-02-06 12:00:00 - Colo Weir,108.1951904296875
2026-02-06 18:00:00 - Colo Weir,108.2118148803711
2026-02-07 06:00:00 - Colo Weir,108.25322723388672
2026-02-07 12:00:00 - Colo Weir,108.33152770996094
2026-02-07 18:00:00 - Colo Weir,108.23660278320312
2026-02-08 06:00:00 - Colo Weir,108.22860717773438
2026-02-08 12:00:00 - Colo Weir,108.20486450195312
2026-02-08 18:00:00 - Colo Weir,108.10365295410156
2026-02-09 06:00:00 - Colo Weir,108.2057876586914
2026-02-09 12:00:00 - Colo Weir,108.15628814697266
2026-02-09 18:00:00 - Colo Weir,108.18827819824219
2026-02-10 06:00:00 - Colo Weir,108.20964050292969
2026-02-10 12:00:00 - Colo Weir,108.19037628173828
2026-02-10 18:00:00 - Colo Weir,108.14057159423828
2026-02-11 06:00:00 - Colo Weir,108.15486145019531
2026-02-11 12:00:00 - Colo Weir,108.14159393310547
2026-02-11 18:00:00 - Colo Weir,108.17140197753906
2026-02-12 06:00:00 - Colo Weir,108.09847259521484
2026-02-12 12:00:00 - Colo Weir,108.15914154052734
2026-02-12 18:00:00 - Colo Weir,108.20597076416016
2026-02-13 06:00:00 - Colo Weir,108.177978515625
2026-02-13 12:00:00 - Colo Weir,108.18730926513672
2026-02-13 18:00:00 - Colo Weir,108.20439147949219
2026-02-14 06:00:00 - Colo Weir,108.23053741455078
2026-02-14 12:00:00 - Colo Weir,108.18990325927734
2026-02-14 18:00:00 - Colo Weir,108.15586853027344
2026-02-15 06:00:00 - Colo Weir,108.1673583984375
2026-02-15 12:00:00 - Colo Weir,108.23694610595703
2026-02-15 18:00:00 - Colo Weir,108.21509552001953
2026-02-16 06:00:00 - Colo Weir,108.17520904541016
2026-02-16 12:00:00 - Colo Weir,108.2388687133789
2026-02-16 18:00:00 - Colo Weir,108.31039428710938
2026-02-17 06:00:00 - Colo Weir,108.20587158203125
2026-02-17 12:00:00 - Colo Weir,108.17469024658203
2026-02-17 18:00:00 - Colo Weir,108.15587615966797
2026-02-18 06:00:00 - Colo Weir,108.2702407836914
2026-02-18 12:00:00 - Colo Weir,108.2324447631836
2026-02-18 18:00:00 - Colo Weir,108.2548828125
2026-02-19 06:00:00 - Colo Weir,108.3149185180664
2026-02-19 12:00:00 - Colo Weir,108.28527069091797
2026-02-19 18:00:00 - Colo Weir,108.32713317871094
2026-02-20 06:00:00 - Colo Weir,108.28522491455078
2026-02-20 12:00:00 - Colo Weir,108.25116729736328
2026-02-20 18:00:00 - Colo Weir,108.27590942382812
2026-02-21 06:00:00 - Colo Weir,108.27818298339844
2026-02-21 12:00:00 - Colo Weir,108.27359008789062
2026-02-21 18:00:00 - Colo Weir,108.2644271850586
2026-02-22 06:00:00 - Colo Weir,108.27557373046875
2026-02-22 12:00:00 - Colo Weir,108.29795837402344
2026-02-22 18:00:00 - Colo Weir,108.2165298461914
2026-02-23 06:00:00 - Colo Weir,108.2096176147461
2026-02-23 12:00:00 - Colo Weir,108.25653076171875
2026-02-23 18:00:00 - Colo Weir,108.25279998779297
2026-02-24 06:00:00 - Colo Weir,108.22783660888672
2026-02-24 12:00:00 - Colo Weir,108.22783660888672
