id,tma_mdpl
2026-05-07 06:00:00 - Boboh Kali Lamong,3.8576211270186986
2026-05-07 12:00:00 - Boboh Kali Lamong,3.8133696502683936
2026-05-07 18:00:00 - Boboh Kali Lamong,3.737789692982821
2026-05-08 06:00:00 - Boboh Kali Lamong,3.6858480000817884
2026-05-08 12:00:00 - Boboh Kali Lamong,3.6872195589674117
2026-05-08 18:00:00 - Boboh Kali Lamong,3.6410632078973615
2026-05-09 06:00:00 - Boboh Kali Lamong,3.649488292312484
2026-05-09 12:00:00 - Boboh Kali Lamong,3.645440664459023
2026-05-09 18:00:00 - Boboh Kali Lamong,3.6110035451491225
2026-05-10 06:00:00 - Boboh Kali Lamong,3.6038951120232765
2026-05-10 12:00:00 - Boboh Kali Lamong,3.586292780997275
2026-05-10 18:00:00 - Boboh Kali Lamong,3.5534046625603404
2026-05-11 06:00:00 - Boboh Kali Lamong,3.5677415972909388
2026-05-11 12:00:00 - Boboh Kali Lamong,3.5646612126001953
2026-05-11 18:00:00 - Boboh Kali Lamong,3.555051694169574
2026-05-12 06:00:00 - Boboh Kali Lamong,3.5689981378799773
2026-05-12 12:00:00 - Boboh Kali Lamong,3.5805714240903415
2026-05-12 18:00:00 - Boboh Kali Lamong,3.489773980167357
2026-05-13 06:00:00 - Boboh Kali Lamong,3.475009783517627
2026-05-13 12:00:00 - Boboh Kali Lamong,3.4830606783984326
2026-05-13 18:00:00 - Boboh Kali Lamong,3.4654606821488843
2026-05-14 06:00:00 - Boboh Kali Lamong,3.454827262361386
2026-05-14 12:00:00 - Boboh Kali Lamong,3.495485861288554
2026-05-14 18:00:00 - Boboh Kali Lamong,3.517295801048444
2026-05-15 06:00:00 - Boboh Kali Lamong,3.5679899446808476
2026-05-15 12:00:00 - Boboh Kali Lamong,3.7043253208948403
2026-05-15 18:00:00 - Boboh Kali Lamong,3.763214476615958
2026-05-16 06:00:00 - Boboh Kali Lamong,3.7269706238580547
2026-05-16 12:00:00 - Boboh Kali Lamong,3.7476082025216977
2026-05-16 18:00:00 - Boboh Kali Lamong,3.7591793153459876
2026-05-17 06:00:00 - Boboh Kali Lamong,3.67299991543705
2026-05-17 12:00:00 - Boboh Kali Lamong,3.7822723437126857
2026-05-17 18:00:00 - Boboh Kali Lamong,3.7625754131921685
2026-05-18 06:00:00 - Boboh Kali Lamong,3.7210268146075096
2026-05-18 12:00:00 - Boboh Kali Lamong,3.947691447535608
2026-05-18 18:00:00 - Boboh Kali Lamong,3.8911562234898103
2025-09-19 06:00:00 - Bojonegoro - Kali Kethek,8.297407304081979
2025-09-19 12:00:00 - Bojonegoro - Kali Kethek,8.558572010534292
2025-09-19 18:00:00 - Bojonegoro - Kali Kethek,8.511849922372768
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,8.52994863298975
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,8.628618974928367
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,8.49387474085293
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,8.527902252670872
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,8.58971111221231
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,8.454022219949392
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,8.604742065631385
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,8.70442012174637
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,8.603790613434297
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,8.54115371940728
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,8.574209583342219
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,8.546547839578949
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,8.46347745972812
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,8.495098176375866
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,8.480503920315646
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,8.358814028337818
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,8.404253040469818
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,8.380799324782368
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,8.496556394222068
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,8.559948368953483
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,8.506220590671617
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,8.450271246704553
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,8.505229228134233
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,8.438902632312702
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,8.364703812568601
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,8.394177219378586
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,8.248754120672674
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,8.216535872230324
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,8.24741420698862
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,8.191428654648796
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,8.154807537294797
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,8.243438440814897
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,8.133896693515693
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,8.120793208348074
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,8.157683670260353
2025-10-01 18:00:00 - Bojonegoro - Kali Kethek,8.083239172516967
2025-10-02 06:00:00 - Bojonegoro - Kali Kethek,8.159577977906658
2025-10-02 12:00:00 - Bojonegoro - Kali Kethek,8.255215757775083
2025-10-02 18:00:00 - Bojonegoro - Kali Kethek,8.190194398616583
2025-10-03 06:00:00 - Bojonegoro - Kali Kethek,8.239079921125887
2025-10-03 12:00:00 - Bojonegoro - Kali Kethek,8.259644427475456
2025-10-03 18:00:00 - Bojonegoro - Kali Kethek,8.261333137943385
2025-10-04 06:00:00 - Bojonegoro - Kali Kethek,8.334614898244567
2025-10-04 12:00:00 - Bojonegoro - Kali Kethek,8.353746342179319
2025-10-04 18:00:00 - Bojonegoro - Kali Kethek,8.347856679646384
2025-10-05 06:00:00 - Bojonegoro - Kali Kethek,8.337972004625005
2025-10-05 12:00:00 - Bojonegoro - Kali Kethek,8.365711035574241
2025-10-05 18:00:00 - Bojonegoro - Kali Kethek,8.328612547643058
2025-10-06 06:00:00 - Bojonegoro - Kali Kethek,8.354282184427381
2025-10-06 12:00:00 - Bojonegoro - Kali Kethek,8.343759808325817
2025-10-06 18:00:00 - Bojonegoro - Kali Kethek,8.205210090339108
2025-10-07 06:00:00 - Bojonegoro - Kali Kethek,8.209718615034465
2025-10-07 12:00:00 - Bojonegoro - Kali Kethek,8.281894224231674
2025-10-07 18:00:00 - Bojonegoro - Kali Kethek,8.184386357171803
2025-10-08 06:00:00 - Bojonegoro - Kali Kethek,8.139958355043154
2025-10-08 12:00:00 - Bojonegoro - Kali Kethek,8.257746611568551
2025-10-08 18:00:00 - Bojonegoro - Kali Kethek,8.269723506091161
2025-10-09 06:00:00 - Bojonegoro - Kali Kethek,8.168664003173195
2025-10-09 12:00:00 - Bojonegoro - Kali Kethek,8.191290209185345
2025-10-09 18:00:00 - Bojonegoro - Kali Kethek,8.28085089587892
2025-10-10 06:00:00 - Bojonegoro - Kali Kethek,8.221616271959755
2025-10-10 12:00:00 - Bojonegoro - Kali Kethek,8.232908829888034
2025-10-10 18:00:00 - Bojonegoro - Kali Kethek,8.180443311100216
2025-10-11 06:00:00 - Bojonegoro - Kali Kethek,8.254550699495008
2025-10-11 12:00:00 - Bojonegoro - Kali Kethek,8.25520423532496
2025-10-11 18:00:00 - Bojonegoro - Kali Kethek,8.096107095841568
2025-10-12 06:00:00 - Bojonegoro - Kali Kethek,8.075315691028202
2025-10-12 12:00:00 - Bojonegoro - Kali Kethek,7.965980147811484
2025-10-12 18:00:00 - Bojonegoro - Kali Kethek,7.92155007093492
2025-10-13 06:00:00 - Bojonegoro - Kali Kethek,8.050732987960151
2025-10-13 12:00:00 - Bojonegoro - Kali Kethek,8.07683954302885
2025-10-13 18:00:00 - Bojonegoro - Kali Kethek,7.987012657682975
2025-10-14 06:00:00 - Bojonegoro - Kali Kethek,8.059891636103238
2025-10-14 12:00:00 - Bojonegoro - Kali Kethek,8.214934382831743
2025-10-14 18:00:00 - Bojonegoro - Kali Kethek,8.155130738091666
2025-10-15 06:00:00 - Bojonegoro - Kali Kethek,8.04019472343517
2025-10-15 12:00:00 - Bojonegoro - Kali Kethek,8.096742495303221
2025-10-15 18:00:00 - Bojonegoro - Kali Kethek,8.014933101907404
2025-10-16 06:00:00 - Bojonegoro - Kali Kethek,7.998962199865642
2025-10-16 12:00:00 - Bojonegoro - Kali Kethek,8.047390798414964
2025-10-16 18:00:00 - Bojonegoro - Kali Kethek,8.133237299070794
2025-10-17 06:00:00 - Bojonegoro - Kali Kethek,8.02442340692876
2025-10-17 12:00:00 - Bojonegoro - Kali Kethek,8.069594332478083
2025-10-17 18:00:00 - Bojonegoro - Kali Kethek,8.104524264750507
2025-10-18 06:00:00 - Bojonegoro - Kali Kethek,8.120707689182357
2025-10-18 12:00:00 - Bojonegoro - Kali Kethek,8.175955190180145
2025-10-18 18:00:00 - Bojonegoro - Kali Kethek,8.232112326333413
2025-10-19 06:00:00 - Bojonegoro - Kali Kethek,8.170318073826254
2025-10-19 12:00:00 - Bojonegoro - Kali Kethek,8.170260719917701
2025-10-19 18:00:00 - Bojonegoro - Kali Kethek,8.18514093593152
2025-10-20 06:00:00 - Bojonegoro - Kali Kethek,8.023301432013685
2025-10-20 12:00:00 - Bojonegoro - Kali Kethek,8.121195910717969
2025-10-20 18:00:00 - Bojonegoro - Kali Kethek,8.059774954950822
2025-10-21 06:00:00 - Bojonegoro - Kali Kethek,8.023919587707628
2025-10-21 12:00:00 - Bojonegoro - Kali Kethek,7.877391723033248
2025-10-21 18:00:00 - Bojonegoro - Kali Kethek,8.290896448146643
2025-10-22 06:00:00 - Bojonegoro - Kali Kethek,8.717380523367888
2025-10-22 12:00:00 - Bojonegoro - Kali Kethek,8.948697814195011
2025-10-22 18:00:00 - Bojonegoro - Kali Kethek,9.16686656707138
2025-10-23 06:00:00 - Bojonegoro - Kali Kethek,9.037300651056384
2025-10-23 12:00:00 - Bojonegoro - Kali Kethek,8.965686180816501
2025-10-23 18:00:00 - Bojonegoro - Kali Kethek,8.832590646018538
2025-10-24 06:00:00 - Bojonegoro - Kali Kethek,9.17600473501283
2025-10-24 12:00:00 - Bojonegoro - Kali Kethek,8.976540106920044
2025-10-24 18:00:00 - Bojonegoro - Kali Kethek,9.093091726454253
2025-10-25 06:00:00 - Bojonegoro - Kali Kethek,9.247429227581472
2025-10-25 12:00:00 - Bojonegoro - Kali Kethek,9.21102187452802
2025-10-25 18:00:00 - Bojonegoro - Kali Kethek,9.099989859486195
2025-10-26 06:00:00 - Bojonegoro - Kali Kethek,8.979976172624658
2025-10-26 12:00:00 - Bojonegoro - Kali Kethek,8.89675998207806
2025-10-26 18:00:00 - Bojonegoro - Kali Kethek,8.983236146442067
2025-10-27 06:00:00 - Bojonegoro - Kali Kethek,8.956017857524204
2025-10-27 12:00:00 - Bojonegoro - Kali Kethek,8.952192871261701
2025-10-27 18:00:00 - Bojonegoro - Kali Kethek,8.763152231328975
2025-10-28 06:00:00 - Bojonegoro - Kali Kethek,8.886258780289156
2025-10-28 12:00:00 - Bojonegoro - Kali Kethek,9.062133348329276
2025-10-28 18:00:00 - Bojonegoro - Kali Kethek,9.266038182694032
2025-10-29 06:00:00 - Bojonegoro - Kali Kethek,9.406440462942994
2025-10-29 12:00:00 - Bojonegoro - Kali Kethek,9.35417795313645
2025-10-29 18:00:00 - Bojonegoro - Kali Kethek,9.600286848373162
2025-10-30 06:00:00 - Bojonegoro - Kali Kethek,9.59542153635979
2025-10-30 12:00:00 - Bojonegoro - Kali Kethek,9.312113043846322
2025-10-30 18:00:00 - Bojonegoro - Kali Kethek,9.34039641428921
2025-10-31 06:00:00 - Bojonegoro - Kali Kethek,9.361137296589213
2025-10-31 12:00:00 - Bojonegoro - Kali Kethek,9.478631409427907
2025-10-31 18:00:00 - Bojonegoro - Kali Kethek,9.289632979638403
2025-11-01 06:00:00 - Bojonegoro - Kali Kethek,9.300905115061642
2025-11-01 12:00:00 - Bojonegoro - Kali Kethek,9.190149971415051
2025-11-01 18:00:00 - Bojonegoro - Kali Kethek,9.228710476580018
2025-11-02 06:00:00 - Bojonegoro - Kali Kethek,9.164500648585019
2025-11-02 12:00:00 - Bojonegoro - Kali Kethek,9.212167390464709
2025-11-02 18:00:00 - Bojonegoro - Kali Kethek,9.254269931719628
2025-11-03 06:00:00 - Bojonegoro - Kali Kethek,9.206718346857764
2025-11-03 12:00:00 - Bojonegoro - Kali Kethek,9.002593397755337
2025-11-03 18:00:00 - Bojonegoro - Kali Kethek,9.211568306276423
2025-11-04 06:00:00 - Bojonegoro - Kali Kethek,9.216015884915228
2025-11-04 12:00:00 - Bojonegoro - Kali Kethek,9.181480142960584
2025-11-04 18:00:00 - Bojonegoro - Kali Kethek,9.345090864868464
2025-11-05 06:00:00 - Bojonegoro - Kali Kethek,9.021683918008529
2025-11-05 12:00:00 - Bojonegoro - Kali Kethek,9.226235463205612
2025-11-05 18:00:00 - Bojonegoro - Kali Kethek,9.397792940845811
2025-11-06 06:00:00 - Bojonegoro - Kali Kethek,9.483228222686671
2025-11-06 12:00:00 - Bojonegoro - Kali Kethek,9.937661820538493
2025-11-06 18:00:00 - Bojonegoro - Kali Kethek,9.377334276703301
2025-11-07 06:00:00 - Bojonegoro - Kali Kethek,9.61645769854429
2025-11-07 12:00:00 - Bojonegoro - Kali Kethek,9.704041636402383
2025-11-07 18:00:00 - Bojonegoro - Kali Kethek,9.79301890774974
2025-11-08 06:00:00 - Bojonegoro - Kali Kethek,9.755874950008195
2025-11-08 12:00:00 - Bojonegoro - Kali Kethek,9.760733532420192
2025-11-08 18:00:00 - Bojonegoro - Kali Kethek,9.695976877685641
2025-11-09 06:00:00 - Bojonegoro - Kali Kethek,9.560491693262458
2025-11-09 12:00:00 - Bojonegoro - Kali Kethek,9.84972988517913
2025-11-09 18:00:00 - Bojonegoro - Kali Kethek,9.503425463174812
2025-11-10 06:00:00 - Bojonegoro - Kali Kethek,9.677662685953601
2025-11-10 12:00:00 - Bojonegoro - Kali Kethek,9.56896677014569
2025-11-10 18:00:00 - Bojonegoro - Kali Kethek,9.60391592324154
2025-11-11 06:00:00 - Bojonegoro - Kali Kethek,9.943939309673327
2025-11-11 12:00:00 - Bojonegoro - Kali Kethek,10.042073791345771
2025-11-11 18:00:00 - Bojonegoro - Kali Kethek,9.92325745639497
2025-11-12 06:00:00 - Bojonegoro - Kali Kethek,9.918198676082426
2025-11-12 12:00:00 - Bojonegoro - Kali Kethek,10.636903236201515
2025-11-12 18:00:00 - Bojonegoro - Kali Kethek,10.692726836873254
2025-11-13 06:00:00 - Bojonegoro - Kali Kethek,10.535019622996888
2025-11-13 12:00:00 - Bojonegoro - Kali Kethek,10.676984350762176
2025-11-13 18:00:00 - Bojonegoro - Kali Kethek,10.338358251832988
2025-11-14 06:00:00 - Bojonegoro - Kali Kethek,10.520826146823495
2025-11-14 12:00:00 - Bojonegoro - Kali Kethek,10.253653070728618
2025-11-14 18:00:00 - Bojonegoro - Kali Kethek,10.239804480334524
2025-11-15 06:00:00 - Bojonegoro - Kali Kethek,10.44222006941116
2025-11-15 12:00:00 - Bojonegoro - Kali Kethek,10.615390192050866
2025-11-15 18:00:00 - Bojonegoro - Kali Kethek,10.705573310756535
2025-11-16 06:00:00 - Bojonegoro - Kali Kethek,10.161395120309916
2025-11-16 12:00:00 - Bojonegoro - Kali Kethek,10.423602538540086
2025-11-16 18:00:00 - Bojonegoro - Kali Kethek,10.270938191644317
2025-11-17 06:00:00 - Bojonegoro - Kali Kethek,10.299244758547355
2025-11-17 12:00:00 - Bojonegoro - Kali Kethek,10.575564149524048
2025-11-17 18:00:00 - Bojonegoro - Kali Kethek,10.851245199992052
2025-11-18 06:00:00 - Bojonegoro - Kali Kethek,10.472341425949743
2025-11-18 12:00:00 - Bojonegoro - Kali Kethek,10.807183297698362
2025-11-18 18:00:00 - Bojonegoro - Kali Kethek,10.46968995409531
2025-11-19 06:00:00 - Bojonegoro - Kali Kethek,10.682999154542044
2025-11-19 12:00:00 - Bojonegoro - Kali Kethek,10.998489536762502
2025-11-19 18:00:00 - Bojonegoro - Kali Kethek,10.714167398055336
2025-11-20 06:00:00 - Bojonegoro - Kali Kethek,10.67338884695214
2025-11-20 12:00:00 - Bojonegoro - Kali Kethek,10.628304922518844
2025-11-20 18:00:00 - Bojonegoro - Kali Kethek,10.424851693885334
2025-11-21 06:00:00 - Bojonegoro - Kali Kethek,11.088603585710167
2025-11-21 12:00:00 - Bojonegoro - Kali Kethek,11.167330035076382
2025-11-21 18:00:00 - Bojonegoro - Kali Kethek,11.226321080482913
2025-11-22 06:00:00 - Bojonegoro - Kali Kethek,11.30382750079491
2025-11-22 12:00:00 - Bojonegoro - Kali Kethek,11.438504351233505
2025-11-22 18:00:00 - Bojonegoro - Kali Kethek,10.64760922620781
2025-11-23 06:00:00 - Bojonegoro - Kali Kethek,10.453743952673356
2025-11-23 12:00:00 - Bojonegoro - Kali Kethek,10.710633255308675
2025-11-23 18:00:00 - Bojonegoro - Kali Kethek,10.562945724793586
2025-11-24 06:00:00 - Bojonegoro - Kali Kethek,10.818131998437089
2025-11-24 12:00:00 - Bojonegoro - Kali Kethek,10.807370376875447
2025-11-24 18:00:00 - Bojonegoro - Kali Kethek,10.678515525722903
2025-11-25 06:00:00 - Bojonegoro - Kali Kethek,10.419173116325906
2025-11-25 12:00:00 - Bojonegoro - Kali Kethek,10.602771843234155
2025-11-25 18:00:00 - Bojonegoro - Kali Kethek,10.218080735063467
2025-11-26 06:00:00 - Bojonegoro - Kali Kethek,9.966229697843296
2025-11-26 12:00:00 - Bojonegoro - Kali Kethek,9.924565829902267
2025-11-26 18:00:00 - Bojonegoro - Kali Kethek,9.66003822916332
2025-11-27 06:00:00 - Bojonegoro - Kali Kethek,9.712967835702466
2025-11-27 12:00:00 - Bojonegoro - Kali Kethek,9.802420176094579
2025-11-27 18:00:00 - Bojonegoro - Kali Kethek,9.58592730615561
2025-11-28 06:00:00 - Bojonegoro - Kali Kethek,9.607294795370947
2025-11-28 12:00:00 - Bojonegoro - Kali Kethek,9.738013914946498
2025-11-28 18:00:00 - Bojonegoro - Kali Kethek,9.656304663486868
2025-11-29 06:00:00 - Bojonegoro - Kali Kethek,9.450169553792493
2025-11-29 12:00:00 - Bojonegoro - Kali Kethek,9.456800453711454
2025-11-29 18:00:00 - Bojonegoro - Kali Kethek,9.479840920537606
2025-11-30 06:00:00 - Bojonegoro - Kali Kethek,9.197243615149272
2025-11-30 12:00:00 - Bojonegoro - Kali Kethek,9.21219092151439
2025-11-30 18:00:00 - Bojonegoro - Kali Kethek,9.237433626331006
2025-12-01 06:00:00 - Bojonegoro - Kali Kethek,9.25069053359087
2025-12-01 12:00:00 - Bojonegoro - Kali Kethek,9.282814091021702
2025-12-01 18:00:00 - Bojonegoro - Kali Kethek,9.261909194848949
2025-12-02 06:00:00 - Bojonegoro - Kali Kethek,8.987000167607484
2025-12-02 12:00:00 - Bojonegoro - Kali Kethek,9.068312431120743
2025-12-02 18:00:00 - Bojonegoro - Kali Kethek,9.074849368319407
2025-12-03 06:00:00 - Bojonegoro - Kali Kethek,8.873599615696854
2025-12-03 12:00:00 - Bojonegoro - Kali Kethek,9.064615004595096
2025-12-03 18:00:00 - Bojonegoro - Kali Kethek,9.047160234401932
2025-12-04 06:00:00 - Bojonegoro - Kali Kethek,8.894044410586456
2025-12-04 12:00:00 - Bojonegoro - Kali Kethek,8.961718258828522
2025-12-04 18:00:00 - Bojonegoro - Kali Kethek,9.245156348688948
2025-12-05 06:00:00 - Bojonegoro - Kali Kethek,9.654501374014703
2025-12-05 12:00:00 - Bojonegoro - Kali Kethek,9.834382685296452
2025-12-05 18:00:00 - Bojonegoro - Kali Kethek,9.999216685312152
2025-12-06 06:00:00 - Bojonegoro - Kali Kethek,10.068314378737215
2025-12-06 12:00:00 - Bojonegoro - Kali Kethek,10.127824965263844
2025-12-06 18:00:00 - Bojonegoro - Kali Kethek,10.284726470323038
2025-12-07 06:00:00 - Bojonegoro - Kali Kethek,10.361557163573929
2025-12-07 12:00:00 - Bojonegoro - Kali Kethek,10.617888411916539
2025-12-07 18:00:00 - Bojonegoro - Kali Kethek,10.498707874743245
2025-12-08 06:00:00 - Bojonegoro - Kali Kethek,10.638197408501668
2025-12-08 12:00:00 - Bojonegoro - Kali Kethek,10.536815787674188
2025-12-08 18:00:00 - Bojonegoro - Kali Kethek,10.638180528245933
2025-12-09 06:00:00 - Bojonegoro - Kali Kethek,10.055454803687061
2025-12-09 12:00:00 - Bojonegoro - Kali Kethek,9.903910030285623
2025-12-09 18:00:00 - Bojonegoro - Kali Kethek,10.149870446188405
2025-12-10 06:00:00 - Bojonegoro - Kali Kethek,10.176919521772563
2025-12-10 12:00:00 - Bojonegoro - Kali Kethek,10.101358911928509
2025-12-10 18:00:00 - Bojonegoro - Kali Kethek,10.043582216827403
2025-12-11 06:00:00 - Bojonegoro - Kali Kethek,10.238098506327516
2025-12-11 12:00:00 - Bojonegoro - Kali Kethek,10.343648648594288
2025-12-11 18:00:00 - Bojonegoro - Kali Kethek,10.009623397204054
2025-12-12 06:00:00 - Bojonegoro - Kali Kethek,10.131301871536433
2025-12-12 12:00:00 - Bojonegoro - Kali Kethek,9.872969454614786
2025-12-12 18:00:00 - Bojonegoro - Kali Kethek,9.584131043234969
2025-12-13 06:00:00 - Bojonegoro - Kali Kethek,9.582806702651004
2025-12-13 12:00:00 - Bojonegoro - Kali Kethek,9.54543425340544
2025-12-13 18:00:00 - Bojonegoro - Kali Kethek,9.433113602889712
2025-12-14 06:00:00 - Bojonegoro - Kali Kethek,9.582813375762113
2025-12-14 12:00:00 - Bojonegoro - Kali Kethek,9.772000306506264
2025-12-14 18:00:00 - Bojonegoro - Kali Kethek,9.676865030373854
2025-12-15 06:00:00 - Bojonegoro - Kali Kethek,10.015532238521546
2025-12-15 12:00:00 - Bojonegoro - Kali Kethek,9.900775504710133
2025-12-15 18:00:00 - Bojonegoro - Kali Kethek,9.719096486396806
2025-12-16 06:00:00 - Bojonegoro - Kali Kethek,9.596902856907771
2025-12-16 12:00:00 - Bojonegoro - Kali Kethek,9.343785153336583
2025-12-16 18:00:00 - Bojonegoro - Kali Kethek,9.198858310310943
2025-12-17 06:00:00 - Bojonegoro - Kali Kethek,9.252253445620832
2025-12-17 12:00:00 - Bojonegoro - Kali Kethek,9.336034487492626
2025-12-17 18:00:00 - Bojonegoro - Kali Kethek,9.171854466353201
2025-12-18 06:00:00 - Bojonegoro - Kali Kethek,9.072081088056104
2025-12-18 12:00:00 - Bojonegoro - Kali Kethek,9.057147723533076
2025-12-18 18:00:00 - Bojonegoro - Kali Kethek,9.430642388686044
2025-12-19 06:00:00 - Bojonegoro - Kali Kethek,9.289436897561291
2025-12-19 12:00:00 - Bojonegoro - Kali Kethek,9.513795668933597
2025-12-19 18:00:00 - Bojonegoro - Kali Kethek,9.410137532825335
2025-12-20 06:00:00 - Bojonegoro - Kali Kethek,9.288431467755936
2025-12-20 12:00:00 - Bojonegoro - Kali Kethek,8.936865507863669
2025-12-20 18:00:00 - Bojonegoro - Kali Kethek,9.071656678572346
2025-12-21 06:00:00 - Bojonegoro - Kali Kethek,9.469495593381662
2025-12-21 12:00:00 - Bojonegoro - Kali Kethek,9.721533442603716
2025-12-21 18:00:00 - Bojonegoro - Kali Kethek,9.64682426637934
2025-12-22 06:00:00 - Bojonegoro - Kali Kethek,10.041946441490923
2025-12-22 12:00:00 - Bojonegoro - Kali Kethek,9.856926990293697
2025-12-22 18:00:00 - Bojonegoro - Kali Kethek,9.718610813858678
2025-12-23 06:00:00 - Bojonegoro - Kali Kethek,9.799118275579842
2025-12-23 12:00:00 - Bojonegoro - Kali Kethek,9.731845935263793
2025-12-23 18:00:00 - Bojonegoro - Kali Kethek,9.57007207569461
2025-12-24 06:00:00 - Bojonegoro - Kali Kethek,9.601296603463512
2025-12-24 12:00:00 - Bojonegoro - Kali Kethek,9.638141579312183
2025-12-24 18:00:00 - Bojonegoro - Kali Kethek,9.481577015245978
2025-12-25 06:00:00 - Bojonegoro - Kali Kethek,9.42583287557143
2025-12-25 12:00:00 - Bojonegoro - Kali Kethek,9.430301194588457
2025-12-25 18:00:00 - Bojonegoro - Kali Kethek,9.340384296551788
2025-12-26 06:00:00 - Bojonegoro - Kali Kethek,9.591078179710419
2025-12-26 12:00:00 - Bojonegoro - Kali Kethek,9.49450493844948
2025-12-26 18:00:00 - Bojonegoro - Kali Kethek,9.594400028964923
2025-12-27 06:00:00 - Bojonegoro - Kali Kethek,9.84751968125294
2025-12-27 12:00:00 - Bojonegoro - Kali Kethek,9.889187290347591
2025-12-27 18:00:00 - Bojonegoro - Kali Kethek,9.861872084136232
2025-12-28 06:00:00 - Bojonegoro - Kali Kethek,9.863442609777637
2025-12-28 12:00:00 - Bojonegoro - Kali Kethek,9.809426321674588
2025-12-28 18:00:00 - Bojonegoro - Kali Kethek,9.6168977063072
2025-12-29 06:00:00 - Bojonegoro - Kali Kethek,9.616199434795366
2025-12-29 12:00:00 - Bojonegoro - Kali Kethek,9.701115998444694
2025-12-29 18:00:00 - Bojonegoro - Kali Kethek,9.481846044824628
2025-12-30 06:00:00 - Bojonegoro - Kali Kethek,9.429287127097561
2025-12-30 12:00:00 - Bojonegoro - Kali Kethek,9.118182108342388
2025-12-30 18:00:00 - Bojonegoro - Kali Kethek,8.950858010578713
2025-12-31 06:00:00 - Bojonegoro - Kali Kethek,9.179287487984027
2025-12-31 12:00:00 - Bojonegoro - Kali Kethek,9.230120495945906
2025-12-31 18:00:00 - Bojonegoro - Kali Kethek,9.445341310185725
2026-01-01 06:00:00 - Bojonegoro - Kali Kethek,9.510470345653978
2026-01-01 12:00:00 - Bojonegoro - Kali Kethek,9.553185875232192
2026-01-01 18:00:00 - Bojonegoro - Kali Kethek,9.487872465005692
2026-01-02 06:00:00 - Bojonegoro - Kali Kethek,9.829238879713092
2026-01-02 12:00:00 - Bojonegoro - Kali Kethek,9.988603001015857
2026-01-02 18:00:00 - Bojonegoro - Kali Kethek,9.878774863326067
2026-01-03 06:00:00 - Bojonegoro - Kali Kethek,10.072345374223195
2026-01-03 12:00:00 - Bojonegoro - Kali Kethek,10.272614754834674
2026-01-03 18:00:00 - Bojonegoro - Kali Kethek,10.323785269790784
2026-01-04 06:00:00 - Bojonegoro - Kali Kethek,10.546457737373654
2026-01-04 12:00:00 - Bojonegoro - Kali Kethek,10.499865798678137
2026-01-04 18:00:00 - Bojonegoro - Kali Kethek,10.024879728960759
2026-01-05 06:00:00 - Bojonegoro - Kali Kethek,9.812447976480682
2026-01-05 12:00:00 - Bojonegoro - Kali Kethek,9.809461537835231
2026-01-05 18:00:00 - Bojonegoro - Kali Kethek,9.743726635144174
2026-01-06 06:00:00 - Bojonegoro - Kali Kethek,9.630470670858504
2026-01-06 12:00:00 - Bojonegoro - Kali Kethek,9.404244358285082
2026-01-06 18:00:00 - Bojonegoro - Kali Kethek,9.1701041999392
2026-01-07 06:00:00 - Bojonegoro - Kali Kethek,8.964094581752546
2026-01-07 12:00:00 - Bojonegoro - Kali Kethek,9.102832051209678
2026-01-07 18:00:00 - Bojonegoro - Kali Kethek,9.04254297003292
2026-01-08 06:00:00 - Bojonegoro - Kali Kethek,8.818492861666623
2026-01-08 12:00:00 - Bojonegoro - Kali Kethek,8.98269650455631
