id,tma_mdpl
2025-11-04 06:00:00 - Bengkelolor,9.939314
2025-11-04 12:00:00 - Bengkelolor,9.875393
2025-11-04 18:00:00 - Bengkelolor,9.874696
2025-11-05 06:00:00 - Bengkelolor,10.021786
2025-11-05 12:00:00 - Bengkelolor,10.117524
2025-11-05 18:00:00 - Bengkelolor,10.225395
2025-11-06 06:00:00 - Bengkelolor,10.283599
2025-11-06 12:00:00 - Bengkelolor,10.207963
2025-11-06 18:00:00 - Bengkelolor,10.065638
2025-11-07 06:00:00 - Bengkelolor,10.0126705
2025-11-07 12:00:00 - Bengkelolor,10.157322
2025-11-07 18:00:00 - Bengkelolor,9.606568
2025-11-08 06:00:00 - Bengkelolor,9.897322
2025-11-08 12:00:00 - Bengkelolor,10.029536
2025-11-08 18:00:00 - Bengkelolor,9.8879175
2025-11-09 06:00:00 - Bengkelolor,10.300253
2025-11-09 12:00:00 - Bengkelolor,10.423932
2025-11-09 18:00:00 - Bengkelolor,10.2195835
2025-11-10 06:00:00 - Bengkelolor,10.398799
2025-11-10 12:00:00 - Bengkelolor,10.396362
2025-11-10 18:00:00 - Bengkelolor,10.528237
2025-11-11 06:00:00 - Bengkelolor,10.740266
2025-11-11 12:00:00 - Bengkelolor,10.793194
2025-11-11 18:00:00 - Bengkelolor,10.669601
2025-11-12 06:00:00 - Bengkelolor,10.870744
2025-11-12 12:00:00 - Bengkelolor,11.157858
2025-11-12 18:00:00 - Bengkelolor,10.685165
2025-11-13 06:00:00 - Bengkelolor,10.769946
2025-11-13 12:00:00 - Bengkelolor,10.61806
2025-11-13 18:00:00 - Bengkelolor,10.669424
2025-11-14 06:00:00 - Bengkelolor,10.507849
2025-11-14 12:00:00 - Bengkelolor,10.535684
2025-11-14 18:00:00 - Bengkelolor,10.442592
2025-11-15 06:00:00 - Bengkelolor,10.255847
2025-11-15 12:00:00 - Bengkelolor,10.273546
2025-11-15 18:00:00 - Bengkelolor,10.372569
2025-11-16 06:00:00 - Bengkelolor,10.431082
2025-11-16 12:00:00 - Bengkelolor,10.577554
2025-11-16 18:00:00 - Bengkelolor,10.3698635
2025-11-17 06:00:00 - Bengkelolor,10.391433
2025-11-17 12:00:00 - Bengkelolor,10.590774
2025-11-17 18:00:00 - Bengkelolor,10.541192
2025-11-18 06:00:00 - Bengkelolor,10.441718
2025-11-18 12:00:00 - Bengkelolor,10.477442
2025-11-18 18:00:00 - Bengkelolor,10.673881
2025-11-19 06:00:00 - Bengkelolor,10.693044
2025-11-19 12:00:00 - Bengkelolor,10.72003
2025-11-19 18:00:00 - Bengkelolor,10.578786
2025-11-20 06:00:00 - Bengkelolor,10.435973
2025-11-20 12:00:00 - Bengkelolor,10.434965
2025-11-20 18:00:00 - Bengkelolor,10.272286
2025-11-21 06:00:00 - Bengkelolor,10.514771
2025-11-21 12:00:00 - Bengkelolor,10.380873
2025-11-21 18:00:00 - Bengkelolor,10.446616
2025-11-22 06:00:00 - Bengkelolor,10.480438
2025-11-22 12:00:00 - Bengkelolor,10.414427
2025-11-22 18:00:00 - Bengkelolor,10.322648
2025-11-23 06:00:00 - Bengkelolor,10.601471
2025-11-23 12:00:00 - Bengkelolor,10.597837
2025-11-23 18:00:00 - Bengkelolor,10.632861
2025-11-24 06:00:00 - Bengkelolor,10.988385
2025-11-24 12:00:00 - Bengkelolor,10.73291
2025-11-24 18:00:00 - Bengkelolor,10.65253
2025-11-25 06:00:00 - Bengkelolor,10.3565235
2025-11-25 12:00:00 - Bengkelolor,10.457654
2025-11-25 18:00:00 - Bengkelolor,10.339287
2025-11-26 06:00:00 - Bengkelolor,10.288976
2025-11-26 12:00:00 - Bengkelolor,10.378239
2025-11-26 18:00:00 - Bengkelolor,10.301156
2025-11-27 06:00:00 - Bengkelolor,10.190992
2025-11-27 12:00:00 - Bengkelolor,10.389896
2025-11-27 18:00:00 - Bengkelolor,10.387183
2025-11-28 06:00:00 - Bengkelolor,10.30311
2025-11-28 12:00:00 - Bengkelolor,10.361085
2025-11-28 18:00:00 - Bengkelolor,10.363217
2025-11-29 06:00:00 - Bengkelolor,10.152339
2025-11-29 12:00:00 - Bengkelolor,10.184753
2025-11-29 18:00:00 - Bengkelolor,10.362654
2025-11-30 06:00:00 - Bengkelolor,10.223495
2025-11-30 12:00:00 - Bengkelolor,10.338477
2025-11-30 18:00:00 - Bengkelolor,10.422409
2025-12-01 06:00:00 - Bengkelolor,11.256281
2025-12-01 12:00:00 - Bengkelolor,11.048346
2025-12-01 18:00:00 - Bengkelolor,10.877228
2025-12-02 06:00:00 - Bengkelolor,10.513112
2025-12-02 12:00:00 - Bengkelolor,10.638027
2025-12-02 18:00:00 - Bengkelolor,10.791285
2025-12-03 06:00:00 - Bengkelolor,10.761185
2025-12-03 12:00:00 - Bengkelolor,10.912654
2025-12-03 18:00:00 - Bengkelolor,10.987704
2025-12-04 06:00:00 - Bengkelolor,10.987465
2025-12-04 12:00:00 - Bengkelolor,11.021925
2025-12-04 18:00:00 - Bengkelolor,11.495958
2025-12-05 06:00:00 - Bengkelolor,11.204647
2025-12-05 12:00:00 - Bengkelolor,10.995552
2025-12-05 18:00:00 - Bengkelolor,11.103104
2025-12-06 06:00:00 - Bengkelolor,11.096724
2025-12-06 12:00:00 - Bengkelolor,11.417744
2025-12-06 18:00:00 - Bengkelolor,11.271917
2025-12-07 06:00:00 - Bengkelolor,10.822912
2025-12-07 12:00:00 - Bengkelolor,11.009924
2025-12-07 18:00:00 - Bengkelolor,11.527096
2025-12-08 06:00:00 - Bengkelolor,11.069885
2025-12-08 12:00:00 - Bengkelolor,10.712498
2025-12-08 18:00:00 - Bengkelolor,11.34479
2025-12-09 06:00:00 - Bengkelolor,10.6418495
2025-12-09 12:00:00 - Bengkelolor,10.706803
2025-12-09 18:00:00 - Bengkelolor,11.243361
2025-12-10 06:00:00 - Bengkelolor,10.810046
2025-12-10 12:00:00 - Bengkelolor,10.931991
2025-12-10 18:00:00 - Bengkelolor,11.441992
2025-12-11 06:00:00 - Bengkelolor,10.867264
2025-12-11 12:00:00 - Bengkelolor,11.12624
2025-12-11 18:00:00 - Bengkelolor,10.922519
2025-12-12 06:00:00 - Bengkelolor,10.71336
2025-12-12 12:00:00 - Bengkelolor,10.642674
2025-12-12 18:00:00 - Bengkelolor,10.302937
2025-12-13 06:00:00 - Bengkelolor,10.4441595
2025-12-13 12:00:00 - Bengkelolor,10.364928
2025-12-13 18:00:00 - Bengkelolor,10.277904
2025-12-14 06:00:00 - Bengkelolor,10.954443
2025-12-14 12:00:00 - Bengkelolor,10.7097645
2025-12-14 18:00:00 - Bengkelolor,11.122826
2025-12-15 06:00:00 - Bengkelolor,10.771163
2025-12-15 12:00:00 - Bengkelolor,10.910642
2025-12-15 18:00:00 - Bengkelolor,11.010724
2025-12-16 06:00:00 - Bengkelolor,10.664033
2025-12-16 12:00:00 - Bengkelolor,10.476675
2025-12-16 18:00:00 - Bengkelolor,10.524646
2025-12-17 06:00:00 - Bengkelolor,10.549179
2025-12-17 12:00:00 - Bengkelolor,10.683954
2025-12-17 18:00:00 - Bengkelolor,10.726904
2025-12-18 06:00:00 - Bengkelolor,11.109178
2025-12-18 12:00:00 - Bengkelolor,11.121335
2025-12-18 18:00:00 - Bengkelolor,10.978075
2025-12-19 06:00:00 - Bengkelolor,11.117971
2025-12-19 12:00:00 - Bengkelolor,11.232889
2025-12-19 18:00:00 - Bengkelolor,11.237792
2025-12-20 06:00:00 - Bengkelolor,11.657536
2025-12-20 12:00:00 - Bengkelolor,10.992023
2025-12-20 18:00:00 - Bengkelolor,10.861141
2025-12-21 06:00:00 - Bengkelolor,11.363569
2025-12-21 12:00:00 - Bengkelolor,11.408889
2025-12-21 18:00:00 - Bengkelolor,11.311881
2025-12-22 06:00:00 - Bengkelolor,12.477894
2025-12-22 12:00:00 - Bengkelolor,11.963322
2025-12-22 18:00:00 - Bengkelolor,12.385242
2025-12-23 06:00:00 - Bengkelolor,11.413487
2025-12-23 12:00:00 - Bengkelolor,11.549542
2025-12-23 18:00:00 - Bengkelolor,11.960489
2025-12-24 06:00:00 - Bengkelolor,11.7664995
2025-12-24 12:00:00 - Bengkelolor,11.183053
2025-12-24 18:00:00 - Bengkelolor,11.681825
2025-12-25 06:00:00 - Bengkelolor,10.514359
2025-12-25 12:00:00 - Bengkelolor,10.963283
2025-12-25 18:00:00 - Bengkelolor,11.457366
2025-12-26 06:00:00 - Bengkelolor,11.015825
2025-12-26 12:00:00 - Bengkelolor,11.284677
2025-12-26 18:00:00 - Bengkelolor,10.823042
2025-12-27 06:00:00 - Bengkelolor,10.494664
2025-12-27 12:00:00 - Bengkelolor,10.868696
2025-12-27 18:00:00 - Bengkelolor,11.123117
2025-12-28 06:00:00 - Bengkelolor,10.115628
2025-12-28 12:00:00 - Bengkelolor,10.780125
2025-12-28 18:00:00 - Bengkelolor,10.630506
2025-12-29 06:00:00 - Bengkelolor,10.819118
2025-12-29 12:00:00 - Bengkelolor,10.556181
2025-12-29 18:00:00 - Bengkelolor,11.27324
2025-12-30 06:00:00 - Bengkelolor,10.01419
2025-12-30 12:00:00 - Bengkelolor,10.232603
2025-12-30 18:00:00 - Bengkelolor,10.583551
2025-12-31 06:00:00 - Bengkelolor,10.140124
2025-12-31 12:00:00 - Bengkelolor,10.119205
2025-12-31 18:00:00 - Bengkelolor,10.332004
2026-01-01 06:00:00 - Bengkelolor,10.545812
2026-01-01 12:00:00 - Bengkelolor,10.949841
2026-01-01 18:00:00 - Bengkelolor,10.642163
2026-01-02 06:00:00 - Bengkelolor,10.704324
2026-01-02 12:00:00 - Bengkelolor,11.041709
2026-01-02 18:00:00 - Bengkelolor,11.148866
2026-01-03 06:00:00 - Bengkelolor,10.653674
2026-01-03 12:00:00 - Bengkelolor,11.002381
2026-01-03 18:00:00 - Bengkelolor,10.513325
2026-01-04 06:00:00 - Bengkelolor,10.488243
2026-01-04 12:00:00 - Bengkelolor,10.748259
2026-01-04 18:00:00 - Bengkelolor,10.702007
2026-01-05 06:00:00 - Bengkelolor,10.401475
2026-01-05 12:00:00 - Bengkelolor,10.344567
2026-01-05 18:00:00 - Bengkelolor,10.472488
2026-01-06 06:00:00 - Bengkelolor,10.478995
2026-01-06 12:00:00 - Bengkelolor,10.883168
2026-01-06 18:00:00 - Bengkelolor,10.945902
2026-01-07 06:00:00 - Bengkelolor,10.268162
2026-01-07 12:00:00 - Bengkelolor,10.28791
2026-01-07 18:00:00 - Bengkelolor,10.349462
2026-01-08 06:00:00 - Bengkelolor,10.513305
2026-01-08 12:00:00 - Bengkelolor,10.192475
2026-01-08 18:00:00 - Bengkelolor,10.477738
2026-01-09 06:00:00 - Bengkelolor,10.378772
2026-01-09 12:00:00 - Bengkelolor,10.526463
2026-01-09 18:00:00 - Bengkelolor,10.397501
2026-01-10 06:00:00 - Bengkelolor,10.468417
2026-01-10 12:00:00 - Bengkelolor,10.822716
2026-01-10 18:00:00 - Bengkelolor,11.329598
2026-01-11 06:00:00 - Bengkelolor,11.69648
2026-01-11 12:00:00 - Bengkelolor,11.631976
2026-01-11 18:00:00 - Bengkelolor,11.1877985
2026-01-12 06:00:00 - Bengkelolor,11.190088
2026-01-12 12:00:00 - Bengkelolor,12.149761
2026-01-12 18:00:00 - Bengkelolor,11.89432
2026-01-13 06:00:00 - Bengkelolor,12.517036
2026-01-13 12:00:00 - Bengkelolor,12.31845
2026-01-13 18:00:00 - Bengkelolor,12.285992
2026-01-14 06:00:00 - Bengkelolor,11.97201
2026-01-14 12:00:00 - Bengkelolor,12.127786
2026-01-14 18:00:00 - Bengkelolor,11.809617
2026-01-15 06:00:00 - Bengkelolor,11.682884
2026-01-15 12:00:00 - Bengkelolor,11.650928
2026-01-15 18:00:00 - Bengkelolor,11.690341
2026-01-16 06:00:00 - Bengkelolor,11.39331
2026-01-16 12:00:00 - Bengkelolor,12.138693
2026-01-16 18:00:00 - Bengkelolor,12.14761
2026-01-17 06:00:00 - Bengkelolor,11.119439
2026-01-17 12:00:00 - Bengkelolor,11.287866
2026-01-17 18:00:00 - Bengkelolor,11.820529
2026-01-18 06:00:00 - Bengkelolor,11.61172
2026-01-18 12:00:00 - Bengkelolor,11.857975
2026-01-18 18:00:00 - Bengkelolor,11.900614
2026-01-19 06:00:00 - Bengkelolor,11.649519
2026-01-19 12:00:00 - Bengkelolor,11.908398
2026-01-19 18:00:00 - Bengkelolor,11.664901
2026-01-20 06:00:00 - Bengkelolor,11.151885
2026-01-20 12:00:00 - Bengkelolor,11.835269
2026-01-20 18:00:00 - Bengkelolor,11.109944
2026-01-21 06:00:00 - Bengkelolor,11.779276
2026-01-21 12:00:00 - Bengkelolor,11.822345
2026-01-21 18:00:00 - Bengkelolor,12.167089
2026-01-22 06:00:00 - Bengkelolor,11.897652
2026-01-22 12:00:00 - Bengkelolor,11.786183
2026-01-22 18:00:00 - Bengkelolor,11.594778
2026-01-23 06:00:00 - Bengkelolor,11.374607
2026-01-23 12:00:00 - Bengkelolor,12.231052
2026-01-23 18:00:00 - Bengkelolor,11.915189
2026-01-24 06:00:00 - Bengkelolor,11.588911
2026-01-24 12:00:00 - Bengkelolor,11.699582
2026-01-24 18:00:00 - Bengkelolor,11.573626
2026-01-25 06:00:00 - Bengkelolor,11.160899
2026-01-25 12:00:00 - Bengkelolor,11.334802
2026-01-25 18:00:00 - Bengkelolor,11.39506
2026-01-26 06:00:00 - Bengkelolor,10.727042
2026-01-26 12:00:00 - Bengkelolor,10.56024
2026-01-26 18:00:00 - Bengkelolor,10.833414
2026-01-27 06:00:00 - Bengkelolor,10.580473
2026-01-27 12:00:00 - Bengkelolor,11.111133
2026-01-27 18:00:00 - Bengkelolor,11.218726
2026-01-28 06:00:00 - Bengkelolor,11.487497
2026-01-28 12:00:00 - Bengkelolor,11.599458
2026-01-28 18:00:00 - Bengkelolor,11.43639
2026-01-29 06:00:00 - Bengkelolor,11.237665
2026-01-29 12:00:00 - Bengkelolor,11.237941
2026-01-29 18:00:00 - Bengkelolor,11.233435
2026-01-30 06:00:00 - Bengkelolor,10.895389
2026-01-30 12:00:00 - Bengkelolor,11.041923
2026-01-30 18:00:00 - Bengkelolor,10.928588
2026-01-31 06:00:00 - Bengkelolor,10.45661
2026-01-31 12:00:00 - Bengkelolor,11.030267
2026-01-31 18:00:00 - Bengkelolor,11.331567
2026-02-01 06:00:00 - Bengkelolor,10.849165
2026-02-01 12:00:00 - Bengkelolor,11.291914
2026-02-01 18:00:00 - Bengkelolor,11.507518
2026-02-02 06:00:00 - Bengkelolor,11.224982
2026-02-02 12:00:00 - Bengkelolor,11.55298
2026-02-02 18:00:00 - Bengkelolor,11.249022
2026-02-03 06:00:00 - Bengkelolor,11.129753
2026-02-03 12:00:00 - Bengkelolor,11.757495
2026-02-03 18:00:00 - Bengkelolor,11.565252
2026-02-04 06:00:00 - Bengkelolor,11.084594
2026-02-04 12:00:00 - Bengkelolor,11.59486
2026-02-04 18:00:00 - Bengkelolor,11.7484045
2026-02-05 06:00:00 - Bengkelolor,11.50625
2026-02-05 12:00:00 - Bengkelolor,12.110488
2026-02-05 18:00:00 - Bengkelolor,12.14043
2026-02-06 06:00:00 - Bengkelolor,11.38513
2026-02-06 12:00:00 - Bengkelolor,11.771715
2026-02-06 18:00:00 - Bengkelolor,12.182541
2026-02-07 06:00:00 - Bengkelolor,11.576089
2026-02-07 12:00:00 - Bengkelolor,11.563768
2026-02-07 18:00:00 - Bengkelolor,11.438776
2026-02-08 06:00:00 - Bengkelolor,11.826107
2026-02-08 12:00:00 - Bengkelolor,11.703033
2026-02-08 18:00:00 - Bengkelolor,11.664054
2026-02-09 06:00:00 - Bengkelolor,11.417951
2026-02-09 12:00:00 - Bengkelolor,11.479499
2026-02-09 18:00:00 - Bengkelolor,11.3818
2026-02-10 06:00:00 - Bengkelolor,11.740117
2026-02-10 12:00:00 - Bengkelolor,11.451878
2026-02-10 18:00:00 - Bengkelolor,11.496026
2026-02-11 06:00:00 - Bengkelolor,11.831849
2026-02-11 12:00:00 - Bengkelolor,11.663136
2026-02-11 18:00:00 - Bengkelolor,11.450883
2026-02-12 06:00:00 - Bengkelolor,11.720735
2026-02-12 12:00:00 - Bengkelolor,11.913794
2026-02-12 18:00:00 - Bengkelolor,12.406331
2026-02-13 06:00:00 - Bengkelolor,12.160478
2026-02-13 12:00:00 - Bengkelolor,12.082489
2026-02-13 18:00:00 - Bengkelolor,12.306202
2026-02-14 06:00:00 - Bengkelolor,11.951754
2026-02-14 12:00:00 - Bengkelolor,11.535769
2026-02-14 18:00:00 - Bengkelolor,11.556351
2026-02-15 06:00:00 - Bengkelolor,11.536997
2026-02-15 12:00:00 - Bengkelolor,11.749028
2026-02-15 18:00:00 - Bengkelolor,11.875057
2026-02-16 06:00:00 - Bengkelolor,11.583988
2026-02-16 12:00:00 - Bengkelolor,12.080924
2026-02-16 18:00:00 - Bengkelolor,12.301919
2026-02-17 06:00:00 - Bengkelolor,11.517102
2026-02-17 12:00:00 - Bengkelolor,11.208539
2026-02-17 18:00:00 - Bengkelolor,11.368388
2026-02-18 06:00:00 - Bengkelolor,11.677758
2026-02-18 12:00:00 - Bengkelolor,11.41425
2026-02-18 18:00:00 - Bengkelolor,11.744663
2026-02-19 06:00:00 - Bengkelolor,12.140121
2026-02-19 12:00:00 - Bengkelolor,11.684242
2026-02-19 18:00:00 - Bengkelolor,11.735467
2026-02-20 06:00:00 - Bengkelolor,11.667531
2026-02-20 12:00:00 - Bengkelolor,11.315858
2026-02-20 18:00:00 - Bengkelolor,11.473638
2026-02-21 06:00:00 - Bengkelolor,11.415399
2026-02-21 12:00:00 - Bengkelolor,11.345077
2026-02-21 18:00:00 - Bengkelolor,11.288001
2026-02-22 06:00:00 - Bengkelolor,11.3089075
2026-02-22 12:00:00 - Bengkelolor,11.228807
2026-02-22 18:00:00 - Bengkelolor,11.0084915
2026-02-23 06:00:00 - Bengkelolor,11.493332
2026-02-23 12:00:00 - Bengkelolor,11.458117
2026-02-23 18:00:00 - Bengkelolor,11.018976
2026-02-24 06:00:00 - Bengkelolor,11.278584
2026-02-24 12:00:00 - Bengkelolor,11.442657
2026-02-24 18:00:00 - Bengkelolor,11.678838
2026-02-25 06:00:00 - Bengkelolor,11.203807
2026-02-25 12:00:00 - Bengkelolor,11.067837
2026-02-25 18:00:00 - Bengkelolor,11.02462
2026-02-26 06:00:00 - Bengkelolor,10.8575535
2026-02-26 12:00:00 - Bengkelolor,10.772152
2026-02-26 18:00:00 - Bengkelolor,10.841398
2026-02-27 06:00:00 - Bengkelolor,10.859731
2026-02-27 12:00:00 - Bengkelolor,10.751871
2026-02-27 18:00:00 - Bengkelolor,10.812002
2026-02-28 06:00:00 - Bengkelolor,10.884525
2026-02-28 12:00:00 - Bengkelolor,10.877672
2026-02-28 18:00:00 - Bengkelolor,10.905346
2026-03-01 06:00:00 - Bengkelolor,10.955786
2026-03-01 12:00:00 - Bengkelolor,10.844624
2026-03-01 18:00:00 - Bengkelolor,10.751987
2026-03-02 06:00:00 - Bengkelolor,10.648915
2026-03-02 12:00:00 - Bengkelolor,10.601797
2026-03-02 18:00:00 - Bengkelolor,10.600146
2026-03-03 06:00:00 - Bengkelolor,11.011353
2026-03-03 12:00:00 - Bengkelolor,10.999353
2026-03-03 18:00:00 - Bengkelolor,10.508541
2026-03-04 06:00:00 - Bengkelolor,11.013952
2026-03-04 12:00:00 - Bengkelolor,11.004866
2026-03-04 18:00:00 - Bengkelolor,11.067779
2026-03-05 06:00:00 - Bengkelolor,11.044786
2026-03-05 12:00:00 - Bengkelolor,11.048582
2026-03-05 18:00:00 - Bengkelolor,11.327942
2026-03-06 06:00:00 - Bengkelolor,11.174079
2026-03-06 12:00:00 - Bengkelolor,11.24285
2026-03-06 18:00:00 - Bengkelolor,11.220917
2026-03-07 06:00:00 - Bengkelolor,11.162014
2026-03-07 12:00:00 - Bengkelolor,11.162511
2026-03-07 18:00:00 - Bengkelolor,10.999445
2026-03-08 06:00:00 - Bengkelolor,11.273415
2026-03-08 12:00:00 - Bengkelolor,11.351512
2026-03-08 18:00:00 - Bengkelolor,11.059377
2026-03-09 06:00:00 - Bengkelolor,11.194083
2026-03-09 12:00:00 - Bengkelolor,10.857305
2026-03-09 18:00:00 - Bengkelolor,10.762212
2026-03-10 06:00:00 - Bengkelolor,10.909616
2026-03-10 12:00:00 - Bengkelolor,10.928852
2026-03-10 18:00:00 - Bengkelolor,10.868638
2026-03-11 06:00:00 - Bengkelolor,10.561276
2026-03-11 12:00:00 - Bengkelolor,10.476032
2026-03-11 18:00:00 - Bengkelolor,10.46545
2026-03-12 06:00:00 - Bengkelolor,10.432424
2026-03-12 12:00:00 - Bengkelolor,10.368899
2026-03-12 18:00:00 - Bengkelolor,10.334883
2026-03-13 06:00:00 - Bengkelolor,10.546168
2026-03-13 12:00:00 - Bengkelolor,10.440462
2026-03-13 18:00:00 - Bengkelolor,10.558371
2026-03-14 06:00:00 - Bengkelolor,10.5160055
2026-03-14 12:00:00 - Bengkelolor,10.533577
2026-03-14 18:00:00 - Bengkelolor,10.444629
2026-03-15 06:00:00 - Bengkelolor,10.461729
2026-03-15 12:00:00 - Bengkelolor,10.447126
2026-03-15 18:00:00 - Bengkelolor,10.623041
2026-03-16 06:00:00 - Bengkelolor,10.777707
2026-03-16 12:00:00 - Bengkelolor,10.817674
2026-03-16 18:00:00 - Bengkelolor,10.827509
2026-03-17 06:00:00 - Bengkelolor,10.746752
2026-03-17 12:00:00 - Bengkelolor,10.991598
2026-03-17 18:00:00 - Bengkelolor,10.734752
2026-03-18 06:00:00 - Bengkelolor,10.72142
2026-03-18 12:00:00 - Bengkelolor,10.9971485
2026-03-18 18:00:00 - Bengkelolor,10.658601
2026-03-19 06:00:00 - Bengkelolor,10.515441
2026-03-19 12:00:00 - Bengkelolor,10.734096
2026-03-19 18:00:00 - Bengkelolor,10.502508
2026-03-20 06:00:00 - Bengkelolor,10.761824
2026-03-20 12:00:00 - Bengkelolor,10.669538
2026-03-20 18:00:00 - Bengkelolor,10.560689
2026-03-21 06:00:00 - Bengkelolor,11.242899
2026-03-21 12:00:00 - Bengkelolor,10.738969
2026-03-21 18:00:00 - Bengkelolor,10.748468
2026-03-22 06:00:00 - Bengkelolor,10.767687
2026-03-22 12:00:00 - Bengkelolor,10.847421
2026-03-22 18:00:00 - Bengkelolor,10.661629
2026-03-23 06:00:00 - Bengkelolor,10.43455
2026-03-23 12:00:00 - Bengkelolor,10.452005
2026-03-23 18:00:00 - Bengkelolor,10.576399
2026-03-24 06:00:00 - Bengkelolor,10.357981
2026-03-24 12:00:00 - Bengkelolor,10.303557
2026-03-24 18:00:00 - Bengkelolor,10.30525
2026-03-25 06:00:00 - Bengkelolor,10.395622
2026-03-25 12:00:00 - Bengkelolor,10.34211
2026-03-25 18:00:00 - Bengkelolor,10.357739
2026-03-26 06:00:00 - Bengkelolor,10.522509
2026-03-26 12:00:00 - Bengkelolor,10.565287
2026-03-26 18:00:00 - Bengkelolor,10.457584
2026-03-27 06:00:00 - Bengkelolor,10.610867
2026-03-27 12:00:00 - Bengkelolor,10.5380125
2026-03-27 18:00:00 - Bengkelolor,10.691028
2026-03-28 06:00:00 - Bengkelolor,11.21285
2026-03-28 12:00:00 - Bengkelolor,10.910277
2026-03-28 18:00:00 - Bengkelolor,10.623176
2026-03-29 06:00:00 - Bengkelolor,10.825874
2026-03-29 12:00:00 - Bengkelolor,10.927528
2026-03-29 18:00:00 - Bengkelolor,10.922903
2026-03-30 06:00:00 - Bengkelolor,11.28749
2026-03-30 12:00:00 - Bengkelolor,11.317767
2026-03-30 18:00:00 - Bengkelolor,11.324984
2026-03-31 06:00:00 - Bengkelolor,11.619236
2026-03-31 12:00:00 - Bengkelolor,11.340394
2026-03-31 18:00:00 - Bengkelolor,11.314533
2026-04-01 06:00:00 - Bengkelolor,11.094444
2026-04-01 12:00:00 - Bengkelolor,10.998999
2026-04-01 18:00:00 - Bengkelolor,10.839429
2026-04-02 06:00:00 - Bengkelolor,10.6328335
2026-04-02 12:00:00 - Bengkelolor,10.694303
2026-04-02 18:00:00 - Bengkelolor,10.596726
2026-04-03 06:00:00 - Bengkelolor,11.32069
2026-04-03 12:00:00 - Bengkelolor,11.495175
2026-04-03 18:00:00 - Bengkelolor,11.357478
2026-04-04 06:00:00 - Bengkelolor,10.833291
2026-04-04 12:00:00 - Bengkelolor,10.870553
2026-04-04 18:00:00 - Bengkelolor,10.8794155
2026-04-05 06:00:00 - Bengkelolor,10.675898
2026-04-05 12:00:00 - Bengkelolor,10.544004
2026-04-05 18:00:00 - Bengkelolor,10.558528
2026-04-06 06:00:00 - Bengkelolor,10.551598
2026-04-06 12:00:00 - Bengkelolor,10.420412
2026-04-06 18:00:00 - Bengkelolor,10.271451
2026-04-07 06:00:00 - Bengkelolor,10.464511
2026-04-07 12:00:00 - Bengkelolor,10.565817
2026-04-07 18:00:00 - Bengkelolor,10.587303
2026-04-08 06:00:00 - Bengkelolor,10.3956995
2026-04-08 12:00:00 - Bengkelolor,10.801822
2026-04-08 18:00:00 - Bengkelolor,10.673842
2026-04-09 06:00:00 - Bengkelolor,10.509986
2026-04-09 12:00:00 - Bengkelolor,10.699597
2026-04-09 18:00:00 - Bengkelolor,10.642791
2026-04-10 06:00:00 - Bengkelolor,10.607799
2026-04-10 12:00:00 - Bengkelolor,10.593374
2026-04-10 18:00:00 - Bengkelolor,10.301441
2026-04-11 06:00:00 - Bengkelolor,10.734417
2026-04-11 12:00:00 - Bengkelolor,10.819643
2026-04-11 18:00:00 - Bengkelolor,10.230942
2026-04-12 06:00:00 - Bengkelolor,11.148912
2026-04-12 12:00:00 - Bengkelolor,11.376147
2026-04-12 18:00:00 - Bengkelolor,10.905071
2026-04-13 06:00:00 - Bengkelolor,10.805223
2026-04-13 12:00:00 - Bengkelolor,10.703867
2026-04-13 18:00:00 - Bengkelolor,11.177777
2026-04-14 06:00:00 - Bengkelolor,10.788697
2026-04-14 12:00:00 - Bengkelolor,10.55348
2026-04-14 18:00:00 - Bengkelolor,10.778175
2026-04-15 06:00:00 - Bengkelolor,10.322635
2026-04-15 12:00:00 - Bengkelolor,10.372302
2026-04-15 18:00:00 - Bengkelolor,10.234909
2026-04-16 06:00:00 - Bengkelolor,10.381195
2026-04-16 12:00:00 - Bengkelolor,10.5286045
2026-04-16 18:00:00 - Bengkelolor,10.4974575
2026-04-17 06:00:00 - Bengkelolor,10.476724
2026-04-17 12:00:00 - Bengkelolor,10.355273
2026-04-17 18:00:00 - Bengkelolor,10.169944
2026-04-18 06:00:00 - Bengkelolor,9.981952
2026-04-18 12:00:00 - Bengkelolor,10.026516
2026-04-18 18:00:00 - Bengkelolor,10.078701
2026-04-19 06:00:00 - Bengkelolor,10.312757
2026-04-19 12:00:00 - Bengkelolor,10.213257
2026-04-19 18:00:00 - Bengkelolor,10.061824
2026-04-20 06:00:00 - Bengkelolor,10.360271
2026-04-20 12:00:00 - Bengkelolor,10.440146
2026-04-20 18:00:00 - Bengkelolor,10.307373
2026-04-21 06:00:00 - Bengkelolor,10.442113
2026-04-21 12:00:00 - Bengkelolor,10.458295
2026-04-21 18:00:00 - Bengkelolor,10.28236
2026-04-22 06:00:00 - Bengkelolor,10.630734
2026-04-22 12:00:00 - Bengkelolor,10.157559
2026-04-22 18:00:00 - Bengkelolor,10.425747
2026-04-23 06:00:00 - Bengkelolor,10.66671
2026-04-23 12:00:00 - Bengkelolor,10.413236
2026-04-23 18:00:00 - Bengkelolor,10.5612335
2026-04-24 06:00:00 - Bengkelolor,10.837287
2026-04-24 12:00:00 - Bengkelolor,10.72108
2026-04-24 18:00:00 - Bengkelolor,10.756636
2026-04-25 06:00:00 - Bengkelolor,10.495316
