id,tma_mdpl
2026-05-01 06:00:00 - Boboh Kali Lamong,5.162771747649089
2026-05-01 12:00:00 - Boboh Kali Lamong,5.069433693803779
2026-05-01 18:00:00 - Boboh Kali Lamong,4.970973761026289
2026-05-02 06:00:00 - Boboh Kali Lamong,4.945596105567368
2026-05-02 12:00:00 - Boboh Kali Lamong,4.735890490206763
2026-05-02 18:00:00 - Boboh Kali Lamong,4.849035556175812
2026-05-03 06:00:00 - Boboh Kali Lamong,4.522046957645786
2026-05-03 12:00:00 - Boboh Kali Lamong,4.614042462262232
2026-05-03 18:00:00 - Boboh Kali Lamong,4.485446859686379
2026-05-04 06:00:00 - Boboh Kali Lamong,4.318598305880069
2026-05-04 12:00:00 - Boboh Kali Lamong,4.293436459436436
2026-05-04 18:00:00 - Boboh Kali Lamong,4.1496675127620115
2026-05-05 06:00:00 - Boboh Kali Lamong,4.135813845354551
2026-05-05 12:00:00 - Boboh Kali Lamong,4.119302214239893
2026-05-05 18:00:00 - Boboh Kali Lamong,3.9837150413242695
2026-05-06 06:00:00 - Boboh Kali Lamong,3.8893681076585804
2026-05-06 12:00:00 - Boboh Kali Lamong,3.860210033515349
2026-05-06 18:00:00 - Boboh Kali Lamong,3.879255397415939
2026-05-07 06:00:00 - Boboh Kali Lamong,3.8869408088117052
2026-05-07 12:00:00 - Boboh Kali Lamong,3.8762699185709564
2026-05-07 18:00:00 - Boboh Kali Lamong,3.785279580760088
2026-05-08 06:00:00 - Boboh Kali Lamong,3.7443060905171577
2026-05-08 12:00:00 - Boboh Kali Lamong,3.7280410060309728
2026-05-08 18:00:00 - Boboh Kali Lamong,3.716478703640198
2026-05-09 06:00:00 - Boboh Kali Lamong,3.7045710778727545
2026-05-09 12:00:00 - Boboh Kali Lamong,3.6740941337036515
2026-05-09 18:00:00 - Boboh Kali Lamong,3.6725710895251913
2026-05-10 06:00:00 - Boboh Kali Lamong,3.6575301740288024
2026-05-10 12:00:00 - Boboh Kali Lamong,3.6046381536341876
2026-05-10 18:00:00 - Boboh Kali Lamong,3.58760088552818
2026-05-11 06:00:00 - Boboh Kali Lamong,3.5309070686058384
2026-05-11 12:00:00 - Boboh Kali Lamong,3.5320945961793977
2026-05-11 18:00:00 - Boboh Kali Lamong,3.5027574109987234
2026-05-12 06:00:00 - Boboh Kali Lamong,3.534661284542618
2026-05-12 12:00:00 - Boboh Kali Lamong,3.515513967746313
2026-05-12 18:00:00 - Boboh Kali Lamong,3.4909496225685848
2026-05-13 06:00:00 - Boboh Kali Lamong,3.4866018400508914
2026-05-13 12:00:00 - Boboh Kali Lamong,3.4782303299532678
2026-05-13 18:00:00 - Boboh Kali Lamong,3.4504968439794412
2026-05-14 06:00:00 - Boboh Kali Lamong,3.437530831878
2026-05-14 12:00:00 - Boboh Kali Lamong,3.439186552198944
2026-05-14 18:00:00 - Boboh Kali Lamong,3.4306435272225375
2026-05-15 06:00:00 - Boboh Kali Lamong,3.493898983830553
2026-05-15 12:00:00 - Boboh Kali Lamong,3.5596287954838877
2026-05-15 18:00:00 - Boboh Kali Lamong,3.544632280636746
2026-05-16 06:00:00 - Boboh Kali Lamong,3.5199066537093673
2026-05-16 12:00:00 - Boboh Kali Lamong,3.5687603368415775
2026-05-16 18:00:00 - Boboh Kali Lamong,3.5004354717640247
2026-05-17 06:00:00 - Boboh Kali Lamong,3.524756151258714
2026-05-17 12:00:00 - Boboh Kali Lamong,3.602089872723084
2026-05-17 18:00:00 - Boboh Kali Lamong,3.5917789289819986
2026-05-18 06:00:00 - Boboh Kali Lamong,3.5554264285118773
2026-05-18 12:00:00 - Boboh Kali Lamong,3.7128904862384178
2026-05-18 18:00:00 - Boboh Kali Lamong,3.665205819387078
2025-09-19 06:00:00 - Bojonegoro - Kali Kethek,7.799455355983804
2025-09-19 12:00:00 - Bojonegoro - Kali Kethek,7.867470416070581
2025-09-19 18:00:00 - Bojonegoro - Kali Kethek,7.813814885901446
2025-09-20 06:00:00 - Bojonegoro - Kali Kethek,7.735231983142673
2025-09-20 12:00:00 - Bojonegoro - Kali Kethek,7.764360538443817
2025-09-20 18:00:00 - Bojonegoro - Kali Kethek,7.772519658997336
2025-09-21 06:00:00 - Bojonegoro - Kali Kethek,7.745760038319335
2025-09-21 12:00:00 - Bojonegoro - Kali Kethek,7.870641064648903
2025-09-21 18:00:00 - Bojonegoro - Kali Kethek,7.809320392248342
2025-09-22 06:00:00 - Bojonegoro - Kali Kethek,7.898286231243285
2025-09-22 12:00:00 - Bojonegoro - Kali Kethek,7.933206306337615
2025-09-22 18:00:00 - Bojonegoro - Kali Kethek,7.949133433350766
2025-09-23 06:00:00 - Bojonegoro - Kali Kethek,8.003343168739653
2025-09-23 12:00:00 - Bojonegoro - Kali Kethek,7.991854050392112
2025-09-23 18:00:00 - Bojonegoro - Kali Kethek,7.994893023250424
2025-09-24 06:00:00 - Bojonegoro - Kali Kethek,7.9038059659920545
2025-09-24 12:00:00 - Bojonegoro - Kali Kethek,7.896088607894876
2025-09-24 18:00:00 - Bojonegoro - Kali Kethek,7.916698424624634
2025-09-25 06:00:00 - Bojonegoro - Kali Kethek,7.8539455211341185
2025-09-25 12:00:00 - Bojonegoro - Kali Kethek,7.846612042754073
2025-09-25 18:00:00 - Bojonegoro - Kali Kethek,7.829166395191143
2025-09-26 06:00:00 - Bojonegoro - Kali Kethek,7.831078367003943
2025-09-26 12:00:00 - Bojonegoro - Kali Kethek,7.861962815375363
2025-09-26 18:00:00 - Bojonegoro - Kali Kethek,7.860839582301278
2025-09-27 06:00:00 - Bojonegoro - Kali Kethek,7.85937152578726
2025-09-27 12:00:00 - Bojonegoro - Kali Kethek,7.832860619805013
2025-09-27 18:00:00 - Bojonegoro - Kali Kethek,7.833744585250339
2025-09-28 06:00:00 - Bojonegoro - Kali Kethek,7.857687658197246
2025-09-28 12:00:00 - Bojonegoro - Kali Kethek,7.826184633931713
2025-09-28 18:00:00 - Bojonegoro - Kali Kethek,7.7881898346430525
2025-09-29 06:00:00 - Bojonegoro - Kali Kethek,7.732245771719965
2025-09-29 12:00:00 - Bojonegoro - Kali Kethek,7.7386724940256
2025-09-29 18:00:00 - Bojonegoro - Kali Kethek,7.732185792458279
2025-09-30 06:00:00 - Bojonegoro - Kali Kethek,7.715518466753864
2025-09-30 12:00:00 - Bojonegoro - Kali Kethek,7.799704999436529
2025-09-30 18:00:00 - Bojonegoro - Kali Kethek,7.728983145959201
2025-10-01 06:00:00 - Bojonegoro - Kali Kethek,7.747800280811399
2025-10-01 12:00:00 - Bojonegoro - Kali Kethek,7.763591350704717
2025-10-01 18:00:00 - Bojonegoro - Kali Kethek,7.731167661170736
2025-10-02 06:00:00 - Bojonegoro - Kali Kethek,7.633162474611462
2025-10-02 12:00:00 - Bojonegoro - Kali Kethek,7.769192769672525
2025-10-02 18:00:00 - Bojonegoro - Kali Kethek,7.735984672667237
2025-10-03 06:00:00 - Bojonegoro - Kali Kethek,7.682481054593664
2025-10-03 12:00:00 - Bojonegoro - Kali Kethek,7.689591883615304
2025-10-03 18:00:00 - Bojonegoro - Kali Kethek,7.656156366493777
2025-10-04 06:00:00 - Bojonegoro - Kali Kethek,7.643361843493316
2025-10-04 12:00:00 - Bojonegoro - Kali Kethek,7.6490019228253106
2025-10-04 18:00:00 - Bojonegoro - Kali Kethek,7.63379470898502
2025-10-05 06:00:00 - Bojonegoro - Kali Kethek,7.674226643136351
2025-10-05 12:00:00 - Bojonegoro - Kali Kethek,7.669058595836845
2025-10-05 18:00:00 - Bojonegoro - Kali Kethek,7.6773580893394495
2025-10-06 06:00:00 - Bojonegoro - Kali Kethek,7.676038837355169
2025-10-06 12:00:00 - Bojonegoro - Kali Kethek,7.715050762426519
2025-10-06 18:00:00 - Bojonegoro - Kali Kethek,7.679835985904596
2025-10-07 06:00:00 - Bojonegoro - Kali Kethek,7.713847382557765
2025-10-07 12:00:00 - Bojonegoro - Kali Kethek,7.696335958059249
2025-10-07 18:00:00 - Bojonegoro - Kali Kethek,7.666269185208079
2025-10-08 06:00:00 - Bojonegoro - Kali Kethek,7.712537705788324
2025-10-08 12:00:00 - Bojonegoro - Kali Kethek,7.672950165463808
2025-10-08 18:00:00 - Bojonegoro - Kali Kethek,7.650136957445823
2025-10-09 06:00:00 - Bojonegoro - Kali Kethek,7.626138100974394
2025-10-09 12:00:00 - Bojonegoro - Kali Kethek,7.535147575131961
2025-10-09 18:00:00 - Bojonegoro - Kali Kethek,7.53874165291319
2025-10-10 06:00:00 - Bojonegoro - Kali Kethek,7.554777993068291
2025-10-10 12:00:00 - Bojonegoro - Kali Kethek,7.510599056313331
2025-10-10 18:00:00 - Bojonegoro - Kali Kethek,7.54101999339251
2025-10-11 06:00:00 - Bojonegoro - Kali Kethek,7.594430595137591
2025-10-11 12:00:00 - Bojonegoro - Kali Kethek,7.562342010909279
2025-10-11 18:00:00 - Bojonegoro - Kali Kethek,7.559216845674359
2025-10-12 06:00:00 - Bojonegoro - Kali Kethek,7.631909565649109
2025-10-12 12:00:00 - Bojonegoro - Kali Kethek,7.527765342934482
2025-10-12 18:00:00 - Bojonegoro - Kali Kethek,7.425713828225551
2025-10-13 06:00:00 - Bojonegoro - Kali Kethek,7.436815904367916
2025-10-13 12:00:00 - Bojonegoro - Kali Kethek,7.4388530153928825
2025-10-13 18:00:00 - Bojonegoro - Kali Kethek,7.392973902426704
2025-10-14 06:00:00 - Bojonegoro - Kali Kethek,7.3866228928586155
2025-10-14 12:00:00 - Bojonegoro - Kali Kethek,7.36264786950222
2025-10-14 18:00:00 - Bojonegoro - Kali Kethek,7.287109476532633
2025-10-15 06:00:00 - Bojonegoro - Kali Kethek,7.319490965056554
2025-10-15 12:00:00 - Bojonegoro - Kali Kethek,7.324619226995745
2025-10-15 18:00:00 - Bojonegoro - Kali Kethek,7.2310314192664835
2025-10-16 06:00:00 - Bojonegoro - Kali Kethek,7.345003582700583
2025-10-16 12:00:00 - Bojonegoro - Kali Kethek,7.389003588330487
2025-10-16 18:00:00 - Bojonegoro - Kali Kethek,7.38190506110996
2025-10-17 06:00:00 - Bojonegoro - Kali Kethek,7.402732894638187
2025-10-17 12:00:00 - Bojonegoro - Kali Kethek,7.3599153857387485
2025-10-17 18:00:00 - Bojonegoro - Kali Kethek,7.347642812118698
2025-10-18 06:00:00 - Bojonegoro - Kali Kethek,7.376326845862513
2025-10-18 12:00:00 - Bojonegoro - Kali Kethek,7.393218663638216
2025-10-18 18:00:00 - Bojonegoro - Kali Kethek,7.43512664518758
2025-10-19 06:00:00 - Bojonegoro - Kali Kethek,7.489176408982708
2025-10-19 12:00:00 - Bojonegoro - Kali Kethek,7.494814545226189
2025-10-19 18:00:00 - Bojonegoro - Kali Kethek,7.4874307495176415
2025-10-20 06:00:00 - Bojonegoro - Kali Kethek,7.481437080071051
2025-10-20 12:00:00 - Bojonegoro - Kali Kethek,7.558864234789761
2025-10-20 18:00:00 - Bojonegoro - Kali Kethek,7.327957160406893
2025-10-21 06:00:00 - Bojonegoro - Kali Kethek,7.511474617117779
2025-10-21 12:00:00 - Bojonegoro - Kali Kethek,7.511141925027683
2025-10-21 18:00:00 - Bojonegoro - Kali Kethek,7.412831399394558
2025-10-22 06:00:00 - Bojonegoro - Kali Kethek,7.815782429922709
2025-10-22 12:00:00 - Bojonegoro - Kali Kethek,8.146613122965391
2025-10-22 18:00:00 - Bojonegoro - Kali Kethek,8.121423771892863
2025-10-23 06:00:00 - Bojonegoro - Kali Kethek,8.437705644213104
2025-10-23 12:00:00 - Bojonegoro - Kali Kethek,8.489697628545645
2025-10-23 18:00:00 - Bojonegoro - Kali Kethek,8.422451042835657
2025-10-24 06:00:00 - Bojonegoro - Kali Kethek,8.678832300625219
2025-10-24 12:00:00 - Bojonegoro - Kali Kethek,8.761239822439107
2025-10-24 18:00:00 - Bojonegoro - Kali Kethek,8.890534211810149
2025-10-25 06:00:00 - Bojonegoro - Kali Kethek,9.124170422259493
2025-10-25 12:00:00 - Bojonegoro - Kali Kethek,8.905710520502632
2025-10-25 18:00:00 - Bojonegoro - Kali Kethek,8.990292856007978
2025-10-26 06:00:00 - Bojonegoro - Kali Kethek,8.963874942098176
2025-10-26 12:00:00 - Bojonegoro - Kali Kethek,8.870049636964067
2025-10-26 18:00:00 - Bojonegoro - Kali Kethek,8.780849608774982
2025-10-27 06:00:00 - Bojonegoro - Kali Kethek,9.038567346349101
2025-10-27 12:00:00 - Bojonegoro - Kali Kethek,9.373084236943429
2025-10-27 18:00:00 - Bojonegoro - Kali Kethek,9.236287335853723
2025-10-28 06:00:00 - Bojonegoro - Kali Kethek,9.213247735704503
2025-10-28 12:00:00 - Bojonegoro - Kali Kethek,9.186948737341863
2025-10-28 18:00:00 - Bojonegoro - Kali Kethek,8.587702401135996
2025-10-29 06:00:00 - Bojonegoro - Kali Kethek,9.147622956866234
2025-10-29 12:00:00 - Bojonegoro - Kali Kethek,9.527886641773273
2025-10-29 18:00:00 - Bojonegoro - Kali Kethek,9.674778256086155
2025-10-30 06:00:00 - Bojonegoro - Kali Kethek,9.624666026405563
2025-10-30 12:00:00 - Bojonegoro - Kali Kethek,9.677789156016987
2025-10-30 18:00:00 - Bojonegoro - Kali Kethek,9.481063319085745
2025-10-31 06:00:00 - Bojonegoro - Kali Kethek,9.455837554272781
2025-10-31 12:00:00 - Bojonegoro - Kali Kethek,9.351693229486798
2025-10-31 18:00:00 - Bojonegoro - Kali Kethek,9.48104883260054
2025-11-01 06:00:00 - Bojonegoro - Kali Kethek,9.270539361594276
2025-11-01 12:00:00 - Bojonegoro - Kali Kethek,9.476819771292522
2025-11-01 18:00:00 - Bojonegoro - Kali Kethek,9.407260730998347
2025-11-02 06:00:00 - Bojonegoro - Kali Kethek,9.613147562950413
2025-11-02 12:00:00 - Bojonegoro - Kali Kethek,9.479498868186786
2025-11-02 18:00:00 - Bojonegoro - Kali Kethek,9.631049295899595
2025-11-03 06:00:00 - Bojonegoro - Kali Kethek,9.50499538077342
2025-11-03 12:00:00 - Bojonegoro - Kali Kethek,9.658257882500365
2025-11-03 18:00:00 - Bojonegoro - Kali Kethek,9.708590072844201
2025-11-04 06:00:00 - Bojonegoro - Kali Kethek,9.9005530612585
2025-11-04 12:00:00 - Bojonegoro - Kali Kethek,9.81489120889505
2025-11-04 18:00:00 - Bojonegoro - Kali Kethek,9.80344734750567
2025-11-05 06:00:00 - Bojonegoro - Kali Kethek,9.43684185750317
2025-11-05 12:00:00 - Bojonegoro - Kali Kethek,9.59207938541847
2025-11-05 18:00:00 - Bojonegoro - Kali Kethek,9.541802351814392
2025-11-06 06:00:00 - Bojonegoro - Kali Kethek,9.609221665558982
2025-11-06 12:00:00 - Bojonegoro - Kali Kethek,9.88534611327831
2025-11-06 18:00:00 - Bojonegoro - Kali Kethek,9.849478408675818
2025-11-07 06:00:00 - Bojonegoro - Kali Kethek,9.88131109231099
2025-11-07 12:00:00 - Bojonegoro - Kali Kethek,10.050871023046344
2025-11-07 18:00:00 - Bojonegoro - Kali Kethek,10.077716566737905
2025-11-08 06:00:00 - Bojonegoro - Kali Kethek,10.099306501807606
2025-11-08 12:00:00 - Bojonegoro - Kali Kethek,9.887075969096356
2025-11-08 18:00:00 - Bojonegoro - Kali Kethek,10.031413608435837
2025-11-09 06:00:00 - Bojonegoro - Kali Kethek,9.589748165306696
2025-11-09 12:00:00 - Bojonegoro - Kali Kethek,9.664776608649168
2025-11-09 18:00:00 - Bojonegoro - Kali Kethek,9.70197926542433
2025-11-10 06:00:00 - Bojonegoro - Kali Kethek,9.666688977192226
2025-11-10 12:00:00 - Bojonegoro - Kali Kethek,9.800499708891042
2025-11-10 18:00:00 - Bojonegoro - Kali Kethek,9.805849965126376
2025-11-11 06:00:00 - Bojonegoro - Kali Kethek,10.043644757094672
2025-11-11 12:00:00 - Bojonegoro - Kali Kethek,10.28400523912363
2025-11-11 18:00:00 - Bojonegoro - Kali Kethek,10.316264657070564
2025-11-12 06:00:00 - Bojonegoro - Kali Kethek,10.403877162642873
2025-11-12 12:00:00 - Bojonegoro - Kali Kethek,10.969041421324935
2025-11-12 18:00:00 - Bojonegoro - Kali Kethek,11.157833846454784
2025-11-13 06:00:00 - Bojonegoro - Kali Kethek,10.888039599108993
2025-11-13 12:00:00 - Bojonegoro - Kali Kethek,11.047897899450467
2025-11-13 18:00:00 - Bojonegoro - Kali Kethek,10.704584835137945
2025-11-14 06:00:00 - Bojonegoro - Kali Kethek,10.937444086530899
2025-11-14 12:00:00 - Bojonegoro - Kali Kethek,10.738600682484922
2025-11-14 18:00:00 - Bojonegoro - Kali Kethek,10.508642489111471
2025-11-15 06:00:00 - Bojonegoro - Kali Kethek,10.21014155464857
2025-11-15 12:00:00 - Bojonegoro - Kali Kethek,10.349904902812673
2025-11-15 18:00:00 - Bojonegoro - Kali Kethek,10.395966076103097
2025-11-16 06:00:00 - Bojonegoro - Kali Kethek,9.921884345177013
2025-11-16 12:00:00 - Bojonegoro - Kali Kethek,10.124924768736996
2025-11-16 18:00:00 - Bojonegoro - Kali Kethek,10.306238999566595
2025-11-17 06:00:00 - Bojonegoro - Kali Kethek,10.251046620079851
2025-11-17 12:00:00 - Bojonegoro - Kali Kethek,10.485662486612643
2025-11-17 18:00:00 - Bojonegoro - Kali Kethek,10.415724742435025
2025-11-18 06:00:00 - Bojonegoro - Kali Kethek,11.131210330032165
2025-11-18 12:00:00 - Bojonegoro - Kali Kethek,11.13429061339015
2025-11-18 18:00:00 - Bojonegoro - Kali Kethek,10.861164069838843
2025-11-19 06:00:00 - Bojonegoro - Kali Kethek,10.566318151065424
2025-11-19 12:00:00 - Bojonegoro - Kali Kethek,11.395908226458198
2025-11-19 18:00:00 - Bojonegoro - Kali Kethek,11.403358624984982
2025-11-20 06:00:00 - Bojonegoro - Kali Kethek,11.02122910043938
2025-11-20 12:00:00 - Bojonegoro - Kali Kethek,10.745789202424874
2025-11-20 18:00:00 - Bojonegoro - Kali Kethek,10.762211235751696
2025-11-21 06:00:00 - Bojonegoro - Kali Kethek,11.318202272731206
2025-11-21 12:00:00 - Bojonegoro - Kali Kethek,11.757626538595916
2025-11-21 18:00:00 - Bojonegoro - Kali Kethek,11.82799366365593
2025-11-22 06:00:00 - Bojonegoro - Kali Kethek,11.699800790418541
2025-11-22 12:00:00 - Bojonegoro - Kali Kethek,11.66109663146134
2025-11-22 18:00:00 - Bojonegoro - Kali Kethek,10.772008993699796
2025-11-23 06:00:00 - Bojonegoro - Kali Kethek,10.506708230335153
2025-11-23 12:00:00 - Bojonegoro - Kali Kethek,10.162251113241826
2025-11-23 18:00:00 - Bojonegoro - Kali Kethek,10.215867366899522
2025-11-24 06:00:00 - Bojonegoro - Kali Kethek,10.391501496742105
2025-11-24 12:00:00 - Bojonegoro - Kali Kethek,10.55350260288029
2025-11-24 18:00:00 - Bojonegoro - Kali Kethek,10.447481087802007
2025-11-25 06:00:00 - Bojonegoro - Kali Kethek,10.650191263226596
2025-11-25 12:00:00 - Bojonegoro - Kali Kethek,10.621125415189626
2025-11-25 18:00:00 - Bojonegoro - Kali Kethek,10.331349320170142
2025-11-26 06:00:00 - Bojonegoro - Kali Kethek,10.075478332066805
2025-11-26 12:00:00 - Bojonegoro - Kali Kethek,9.956724016491954
2025-11-26 18:00:00 - Bojonegoro - Kali Kethek,9.731991263006892
2025-11-27 06:00:00 - Bojonegoro - Kali Kethek,9.863495993688723
2025-11-27 12:00:00 - Bojonegoro - Kali Kethek,9.642476353604316
2025-11-27 18:00:00 - Bojonegoro - Kali Kethek,9.474459452502359
2025-11-28 06:00:00 - Bojonegoro - Kali Kethek,9.44221474292103
2025-11-28 12:00:00 - Bojonegoro - Kali Kethek,9.573522808324888
2025-11-28 18:00:00 - Bojonegoro - Kali Kethek,9.389777286262701
2025-11-29 06:00:00 - Bojonegoro - Kali Kethek,9.597287812284147
2025-11-29 12:00:00 - Bojonegoro - Kali Kethek,9.49475588150378
2025-11-29 18:00:00 - Bojonegoro - Kali Kethek,9.391181934441283
2025-11-30 06:00:00 - Bojonegoro - Kali Kethek,9.189412691235535
2025-11-30 12:00:00 - Bojonegoro - Kali Kethek,9.138897205211407
2025-11-30 18:00:00 - Bojonegoro - Kali Kethek,9.028114192571014
2025-12-01 06:00:00 - Bojonegoro - Kali Kethek,8.959476857858736
2025-12-01 12:00:00 - Bojonegoro - Kali Kethek,9.16608321107146
2025-12-01 18:00:00 - Bojonegoro - Kali Kethek,9.040687686003455
2025-12-02 06:00:00 - Bojonegoro - Kali Kethek,9.021506964423077
2025-12-02 12:00:00 - Bojonegoro - Kali Kethek,9.046980019707448
2025-12-02 18:00:00 - Bojonegoro - Kali Kethek,8.771911659107598
2025-12-03 06:00:00 - Bojonegoro - Kali Kethek,8.967431785697066
2025-12-03 12:00:00 - Bojonegoro - Kali Kethek,9.119707547786895
2025-12-03 18:00:00 - Bojonegoro - Kali Kethek,9.054280946108346
2025-12-04 06:00:00 - Bojonegoro - Kali Kethek,9.04366493933668
2025-12-04 12:00:00 - Bojonegoro - Kali Kethek,9.115318795830545
2025-12-04 18:00:00 - Bojonegoro - Kali Kethek,9.060967598661646
2025-12-05 06:00:00 - Bojonegoro - Kali Kethek,9.539701203254985
2025-12-05 12:00:00 - Bojonegoro - Kali Kethek,9.682871306144445
2025-12-05 18:00:00 - Bojonegoro - Kali Kethek,9.667378441122843
2025-12-06 06:00:00 - Bojonegoro - Kali Kethek,9.9502900566409
2025-12-06 12:00:00 - Bojonegoro - Kali Kethek,9.947857196529231
2025-12-06 18:00:00 - Bojonegoro - Kali Kethek,10.078616901930495
2025-12-07 06:00:00 - Bojonegoro - Kali Kethek,11.446142346805148
2025-12-07 12:00:00 - Bojonegoro - Kali Kethek,11.255059176808368
2025-12-07 18:00:00 - Bojonegoro - Kali Kethek,11.17574160291785
2025-12-08 06:00:00 - Bojonegoro - Kali Kethek,11.017053254874643
2025-12-08 12:00:00 - Bojonegoro - Kali Kethek,10.772894617452396
2025-12-08 18:00:00 - Bojonegoro - Kali Kethek,10.560311184578184
2025-12-09 06:00:00 - Bojonegoro - Kali Kethek,10.610973687668366
2025-12-09 12:00:00 - Bojonegoro - Kali Kethek,10.690236246006071
2025-12-09 18:00:00 - Bojonegoro - Kali Kethek,10.439865437643652
2025-12-10 06:00:00 - Bojonegoro - Kali Kethek,10.484570471935006
2025-12-10 12:00:00 - Bojonegoro - Kali Kethek,10.854618837035458
2025-12-10 18:00:00 - Bojonegoro - Kali Kethek,10.74511067714071
2025-12-11 06:00:00 - Bojonegoro - Kali Kethek,10.743364862216248
2025-12-11 12:00:00 - Bojonegoro - Kali Kethek,10.66895391823535
2025-12-11 18:00:00 - Bojonegoro - Kali Kethek,10.664731401068305
2025-12-12 06:00:00 - Bojonegoro - Kali Kethek,10.500520413575979
2025-12-12 12:00:00 - Bojonegoro - Kali Kethek,10.315938996079039
2025-12-12 18:00:00 - Bojonegoro - Kali Kethek,9.827379576309442
2025-12-13 06:00:00 - Bojonegoro - Kali Kethek,9.629627106582026
2025-12-13 12:00:00 - Bojonegoro - Kali Kethek,9.533286568489062
2025-12-13 18:00:00 - Bojonegoro - Kali Kethek,9.380201229194055
2025-12-14 06:00:00 - Bojonegoro - Kali Kethek,9.509593831020776
2025-12-14 12:00:00 - Bojonegoro - Kali Kethek,9.527704600955692
2025-12-14 18:00:00 - Bojonegoro - Kali Kethek,9.344004022714692
2025-12-15 06:00:00 - Bojonegoro - Kali Kethek,9.602500533959924
2025-12-15 12:00:00 - Bojonegoro - Kali Kethek,9.891490306341336
2025-12-15 18:00:00 - Bojonegoro - Kali Kethek,9.821467845903895
2025-12-16 06:00:00 - Bojonegoro - Kali Kethek,9.62137762464941
2025-12-16 12:00:00 - Bojonegoro - Kali Kethek,9.453117877980354
2025-12-16 18:00:00 - Bojonegoro - Kali Kethek,9.328374835463192
2025-12-17 06:00:00 - Bojonegoro - Kali Kethek,9.164165173679764
2025-12-17 12:00:00 - Bojonegoro - Kali Kethek,9.164013637939592
2025-12-17 18:00:00 - Bojonegoro - Kali Kethek,8.973400021332575
2025-12-18 06:00:00 - Bojonegoro - Kali Kethek,8.862238594955326
2025-12-18 12:00:00 - Bojonegoro - Kali Kethek,8.879509976344638
2025-12-18 18:00:00 - Bojonegoro - Kali Kethek,9.072279837136492
2025-12-19 06:00:00 - Bojonegoro - Kali Kethek,9.228462333700563
2025-12-19 12:00:00 - Bojonegoro - Kali Kethek,9.277198839759723
2025-12-19 18:00:00 - Bojonegoro - Kali Kethek,9.225647805843781
2025-12-20 06:00:00 - Bojonegoro - Kali Kethek,9.119907567669811
2025-12-20 12:00:00 - Bojonegoro - Kali Kethek,9.282637304275072
2025-12-20 18:00:00 - Bojonegoro - Kali Kethek,9.163899672968595
2025-12-21 06:00:00 - Bojonegoro - Kali Kethek,9.569858873693711
2025-12-21 12:00:00 - Bojonegoro - Kali Kethek,9.683327688974973
2025-12-21 18:00:00 - Bojonegoro - Kali Kethek,9.575740381403405
2025-12-22 06:00:00 - Bojonegoro - Kali Kethek,9.68836927785965
2025-12-22 12:00:00 - Bojonegoro - Kali Kethek,9.783320265194716
2025-12-22 18:00:00 - Bojonegoro - Kali Kethek,9.805939391423335
2025-12-23 06:00:00 - Bojonegoro - Kali Kethek,9.7338502451152
2025-12-23 12:00:00 - Bojonegoro - Kali Kethek,9.709938339058965
2025-12-23 18:00:00 - Bojonegoro - Kali Kethek,9.315986680075826
2025-12-24 06:00:00 - Bojonegoro - Kali Kethek,9.836520275613024
2025-12-24 12:00:00 - Bojonegoro - Kali Kethek,9.768455696112705
2025-12-24 18:00:00 - Bojonegoro - Kali Kethek,9.60645808732657
2025-12-25 06:00:00 - Bojonegoro - Kali Kethek,9.327953095805386
2025-12-25 12:00:00 - Bojonegoro - Kali Kethek,9.381332970983328
2025-12-25 18:00:00 - Bojonegoro - Kali Kethek,9.241806681284473
2025-12-26 06:00:00 - Bojonegoro - Kali Kethek,9.391041431920929
2025-12-26 12:00:00 - Bojonegoro - Kali Kethek,9.41779787135038
2025-12-26 18:00:00 - Bojonegoro - Kali Kethek,9.254353622300785
2025-12-27 06:00:00 - Bojonegoro - Kali Kethek,9.939803547074957
2025-12-27 12:00:00 - Bojonegoro - Kali Kethek,9.9727752537869
2025-12-27 18:00:00 - Bojonegoro - Kali Kethek,9.811728455518255
2025-12-28 06:00:00 - Bojonegoro - Kali Kethek,10.046341133380347
2025-12-28 12:00:00 - Bojonegoro - Kali Kethek,9.86599281236327
2025-12-28 18:00:00 - Bojonegoro - Kali Kethek,9.766159370285367
2025-12-29 06:00:00 - Bojonegoro - Kali Kethek,9.399290836677181
2025-12-29 12:00:00 - Bojonegoro - Kali Kethek,9.491438540091972
2025-12-29 18:00:00 - Bojonegoro - Kali Kethek,9.222958011119447
2025-12-30 06:00:00 - Bojonegoro - Kali Kethek,9.070038927701725
2025-12-30 12:00:00 - Bojonegoro - Kali Kethek,9.358965101985964
2025-12-30 18:00:00 - Bojonegoro - Kali Kethek,9.203128363997607
2025-12-31 06:00:00 - Bojonegoro - Kali Kethek,9.290470775317619
2025-12-31 12:00:00 - Bojonegoro - Kali Kethek,9.603044803914559
2025-12-31 18:00:00 - Bojonegoro - Kali Kethek,9.55203974716635
2026-01-01 06:00:00 - Bojonegoro - Kali Kethek,10.145319282291071
2026-01-01 12:00:00 - Bojonegoro - Kali Kethek,9.88072688854784
2026-01-01 18:00:00 - Bojonegoro - Kali Kethek,9.705939791968648
2026-01-02 06:00:00 - Bojonegoro - Kali Kethek,9.843185667300496
2026-01-02 12:00:00 - Bojonegoro - Kali Kethek,10.595143545779516
2026-01-02 18:00:00 - Bojonegoro - Kali Kethek,10.612264137080714
