id,tma_mdpl
2026-04-17 12:00:00 - Cepu,17.63378615093827
2026-04-17 18:00:00 - Cepu,17.576041949923713
2026-04-18 06:00:00 - Cepu,17.55608392746605
2026-04-18 12:00:00 - Cepu,17.567042733988803
2026-04-18 18:00:00 - Cepu,17.55613063932723
2026-04-19 06:00:00 - Cepu,17.492856073190584
2026-04-19 12:00:00 - Cepu,17.49064870192515
2026-04-19 18:00:00 - Cepu,17.484315586475866
2026-04-20 06:00:00 - Cepu,17.466421551781018
2026-04-20 12:00:00 - Cepu,17.44385819217542
2026-04-20 18:00:00 - Cepu,17.43567370954937
2026-04-21 06:00:00 - Cepu,17.445214864628806
2026-04-21 12:00:00 - Cepu,17.45731655203222
2026-04-21 18:00:00 - Cepu,17.459330845359958
2026-04-22 06:00:00 - Cepu,17.67467597574556
2026-04-22 12:00:00 - Cepu,17.736795550363432
2026-04-22 18:00:00 - Cepu,17.990467540673293
2026-04-23 06:00:00 - Cepu,18.025441454243307
2026-04-23 12:00:00 - Cepu,17.957271348093563
2026-04-23 18:00:00 - Cepu,17.912212991951243
2026-04-24 06:00:00 - Cepu,17.880805800392956
2026-04-24 12:00:00 - Cepu,17.918176238005415
2026-04-24 18:00:00 - Cepu,17.806378181512393
2026-04-25 06:00:00 - Cepu,17.816501479408693
2026-04-25 12:00:00 - Cepu,17.80440022080511
2026-04-25 18:00:00 - Cepu,17.59733742173231
2026-04-26 06:00:00 - Cepu,17.550859900749654
2026-04-26 12:00:00 - Cepu,17.545845211569734
2026-04-26 18:00:00 - Cepu,17.45481947181683
2026-04-27 06:00:00 - Cepu,17.665506912369572
2026-04-27 12:00:00 - Cepu,17.445463901228777
2026-04-27 18:00:00 - Cepu,17.606471937509692
2026-04-28 06:00:00 - Cepu,17.322383232220417
2026-04-28 12:00:00 - Cepu,17.36979794571415
2026-04-28 18:00:00 - Cepu,17.353402175657052
2026-04-29 06:00:00 - Cepu,17.481029805965314
2026-04-29 12:00:00 - Cepu,17.495420156565405
2026-04-29 18:00:00 - Cepu,17.72388058346516
2026-04-30 06:00:00 - Cepu,17.760646689281444
2026-04-30 12:00:00 - Cepu,17.843773092647275
2026-04-30 18:00:00 - Cepu,17.988085383257708
2026-05-01 06:00:00 - Cepu,18.434910044571403
2026-05-01 12:00:00 - Cepu,18.358539533701084
2026-05-01 18:00:00 - Cepu,18.19679488996543
2026-05-02 06:00:00 - Cepu,18.147857372090044
2026-05-02 12:00:00 - Cepu,18.06448591195911
2026-05-02 18:00:00 - Cepu,17.96619707743769
2026-05-03 06:00:00 - Cepu,18.005411507368592
2026-05-03 12:00:00 - Cepu,17.976256204434225
2026-05-03 18:00:00 - Cepu,18.04376319317425
2026-05-04 06:00:00 - Cepu,18.360896422221565
2026-05-04 12:00:00 - Cepu,18.354023772212262
2026-05-04 18:00:00 - Cepu,18.05167928184591
2026-05-05 06:00:00 - Cepu,17.904266629056913
2026-05-05 12:00:00 - Cepu,17.91089732012135
2026-05-05 18:00:00 - Cepu,17.758734566803106
2026-05-06 06:00:00 - Cepu,17.679203459145548
2026-05-06 12:00:00 - Cepu,17.515594269391585
2026-05-06 18:00:00 - Cepu,17.410752301275707
2026-05-07 06:00:00 - Cepu,17.31071396193928
2026-05-07 12:00:00 - Cepu,17.273283145249824
2026-05-07 18:00:00 - Cepu,17.216924550013406
2026-05-08 06:00:00 - Cepu,17.18244848846852
2026-05-08 12:00:00 - Cepu,17.179285190951205
2026-05-08 18:00:00 - Cepu,17.154284374371596
2026-05-09 06:00:00 - Cepu,17.162992072127892
2026-05-09 12:00:00 - Cepu,17.164265965826807
2026-05-09 18:00:00 - Cepu,17.174628649343653
2026-05-10 06:00:00 - Cepu,17.157179354515023
2026-05-10 12:00:00 - Cepu,17.16605312824171
2026-05-10 18:00:00 - Cepu,17.16509362601198
2026-05-11 06:00:00 - Cepu,17.13698119006198
2026-05-11 12:00:00 - Cepu,17.140427192579608
2026-05-11 18:00:00 - Cepu,17.12187066838229
2026-05-12 06:00:00 - Cepu,17.09451805724118
2026-05-12 12:00:00 - Cepu,17.103008069254177
2026-05-12 18:00:00 - Cepu,17.094003381445347
2026-05-13 06:00:00 - Cepu,17.094417941541472
2026-05-13 12:00:00 - Cepu,17.08332268528217
2026-05-13 18:00:00 - Cepu,17.101799160147742
2026-05-14 06:00:00 - Cepu,17.086112123266204
2026-05-14 12:00:00 - Cepu,17.088716293915333
2026-05-14 18:00:00 - Cepu,17.10604608302081
2026-05-15 06:00:00 - Cepu,17.136006838850527
2026-05-15 12:00:00 - Cepu,17.157582067178442
2026-05-15 18:00:00 - Cepu,17.15377805477038
2026-05-16 06:00:00 - Cepu,17.527688756420773
2026-05-16 12:00:00 - Cepu,17.29127443478454
2026-05-16 18:00:00 - Cepu,17.190210406208855
2026-05-17 06:00:00 - Cepu,17.348098203025742
2026-05-17 12:00:00 - Cepu,17.287523585673192
2026-05-17 18:00:00 - Cepu,17.231674690786114
2026-05-18 06:00:00 - Cepu,17.232206137293346
2026-05-18 12:00:00 - Cepu,17.51334081577472
2026-05-18 18:00:00 - Cepu,17.496417752603733
2025-09-19 06:00:00 - Colo Weir,107.94799122381305
2025-09-19 12:00:00 - Colo Weir,107.94803291186628
2025-09-19 18:00:00 - Colo Weir,107.92124493138576
2025-09-20 06:00:00 - Colo Weir,107.9358795394142
2025-09-20 12:00:00 - Colo Weir,107.81409443999888
2025-09-20 18:00:00 - Colo Weir,107.72386727291922
2025-09-21 06:00:00 - Colo Weir,107.75123748607201
2025-09-21 12:00:00 - Colo Weir,107.72389544800379
2025-09-21 18:00:00 - Colo Weir,107.77695073224407
2025-09-22 06:00:00 - Colo Weir,107.81291658917024
2025-09-22 12:00:00 - Colo Weir,107.78593614600729
2025-09-22 18:00:00 - Colo Weir,107.79947888802064
2025-09-23 06:00:00 - Colo Weir,107.80594125152646
2025-09-23 12:00:00 - Colo Weir,107.77999039960159
2025-09-23 18:00:00 - Colo Weir,107.76933041865766
2025-09-24 06:00:00 - Colo Weir,107.7885965576661
2025-09-24 12:00:00 - Colo Weir,107.76217118796424
2025-09-24 18:00:00 - Colo Weir,107.74644650185749
2025-09-25 06:00:00 - Colo Weir,107.74930863282108
2025-09-25 12:00:00 - Colo Weir,107.73918042835473
2025-09-25 18:00:00 - Colo Weir,107.73883419233087
2025-09-26 06:00:00 - Colo Weir,107.79313087844248
2025-09-26 12:00:00 - Colo Weir,107.77168718838577
2025-09-26 18:00:00 - Colo Weir,107.77404198090625
2025-09-27 06:00:00 - Colo Weir,107.79864035700652
2025-09-27 12:00:00 - Colo Weir,107.7796351450793
2025-09-27 18:00:00 - Colo Weir,107.77359422959664
2025-09-28 06:00:00 - Colo Weir,107.78210339778552
2025-09-28 12:00:00 - Colo Weir,107.76232383929833
2025-09-28 18:00:00 - Colo Weir,107.76242954054048
2025-09-29 06:00:00 - Colo Weir,107.76498444171969
2025-09-29 12:00:00 - Colo Weir,107.723623488055
2025-09-29 18:00:00 - Colo Weir,107.7322741951635
2025-09-30 06:00:00 - Colo Weir,107.72648991207261
2025-09-30 12:00:00 - Colo Weir,107.72577537834196
2025-09-30 18:00:00 - Colo Weir,107.85885859863944
2025-10-01 06:00:00 - Colo Weir,107.73269308482342
2025-10-01 12:00:00 - Colo Weir,107.49041740110427
2025-10-01 18:00:00 - Colo Weir,107.75672507247629
2025-10-02 06:00:00 - Colo Weir,107.81189389431034
2025-10-02 12:00:00 - Colo Weir,107.75353481169385
2025-10-02 18:00:00 - Colo Weir,107.54258027758871
2025-10-03 06:00:00 - Colo Weir,107.50189323840502
2025-10-03 12:00:00 - Colo Weir,107.45851746855348
2025-10-03 18:00:00 - Colo Weir,107.48789157643341
2025-10-04 06:00:00 - Colo Weir,107.58202829210057
2025-10-04 12:00:00 - Colo Weir,107.56110817544247
2025-10-04 18:00:00 - Colo Weir,107.55452287306267
2025-10-05 06:00:00 - Colo Weir,107.57699529448752
2025-10-05 12:00:00 - Colo Weir,107.52423637039654
2025-10-05 18:00:00 - Colo Weir,107.51031031441781
2025-10-06 06:00:00 - Colo Weir,107.52218975497671
2025-10-06 12:00:00 - Colo Weir,107.49461033952196
2025-10-06 18:00:00 - Colo Weir,107.51311817212047
2025-10-07 06:00:00 - Colo Weir,107.5115263955521
2025-10-07 12:00:00 - Colo Weir,107.49519287088654
2025-10-07 18:00:00 - Colo Weir,107.49374941098301
2025-10-08 06:00:00 - Colo Weir,107.52666181003494
2025-10-08 12:00:00 - Colo Weir,107.51023760034454
2025-10-08 18:00:00 - Colo Weir,107.48907176464155
2025-10-09 06:00:00 - Colo Weir,107.46182588130415
2025-10-09 12:00:00 - Colo Weir,107.45518022725756
2025-10-09 18:00:00 - Colo Weir,107.45503408642548
2025-10-10 06:00:00 - Colo Weir,107.44470360749662
2025-10-10 12:00:00 - Colo Weir,107.43438878007868
2025-10-10 18:00:00 - Colo Weir,107.43465895533691
2025-10-11 06:00:00 - Colo Weir,107.4145003162418
2025-10-11 12:00:00 - Colo Weir,107.42302638638157
2025-10-11 18:00:00 - Colo Weir,107.41248523236763
2025-10-12 06:00:00 - Colo Weir,107.43415176517343
2025-10-12 12:00:00 - Colo Weir,107.42637822586431
2025-10-12 18:00:00 - Colo Weir,107.37258253811952
2025-10-13 06:00:00 - Colo Weir,107.2751160352744
2025-10-13 12:00:00 - Colo Weir,107.27168537504053
2025-10-13 18:00:00 - Colo Weir,107.25760873044106
2025-10-14 06:00:00 - Colo Weir,107.22835746327002
2025-10-14 12:00:00 - Colo Weir,107.20063900808844
2025-10-14 18:00:00 - Colo Weir,107.21478434223488
2025-10-15 06:00:00 - Colo Weir,107.16667889057828
2025-10-15 12:00:00 - Colo Weir,107.15568245474222
2025-10-15 18:00:00 - Colo Weir,107.12690400292405
2025-10-16 06:00:00 - Colo Weir,107.08251905782124
2025-10-16 12:00:00 - Colo Weir,107.07730315048813
2025-10-16 18:00:00 - Colo Weir,107.06565387232733
2025-10-17 06:00:00 - Colo Weir,106.87084466167946
2025-10-17 12:00:00 - Colo Weir,106.85071343174116
2025-10-17 18:00:00 - Colo Weir,106.85738793894264
2025-10-18 06:00:00 - Colo Weir,106.75620893879706
2025-10-18 12:00:00 - Colo Weir,106.73454754374433
2025-10-18 18:00:00 - Colo Weir,106.72050675464683
2025-10-19 06:00:00 - Colo Weir,106.72969910466605
2025-10-19 12:00:00 - Colo Weir,106.71989766354858
2025-10-19 18:00:00 - Colo Weir,106.72392991565677
2025-10-20 06:00:00 - Colo Weir,106.62696759448912
2025-10-20 12:00:00 - Colo Weir,106.63822105067953
2025-10-20 18:00:00 - Colo Weir,106.66116056080108
2025-10-21 06:00:00 - Colo Weir,106.99113657404169
2025-10-21 12:00:00 - Colo Weir,106.97951331895588
2025-10-21 18:00:00 - Colo Weir,107.08894679057366
2025-10-22 06:00:00 - Colo Weir,107.24481459576094
2025-10-22 12:00:00 - Colo Weir,107.17947740832305
2025-10-22 18:00:00 - Colo Weir,107.25309991616021
2025-10-23 06:00:00 - Colo Weir,107.40417034279295
2025-10-23 12:00:00 - Colo Weir,107.34021940475736
2025-10-23 18:00:00 - Colo Weir,107.43170556828113
2025-10-24 06:00:00 - Colo Weir,107.63126902962472
2025-10-24 12:00:00 - Colo Weir,107.56014937547594
2025-10-24 18:00:00 - Colo Weir,107.65638147102409
2025-10-25 06:00:00 - Colo Weir,107.73290104548002
2025-10-25 12:00:00 - Colo Weir,107.71549598841348
2025-10-25 18:00:00 - Colo Weir,107.72023293348853
2025-10-26 06:00:00 - Colo Weir,107.70924137379865
2025-10-26 12:00:00 - Colo Weir,107.61936059568507
2025-10-26 18:00:00 - Colo Weir,107.70009465217547
2025-10-27 06:00:00 - Colo Weir,107.67522551714956
2025-10-27 12:00:00 - Colo Weir,107.66308791874003
2025-10-27 18:00:00 - Colo Weir,107.65083927590112
2025-10-28 06:00:00 - Colo Weir,107.64706235263073
2025-10-28 12:00:00 - Colo Weir,107.60879083366066
2025-10-28 18:00:00 - Colo Weir,107.78305589781768
2025-10-29 06:00:00 - Colo Weir,107.88196685060907
2025-10-29 12:00:00 - Colo Weir,107.84168713732147
2025-10-29 18:00:00 - Colo Weir,107.79458864630442
2025-10-30 06:00:00 - Colo Weir,107.74570677157666
2025-10-30 12:00:00 - Colo Weir,107.7699614331924
2025-10-30 18:00:00 - Colo Weir,107.75082146500961
2025-10-31 06:00:00 - Colo Weir,107.88098919205268
2025-10-31 12:00:00 - Colo Weir,107.80804581015403
2025-10-31 18:00:00 - Colo Weir,107.9024726310488
2025-11-01 06:00:00 - Colo Weir,107.95165215918644
2025-11-01 12:00:00 - Colo Weir,107.87933385472803
2025-11-01 18:00:00 - Colo Weir,107.9303832040284
2025-11-02 06:00:00 - Colo Weir,107.96007018805498
2025-11-02 12:00:00 - Colo Weir,107.88495225116533
2025-11-02 18:00:00 - Colo Weir,107.87484075142156
2025-11-03 06:00:00 - Colo Weir,107.94052046161885
2025-11-03 12:00:00 - Colo Weir,107.91973710450642
2025-11-03 18:00:00 - Colo Weir,107.96760601245256
2025-11-04 06:00:00 - Colo Weir,108.04656369944894
2025-11-04 12:00:00 - Colo Weir,108.00688760885441
2025-11-04 18:00:00 - Colo Weir,108.06573642660302
2025-11-05 06:00:00 - Colo Weir,108.05634076717962
2025-11-05 12:00:00 - Colo Weir,107.99073176052619
2025-11-05 18:00:00 - Colo Weir,108.06192770504569
2025-11-06 06:00:00 - Colo Weir,108.1073393930286
2025-11-06 12:00:00 - Colo Weir,108.0658079950375
2025-11-06 18:00:00 - Colo Weir,108.05215685288955
2025-11-07 06:00:00 - Colo Weir,108.0720093531836
2025-11-07 12:00:00 - Colo Weir,108.04232749149557
2025-11-07 18:00:00 - Colo Weir,108.10044906217098
2025-11-08 06:00:00 - Colo Weir,108.0687731291743
2025-11-08 12:00:00 - Colo Weir,108.08203505455788
2025-11-08 18:00:00 - Colo Weir,108.08083491639948
2025-11-09 06:00:00 - Colo Weir,108.12208025796522
2025-11-09 12:00:00 - Colo Weir,108.04168973835587
2025-11-09 18:00:00 - Colo Weir,108.07245246938915
2025-11-10 06:00:00 - Colo Weir,108.16962946980922
2025-11-10 12:00:00 - Colo Weir,108.09164509492413
2025-11-10 18:00:00 - Colo Weir,108.11104067523337
2025-11-11 06:00:00 - Colo Weir,108.1356520933513
2025-11-11 12:00:00 - Colo Weir,108.11953798177811
2025-11-11 18:00:00 - Colo Weir,108.14866882365314
2025-11-12 06:00:00 - Colo Weir,108.18467165228519
2025-11-12 12:00:00 - Colo Weir,108.18297127194754
2025-11-12 18:00:00 - Colo Weir,108.2100313585708
2025-11-13 06:00:00 - Colo Weir,108.12846509668634
2025-11-13 12:00:00 - Colo Weir,108.09406650737469
2025-11-13 18:00:00 - Colo Weir,108.09173738631586
2025-11-14 06:00:00 - Colo Weir,108.06143592340203
2025-11-14 12:00:00 - Colo Weir,108.0485344228425
2025-11-14 18:00:00 - Colo Weir,108.10165643162804
2025-11-15 06:00:00 - Colo Weir,108.1681317837947
2025-11-15 12:00:00 - Colo Weir,108.14005007512321
2025-11-15 18:00:00 - Colo Weir,108.14275231847844
2025-11-16 06:00:00 - Colo Weir,108.14207026563038
2025-11-16 12:00:00 - Colo Weir,108.15535003553913
2025-11-16 18:00:00 - Colo Weir,108.12507593632117
2025-11-17 06:00:00 - Colo Weir,108.16445120988988
2025-11-17 12:00:00 - Colo Weir,108.16184450436378
2025-11-17 18:00:00 - Colo Weir,108.16017940604917
2025-11-18 06:00:00 - Colo Weir,108.13678022759639
2025-11-18 12:00:00 - Colo Weir,108.12063018626503
2025-11-18 18:00:00 - Colo Weir,108.12643957327394
2025-11-19 06:00:00 - Colo Weir,108.13802288434769
2025-11-19 12:00:00 - Colo Weir,108.08216583222216
2025-11-19 18:00:00 - Colo Weir,108.05440684914049
2025-11-20 06:00:00 - Colo Weir,108.03879095485291
2025-11-20 12:00:00 - Colo Weir,107.99948078232919
2025-11-20 18:00:00 - Colo Weir,108.01524952503084
2025-11-21 06:00:00 - Colo Weir,108.0528113656353
2025-11-21 12:00:00 - Colo Weir,108.0442348960082
2025-11-21 18:00:00 - Colo Weir,108.04936271097036
2025-11-22 06:00:00 - Colo Weir,108.0447697734094
2025-11-22 12:00:00 - Colo Weir,108.08422303242713
2025-11-22 18:00:00 - Colo Weir,108.0835089144614
2025-11-23 06:00:00 - Colo Weir,108.11285960475882
2025-11-23 12:00:00 - Colo Weir,108.09709197052274
2025-11-23 18:00:00 - Colo Weir,108.06867147401957
2025-11-24 06:00:00 - Colo Weir,108.12231979570396
2025-11-24 12:00:00 - Colo Weir,108.07869306124064
2025-11-24 18:00:00 - Colo Weir,108.12655629106723
2025-11-25 06:00:00 - Colo Weir,108.12469593561568
2025-11-25 12:00:00 - Colo Weir,108.12336757229912
2025-11-25 18:00:00 - Colo Weir,108.06578497954933
2025-11-26 06:00:00 - Colo Weir,108.0334570793634
2025-11-26 12:00:00 - Colo Weir,108.03365985788437
2025-11-26 18:00:00 - Colo Weir,108.03160176346839
2025-11-27 06:00:00 - Colo Weir,108.06634474369201
2025-11-27 12:00:00 - Colo Weir,108.00762260335313
2025-11-27 18:00:00 - Colo Weir,108.00163606850907
2025-11-28 06:00:00 - Colo Weir,107.8667453329346
2025-11-28 12:00:00 - Colo Weir,107.84197306493596
2025-11-28 18:00:00 - Colo Weir,107.78321384001771
2025-11-29 06:00:00 - Colo Weir,107.78512676910552
2025-11-29 12:00:00 - Colo Weir,107.76716702343478
2025-11-29 18:00:00 - Colo Weir,107.72055132545557
2025-11-30 06:00:00 - Colo Weir,107.70326473240885
2025-11-30 12:00:00 - Colo Weir,107.7077802261949
2025-11-30 18:00:00 - Colo Weir,107.67182628765056
2025-12-01 06:00:00 - Colo Weir,107.76049851866205
2025-12-01 12:00:00 - Colo Weir,107.74560244752459
2025-12-01 18:00:00 - Colo Weir,107.72923026817912
2025-12-02 06:00:00 - Colo Weir,107.78610514350416
2025-12-02 12:00:00 - Colo Weir,107.75322402244578
2025-12-02 18:00:00 - Colo Weir,107.76587465749469
2025-12-03 06:00:00 - Colo Weir,107.83557085074203
2025-12-03 12:00:00 - Colo Weir,107.83032780199541
2025-12-03 18:00:00 - Colo Weir,107.82028716553133
2025-12-04 06:00:00 - Colo Weir,107.82098663277571
2025-12-04 12:00:00 - Colo Weir,107.83952174828515
2025-12-04 18:00:00 - Colo Weir,107.95011326927104
2025-12-05 06:00:00 - Colo Weir,107.95884401549918
2025-12-05 12:00:00 - Colo Weir,107.91978160607528
2025-12-05 18:00:00 - Colo Weir,107.97876759286311
2025-12-06 06:00:00 - Colo Weir,108.03344664803183
2025-12-06 12:00:00 - Colo Weir,108.0389340252568
2025-12-06 18:00:00 - Colo Weir,108.04408422615647
2025-12-07 06:00:00 - Colo Weir,108.05151296257799
2025-12-07 12:00:00 - Colo Weir,108.03755145740226
2025-12-07 18:00:00 - Colo Weir,108.02931108636103
2025-12-08 06:00:00 - Colo Weir,108.09471980484918
2025-12-08 12:00:00 - Colo Weir,108.07942531286824
2025-12-08 18:00:00 - Colo Weir,108.06802681085705
2025-12-09 06:00:00 - Colo Weir,108.08803890488664
2025-12-09 12:00:00 - Colo Weir,108.07146536054915
2025-12-09 18:00:00 - Colo Weir,108.0710167139979
2025-12-10 06:00:00 - Colo Weir,108.07079379563962
2025-12-10 12:00:00 - Colo Weir,108.06556089160657
2025-12-10 18:00:00 - Colo Weir,108.04749930698306
2025-12-11 06:00:00 - Colo Weir,107.97021436177141
2025-12-11 12:00:00 - Colo Weir,107.97808725843652
2025-12-11 18:00:00 - Colo Weir,107.92187477728235
2025-12-12 06:00:00 - Colo Weir,107.92670964866056
2025-12-12 12:00:00 - Colo Weir,107.91146852074402
2025-12-12 18:00:00 - Colo Weir,107.8845972743653
2025-12-13 06:00:00 - Colo Weir,107.86634623188598
2025-12-13 12:00:00 - Colo Weir,107.83854493592555
2025-12-13 18:00:00 - Colo Weir,107.81582168213102
2025-12-14 06:00:00 - Colo Weir,107.84691711453425
2025-12-14 12:00:00 - Colo Weir,107.82224261378394
2025-12-14 18:00:00 - Colo Weir,107.82535275478358
2025-12-15 06:00:00 - Colo Weir,107.8261005503658
2025-12-15 12:00:00 - Colo Weir,107.7677553139747
2025-12-15 18:00:00 - Colo Weir,107.74028463352853
2025-12-16 06:00:00 - Colo Weir,107.74342371008322
2025-12-16 12:00:00 - Colo Weir,107.72653067668764
2025-12-16 18:00:00 - Colo Weir,107.72508475290826
2025-12-17 06:00:00 - Colo Weir,107.69137899421791
2025-12-17 12:00:00 - Colo Weir,107.68080642655026
2025-12-17 18:00:00 - Colo Weir,107.68603623557809
2025-12-18 06:00:00 - Colo Weir,107.69804148426849
2025-12-18 12:00:00 - Colo Weir,107.69541348956008
2025-12-18 18:00:00 - Colo Weir,107.71661004042818
2025-12-19 06:00:00 - Colo Weir,107.82518863126299
2025-12-19 12:00:00 - Colo Weir,107.80345361805497
2025-12-19 18:00:00 - Colo Weir,107.78844763880447
2025-12-20 06:00:00 - Colo Weir,107.81601159826812
2025-12-20 12:00:00 - Colo Weir,107.74701795795218
2025-12-20 18:00:00 - Colo Weir,107.92548320757427
2025-12-21 06:00:00 - Colo Weir,107.98744039812803
2025-12-21 12:00:00 - Colo Weir,107.92882212987834
2025-12-21 18:00:00 - Colo Weir,107.96784331431391
2025-12-22 06:00:00 - Colo Weir,108.00237228392571
2025-12-22 12:00:00 - Colo Weir,107.91343749254773
2025-12-22 18:00:00 - Colo Weir,107.91779444866157
2025-12-23 06:00:00 - Colo Weir,107.96897482272891
2025-12-23 12:00:00 - Colo Weir,107.9640082497246
2025-12-23 18:00:00 - Colo Weir,107.98754221104176
2025-12-24 06:00:00 - Colo Weir,107.96413011795993
2025-12-24 12:00:00 - Colo Weir,107.94565810110487
2025-12-24 18:00:00 - Colo Weir,107.95737715099494
2025-12-25 06:00:00 - Colo Weir,108.00450819551388
2025-12-25 12:00:00 - Colo Weir,107.98206170012024
2025-12-25 18:00:00 - Colo Weir,107.98719323013057
2025-12-26 06:00:00 - Colo Weir,108.03048387750621
2025-12-26 12:00:00 - Colo Weir,107.99576835933863
2025-12-26 18:00:00 - Colo Weir,108.00888693335405
2025-12-27 06:00:00 - Colo Weir,108.08794880068922
2025-12-27 12:00:00 - Colo Weir,108.08116148358793
2025-12-27 18:00:00 - Colo Weir,108.06725443009839
2025-12-28 06:00:00 - Colo Weir,108.0504896510142
2025-12-28 12:00:00 - Colo Weir,108.00074909044373
2025-12-28 18:00:00 - Colo Weir,107.97747081176621
2025-12-29 06:00:00 - Colo Weir,107.99326813542729
2025-12-29 12:00:00 - Colo Weir,107.9739467341299
2025-12-29 18:00:00 - Colo Weir,107.93651333218628
2025-12-30 06:00:00 - Colo Weir,107.82850404401734
2025-12-30 12:00:00 - Colo Weir,107.79954636298442
2025-12-30 18:00:00 - Colo Weir,107.87577134609748
2025-12-31 06:00:00 - Colo Weir,107.91411077864186
2025-12-31 12:00:00 - Colo Weir,107.95933062663076
2025-12-31 18:00:00 - Colo Weir,107.9736726375622
2026-01-01 06:00:00 - Colo Weir,108.09897150489718
2026-01-01 12:00:00 - Colo Weir,108.09607767402106
2026-01-01 18:00:00 - Colo Weir,108.17579885914168
2026-01-02 06:00:00 - Colo Weir,108.19375049069913
2026-01-02 12:00:00 - Colo Weir,108.1873380997406
2026-01-02 18:00:00 - Colo Weir,108.15466385973937
2026-01-03 06:00:00 - Colo Weir,108.18875638134898
2026-01-03 12:00:00 - Colo Weir,108.17857705392768
2026-01-03 18:00:00 - Colo Weir,108.20311448584255
2026-01-04 06:00:00 - Colo Weir,108.17393325724919
2026-01-04 12:00:00 - Colo Weir,108.14864148866609
2026-01-04 18:00:00 - Colo Weir,108.17243123234073
2026-01-05 06:00:00 - Colo Weir,108.16682779729018
2026-01-05 12:00:00 - Colo Weir,108.11872813741132
2026-01-05 18:00:00 - Colo Weir,108.0679002756223
2026-01-06 06:00:00 - Colo Weir,108.08834730922035
2026-01-06 12:00:00 - Colo Weir,108.09197301050196
2026-01-06 18:00:00 - Colo Weir,108.08449902881986
2026-01-07 06:00:00 - Colo Weir,108.04243743396484
2026-01-07 12:00:00 - Colo Weir,108.03618556066738
2026-01-07 18:00:00 - Colo Weir,107.98338044623227
2026-01-08 06:00:00 - Colo Weir,107.96702661471289
2026-01-08 12:00:00 - Colo Weir,107.94861473292627
2026-01-08 18:00:00 - Colo Weir,107.95197575662161
2026-01-09 06:00:00 - Colo Weir,108.03490678402025
2026-01-09 12:00:00 - Colo Weir,108.00488044045025
2026-01-09 18:00:00 - Colo Weir,108.05098114718876
2026-01-10 06:00:00 - Colo Weir,108.07491831778961
2026-01-10 12:00:00 - Colo Weir,108.0750140209042
2026-01-10 18:00:00 - Colo Weir,108.16091141004118
2026-01-11 06:00:00 - Colo Weir,108.16455491874783
2026-01-11 12:00:00 - Colo Weir,108.08918756132701
2026-01-11 18:00:00 - Colo Weir,108.17939939796271
2026-01-12 06:00:00 - Colo Weir,108.16138554710469
2026-01-12 12:00:00 - Colo Weir,108.1720479249185
2026-01-12 18:00:00 - Colo Weir,108.20575948944379
2026-01-13 06:00:00 - Colo Weir,108.20339366388912
2026-01-13 12:00:00 - Colo Weir,108.19309506524658
2026-01-13 18:00:00 - Colo Weir,108.17823187263683
2026-01-14 06:00:00 - Colo Weir,108.23446213051471
2026-01-14 12:00:00 - Colo Weir,108.21931155872616
2026-01-14 18:00:00 - Colo Weir,108.24386158936227
2026-01-15 06:00:00 - Colo Weir,108.19270487667893
2026-01-15 12:00:00 - Colo Weir,108.1859734318118
2026-01-15 18:00:00 - Colo Weir,108.24539433745754
2026-01-16 06:00:00 - Colo Weir,108.25175885796564
2026-01-16 12:00:00 - Colo Weir,108.19293285132379
2026-01-16 18:00:00 - Colo Weir,108.1867931269509
2026-01-17 06:00:00 - Colo Weir,108.25485762310274
2026-01-17 12:00:00 - Colo Weir,108.19550362899787
2026-01-17 18:00:00 - Colo Weir,108.176942679579
2026-01-18 06:00:00 - Colo Weir,108.20225048096847
2026-01-18 12:00:00 - Colo Weir,108.29277682102192
2026-01-18 18:00:00 - Colo Weir,108.32454978352678
2026-01-19 06:00:00 - Colo Weir,108.40900321996307
2026-01-19 12:00:00 - Colo Weir,108.3611139642932
2026-01-19 18:00:00 - Colo Weir,108.30631832316814
2026-01-20 06:00:00 - Colo Weir,108.43420028874311
2026-01-20 12:00:00 - Colo Weir,108.44937575998435
2026-01-20 18:00:00 - Colo Weir,108.45232538062959
2026-01-21 06:00:00 - Colo Weir,108.375724989057
2026-01-21 12:00:00 - Colo Weir,108.36235633705496
2026-01-21 18:00:00 - Colo Weir,108.37850693543439
2026-01-22 06:00:00 - Colo Weir,108.37843119886604
2026-01-22 12:00:00 - Colo Weir,108.36781274589242
2026-01-22 18:00:00 - Colo Weir,108.3211895496901
2026-01-23 06:00:00 - Colo Weir,108.3195866219866
2026-01-23 12:00:00 - Colo Weir,108.31263571594074
2026-01-23 18:00:00 - Colo Weir,108.28122878542484
2026-01-24 06:00:00 - Colo Weir,108.26887073450354
2026-01-24 12:00:00 - Colo Weir,108.25149890978156
2026-01-24 18:00:00 - Colo Weir,108.21219681858474
2026-01-25 06:00:00 - Colo Weir,108.15034967915375
2026-01-25 12:00:00 - Colo Weir,108.13183400641833
2026-01-25 18:00:00 - Colo Weir,108.10477544810938
2026-01-26 06:00:00 - Colo Weir,108.11385821110426
2026-01-26 12:00:00 - Colo Weir,108.09618834972196
2026-01-26 18:00:00 - Colo Weir,108.15780989919425
2026-01-27 06:00:00 - Colo Weir,108.19881378102332
2026-01-27 12:00:00 - Colo Weir,108.19351477127779
2026-01-27 18:00:00 - Colo Weir,108.24590782836671
2026-01-28 06:00:00 - Colo Weir,108.19768683891932
