id,tma_mdpl
2026-03-14 18:00:00 - Bojonegoro - Kali Kethek,10.844307458359783
2026-03-15 06:00:00 - Bojonegoro - Kali Kethek,9.777318254526447
2026-03-15 12:00:00 - Bojonegoro - Kali Kethek,9.881528440167305
2026-03-15 18:00:00 - Bojonegoro - Kali Kethek,9.011764944736422
2026-03-16 06:00:00 - Bojonegoro - Kali Kethek,9.64367985215699
2026-03-16 12:00:00 - Bojonegoro - Kali Kethek,10.313037992201476
2026-03-16 18:00:00 - Bojonegoro - Kali Kethek,10.023539133018026
2026-03-17 06:00:00 - Bojonegoro - Kali Kethek,8.35225578193092
2026-03-17 12:00:00 - Bojonegoro - Kali Kethek,9.056349414122264
2026-03-17 18:00:00 - Bojonegoro - Kali Kethek,8.967313126782884
2026-03-18 06:00:00 - Bojonegoro - Kali Kethek,9.037098928635967
2026-03-18 12:00:00 - Bojonegoro - Kali Kethek,9.031099877699138
2026-03-18 18:00:00 - Bojonegoro - Kali Kethek,10.557958749368863
2026-03-19 06:00:00 - Bojonegoro - Kali Kethek,10.415314355447668
2026-03-19 12:00:00 - Bojonegoro - Kali Kethek,10.907352654633739
2026-03-19 18:00:00 - Bojonegoro - Kali Kethek,10.284058535470779
2026-03-20 06:00:00 - Bojonegoro - Kali Kethek,9.216659029587692
2026-03-20 12:00:00 - Bojonegoro - Kali Kethek,10.258460215316713
2026-03-20 18:00:00 - Bojonegoro - Kali Kethek,10.109121905290726
2026-03-21 06:00:00 - Bojonegoro - Kali Kethek,10.44340440816702
2026-03-21 12:00:00 - Bojonegoro - Kali Kethek,10.558191846976749
2026-03-21 18:00:00 - Bojonegoro - Kali Kethek,8.094033647223936
2026-03-22 06:00:00 - Bojonegoro - Kali Kethek,8.462405287574805
2026-03-22 12:00:00 - Bojonegoro - Kali Kethek,8.029393849074733
2026-03-22 18:00:00 - Bojonegoro - Kali Kethek,10.082263608156309
2026-03-23 06:00:00 - Bojonegoro - Kali Kethek,10.131023732751238
2026-03-23 12:00:00 - Bojonegoro - Kali Kethek,10.808321276604165
2026-03-23 18:00:00 - Bojonegoro - Kali Kethek,11.246569851111232
2026-03-24 06:00:00 - Bojonegoro - Kali Kethek,10.773236398619291
2026-03-24 12:00:00 - Bojonegoro - Kali Kethek,11.226077096629952
2026-03-24 18:00:00 - Bojonegoro - Kali Kethek,11.486470008446577
2026-03-25 06:00:00 - Bojonegoro - Kali Kethek,11.115971289725856
2026-03-25 12:00:00 - Bojonegoro - Kali Kethek,11.42782451437869
2026-03-25 18:00:00 - Bojonegoro - Kali Kethek,11.03392766307966
2026-03-26 06:00:00 - Bojonegoro - Kali Kethek,11.228984235888102
2026-03-26 12:00:00 - Bojonegoro - Kali Kethek,10.690983031399432
2026-03-26 18:00:00 - Bojonegoro - Kali Kethek,9.305578805118888
2026-03-27 06:00:00 - Bojonegoro - Kali Kethek,7.152642671472586
2026-03-27 12:00:00 - Bojonegoro - Kali Kethek,7.347834595198364
2026-03-27 18:00:00 - Bojonegoro - Kali Kethek,6.814123168548278
2026-03-28 06:00:00 - Bojonegoro - Kali Kethek,5.8827988506404925
2026-03-28 12:00:00 - Bojonegoro - Kali Kethek,6.083253013190873
2026-03-28 18:00:00 - Bojonegoro - Kali Kethek,5.5457460290621725
2026-03-29 06:00:00 - Bojonegoro - Kali Kethek,5.791103005095957
2026-03-29 12:00:00 - Bojonegoro - Kali Kethek,6.926976301623844
2026-03-29 18:00:00 - Bojonegoro - Kali Kethek,6.739207946740345
2026-03-30 06:00:00 - Bojonegoro - Kali Kethek,6.131176063911548
2026-03-30 12:00:00 - Bojonegoro - Kali Kethek,7.322725348298545
2026-03-30 18:00:00 - Bojonegoro - Kali Kethek,6.977896645354703
2026-03-31 06:00:00 - Bojonegoro - Kali Kethek,6.752592441993432
2026-03-31 12:00:00 - Bojonegoro - Kali Kethek,7.057066064592167
2026-03-31 18:00:00 - Bojonegoro - Kali Kethek,7.111184124889737
2026-04-01 06:00:00 - Bojonegoro - Kali Kethek,6.206722597994794
2026-04-01 12:00:00 - Bojonegoro - Kali Kethek,7.113972047931015
2026-04-01 18:00:00 - Bojonegoro - Kali Kethek,7.050318519813107
2026-04-02 06:00:00 - Bojonegoro - Kali Kethek,7.321829339309815
2026-04-02 12:00:00 - Bojonegoro - Kali Kethek,7.694799348184441
2026-04-02 18:00:00 - Bojonegoro - Kali Kethek,6.95428420571332
2026-04-03 06:00:00 - Bojonegoro - Kali Kethek,5.921140877444572
2026-04-03 12:00:00 - Bojonegoro - Kali Kethek,6.710624643760001
2026-04-03 18:00:00 - Bojonegoro - Kali Kethek,6.069907801316353
2026-04-04 06:00:00 - Bojonegoro - Kali Kethek,7.25558207918743
2026-04-04 12:00:00 - Bojonegoro - Kali Kethek,7.339979852733707
2026-04-04 18:00:00 - Bojonegoro - Kali Kethek,6.445029082039673
2026-04-05 06:00:00 - Bojonegoro - Kali Kethek,7.2041847472737865
2026-04-05 12:00:00 - Bojonegoro - Kali Kethek,7.0846617547519894
2026-04-05 18:00:00 - Bojonegoro - Kali Kethek,7.92252267660585
2026-04-06 06:00:00 - Bojonegoro - Kali Kethek,7.995063776771046
2026-04-06 12:00:00 - Bojonegoro - Kali Kethek,8.126617336621734
2026-04-06 18:00:00 - Bojonegoro - Kali Kethek,6.852382397140322
2026-04-07 06:00:00 - Bojonegoro - Kali Kethek,5.976585954916919
2026-04-07 12:00:00 - Bojonegoro - Kali Kethek,7.198792929281442
2026-04-07 18:00:00 - Bojonegoro - Kali Kethek,7.089180990261489
2026-04-08 06:00:00 - Bojonegoro - Kali Kethek,7.143395561848463
2026-04-08 12:00:00 - Bojonegoro - Kali Kethek,7.612767988612257
2026-04-08 18:00:00 - Bojonegoro - Kali Kethek,7.453880524816461
2026-04-09 06:00:00 - Bojonegoro - Kali Kethek,6.661389366533021
2026-04-09 12:00:00 - Bojonegoro - Kali Kethek,7.052651170423374
2026-04-09 18:00:00 - Bojonegoro - Kali Kethek,6.372168735466441
2026-04-10 06:00:00 - Bojonegoro - Kali Kethek,8.043697061569762
2026-04-10 12:00:00 - Bojonegoro - Kali Kethek,7.926162160399733
2026-04-10 18:00:00 - Bojonegoro - Kali Kethek,8.031780979951012
2026-04-11 06:00:00 - Bojonegoro - Kali Kethek,9.08130681255665
2026-04-11 12:00:00 - Bojonegoro - Kali Kethek,8.906988166379255
2026-04-11 18:00:00 - Bojonegoro - Kali Kethek,8.480960213816891
2026-04-12 06:00:00 - Bojonegoro - Kali Kethek,8.549918388186393
2026-04-12 12:00:00 - Bojonegoro - Kali Kethek,8.879286198304522
2026-04-12 18:00:00 - Bojonegoro - Kali Kethek,8.85054562981895
2026-04-13 06:00:00 - Bojonegoro - Kali Kethek,8.284478250779419
2026-04-13 12:00:00 - Bojonegoro - Kali Kethek,9.034260550314304
2026-04-13 18:00:00 - Bojonegoro - Kali Kethek,9.20973411090204
2026-04-14 06:00:00 - Bojonegoro - Kali Kethek,9.011356589303913
2026-04-14 12:00:00 - Bojonegoro - Kali Kethek,8.631817249004285
2026-04-14 18:00:00 - Bojonegoro - Kali Kethek,9.526699134303687
2026-04-15 06:00:00 - Bojonegoro - Kali Kethek,9.06480254901771
2026-04-15 12:00:00 - Bojonegoro - Kali Kethek,8.875946703064256
2026-04-15 18:00:00 - Bojonegoro - Kali Kethek,8.674039708666989
2026-04-16 06:00:00 - Bojonegoro - Kali Kethek,8.77965822229739
2026-04-16 12:00:00 - Bojonegoro - Kali Kethek,9.439660259045114
2026-04-16 18:00:00 - Bojonegoro - Kali Kethek,9.243923813136538
2026-04-17 06:00:00 - Bojonegoro - Kali Kethek,9.506712670351908
2026-04-17 12:00:00 - Bojonegoro - Kali Kethek,9.587904451153163
2026-04-17 18:00:00 - Bojonegoro - Kali Kethek,9.856432706300085
2026-04-18 06:00:00 - Bojonegoro - Kali Kethek,10.389908968412684
2026-04-18 12:00:00 - Bojonegoro - Kali Kethek,10.171935619091125
2026-04-18 18:00:00 - Bojonegoro - Kali Kethek,10.322209246906262
2026-04-19 06:00:00 - Bojonegoro - Kali Kethek,11.677342471311132
2026-04-19 12:00:00 - Bojonegoro - Kali Kethek,11.771505794138285
2026-04-19 18:00:00 - Bojonegoro - Kali Kethek,12.24308359318635
2026-04-20 06:00:00 - Bojonegoro - Kali Kethek,12.405549761155818
2026-04-20 12:00:00 - Bojonegoro - Kali Kethek,12.235461349325334
2026-04-20 18:00:00 - Bojonegoro - Kali Kethek,13.439999418052647
2026-04-21 06:00:00 - Bojonegoro - Kali Kethek,14.134765986813502
2026-04-21 12:00:00 - Bojonegoro - Kali Kethek,14.448543458907539
2026-04-21 18:00:00 - Bojonegoro - Kali Kethek,13.800535923275362
2026-04-22 06:00:00 - Bojonegoro - Kali Kethek,14.704196332699423
2026-04-22 12:00:00 - Bojonegoro - Kali Kethek,10.96313404331996
2026-04-22 18:00:00 - Bojonegoro - Kali Kethek,9.625709554993044
2026-04-23 06:00:00 - Bojonegoro - Kali Kethek,11.272176630546593
2026-04-23 12:00:00 - Bojonegoro - Kali Kethek,12.22561660064454
2026-04-23 18:00:00 - Bojonegoro - Kali Kethek,11.328934705950989
2026-04-24 06:00:00 - Bojonegoro - Kali Kethek,10.773519448040446
2026-04-24 12:00:00 - Bojonegoro - Kali Kethek,11.078296780711002
2026-04-24 18:00:00 - Bojonegoro - Kali Kethek,11.882637643986126
2026-04-25 06:00:00 - Bojonegoro - Kali Kethek,11.562384476734595
2026-04-25 12:00:00 - Bojonegoro - Kali Kethek,11.60308593681127
2026-04-25 18:00:00 - Bojonegoro - Kali Kethek,12.493325873508324
2026-04-26 06:00:00 - Bojonegoro - Kali Kethek,12.500966075891235
2026-04-26 12:00:00 - Bojonegoro - Kali Kethek,12.549494928047693
2026-04-26 18:00:00 - Bojonegoro - Kali Kethek,11.89746337395395
2026-04-27 06:00:00 - Bojonegoro - Kali Kethek,11.458989326932642
2026-04-27 12:00:00 - Bojonegoro - Kali Kethek,12.552618881042656
2026-04-27 18:00:00 - Bojonegoro - Kali Kethek,12.569374164226712
2026-04-28 06:00:00 - Bojonegoro - Kali Kethek,12.411790544783575
2026-04-28 12:00:00 - Bojonegoro - Kali Kethek,11.667841923384515
2026-04-28 18:00:00 - Bojonegoro - Kali Kethek,11.180043451018241
2026-04-29 06:00:00 - Bojonegoro - Kali Kethek,11.27471997608992
2026-04-29 12:00:00 - Bojonegoro - Kali Kethek,11.548172759986123
2026-04-29 18:00:00 - Bojonegoro - Kali Kethek,11.419879959135534
2026-04-30 06:00:00 - Bojonegoro - Kali Kethek,11.476302150460333
2026-04-30 12:00:00 - Bojonegoro - Kali Kethek,11.540269610290405
2026-04-30 18:00:00 - Bojonegoro - Kali Kethek,11.69263386089351
2026-05-01 06:00:00 - Bojonegoro - Kali Kethek,11.011204168936636
2026-05-01 12:00:00 - Bojonegoro - Kali Kethek,12.007273514410068
2026-05-01 18:00:00 - Bojonegoro - Kali Kethek,11.728179752251833
2026-05-02 06:00:00 - Bojonegoro - Kali Kethek,12.32509323403917
2026-05-02 12:00:00 - Bojonegoro - Kali Kethek,12.637855587792107
2026-05-02 18:00:00 - Bojonegoro - Kali Kethek,11.881877952938092
2026-05-03 06:00:00 - Bojonegoro - Kali Kethek,12.268635813996944
2026-05-03 12:00:00 - Bojonegoro - Kali Kethek,12.400807305723376
2026-05-03 18:00:00 - Bojonegoro - Kali Kethek,11.145645739077553
2026-05-04 06:00:00 - Bojonegoro - Kali Kethek,11.775419579966055
2026-05-04 12:00:00 - Bojonegoro - Kali Kethek,11.527955422855408
2026-05-04 18:00:00 - Bojonegoro - Kali Kethek,11.928075961743254
2026-05-05 06:00:00 - Bojonegoro - Kali Kethek,12.601626816499477
2026-05-05 12:00:00 - Bojonegoro - Kali Kethek,12.959822038905108
2026-05-05 18:00:00 - Bojonegoro - Kali Kethek,12.96935108276361
2026-05-06 06:00:00 - Bojonegoro - Kali Kethek,12.968609847035623
2026-05-06 12:00:00 - Bojonegoro - Kali Kethek,12.915796407792786
2026-05-06 18:00:00 - Bojonegoro - Kali Kethek,13.563793096672438
2026-05-07 06:00:00 - Bojonegoro - Kali Kethek,14.10716918664877
2026-05-07 12:00:00 - Bojonegoro - Kali Kethek,14.594308247694144
2026-05-07 18:00:00 - Bojonegoro - Kali Kethek,14.642927623260485
2026-05-08 06:00:00 - Bojonegoro - Kali Kethek,14.849496051120802
2026-05-08 12:00:00 - Bojonegoro - Kali Kethek,14.746063176843396
2026-05-08 18:00:00 - Bojonegoro - Kali Kethek,14.679415179471818
2026-05-09 06:00:00 - Bojonegoro - Kali Kethek,15.011625540117906
2026-05-09 12:00:00 - Bojonegoro - Kali Kethek,14.963124977102336
2026-05-09 18:00:00 - Bojonegoro - Kali Kethek,14.823798519442276
2026-05-10 06:00:00 - Bojonegoro - Kali Kethek,14.941226215006344
2026-05-10 12:00:00 - Bojonegoro - Kali Kethek,14.878855906388827
2026-05-10 18:00:00 - Bojonegoro - Kali Kethek,14.965931736409562
2026-05-11 06:00:00 - Bojonegoro - Kali Kethek,15.43018573795231
2026-05-11 12:00:00 - Bojonegoro - Kali Kethek,15.28532301212846
2026-05-11 18:00:00 - Bojonegoro - Kali Kethek,15.246176629808083
2026-05-12 06:00:00 - Bojonegoro - Kali Kethek,15.475324582322555
2026-05-12 12:00:00 - Bojonegoro - Kali Kethek,15.451444251197664
2026-05-12 18:00:00 - Bojonegoro - Kali Kethek,13.767274867587563
2026-05-13 06:00:00 - Bojonegoro - Kali Kethek,13.343924899610656
2026-05-13 12:00:00 - Bojonegoro - Kali Kethek,13.174473191692622
2026-05-13 18:00:00 - Bojonegoro - Kali Kethek,12.765968003954896
2026-05-14 06:00:00 - Bojonegoro - Kali Kethek,12.913992142661993
2026-05-14 12:00:00 - Bojonegoro - Kali Kethek,12.67153878664406
2026-05-14 18:00:00 - Bojonegoro - Kali Kethek,11.78949902268366
2026-05-15 06:00:00 - Bojonegoro - Kali Kethek,13.365482587724596
2026-05-15 12:00:00 - Bojonegoro - Kali Kethek,12.688620820911398
2026-05-15 18:00:00 - Bojonegoro - Kali Kethek,13.029451688189871
2026-05-16 06:00:00 - Bojonegoro - Kali Kethek,12.387610233228894
2026-05-16 12:00:00 - Bojonegoro - Kali Kethek,11.68392230474006
2026-05-16 18:00:00 - Bojonegoro - Kali Kethek,11.805896824149519
2026-05-17 06:00:00 - Bojonegoro - Kali Kethek,12.544902795719796
2026-05-17 12:00:00 - Bojonegoro - Kali Kethek,12.934073388350416
2026-05-17 18:00:00 - Bojonegoro - Kali Kethek,12.666113534246344
2026-05-18 06:00:00 - Bojonegoro - Kali Kethek,12.923885817462807
2026-05-18 12:00:00 - Bojonegoro - Kali Kethek,14.260909211397902
2026-05-18 18:00:00 - Bojonegoro - Kali Kethek,14.493329853452817
2025-09-19 06:00:00 - Brangkal,12.879851109736444
2025-09-19 12:00:00 - Brangkal,12.830176923337541
2025-09-19 18:00:00 - Brangkal,12.99516839564202
2025-09-20 06:00:00 - Brangkal,13.218114481653712
2025-09-20 12:00:00 - Brangkal,13.224321210823886
2025-09-20 18:00:00 - Brangkal,13.3395833765553
2025-09-21 06:00:00 - Brangkal,14.031640451314466
2025-09-21 12:00:00 - Brangkal,14.095834237346565
2025-09-21 18:00:00 - Brangkal,14.085570688746616
2025-09-22 06:00:00 - Brangkal,14.024312635372963
2025-09-22 12:00:00 - Brangkal,14.024973823106002
2025-09-22 18:00:00 - Brangkal,14.18934585416258
2025-09-23 06:00:00 - Brangkal,14.074553244353062
2025-09-23 12:00:00 - Brangkal,14.073796646809122
2025-09-23 18:00:00 - Brangkal,14.055894320282231
2025-09-24 06:00:00 - Brangkal,14.066640910907328
2025-09-24 12:00:00 - Brangkal,14.059560897900672
2025-09-24 18:00:00 - Brangkal,14.056190444476483
2025-09-25 06:00:00 - Brangkal,14.101159231120446
2025-09-25 12:00:00 - Brangkal,14.164732498885368
2025-09-25 18:00:00 - Brangkal,14.137544889162104
2025-09-26 06:00:00 - Brangkal,14.008121864146403
2025-09-26 12:00:00 - Brangkal,14.07263516697626
2025-09-26 18:00:00 - Brangkal,14.063325597722525
2025-09-27 06:00:00 - Brangkal,14.21875182770735
2025-09-27 12:00:00 - Brangkal,14.220878751741138
2025-09-27 18:00:00 - Brangkal,14.198954050638921
2025-09-28 06:00:00 - Brangkal,14.226798073486774
2025-09-28 12:00:00 - Brangkal,14.228551928774335
2025-09-28 18:00:00 - Brangkal,14.19701900136027
2025-09-29 06:00:00 - Brangkal,14.242823229588385
2025-09-29 12:00:00 - Brangkal,14.233499209316813
2025-09-29 18:00:00 - Brangkal,14.209388029260628
2025-09-30 06:00:00 - Brangkal,14.264598750931302
2025-09-30 12:00:00 - Brangkal,14.238624976809332
2025-09-30 18:00:00 - Brangkal,13.953165282075734
2025-10-01 06:00:00 - Brangkal,13.803856986401914
2025-10-01 12:00:00 - Brangkal,14.11820937313524
2025-10-01 18:00:00 - Brangkal,13.875436530154998
2025-10-02 06:00:00 - Brangkal,14.226811020453866
2025-10-02 12:00:00 - Brangkal,14.216678958318147
2025-10-02 18:00:00 - Brangkal,14.21131538809509
2025-10-03 06:00:00 - Brangkal,14.24529071500752
2025-10-03 12:00:00 - Brangkal,14.307415926025286
2025-10-03 18:00:00 - Brangkal,14.331324261795743
2025-10-04 06:00:00 - Brangkal,14.3776675456968
2025-10-04 12:00:00 - Brangkal,14.372410558601167
2025-10-04 18:00:00 - Brangkal,14.388954286267047
2025-10-05 06:00:00 - Brangkal,14.357418117473863
2025-10-05 12:00:00 - Brangkal,14.34618085225003
2025-10-05 18:00:00 - Brangkal,14.34181718173363
2025-10-06 06:00:00 - Brangkal,14.314826356649004
2025-10-06 12:00:00 - Brangkal,14.313965011475895
2025-10-06 18:00:00 - Brangkal,14.336627492629216
2025-10-07 06:00:00 - Brangkal,14.290357903795956
2025-10-07 12:00:00 - Brangkal,14.278388037750032
2025-10-07 18:00:00 - Brangkal,14.305669585809879
2025-10-08 06:00:00 - Brangkal,14.281748978503071
2025-10-08 12:00:00 - Brangkal,14.293100693516315
2025-10-08 18:00:00 - Brangkal,14.267711288819948
2025-10-09 06:00:00 - Brangkal,14.236474651667661
2025-10-09 12:00:00 - Brangkal,14.22472598957671
2025-10-09 18:00:00 - Brangkal,14.248666882993373
2025-10-10 06:00:00 - Brangkal,14.270586809715159
2025-10-10 12:00:00 - Brangkal,14.236570772936002
2025-10-10 18:00:00 - Brangkal,14.16568774108348
2025-10-11 06:00:00 - Brangkal,14.221086408864345
2025-10-11 12:00:00 - Brangkal,14.196959168632926
2025-10-11 18:00:00 - Brangkal,14.17658630600334
2025-10-12 06:00:00 - Brangkal,14.220758181502148
2025-10-12 12:00:00 - Brangkal,14.212475843648283
2025-10-12 18:00:00 - Brangkal,14.154915770847891
2025-10-13 06:00:00 - Brangkal,14.191929294217587
2025-10-13 12:00:00 - Brangkal,14.18262926174312
2025-10-13 18:00:00 - Brangkal,14.14315388113963
2025-10-14 06:00:00 - Brangkal,14.188415669557335
2025-10-14 12:00:00 - Brangkal,14.218399524750218
2025-10-14 18:00:00 - Brangkal,14.320792878799786
2025-10-15 06:00:00 - Brangkal,14.324283373370148
2025-10-15 12:00:00 - Brangkal,14.331900057825862
2025-10-15 18:00:00 - Brangkal,14.331454042468282
2025-10-16 06:00:00 - Brangkal,14.352692813706948
2025-10-16 12:00:00 - Brangkal,14.35521493233112
2025-10-16 18:00:00 - Brangkal,14.32447434168354
2025-10-17 06:00:00 - Brangkal,14.344916926021837
2025-10-17 12:00:00 - Brangkal,14.364672896646912
2025-10-17 18:00:00 - Brangkal,14.350420375872224
2025-10-18 06:00:00 - Brangkal,14.381776985936567
2025-10-18 12:00:00 - Brangkal,14.38984541404773
2025-10-18 18:00:00 - Brangkal,14.367409926717343
2025-10-19 06:00:00 - Brangkal,14.393201180735712
2025-10-19 12:00:00 - Brangkal,14.395219053823247
2025-10-19 18:00:00 - Brangkal,14.36220483834766
2025-10-20 06:00:00 - Brangkal,14.342726301027616
2025-10-20 12:00:00 - Brangkal,14.351484285275133
2025-10-20 18:00:00 - Brangkal,14.223038902894231
2025-10-21 06:00:00 - Brangkal,13.959579943344274
2025-10-21 12:00:00 - Brangkal,13.971984136143478
2025-10-21 18:00:00 - Brangkal,14.47477734981787
2025-10-22 06:00:00 - Brangkal,14.177293601976366
2025-10-22 12:00:00 - Brangkal,14.219571541909794
2025-10-22 18:00:00 - Brangkal,14.216215423438753
2025-10-23 06:00:00 - Brangkal,14.172097572354959
2025-10-23 12:00:00 - Brangkal,14.164924785542517
2025-10-23 18:00:00 - Brangkal,14.141717031030998
2025-10-24 06:00:00 - Brangkal,14.236111137305635
2025-10-24 12:00:00 - Brangkal,14.233475180885646
2025-10-24 18:00:00 - Brangkal,14.295108180819856
2025-10-25 06:00:00 - Brangkal,14.388455634518522
2025-10-25 12:00:00 - Brangkal,14.400405296561686
2025-10-25 18:00:00 - Brangkal,14.335120137498258
2025-10-26 06:00:00 - Brangkal,14.371061154991969
2025-10-26 12:00:00 - Brangkal,14.35383261738651
2025-10-26 18:00:00 - Brangkal,14.366725737469004
2025-10-27 06:00:00 - Brangkal,14.430278739583335
2025-10-27 12:00:00 - Brangkal,14.386570005572656
2025-10-27 18:00:00 - Brangkal,14.307602916438377
2025-10-28 06:00:00 - Brangkal,14.40977482936222
2025-10-28 12:00:00 - Brangkal,14.443576032398935
2025-10-28 18:00:00 - Brangkal,14.456490057700226
2025-10-29 06:00:00 - Brangkal,14.314202092129316
2025-10-29 12:00:00 - Brangkal,14.358405007803066
2025-10-29 18:00:00 - Brangkal,14.35191941600693
2025-10-30 06:00:00 - Brangkal,14.43986509505223
2025-10-30 12:00:00 - Brangkal,14.383619427359301
2025-10-30 18:00:00 - Brangkal,14.385581908670389
2025-10-31 06:00:00 - Brangkal,14.484495301527442
2025-10-31 12:00:00 - Brangkal,14.421001209004295
2025-10-31 18:00:00 - Brangkal,14.428582652767265
2025-11-01 06:00:00 - Brangkal,14.473394656826382
2025-11-01 12:00:00 - Brangkal,14.432089218505366
2025-11-01 18:00:00 - Brangkal,14.427569224642085
2025-11-02 06:00:00 - Brangkal,14.424924513418809
2025-11-02 12:00:00 - Brangkal,14.417000395525964
2025-11-02 18:00:00 - Brangkal,14.46737872180909
2025-11-03 06:00:00 - Brangkal,14.483362025096895
2025-11-03 12:00:00 - Brangkal,14.40983701004207
2025-11-03 18:00:00 - Brangkal,14.40305305891008
2025-11-04 06:00:00 - Brangkal,14.515730382167474
2025-11-04 12:00:00 - Brangkal,14.423556946063847
2025-11-04 18:00:00 - Brangkal,14.458026983877883
2025-11-05 06:00:00 - Brangkal,14.414177999800238
2025-11-05 12:00:00 - Brangkal,14.476932542444487
2025-11-05 18:00:00 - Brangkal,14.35473464893133
2025-11-06 06:00:00 - Brangkal,14.44226410786165
2025-11-06 12:00:00 - Brangkal,14.701750075866947
2025-11-06 18:00:00 - Brangkal,14.595366560471463
2025-11-07 06:00:00 - Brangkal,14.738660786463587
2025-11-07 12:00:00 - Brangkal,14.682695407946849
2025-11-07 18:00:00 - Brangkal,14.730792948810668
2025-11-08 06:00:00 - Brangkal,14.80556953142828
2025-11-08 12:00:00 - Brangkal,14.839944275743171
2025-11-08 18:00:00 - Brangkal,14.703732163996788
2025-11-09 06:00:00 - Brangkal,14.65332645623398
2025-11-09 12:00:00 - Brangkal,14.716017196813043
2025-11-09 18:00:00 - Brangkal,14.679996797330194
2025-11-10 06:00:00 - Brangkal,14.658835259081993
2025-11-10 12:00:00 - Brangkal,14.706637718226528
2025-11-10 18:00:00 - Brangkal,14.820762621058417
2025-11-11 06:00:00 - Brangkal,14.656892143708157
2025-11-11 12:00:00 - Brangkal,14.721255650067093
2025-11-11 18:00:00 - Brangkal,14.738957762619693
2025-11-12 06:00:00 - Brangkal,14.720430948041116
2025-11-12 12:00:00 - Brangkal,14.775222598107778
2025-11-12 18:00:00 - Brangkal,14.735845832179232
2025-11-13 06:00:00 - Brangkal,14.788036318717165
2025-11-13 12:00:00 - Brangkal,14.755877895519111
2025-11-13 18:00:00 - Brangkal,14.70507863834405
2025-11-14 06:00:00 - Brangkal,14.86440508134966
2025-11-14 12:00:00 - Brangkal,14.888433985578947
2025-11-14 18:00:00 - Brangkal,14.873781141573227
2025-11-15 06:00:00 - Brangkal,14.883684051599815
2025-11-15 12:00:00 - Brangkal,15.003019815201654
2025-11-15 18:00:00 - Brangkal,15.063491016225075
2025-11-16 06:00:00 - Brangkal,14.899191391007223
2025-11-16 12:00:00 - Brangkal,14.870023483182804
2025-11-16 18:00:00 - Brangkal,14.797012744189114
2025-11-17 06:00:00 - Brangkal,14.873523275972195
2025-11-17 12:00:00 - Brangkal,14.820370537983285
2025-11-17 18:00:00 - Brangkal,14.840276985561912
2025-11-18 06:00:00 - Brangkal,14.832900554381009
2025-11-18 12:00:00 - Brangkal,14.92200656549425
2025-11-18 18:00:00 - Brangkal,14.833999505338932
2025-11-19 06:00:00 - Brangkal,14.936944868862511
2025-11-19 12:00:00 - Brangkal,15.178188378667313
2025-11-19 18:00:00 - Brangkal,14.97543293738104
2025-11-20 06:00:00 - Brangkal,15.098492724673669
2025-11-20 12:00:00 - Brangkal,15.11228366718889
2025-11-20 18:00:00 - Brangkal,15.102896640058336
2025-11-21 06:00:00 - Brangkal,14.88836623827354
2025-11-21 12:00:00 - Brangkal,15.025676855603118
2025-11-21 18:00:00 - Brangkal,14.809552391272812
2025-11-22 06:00:00 - Brangkal,14.916614493472714
2025-11-22 12:00:00 - Brangkal,14.939681739200928
2025-11-22 18:00:00 - Brangkal,14.795630993245139
2025-11-23 06:00:00 - Brangkal,14.895426517456364
2025-11-23 12:00:00 - Brangkal,14.971387634415203
2025-11-23 18:00:00 - Brangkal,14.971721838684111
2025-11-24 06:00:00 - Brangkal,15.139453606630477
2025-11-24 12:00:00 - Brangkal,14.886834522132252
2025-11-24 18:00:00 - Brangkal,14.862605068674155
2025-11-25 06:00:00 - Brangkal,15.089669140494948
2025-11-25 12:00:00 - Brangkal,14.928068829713876
2025-11-25 18:00:00 - Brangkal,14.823406017174133
2025-11-26 06:00:00 - Brangkal,14.871935957631651
2025-11-26 12:00:00 - Brangkal,14.862418418272178
2025-11-26 18:00:00 - Brangkal,14.741394442144266
2025-11-27 06:00:00 - Brangkal,15.016159062135543
2025-11-27 12:00:00 - Brangkal,14.979861386357275
2025-11-27 18:00:00 - Brangkal,14.913945867616215
2025-11-28 06:00:00 - Brangkal,14.910517589673857
2025-11-28 12:00:00 - Brangkal,14.89443462925589
2025-11-28 18:00:00 - Brangkal,14.837436758586138
2025-11-29 06:00:00 - Brangkal,15.011897896636548
2025-11-29 12:00:00 - Brangkal,15.054082589318126
2025-11-29 18:00:00 - Brangkal,14.9923446134985
2025-11-30 06:00:00 - Brangkal,14.998662873644607
2025-11-30 12:00:00 - Brangkal,15.001735993652993
2025-11-30 18:00:00 - Brangkal,14.927449491242196
2025-12-01 06:00:00 - Brangkal,14.995800820838866
2025-12-01 12:00:00 - Brangkal,15.03265561331763
2025-12-01 18:00:00 - Brangkal,14.896660924519322
2025-12-02 06:00:00 - Brangkal,14.688150477537215
2025-12-02 12:00:00 - Brangkal,14.694396613861096
2025-12-02 18:00:00 - Brangkal,14.895016868702973
2025-12-03 06:00:00 - Brangkal,14.883997716290677
2025-12-03 12:00:00 - Brangkal,14.93208304063763
2025-12-03 18:00:00 - Brangkal,14.884451110870943
2025-12-04 06:00:00 - Brangkal,14.622427833006036
2025-12-04 12:00:00 - Brangkal,14.848591377599659
2025-12-04 18:00:00 - Brangkal,15.035905307715504
2025-12-05 06:00:00 - Brangkal,14.793110490057513
2025-12-05 12:00:00 - Brangkal,14.814160576093444
