id,tma_mdpl
2026-01-22 12:00:00 - Brangkal,13.368616683128073
2026-01-22 18:00:00 - Brangkal,13.397261546155905
2026-01-23 06:00:00 - Brangkal,13.404580402700065
2026-01-23 12:00:00 - Brangkal,13.489346264126432
2026-01-23 18:00:00 - Brangkal,13.461089716926017
2026-01-24 06:00:00 - Brangkal,13.466567322357177
2026-01-24 12:00:00 - Brangkal,13.418986172482912
2026-01-24 18:00:00 - Brangkal,13.381430957902479
2026-01-25 06:00:00 - Brangkal,13.361972553729222
2026-01-25 12:00:00 - Brangkal,13.332933819122685
2026-01-25 18:00:00 - Brangkal,13.287588188550641
2026-01-26 06:00:00 - Brangkal,13.281835797428075
2026-01-26 12:00:00 - Brangkal,13.27531755992504
2026-01-26 18:00:00 - Brangkal,13.343393345829755
2026-01-27 06:00:00 - Brangkal,13.38273954215638
2026-01-27 12:00:00 - Brangkal,13.359845788669599
2026-01-27 18:00:00 - Brangkal,13.40775212470356
2026-01-28 06:00:00 - Brangkal,13.47699845344766
2026-01-28 12:00:00 - Brangkal,13.469109241780169
2026-01-28 18:00:00 - Brangkal,13.475051865665046
2026-01-29 06:00:00 - Brangkal,13.469241561665443
2026-01-29 12:00:00 - Brangkal,13.475502533024827
2026-01-29 18:00:00 - Brangkal,13.403737952379156
2026-01-30 06:00:00 - Brangkal,13.38819688721659
2026-01-30 12:00:00 - Brangkal,13.379692585680768
2026-01-30 18:00:00 - Brangkal,13.389940836842353
2026-01-31 06:00:00 - Brangkal,13.433851226844961
2026-01-31 12:00:00 - Brangkal,13.417802024473781
2026-01-31 18:00:00 - Brangkal,13.416815032350499
2026-02-01 06:00:00 - Brangkal,13.45644442047904
2026-02-01 12:00:00 - Brangkal,13.435754290558918
2026-02-01 18:00:00 - Brangkal,13.43331479905945
2026-02-02 06:00:00 - Brangkal,13.440068412346916
2026-02-02 12:00:00 - Brangkal,13.456708546976374
2026-02-02 18:00:00 - Brangkal,13.450994659968861
2026-02-03 06:00:00 - Brangkal,13.445069189946018
2026-02-03 12:00:00 - Brangkal,13.439242745553399
2026-02-03 18:00:00 - Brangkal,13.411360415192316
2026-02-04 06:00:00 - Brangkal,13.459978048457883
2026-02-04 12:00:00 - Brangkal,13.45122836844776
2026-02-04 18:00:00 - Brangkal,13.429849211542725
2026-02-05 06:00:00 - Brangkal,13.459978048457883
2026-02-05 12:00:00 - Brangkal,13.459978048457883
2026-02-05 18:00:00 - Brangkal,13.459978048457883
2026-02-06 06:00:00 - Brangkal,13.459978048457883
2026-02-06 12:00:00 - Brangkal,13.454370925909545
2026-02-06 18:00:00 - Brangkal,13.450171489466753
2026-02-07 06:00:00 - Brangkal,13.460428715817663
2026-02-07 12:00:00 - Brangkal,13.444113699558635
2026-02-07 18:00:00 - Brangkal,13.460428715817663
2026-02-08 06:00:00 - Brangkal,13.446672632127951
2026-02-08 12:00:00 - Brangkal,13.444426009097743
2026-02-08 18:00:00 - Brangkal,13.446672632127951
2026-02-09 06:00:00 - Brangkal,13.440587331887173
2026-02-09 12:00:00 - Brangkal,13.436371548717156
2026-02-09 18:00:00 - Brangkal,13.462536981027199
2026-02-10 06:00:00 - Brangkal,13.456479191119081
2026-02-10 12:00:00 - Brangkal,13.441129305638157
2026-02-10 18:00:00 - Brangkal,13.419111978816414
2026-02-11 06:00:00 - Brangkal,13.439567928735176
2026-02-11 12:00:00 - Brangkal,13.430385580441202
2026-02-11 18:00:00 - Brangkal,13.40512720677686
2026-02-12 06:00:00 - Brangkal,13.449892316600362
2026-02-12 12:00:00 - Brangkal,13.430250293645619
2026-02-12 18:00:00 - Brangkal,13.437555126668716
2026-02-13 06:00:00 - Brangkal,13.454070290481976
2026-02-13 12:00:00 - Brangkal,13.465899341855511
2026-02-13 18:00:00 - Brangkal,13.465899316805382
2026-02-14 06:00:00 - Brangkal,13.445942249425256
2026-02-14 12:00:00 - Brangkal,13.418245832685509
2026-02-14 18:00:00 - Brangkal,13.430904269977173
2026-02-15 06:00:00 - Brangkal,13.421250876071902
2026-02-15 12:00:00 - Brangkal,13.423551867254512
2026-02-15 18:00:00 - Brangkal,13.44112879960249
2026-02-16 06:00:00 - Brangkal,13.463561055280946
2026-02-16 12:00:00 - Brangkal,13.47001294053966
2026-02-16 18:00:00 - Brangkal,13.470470841451686
2026-02-17 06:00:00 - Brangkal,13.502823943264117
2026-02-17 12:00:00 - Brangkal,13.48087429412409
2026-02-17 18:00:00 - Brangkal,13.48087429412409
2026-02-18 06:00:00 - Brangkal,13.484937101982464
2026-02-18 12:00:00 - Brangkal,13.496766153355999
2026-02-18 18:00:00 - Brangkal,13.502823943264117
2026-02-19 06:00:00 - Brangkal,13.502823943264117
2026-02-19 12:00:00 - Brangkal,13.495152525223087
2026-02-19 18:00:00 - Brangkal,13.496085971295162
2026-02-20 06:00:00 - Brangkal,13.502823943264117
2026-02-20 12:00:00 - Brangkal,13.503274610623897
2026-02-20 18:00:00 - Brangkal,13.466464929164234
2026-02-21 06:00:00 - Brangkal,13.474657860022452
2026-02-21 12:00:00 - Brangkal,13.458793511123204
2026-02-21 18:00:00 - Brangkal,13.466464929164234
2026-02-22 06:00:00 - Brangkal,13.474657860022452
2026-02-22 12:00:00 - Brangkal,13.464512254778722
2026-02-22 18:00:00 - Brangkal,13.478241462727869
2026-02-23 06:00:00 - Brangkal,13.482329278063482
2026-02-23 12:00:00 - Brangkal,13.482329278063482
2026-02-23 18:00:00 - Brangkal,13.482312846348659
2026-02-24 06:00:00 - Brangkal,13.488370636256777
2026-02-24 12:00:00 - Brangkal,13.504262470438556
2026-02-24 18:00:00 - Brangkal,13.504461200206862
2026-02-25 06:00:00 - Brangkal,13.46490471662016
2026-02-25 12:00:00 - Brangkal,13.441766426734432
2026-02-25 18:00:00 - Brangkal,13.428607524968374
2026-02-26 06:00:00 - Brangkal,13.453645281270978
2026-02-26 12:00:00 - Brangkal,13.437567458333291
2026-02-26 18:00:00 - Brangkal,13.432043137644857
2026-02-27 06:00:00 - Brangkal,13.434298823614917
2026-02-27 12:00:00 - Brangkal,13.450376646552604
2026-02-27 18:00:00 - Brangkal,13.433390002037143
2026-02-28 06:00:00 - Brangkal,13.438679204565688
2026-02-28 12:00:00 - Brangkal,13.439992870465533
2026-02-28 18:00:00 - Brangkal,13.436431226871454
2026-03-01 06:00:00 - Brangkal,13.467477918483244
2026-03-01 12:00:00 - Brangkal,13.452292593804565
2026-03-01 18:00:00 - Brangkal,13.436396507794424
2026-03-02 06:00:00 - Brangkal,13.400760175004098
2026-03-02 12:00:00 - Brangkal,13.39910771024219
2026-03-02 18:00:00 - Brangkal,13.409068903354816
2026-03-03 06:00:00 - Brangkal,13.491528557934037
2026-03-03 12:00:00 - Brangkal,13.483857139893006
2026-03-03 18:00:00 - Brangkal,13.481721998942907
2026-03-04 06:00:00 - Brangkal,13.491528557934037
2026-03-04 12:00:00 - Brangkal,13.491528557934037
2026-03-04 18:00:00 - Brangkal,13.477799349984888
2026-03-05 06:00:00 - Brangkal,13.451743259775668
2026-03-05 12:00:00 - Brangkal,13.453622943879408
2026-03-05 18:00:00 - Brangkal,13.481953570400924
2026-03-06 06:00:00 - Brangkal,13.520404084499619
2026-03-06 12:00:00 - Brangkal,13.51273266645859
2026-03-06 18:00:00 - Brangkal,13.491572896117784
2026-03-07 06:00:00 - Brangkal,13.491572896117784
2026-03-07 12:00:00 - Brangkal,13.485515106209666
2026-03-07 18:00:00 - Brangkal,13.483491926465822
2026-03-08 06:00:00 - Brangkal,13.489357698372306
2026-03-08 12:00:00 - Brangkal,13.51545850010168
2026-03-08 18:00:00 - Brangkal,13.509400710193562
2026-03-09 06:00:00 - Brangkal,13.517845919229242
2026-03-09 12:00:00 - Brangkal,13.502205835365837
2026-03-09 18:00:00 - Brangkal,13.509293529696807
2026-03-10 06:00:00 - Brangkal,13.429233882539485
2026-03-10 12:00:00 - Brangkal,13.420925354996083
2026-03-10 18:00:00 - Brangkal,13.394723846045542
2026-03-11 06:00:00 - Brangkal,13.426960986703188
2026-03-11 12:00:00 - Brangkal,13.435008262254305
2026-03-11 18:00:00 - Brangkal,13.394269639204117
2026-03-12 06:00:00 - Brangkal,13.378114768104687
2026-03-12 12:00:00 - Brangkal,13.388378184995593
2026-03-12 18:00:00 - Brangkal,13.338021737441942
2026-03-13 06:00:00 - Brangkal,13.299141254510563
2026-03-13 12:00:00 - Brangkal,13.293307425310712
2026-03-13 18:00:00 - Brangkal,13.301418261305686
2026-03-14 06:00:00 - Brangkal,13.324712930158672
2026-03-14 12:00:00 - Brangkal,13.303840905211409
2026-03-14 18:00:00 - Brangkal,13.285392537982283
2026-03-15 06:00:00 - Brangkal,13.34671775555484
2026-03-15 12:00:00 - Brangkal,13.343187306050254
2026-03-15 18:00:00 - Brangkal,13.360396535904316
2026-03-16 06:00:00 - Brangkal,13.491107510732704
2026-03-16 12:00:00 - Brangkal,13.469592464264844
2026-03-16 18:00:00 - Brangkal,13.43746727622689
2026-03-17 06:00:00 - Brangkal,13.481609185681016
2026-03-17 12:00:00 - Brangkal,13.47102540562798
2026-03-17 18:00:00 - Brangkal,13.431376733109383
2026-03-18 06:00:00 - Brangkal,13.461618169980015
2026-03-18 12:00:00 - Brangkal,13.425375812436846
2026-03-18 18:00:00 - Brangkal,13.363009807728345
2026-03-19 06:00:00 - Brangkal,13.332546132785795
2026-03-19 12:00:00 - Brangkal,13.315330743754402
2026-03-19 18:00:00 - Brangkal,13.275981220799997
2026-03-20 06:00:00 - Brangkal,13.32427064389318
2026-03-20 12:00:00 - Brangkal,13.274204860403742
2026-03-20 18:00:00 - Brangkal,13.312544765959192
2026-03-21 06:00:00 - Brangkal,13.330566783746194
2026-03-21 12:00:00 - Brangkal,13.352613956352425
2026-03-21 18:00:00 - Brangkal,13.442539770105961
2026-03-22 06:00:00 - Brangkal,13.42816752658774
2026-03-22 12:00:00 - Brangkal,13.417786633801825
2026-03-22 18:00:00 - Brangkal,13.359542863742472
2026-03-23 06:00:00 - Brangkal,13.310040230551818
2026-03-23 12:00:00 - Brangkal,13.2893826633505
2026-03-23 18:00:00 - Brangkal,13.288072689932568
2026-03-24 06:00:00 - Brangkal,13.248482717573987
2026-03-24 12:00:00 - Brangkal,13.227441392261435
2026-03-24 18:00:00 - Brangkal,13.271716809134368
2026-03-25 06:00:00 - Brangkal,13.283569784523563
2026-03-25 12:00:00 - Brangkal,13.27997184332545
2026-03-25 18:00:00 - Brangkal,13.32039345262722
2026-03-26 06:00:00 - Brangkal,13.319719924448123
2026-03-26 12:00:00 - Brangkal,13.29048819524509
2026-03-26 18:00:00 - Brangkal,13.33505854714165
2026-03-27 06:00:00 - Brangkal,13.383816202990905
2026-03-27 12:00:00 - Brangkal,13.29752106158445
2026-03-27 18:00:00 - Brangkal,13.297846980438853
2026-03-28 06:00:00 - Brangkal,13.338796645871573
2026-03-28 12:00:00 - Brangkal,13.319009841390942
2026-03-28 18:00:00 - Brangkal,13.338697336139647
2026-03-29 06:00:00 - Brangkal,13.347447739910633
2026-03-29 12:00:00 - Brangkal,13.341424632756123
2026-03-29 18:00:00 - Brangkal,13.33351548958173
2026-03-30 06:00:00 - Brangkal,13.364250371128055
2026-03-30 12:00:00 - Brangkal,13.353353142639559
2026-03-30 18:00:00 - Brangkal,13.34908980787744
2026-03-31 06:00:00 - Brangkal,13.341790550454409
2026-03-31 12:00:00 - Brangkal,13.337186814085392
2026-03-31 18:00:00 - Brangkal,13.306020805919074
2026-04-01 06:00:00 - Brangkal,13.301927533320168
2026-04-01 12:00:00 - Brangkal,13.286011779730806
2026-04-01 18:00:00 - Brangkal,13.239969865451448
2026-04-02 06:00:00 - Brangkal,13.185585410900933
2026-04-02 12:00:00 - Brangkal,13.170831697029163
2026-04-02 18:00:00 - Brangkal,13.203940045228338
2026-04-03 06:00:00 - Brangkal,13.353990254611068
2026-04-03 12:00:00 - Brangkal,13.348750212501082
2026-04-03 18:00:00 - Brangkal,13.34321072747044
2026-04-04 06:00:00 - Brangkal,13.355151378475348
2026-04-04 12:00:00 - Brangkal,13.333589649250468
2026-04-04 18:00:00 - Brangkal,13.32439874500944
2026-04-05 06:00:00 - Brangkal,13.35224846218245
2026-04-05 12:00:00 - Brangkal,13.341129572488839
2026-04-05 18:00:00 - Brangkal,13.327047934181106
2026-04-06 06:00:00 - Brangkal,13.303231239322574
2026-04-06 12:00:00 - Brangkal,13.279717520334051
2026-04-06 18:00:00 - Brangkal,13.297693333031466
2026-04-07 06:00:00 - Brangkal,13.291254785013287
2026-04-07 12:00:00 - Brangkal,13.311175561721264
2026-04-07 18:00:00 - Brangkal,13.291907570770617
2026-04-08 06:00:00 - Brangkal,13.311017638340983
2026-04-08 12:00:00 - Brangkal,13.291402323963558
2026-04-08 18:00:00 - Brangkal,13.313907313330894
2026-04-09 06:00:00 - Brangkal,13.32082413319659
2026-04-09 12:00:00 - Brangkal,13.305544248210612
2026-04-09 18:00:00 - Brangkal,13.30568004960366
2026-04-10 06:00:00 - Brangkal,13.393439539913471
2026-04-10 12:00:00 - Brangkal,13.378267254525294
2026-04-10 18:00:00 - Brangkal,13.384290361679804
2026-04-11 06:00:00 - Brangkal,13.387416432758961
2026-04-11 12:00:00 - Brangkal,13.387416432758961
2026-04-11 18:00:00 - Brangkal,13.400715040327967
2026-04-12 06:00:00 - Brangkal,13.406738147482475
2026-04-12 12:00:00 - Brangkal,13.381395556360598
2026-04-12 18:00:00 - Brangkal,13.37826948528144
2026-04-13 06:00:00 - Brangkal,13.40386381615702
2026-04-13 12:00:00 - Brangkal,13.397840709002512
2026-04-13 18:00:00 - Brangkal,13.372609231360666
2026-04-14 06:00:00 - Brangkal,13.354119215176796
2026-04-14 12:00:00 - Brangkal,13.317944238888675
2026-04-14 18:00:00 - Brangkal,13.29816601841534
2026-04-15 06:00:00 - Brangkal,13.244271125244667
2026-04-15 12:00:00 - Brangkal,13.225250453972313
2026-04-15 18:00:00 - Brangkal,13.147660027303118
2026-04-16 06:00:00 - Brangkal,13.15313074891998
2026-04-16 12:00:00 - Brangkal,13.138239306971414
2026-04-16 18:00:00 - Brangkal,13.131539206968826
2026-04-17 06:00:00 - Brangkal,13.06021139573421
2026-04-17 12:00:00 - Brangkal,13.107253411758345
2026-04-17 18:00:00 - Brangkal,13.044795220171927
2026-04-18 06:00:00 - Brangkal,13.044795220171927
2026-04-18 12:00:00 - Brangkal,13.044795220171927
2026-04-18 18:00:00 - Brangkal,13.044795220171927
2026-04-19 06:00:00 - Brangkal,13.044795220171927
2026-04-19 12:00:00 - Brangkal,13.044795220171927
2026-04-19 18:00:00 - Brangkal,13.047559123181898
2026-04-20 06:00:00 - Brangkal,13.02746713453338
2026-04-20 12:00:00 - Brangkal,13.007317310857342
2026-04-20 18:00:00 - Brangkal,12.99563094432345
2026-04-21 06:00:00 - Brangkal,12.99563094432345
2026-04-21 12:00:00 - Brangkal,12.99563094432345
2026-04-21 18:00:00 - Brangkal,13.10764358100065
2026-04-22 06:00:00 - Brangkal,13.211256734753942
2026-04-22 12:00:00 - Brangkal,13.26176165437869
2026-04-22 18:00:00 - Brangkal,13.317524594085667
2026-04-23 06:00:00 - Brangkal,13.300031658946207
2026-04-23 12:00:00 - Brangkal,13.282367826645093
2026-04-23 18:00:00 - Brangkal,13.27090194677994
2026-04-24 06:00:00 - Brangkal,13.354607978347268
2026-04-24 12:00:00 - Brangkal,13.34637295448272
2026-04-24 18:00:00 - Brangkal,13.299065242006726
2026-04-25 06:00:00 - Brangkal,13.28190410234781
2026-04-25 12:00:00 - Brangkal,13.264358586038338
2026-04-25 18:00:00 - Brangkal,13.216410507892698
2026-04-26 06:00:00 - Brangkal,13.157090639362083
2026-04-26 12:00:00 - Brangkal,13.13861279486229
2026-04-26 18:00:00 - Brangkal,13.146206961958972
2026-04-27 06:00:00 - Brangkal,13.14805252790777
2026-04-27 12:00:00 - Brangkal,13.147950830278376
2026-04-27 18:00:00 - Brangkal,13.170968030829375
2026-04-28 06:00:00 - Brangkal,13.12461470410553
2026-04-28 12:00:00 - Brangkal,13.153136057568876
2026-04-28 18:00:00 - Brangkal,13.149264082728118
2026-04-29 06:00:00 - Brangkal,13.17874494194834
2026-04-29 12:00:00 - Brangkal,13.193334229233933
2026-04-29 18:00:00 - Brangkal,13.25814785193501
2026-04-30 06:00:00 - Brangkal,13.242406335639691
2026-04-30 12:00:00 - Brangkal,13.246622382246303
2026-04-30 18:00:00 - Brangkal,13.240903437163634
2026-05-01 06:00:00 - Brangkal,13.29767832395123
2026-05-01 12:00:00 - Brangkal,13.295934889104577
2026-05-01 18:00:00 - Brangkal,13.27467008922262
2026-05-02 06:00:00 - Brangkal,13.245121563837719
2026-05-02 12:00:00 - Brangkal,13.209666188733914
2026-05-02 18:00:00 - Brangkal,13.185963271479512
2026-05-03 06:00:00 - Brangkal,13.13243642224197
2026-05-03 12:00:00 - Brangkal,13.120950437345659
2026-05-03 18:00:00 - Brangkal,13.147669321198224
2026-05-04 06:00:00 - Brangkal,13.34383920328172
2026-05-04 12:00:00 - Brangkal,13.316645870309145
2026-05-04 18:00:00 - Brangkal,13.257463618465334
2026-05-05 06:00:00 - Brangkal,13.230374126154395
2026-05-05 12:00:00 - Brangkal,13.208279301016518
2026-05-05 18:00:00 - Brangkal,13.083213744071925
2026-05-06 06:00:00 - Brangkal,13.046538438133725
2026-05-06 12:00:00 - Brangkal,12.99013149452367
2026-05-06 18:00:00 - Brangkal,12.822281273452356
2026-05-07 06:00:00 - Brangkal,12.785078333305883
2026-05-07 12:00:00 - Brangkal,12.764454794196999
2026-05-07 18:00:00 - Brangkal,12.764454794196999
2026-05-08 06:00:00 - Brangkal,12.759015867825392
2026-05-08 12:00:00 - Brangkal,12.759015867825392
2026-05-08 18:00:00 - Brangkal,12.749014874876387
2026-05-09 06:00:00 - Brangkal,12.759015867825392
2026-05-09 12:00:00 - Brangkal,12.75605671101149
2026-05-09 18:00:00 - Brangkal,12.75605671101149
2026-05-10 06:00:00 - Brangkal,12.75605671101149
2026-05-10 12:00:00 - Brangkal,12.75605671101149
2026-05-10 18:00:00 - Brangkal,12.749646060277438
2026-05-11 06:00:00 - Brangkal,12.749646060277438
2026-05-11 12:00:00 - Brangkal,12.752641775178084
2026-05-11 18:00:00 - Brangkal,12.752641775178084
2026-05-12 06:00:00 - Brangkal,12.73899790090558
2026-05-12 12:00:00 - Brangkal,12.735374582876291
2026-05-12 18:00:00 - Brangkal,12.727734463408515
2026-05-13 06:00:00 - Brangkal,12.70472037076201
2026-05-13 12:00:00 - Brangkal,12.70472037076201
2026-05-13 18:00:00 - Brangkal,12.70472037076201
2026-05-14 06:00:00 - Brangkal,12.691265244019204
2026-05-14 12:00:00 - Brangkal,12.691265244019204
2026-05-14 18:00:00 - Brangkal,12.832767361558906
2026-05-15 06:00:00 - Brangkal,12.957471405835511
2026-05-15 12:00:00 - Brangkal,12.943716362700501
2026-05-15 18:00:00 - Brangkal,12.854410625955296
2026-05-16 06:00:00 - Brangkal,12.96630187734999
2026-05-16 12:00:00 - Brangkal,12.96630187734999
2026-05-16 18:00:00 - Brangkal,12.940700060879923
2026-05-17 06:00:00 - Brangkal,12.94613898725153
2026-05-17 12:00:00 - Brangkal,12.94613898725153
2026-05-17 18:00:00 - Brangkal,12.9351399582615
2026-05-18 06:00:00 - Brangkal,12.94613898725153
2026-05-18 12:00:00 - Brangkal,12.948992568620131
2026-05-18 18:00:00 - Brangkal,12.94560102347726
2025-09-19 06:00:00 - Cepu,17.47282346399589
2025-09-19 12:00:00 - Cepu,17.320795970949426
2025-09-19 18:00:00 - Cepu,17.135569598902247
2025-09-20 06:00:00 - Cepu,16.98147252212228
2025-09-20 12:00:00 - Cepu,16.934558237792352
2025-09-20 18:00:00 - Cepu,16.917906171658377
2025-09-21 06:00:00 - Cepu,16.879821560684526
2025-09-21 12:00:00 - Cepu,16.873687765118028
2025-09-21 18:00:00 - Cepu,16.842039666895943
2025-09-22 06:00:00 - Cepu,16.842039666895943
2025-09-22 12:00:00 - Cepu,16.842039666895943
2025-09-22 18:00:00 - Cepu,16.828851322502388
2025-09-23 06:00:00 - Cepu,16.828851322502388
2025-09-23 12:00:00 - Cepu,16.828851322502388
2025-09-23 18:00:00 - Cepu,16.828851322502388
2025-09-24 06:00:00 - Cepu,16.828851322502388
2025-09-24 12:00:00 - Cepu,16.828851322502388
2025-09-24 18:00:00 - Cepu,16.817552761087303
2025-09-25 06:00:00 - Cepu,16.798248216072697
2025-09-25 12:00:00 - Cepu,16.798248216072697
2025-09-25 18:00:00 - Cepu,16.777791501176555
2025-09-26 06:00:00 - Cepu,16.777791501176555
2025-09-26 12:00:00 - Cepu,16.777791501176555
2025-09-26 18:00:00 - Cepu,16.777791501176555
2025-09-27 06:00:00 - Cepu,16.777791501176555
2025-09-27 12:00:00 - Cepu,16.777791501176555
2025-09-27 18:00:00 - Cepu,16.79192230791107
2025-09-28 06:00:00 - Cepu,16.79192230791107
2025-09-28 12:00:00 - Cepu,16.79192230791107
2025-09-28 18:00:00 - Cepu,16.79192230791107
2025-09-29 06:00:00 - Cepu,16.79192230791107
2025-09-29 12:00:00 - Cepu,16.79192230791107
2025-09-29 18:00:00 - Cepu,16.777791501176555
2025-09-30 06:00:00 - Cepu,16.805110652304624
2025-09-30 12:00:00 - Cepu,16.798248216072697
2025-09-30 18:00:00 - Cepu,16.798248216072697
2025-10-01 06:00:00 - Cepu,17.220255028951343
2025-10-01 12:00:00 - Cepu,16.833465834193454
2025-10-01 18:00:00 - Cepu,17.220255028951343
2025-10-02 06:00:00 - Cepu,16.841874334543867
2025-10-02 12:00:00 - Cepu,16.833465834193454
2025-10-02 18:00:00 - Cepu,16.833465834193454
2025-10-03 06:00:00 - Cepu,16.825420371478536
2025-10-03 12:00:00 - Cepu,16.819094463316908
2025-10-03 18:00:00 - Cepu,16.807614418271218
2025-10-04 06:00:00 - Cepu,16.807614418271218
2025-10-04 12:00:00 - Cepu,16.807614418271218
2025-10-04 18:00:00 - Cepu,16.794426073877663
2025-10-05 06:00:00 - Cepu,16.794426073877663
2025-10-05 12:00:00 - Cepu,16.794426073877663
2025-10-05 18:00:00 - Cepu,16.794426073877663
2025-10-06 06:00:00 - Cepu,16.794426073877663
2025-10-06 12:00:00 - Cepu,16.794426073877663
2025-10-06 18:00:00 - Cepu,16.794426073877663
2025-10-07 06:00:00 - Cepu,16.794426073877663
2025-10-07 12:00:00 - Cepu,16.794426073877663
2025-10-07 18:00:00 - Cepu,16.794426073877663
2025-10-08 06:00:00 - Cepu,16.794426073877663
2025-10-08 12:00:00 - Cepu,16.794426073877663
2025-10-08 18:00:00 - Cepu,16.794426073877663
2025-10-09 06:00:00 - Cepu,16.794426073877663
2025-10-09 12:00:00 - Cepu,16.794426073877663
2025-10-09 18:00:00 - Cepu,16.794426073877663
2025-10-10 06:00:00 - Cepu,16.794426073877663
2025-10-10 12:00:00 - Cepu,16.794426073877663
2025-10-10 18:00:00 - Cepu,16.794426073877663
2025-10-11 06:00:00 - Cepu,16.794426073877663
2025-10-11 12:00:00 - Cepu,16.794426073877663
2025-10-11 18:00:00 - Cepu,16.794426073877663
2025-10-12 06:00:00 - Cepu,16.794426073877663
2025-10-12 12:00:00 - Cepu,16.794426073877663
2025-10-12 18:00:00 - Cepu,16.794426073877663
2025-10-13 06:00:00 - Cepu,16.794426073877663
2025-10-13 12:00:00 - Cepu,16.794426073877663
2025-10-13 18:00:00 - Cepu,16.794426073877663
2025-10-14 06:00:00 - Cepu,16.794426073877663
2025-10-14 12:00:00 - Cepu,16.794426073877663
2025-10-14 18:00:00 - Cepu,16.794426073877663
2025-10-15 06:00:00 - Cepu,16.794426073877663
2025-10-15 12:00:00 - Cepu,16.794426073877663
2025-10-15 18:00:00 - Cepu,16.794426073877663
2025-10-16 06:00:00 - Cepu,16.813940326432846
2025-10-16 12:00:00 - Cepu,16.813940326432846
2025-10-16 18:00:00 - Cepu,16.813940326432846
2025-10-17 06:00:00 - Cepu,16.80075198203929
2025-10-17 12:00:00 - Cepu,16.80075198203929
2025-10-17 18:00:00 - Cepu,16.806098231518483
2025-10-18 06:00:00 - Cepu,16.819286575912038
2025-10-18 12:00:00 - Cepu,16.819286575912038
2025-10-18 18:00:00 - Cepu,16.806098231518483
2025-10-19 06:00:00 - Cepu,16.794426073877663
2025-10-19 12:00:00 - Cepu,16.794426073877663
2025-10-19 18:00:00 - Cepu,16.80075198203929
2025-10-20 06:00:00 - Cepu,16.794426073877663
2025-10-20 12:00:00 - Cepu,16.80075198203929
2025-10-20 18:00:00 - Cepu,16.813940326432846
2025-10-21 06:00:00 - Cepu,16.833465834193454
2025-10-21 12:00:00 - Cepu,16.833465834193454
2025-10-21 18:00:00 - Cepu,17.43713024775875
2025-10-22 06:00:00 - Cepu,18.113202328557076
2025-10-22 12:00:00 - Cepu,18.025930812053346
2025-10-22 18:00:00 - Cepu,18.136465406491016
2025-10-23 06:00:00 - Cepu,18.49754174595665
2025-10-23 12:00:00 - Cepu,18.49754174595665
2025-10-23 18:00:00 - Cepu,18.45054846718688
2025-10-24 06:00:00 - Cepu,18.402540486702648
2025-10-24 12:00:00 - Cepu,18.406466052383838
2025-10-24 18:00:00 - Cepu,18.4881448507662
2025-10-25 06:00:00 - Cepu,18.48214123485229
2025-10-25 12:00:00 - Cepu,18.437837155522587
2025-10-25 18:00:00 - Cepu,18.43091919389228
2025-10-26 06:00:00 - Cepu,18.309853259347562
2025-10-26 12:00:00 - Cepu,18.282008920140846
2025-10-26 18:00:00 - Cepu,18.37168224081934
2025-10-27 06:00:00 - Cepu,18.389439380208135
2025-10-27 12:00:00 - Cepu,18.302200890180252
2025-10-27 18:00:00 - Cepu,18.25763724207021
2025-10-28 06:00:00 - Cepu,18.243776793735098
2025-10-28 12:00:00 - Cepu,18.26146331844921
2025-10-28 18:00:00 - Cepu,18.24089476528012
2025-10-29 06:00:00 - Cepu,18.50473448137832
2025-10-29 12:00:00 - Cepu,18.49274003924063
2025-10-29 18:00:00 - Cepu,18.493939588758117
2025-10-30 06:00:00 - Cepu,18.546967578323727
2025-10-30 12:00:00 - Cepu,18.53515306287742
2025-10-30 18:00:00 - Cepu,18.518177295165568
2025-10-31 06:00:00 - Cepu,18.529902565375743
2025-10-31 12:00:00 - Cepu,18.492217385104134
2025-10-31 18:00:00 - Cepu,18.69317512832468
2025-11-01 06:00:00 - Cepu,18.739285347093993
2025-11-01 12:00:00 - Cepu,18.6141130564724
2025-11-01 18:00:00 - Cepu,18.70728012916249
2025-11-02 06:00:00 - Cepu,18.608970006472905
2025-11-02 12:00:00 - Cepu,18.718044571110475
2025-11-02 18:00:00 - Cepu,18.72312105161786
2025-11-03 06:00:00 - Cepu,18.71731792477034
2025-11-03 12:00:00 - Cepu,18.549994845021565
2025-11-03 18:00:00 - Cepu,18.58167516971715
2025-11-04 06:00:00 - Cepu,18.409307838059977
2025-11-04 12:00:00 - Cepu,18.29144278519424
2025-11-04 18:00:00 - Cepu,18.369904181136242
2025-11-05 06:00:00 - Cepu,18.356892322674305
2025-11-05 12:00:00 - Cepu,18.32963068125475
2025-11-05 18:00:00 - Cepu,18.399012386682916
2025-11-06 06:00:00 - Cepu,18.66562419229364
2025-11-06 12:00:00 - Cepu,18.579724739188507
2025-11-06 18:00:00 - Cepu,18.566078251616833
2025-11-07 06:00:00 - Cepu,18.82553901765652
2025-11-07 12:00:00 - Cepu,18.662108254787245
2025-11-07 18:00:00 - Cepu,18.697245329230782
2025-11-08 06:00:00 - Cepu,18.80529341837785
2025-11-08 12:00:00 - Cepu,18.75240890931565
2025-11-08 18:00:00 - Cepu,18.93235058896997
2025-11-09 06:00:00 - Cepu,18.977254149113822
2025-11-09 12:00:00 - Cepu,18.977254149113822
