id,tma_mdpl
2026-05-16 12:00:00 - Bengkelolor,9.757120248168397
2026-05-16 18:00:00 - Bengkelolor,9.753002896843324
2026-05-17 06:00:00 - Bengkelolor,9.76551884979519
2026-05-17 12:00:00 - Bengkelolor,9.789000882739183
2026-05-17 18:00:00 - Bengkelolor,9.789000882739183
2026-05-18 06:00:00 - Bengkelolor,9.789000882739183
2026-05-18 12:00:00 - Bengkelolor,9.90683224097228
2026-05-18 18:00:00 - Bengkelolor,9.896088490163175
2025-09-19 06:00:00 - Boboh Kali Lamong,3.456009570820921
2025-09-19 12:00:00 - Boboh Kali Lamong,3.443599661343922
2025-09-19 18:00:00 - Boboh Kali Lamong,3.456009570820921
2025-09-20 06:00:00 - Boboh Kali Lamong,3.443599661343922
2025-09-20 12:00:00 - Boboh Kali Lamong,3.4739980748833084
2025-09-20 18:00:00 - Boboh Kali Lamong,3.4739980748833084
2025-09-21 06:00:00 - Boboh Kali Lamong,3.4739980748833084
2025-09-21 12:00:00 - Boboh Kali Lamong,3.4739980748833084
2025-09-21 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-22 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-22 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-22 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-23 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-23 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-23 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-24 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-24 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-24 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-25 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-25 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-25 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-26 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-26 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-26 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-27 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-27 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-27 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-28 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-28 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-28 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-29 06:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-29 12:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-29 18:00:00 - Boboh Kali Lamong,3.4764458574726826
2025-09-30 06:00:00 - Boboh Kali Lamong,3.4888557669496816
2025-09-30 12:00:00 - Boboh Kali Lamong,3.4888557669496816
2025-09-30 18:00:00 - Boboh Kali Lamong,3.770560016705409
2025-10-01 06:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-01 12:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-01 18:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-02 06:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-02 12:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-02 18:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-03 06:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-03 12:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-03 18:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-04 06:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-04 12:00:00 - Boboh Kali Lamong,3.45209381676256
2025-10-04 18:00:00 - Boboh Kali Lamong,3.439683907285561
2025-10-05 06:00:00 - Boboh Kali Lamong,3.439683907285561
2025-10-05 12:00:00 - Boboh Kali Lamong,3.439683907285561
2025-10-05 18:00:00 - Boboh Kali Lamong,3.439683907285561
2025-10-06 06:00:00 - Boboh Kali Lamong,3.439683907285561
2025-10-06 12:00:00 - Boboh Kali Lamong,3.439683907285561
2025-10-06 18:00:00 - Boboh Kali Lamong,3.439683907285561
2025-10-07 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-07 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-07 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-08 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-08 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-08 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-09 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-09 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-09 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-10 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-10 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-10 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-11 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-11 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-11 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-12 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-12 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-12 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-13 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-13 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-13 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-14 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-14 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-14 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-15 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-15 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-15 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-16 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-16 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-16 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-17 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-17 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-17 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-18 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-18 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-18 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-19 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-19 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-19 18:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-20 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-20 12:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-20 18:00:00 - Boboh Kali Lamong,3.448014575046633
2025-10-21 06:00:00 - Boboh Kali Lamong,3.435604665569634
2025-10-21 12:00:00 - Boboh Kali Lamong,3.4538631987225945
2025-10-21 18:00:00 - Boboh Kali Lamong,3.936534538554379
2025-10-22 06:00:00 - Boboh Kali Lamong,4.098696440920276
2025-10-22 12:00:00 - Boboh Kali Lamong,4.125808717284424
2025-10-22 18:00:00 - Boboh Kali Lamong,4.452213860699598
2025-10-23 06:00:00 - Boboh Kali Lamong,4.666865958066386
2025-10-23 12:00:00 - Boboh Kali Lamong,4.549658272224472
2025-10-23 18:00:00 - Boboh Kali Lamong,4.522246393954237
2025-10-24 06:00:00 - Boboh Kali Lamong,4.900895245661644
2025-10-24 12:00:00 - Boboh Kali Lamong,4.710000834933542
2025-10-24 18:00:00 - Boboh Kali Lamong,4.770938928650357
2025-10-25 06:00:00 - Boboh Kali Lamong,5.034452657636699
2025-10-25 12:00:00 - Boboh Kali Lamong,4.92724447928712
2025-10-25 18:00:00 - Boboh Kali Lamong,4.6810013536592585
2025-10-26 06:00:00 - Boboh Kali Lamong,4.280482443392237
2025-10-26 12:00:00 - Boboh Kali Lamong,4.2100366821114354
2025-10-26 18:00:00 - Boboh Kali Lamong,4.104669531892152
2025-10-27 06:00:00 - Boboh Kali Lamong,4.299581314852491
2025-10-27 12:00:00 - Boboh Kali Lamong,4.0685977513595475
2025-10-27 18:00:00 - Boboh Kali Lamong,3.9994764814622576
2025-10-28 06:00:00 - Boboh Kali Lamong,3.8190643391698003
2025-10-28 12:00:00 - Boboh Kali Lamong,4.3099004552316424
2025-10-28 18:00:00 - Boboh Kali Lamong,4.393168245547754
2025-10-29 06:00:00 - Boboh Kali Lamong,4.827079991867413
2025-10-29 12:00:00 - Boboh Kali Lamong,4.765587647887052
2025-10-29 18:00:00 - Boboh Kali Lamong,4.6728675000382225
2025-10-30 06:00:00 - Boboh Kali Lamong,4.742472411575749
2025-10-30 12:00:00 - Boboh Kali Lamong,4.755998887419802
2025-10-30 18:00:00 - Boboh Kali Lamong,4.656449220638281
2025-10-31 06:00:00 - Boboh Kali Lamong,4.947160097619853
2025-10-31 12:00:00 - Boboh Kali Lamong,4.784972816179615
2025-10-31 18:00:00 - Boboh Kali Lamong,4.797729728298695
2025-11-01 06:00:00 - Boboh Kali Lamong,4.952492001763911
2025-11-01 12:00:00 - Boboh Kali Lamong,4.956021811213062
2025-11-01 18:00:00 - Boboh Kali Lamong,4.814595977202556
2025-11-02 06:00:00 - Boboh Kali Lamong,4.8566680282952515
2025-11-02 12:00:00 - Boboh Kali Lamong,4.849245017554357
2025-11-02 18:00:00 - Boboh Kali Lamong,4.926882907826483
2025-11-03 06:00:00 - Boboh Kali Lamong,5.026500146483505
2025-11-03 12:00:00 - Boboh Kali Lamong,4.8261459898494135
2025-11-03 18:00:00 - Boboh Kali Lamong,4.936019785638746
2025-11-04 06:00:00 - Boboh Kali Lamong,4.890872867121422
2025-11-04 12:00:00 - Boboh Kali Lamong,4.8835768977851295
2025-11-04 18:00:00 - Boboh Kali Lamong,4.715323242563348
2025-11-05 06:00:00 - Boboh Kali Lamong,4.874128626198023
2025-11-05 12:00:00 - Boboh Kali Lamong,4.931633081785625
2025-11-05 18:00:00 - Boboh Kali Lamong,4.965628481635729
2025-11-06 06:00:00 - Boboh Kali Lamong,5.2564059051935015
2025-11-06 12:00:00 - Boboh Kali Lamong,5.244735232499734
2025-11-06 18:00:00 - Boboh Kali Lamong,5.243581714089755
2025-11-07 06:00:00 - Boboh Kali Lamong,5.289959770455442
2025-11-07 12:00:00 - Boboh Kali Lamong,5.295911713133931
2025-11-07 18:00:00 - Boboh Kali Lamong,5.258503497905409
2025-11-08 06:00:00 - Boboh Kali Lamong,5.2616853697978225
2025-11-08 12:00:00 - Boboh Kali Lamong,5.270206805892913
2025-11-08 18:00:00 - Boboh Kali Lamong,5.287620388114824
2025-11-09 06:00:00 - Boboh Kali Lamong,5.349659595201475
2025-11-09 12:00:00 - Boboh Kali Lamong,5.334889306855414
2025-11-09 18:00:00 - Boboh Kali Lamong,5.329505671290321
2025-11-10 06:00:00 - Boboh Kali Lamong,5.22198166842916
2025-11-10 12:00:00 - Boboh Kali Lamong,5.210013904256325
2025-11-10 18:00:00 - Boboh Kali Lamong,5.079381050254533
2025-11-11 06:00:00 - Boboh Kali Lamong,5.255342066640392
2025-11-11 12:00:00 - Boboh Kali Lamong,5.223141349485681
2025-11-11 18:00:00 - Boboh Kali Lamong,5.244815710378339
2025-11-12 06:00:00 - Boboh Kali Lamong,5.3635979943254855
2025-11-12 12:00:00 - Boboh Kali Lamong,5.3791417197587
2025-11-12 18:00:00 - Boboh Kali Lamong,5.079002225786855
2025-11-13 06:00:00 - Boboh Kali Lamong,5.30025855419687
2025-11-13 12:00:00 - Boboh Kali Lamong,5.098872667548131
2025-11-13 18:00:00 - Boboh Kali Lamong,5.046165359763108
2025-11-14 06:00:00 - Boboh Kali Lamong,4.893944743403174
2025-11-14 12:00:00 - Boboh Kali Lamong,4.918254568550768
2025-11-14 18:00:00 - Boboh Kali Lamong,4.924779874042194
2025-11-15 06:00:00 - Boboh Kali Lamong,4.965882503201093
2025-11-15 12:00:00 - Boboh Kali Lamong,4.952492596232663
2025-11-15 18:00:00 - Boboh Kali Lamong,4.931246855518023
2025-11-16 06:00:00 - Boboh Kali Lamong,5.1787430624974355
2025-11-16 12:00:00 - Boboh Kali Lamong,5.027308624820512
2025-11-16 18:00:00 - Boboh Kali Lamong,4.985904192002396
2025-11-17 06:00:00 - Boboh Kali Lamong,5.099638630400693
2025-11-17 12:00:00 - Boboh Kali Lamong,5.034999921917096
2025-11-17 18:00:00 - Boboh Kali Lamong,5.025083829580492
2025-11-18 06:00:00 - Boboh Kali Lamong,5.331240863536281
2025-11-18 12:00:00 - Boboh Kali Lamong,5.20274279473477
2025-11-18 18:00:00 - Boboh Kali Lamong,5.106841408506616
2025-11-19 06:00:00 - Boboh Kali Lamong,5.324863808963211
2025-11-19 12:00:00 - Boboh Kali Lamong,5.25687073009196
2025-11-19 18:00:00 - Boboh Kali Lamong,5.1498384125166545
2025-11-20 06:00:00 - Boboh Kali Lamong,5.039348833269406
2025-11-20 12:00:00 - Boboh Kali Lamong,5.010621873661176
2025-11-20 18:00:00 - Boboh Kali Lamong,4.9808668244445675
2025-11-21 06:00:00 - Boboh Kali Lamong,5.021571710199252
2025-11-21 12:00:00 - Boboh Kali Lamong,5.060439486180934
2025-11-21 18:00:00 - Boboh Kali Lamong,5.175319408930187
2025-11-22 06:00:00 - Boboh Kali Lamong,5.071624335859215
2025-11-22 12:00:00 - Boboh Kali Lamong,5.079965260414504
2025-11-22 18:00:00 - Boboh Kali Lamong,5.081928353902382
2025-11-23 06:00:00 - Boboh Kali Lamong,5.028102081452142
2025-11-23 12:00:00 - Boboh Kali Lamong,5.0772826772035895
2025-11-23 18:00:00 - Boboh Kali Lamong,5.025732477559455
2025-11-24 06:00:00 - Boboh Kali Lamong,5.303635972465693
2025-11-24 12:00:00 - Boboh Kali Lamong,5.184808496136441
2025-11-24 18:00:00 - Boboh Kali Lamong,5.082037281431351
2025-11-25 06:00:00 - Boboh Kali Lamong,5.080693651129594
2025-11-25 12:00:00 - Boboh Kali Lamong,5.0155072202123865
2025-11-25 18:00:00 - Boboh Kali Lamong,4.87114612698811
2025-11-26 06:00:00 - Boboh Kali Lamong,4.893245078293916
2025-11-26 12:00:00 - Boboh Kali Lamong,4.674410636872079
2025-11-26 18:00:00 - Boboh Kali Lamong,4.674410636872079
2025-11-27 06:00:00 - Boboh Kali Lamong,4.698923277577179
2025-11-27 12:00:00 - Boboh Kali Lamong,4.651457501305786
2025-11-27 18:00:00 - Boboh Kali Lamong,4.476266685946772
2025-11-28 06:00:00 - Boboh Kali Lamong,4.68107302941422
2025-11-28 12:00:00 - Boboh Kali Lamong,4.547740005401818
2025-11-28 18:00:00 - Boboh Kali Lamong,4.595329765232799
2025-11-29 06:00:00 - Boboh Kali Lamong,4.704321591228485
2025-11-29 12:00:00 - Boboh Kali Lamong,4.643539000718436
2025-11-29 18:00:00 - Boboh Kali Lamong,4.655628911292981
2025-11-30 06:00:00 - Boboh Kali Lamong,4.648000510023281
2025-11-30 12:00:00 - Boboh Kali Lamong,4.625679997461884
2025-11-30 18:00:00 - Boboh Kali Lamong,4.5475869694187
2025-12-01 06:00:00 - Boboh Kali Lamong,4.648102742840002
2025-12-01 12:00:00 - Boboh Kali Lamong,4.638254489551375
2025-12-01 18:00:00 - Boboh Kali Lamong,4.6516394988309315
2025-12-02 06:00:00 - Boboh Kali Lamong,4.68396803081478
2025-12-02 12:00:00 - Boboh Kali Lamong,4.6261482470342745
2025-12-02 18:00:00 - Boboh Kali Lamong,4.668251945413738
2025-12-03 06:00:00 - Boboh Kali Lamong,4.88422355599278
2025-12-03 12:00:00 - Boboh Kali Lamong,4.794347627366526
2025-12-03 18:00:00 - Boboh Kali Lamong,4.764222919253646
2025-12-04 06:00:00 - Boboh Kali Lamong,4.764222919253646
2025-12-04 12:00:00 - Boboh Kali Lamong,4.801127641063823
2025-12-04 18:00:00 - Boboh Kali Lamong,4.76024425064123
2025-12-05 06:00:00 - Boboh Kali Lamong,4.702612705999657
2025-12-05 12:00:00 - Boboh Kali Lamong,4.702962481739716
2025-12-05 18:00:00 - Boboh Kali Lamong,4.654509178472707
2025-12-06 06:00:00 - Boboh Kali Lamong,4.703519142053921
2025-12-06 12:00:00 - Boboh Kali Lamong,4.687465441761587
2025-12-06 18:00:00 - Boboh Kali Lamong,4.690883988221391
2025-12-07 06:00:00 - Boboh Kali Lamong,4.755101269870596
2025-12-07 12:00:00 - Boboh Kali Lamong,4.650741570766729
2025-12-07 18:00:00 - Boboh Kali Lamong,4.635742676166025
2025-12-08 06:00:00 - Boboh Kali Lamong,4.631585096439547
2025-12-08 12:00:00 - Boboh Kali Lamong,4.633345840074957
2025-12-08 18:00:00 - Boboh Kali Lamong,4.618563079173522
2025-12-09 06:00:00 - Boboh Kali Lamong,5.0467004016645785
2025-12-09 12:00:00 - Boboh Kali Lamong,4.842294679649316
2025-12-09 18:00:00 - Boboh Kali Lamong,4.854835031533721
2025-12-10 06:00:00 - Boboh Kali Lamong,5.1670644673195705
2025-12-10 12:00:00 - Boboh Kali Lamong,5.139907431366022
2025-12-10 18:00:00 - Boboh Kali Lamong,5.095780960125293
2025-12-11 06:00:00 - Boboh Kali Lamong,5.086024205829345
2025-12-11 12:00:00 - Boboh Kali Lamong,4.962361235326992
2025-12-11 18:00:00 - Boboh Kali Lamong,4.897578124699704
2025-12-12 06:00:00 - Boboh Kali Lamong,4.7683298361904916
2025-12-12 12:00:00 - Boboh Kali Lamong,4.658921043787332
2025-12-12 18:00:00 - Boboh Kali Lamong,4.589689487707705
2025-12-13 06:00:00 - Boboh Kali Lamong,4.634142468910809
2025-12-13 12:00:00 - Boboh Kali Lamong,4.489073844947916
2025-12-13 18:00:00 - Boboh Kali Lamong,4.265731772087773
2025-12-14 06:00:00 - Boboh Kali Lamong,4.419277473101585
2025-12-14 12:00:00 - Boboh Kali Lamong,4.406404676507775
2025-12-14 18:00:00 - Boboh Kali Lamong,4.491645891056488
2025-12-15 06:00:00 - Boboh Kali Lamong,5.151031548647047
2025-12-15 12:00:00 - Boboh Kali Lamong,5.10797565574849
2025-12-15 18:00:00 - Boboh Kali Lamong,5.082518774642303
2025-12-16 06:00:00 - Boboh Kali Lamong,4.917361977656616
2025-12-16 12:00:00 - Boboh Kali Lamong,4.787691035091685
2025-12-16 18:00:00 - Boboh Kali Lamong,4.621634081081541
2025-12-17 06:00:00 - Boboh Kali Lamong,4.613386122242853
2025-12-17 12:00:00 - Boboh Kali Lamong,4.397978293558243
2025-12-17 18:00:00 - Boboh Kali Lamong,4.3412119518780665
2025-12-18 06:00:00 - Boboh Kali Lamong,4.2703447842425195
2025-12-18 12:00:00 - Boboh Kali Lamong,4.229290696705897
2025-12-18 18:00:00 - Boboh Kali Lamong,4.525706457695044
2025-12-19 06:00:00 - Boboh Kali Lamong,4.6703756628650845
2025-12-19 12:00:00 - Boboh Kali Lamong,4.646513570220308
2025-12-19 18:00:00 - Boboh Kali Lamong,4.636206796170711
2025-12-20 06:00:00 - Boboh Kali Lamong,4.637747429001994
2025-12-20 12:00:00 - Boboh Kali Lamong,4.66701407321608
2025-12-20 18:00:00 - Boboh Kali Lamong,4.67339755560384
2025-12-21 06:00:00 - Boboh Kali Lamong,4.986044917713565
2025-12-21 12:00:00 - Boboh Kali Lamong,5.0061014498751355
2025-12-21 18:00:00 - Boboh Kali Lamong,4.918662506324168
2025-12-22 06:00:00 - Boboh Kali Lamong,5.135061594815808
2025-12-22 12:00:00 - Boboh Kali Lamong,5.120960041641187
2025-12-22 18:00:00 - Boboh Kali Lamong,4.993683986656763
2025-12-23 06:00:00 - Boboh Kali Lamong,5.117702768907624
2025-12-23 12:00:00 - Boboh Kali Lamong,5.109964450974031
2025-12-23 18:00:00 - Boboh Kali Lamong,5.089111243792592
2025-12-24 06:00:00 - Boboh Kali Lamong,5.109614675233973
2025-12-24 12:00:00 - Boboh Kali Lamong,4.9885918803916685
2025-12-24 18:00:00 - Boboh Kali Lamong,4.948821557067733
2025-12-25 06:00:00 - Boboh Kali Lamong,4.97476681739654
2025-12-25 12:00:00 - Boboh Kali Lamong,4.911269357870912
2025-12-25 18:00:00 - Boboh Kali Lamong,4.871250153908196
2025-12-26 06:00:00 - Boboh Kali Lamong,4.9045455647146
2025-12-26 12:00:00 - Boboh Kali Lamong,4.8787283838135185
2025-12-26 18:00:00 - Boboh Kali Lamong,4.871963877084001
2025-12-27 06:00:00 - Boboh Kali Lamong,5.052841670060689
2025-12-27 12:00:00 - Boboh Kali Lamong,5.035097302838048
2025-12-27 18:00:00 - Boboh Kali Lamong,5.030994868551922
2025-12-28 06:00:00 - Boboh Kali Lamong,5.077623797890197
2025-12-28 12:00:00 - Boboh Kali Lamong,5.065576791974069
2025-12-28 18:00:00 - Boboh Kali Lamong,5.045073360532687
2025-12-29 06:00:00 - Boboh Kali Lamong,4.741128068009193
2025-12-29 12:00:00 - Boboh Kali Lamong,4.719013910996937
2025-12-29 18:00:00 - Boboh Kali Lamong,4.690816081809621
2025-12-30 06:00:00 - Boboh Kali Lamong,4.535790431988277
2025-12-30 12:00:00 - Boboh Kali Lamong,4.549592537143788
2025-12-30 18:00:00 - Boboh Kali Lamong,4.3985897532155445
2025-12-31 06:00:00 - Boboh Kali Lamong,4.616824813256427
2025-12-31 12:00:00 - Boboh Kali Lamong,4.587504052394626
2025-12-31 18:00:00 - Boboh Kali Lamong,4.652038727937841
2026-01-01 06:00:00 - Boboh Kali Lamong,4.725703758137353
2026-01-01 12:00:00 - Boboh Kali Lamong,4.7340325842252975
2026-01-01 18:00:00 - Boboh Kali Lamong,4.63075914972763
2026-01-02 06:00:00 - Boboh Kali Lamong,4.668242579893562
2026-01-02 12:00:00 - Boboh Kali Lamong,4.707542142023183
2026-01-02 18:00:00 - Boboh Kali Lamong,4.617464842303292
2026-01-03 06:00:00 - Boboh Kali Lamong,4.609287830180488
2026-01-03 12:00:00 - Boboh Kali Lamong,4.562594878127946
2026-01-03 18:00:00 - Boboh Kali Lamong,4.627167822173545
2026-01-04 06:00:00 - Boboh Kali Lamong,4.6477888417798106
2026-01-04 12:00:00 - Boboh Kali Lamong,4.552808050292905
2026-01-04 18:00:00 - Boboh Kali Lamong,4.527783159060763
2026-01-05 06:00:00 - Boboh Kali Lamong,4.520326708204256
2026-01-05 12:00:00 - Boboh Kali Lamong,4.512162087485641
2026-01-05 18:00:00 - Boboh Kali Lamong,4.559364837881111
2026-01-06 06:00:00 - Boboh Kali Lamong,4.5044064749569985
2026-01-06 12:00:00 - Boboh Kali Lamong,4.42650792036418
2026-01-06 18:00:00 - Boboh Kali Lamong,4.389124800517702
2026-01-07 06:00:00 - Boboh Kali Lamong,4.284852491674305
2026-01-07 12:00:00 - Boboh Kali Lamong,4.284852491674305
2026-01-07 18:00:00 - Boboh Kali Lamong,4.3400431045107695
2026-01-08 06:00:00 - Boboh Kali Lamong,4.193612372287646
2026-01-08 12:00:00 - Boboh Kali Lamong,4.185472857672968
2026-01-08 18:00:00 - Boboh Kali Lamong,4.300884478767215
2026-01-09 06:00:00 - Boboh Kali Lamong,4.443381590634788
2026-01-09 12:00:00 - Boboh Kali Lamong,4.349255182602288
2026-01-09 18:00:00 - Boboh Kali Lamong,4.388187627762648
2026-01-10 06:00:00 - Boboh Kali Lamong,4.760527144597046
2026-01-10 12:00:00 - Boboh Kali Lamong,4.777824153525495
2026-01-10 18:00:00 - Boboh Kali Lamong,4.752439050923395
2026-01-11 06:00:00 - Boboh Kali Lamong,4.879843166377972
2026-01-11 12:00:00 - Boboh Kali Lamong,4.8721442781055675
2026-01-11 18:00:00 - Boboh Kali Lamong,4.860051968932849
2026-01-12 06:00:00 - Boboh Kali Lamong,4.8681400626065
2026-01-12 12:00:00 - Boboh Kali Lamong,4.862177447265758
2026-01-12 18:00:00 - Boboh Kali Lamong,4.862177447265758
2026-01-13 06:00:00 - Boboh Kali Lamong,4.900659763411151
2026-01-13 12:00:00 - Boboh Kali Lamong,4.8772397238603915
2026-01-13 18:00:00 - Boboh Kali Lamong,4.885064735261215
2026-01-14 06:00:00 - Boboh Kali Lamong,4.900894939393215
2026-01-14 12:00:00 - Boboh Kali Lamong,4.912134443312579
2026-01-14 18:00:00 - Boboh Kali Lamong,4.912134443312579
2026-01-15 06:00:00 - Boboh Kali Lamong,4.929460093265166
2026-01-15 12:00:00 - Boboh Kali Lamong,4.921953158788881
2026-01-15 18:00:00 - Boboh Kali Lamong,4.929460093265166
2026-01-16 06:00:00 - Boboh Kali Lamong,4.929460093265166
2026-01-16 12:00:00 - Boboh Kali Lamong,4.9373697493119195
2026-01-16 18:00:00 - Boboh Kali Lamong,4.9289569387433385
2026-01-17 06:00:00 - Boboh Kali Lamong,4.921561597338915
2026-01-17 12:00:00 - Boboh Kali Lamong,4.897314289371269
2026-01-17 18:00:00 - Boboh Kali Lamong,4.894766929371698
2026-01-18 06:00:00 - Boboh Kali Lamong,4.906981480615745
2026-01-18 12:00:00 - Boboh Kali Lamong,4.906075604523448
2026-01-18 18:00:00 - Boboh Kali Lamong,4.901879435228261
2026-01-19 06:00:00 - Boboh Kali Lamong,5.212025858429334
2026-01-19 12:00:00 - Boboh Kali Lamong,5.212025858429334
2026-01-19 18:00:00 - Boboh Kali Lamong,5.05382513190256
2026-01-20 06:00:00 - Boboh Kali Lamong,4.991308867434695
2026-01-20 12:00:00 - Boboh Kali Lamong,4.976696783335531
2026-01-20 18:00:00 - Boboh Kali Lamong,4.902702596150918
2026-01-21 06:00:00 - Boboh Kali Lamong,5.246783074330519
2026-01-21 12:00:00 - Boboh Kali Lamong,5.236809787597467
2026-01-21 18:00:00 - Boboh Kali Lamong,5.230374838715152
2026-01-22 06:00:00 - Boboh Kali Lamong,5.176395706851618
2026-01-22 12:00:00 - Boboh Kali Lamong,5.170618589413753
2026-01-22 18:00:00 - Boboh Kali Lamong,5.1683076131779675
2026-01-23 06:00:00 - Boboh Kali Lamong,5.148417261712598
2026-01-23 12:00:00 - Boboh Kali Lamong,5.22360529065762
2026-01-23 18:00:00 - Boboh Kali Lamong,5.22360529065762
2026-01-24 06:00:00 - Boboh Kali Lamong,5.2524056205116345
2026-01-24 12:00:00 - Boboh Kali Lamong,5.231511974898313
2026-01-24 18:00:00 - Boboh Kali Lamong,5.232939389966984
2026-01-25 06:00:00 - Boboh Kali Lamong,5.178446444860711
2026-01-25 12:00:00 - Boboh Kali Lamong,4.979012189739978
2026-01-25 18:00:00 - Boboh Kali Lamong,4.768074025228964
2026-01-26 06:00:00 - Boboh Kali Lamong,4.843048424351027
2026-01-26 12:00:00 - Boboh Kali Lamong,4.860854745005605
2026-01-26 18:00:00 - Boboh Kali Lamong,4.847052639850094
2026-01-27 06:00:00 - Boboh Kali Lamong,4.739035770520371
2026-01-27 12:00:00 - Boboh Kali Lamong,4.833785036954241
2026-01-27 18:00:00 - Boboh Kali Lamong,4.962423506440722
2026-01-28 06:00:00 - Boboh Kali Lamong,4.935164242936714
2026-01-28 12:00:00 - Boboh Kali Lamong,4.882815585547331
2026-01-28 18:00:00 - Boboh Kali Lamong,4.8499990757594
2026-01-29 06:00:00 - Boboh Kali Lamong,4.949551988646149
2026-01-29 12:00:00 - Boboh Kali Lamong,4.877673986671684
2026-01-29 18:00:00 - Boboh Kali Lamong,4.817248847300464
2026-01-30 06:00:00 - Boboh Kali Lamong,4.759028078252557
2026-01-30 12:00:00 - Boboh Kali Lamong,4.7125770223689045
2026-01-30 18:00:00 - Boboh Kali Lamong,4.721492689727475
