id,tma_mdpl
2025-12-31 18:00:00 - Cepu,18.646843923930966
2026-01-01 06:00:00 - Cepu,18.609280788153033
2026-01-01 12:00:00 - Cepu,18.854170709396826
2026-01-01 18:00:00 - Cepu,18.590288809735622
2026-01-02 06:00:00 - Cepu,19.612204148747896
2026-01-02 12:00:00 - Cepu,19.931451993334186
2026-01-02 18:00:00 - Cepu,20.146692460652538
2026-01-03 06:00:00 - Cepu,20.097824374449438
2026-01-03 12:00:00 - Cepu,19.917078123359513
2026-01-03 18:00:00 - Cepu,20.062494597359315
2026-01-04 06:00:00 - Cepu,19.760102512890903
2026-01-04 12:00:00 - Cepu,19.33371517336692
2026-01-04 18:00:00 - Cepu,19.14876285571592
2026-01-05 06:00:00 - Cepu,18.584109552219076
2026-01-05 12:00:00 - Cepu,18.77496541643478
2026-01-05 18:00:00 - Cepu,18.72274981280881
2026-01-06 06:00:00 - Cepu,18.433891962452783
2026-01-06 12:00:00 - Cepu,18.511456133180918
2026-01-06 18:00:00 - Cepu,18.58308919548457
2026-01-07 06:00:00 - Cepu,18.20280457600747
2026-01-07 12:00:00 - Cepu,18.06729621291243
2026-01-07 18:00:00 - Cepu,19.058820999983574
2026-01-08 06:00:00 - Cepu,17.849229213888837
2026-01-08 12:00:00 - Cepu,17.8936117236016
2026-01-08 18:00:00 - Cepu,17.86074376944581
2026-01-09 06:00:00 - Cepu,18.328394245421954
2026-01-09 12:00:00 - Cepu,18.597560882483723
2026-01-09 18:00:00 - Cepu,18.5788514516228
2026-01-10 06:00:00 - Cepu,18.802746953243155
2026-01-10 12:00:00 - Cepu,19.160945348303336
2026-01-10 18:00:00 - Cepu,19.303321208449596
2026-01-11 06:00:00 - Cepu,20.04787947569027
2026-01-11 12:00:00 - Cepu,19.946838894567186
2026-01-11 18:00:00 - Cepu,20.512714399332374
2026-01-12 06:00:00 - Cepu,20.38860494917928
2026-01-12 12:00:00 - Cepu,20.43308052241709
2026-01-12 18:00:00 - Cepu,20.368858278892993
2026-01-13 06:00:00 - Cepu,20.080752055596072
2026-01-13 12:00:00 - Cepu,20.011360646083833
2026-01-13 18:00:00 - Cepu,19.570665001189386
2026-01-14 06:00:00 - Cepu,19.710820045080673
2026-01-14 12:00:00 - Cepu,19.693590681029697
2026-01-14 18:00:00 - Cepu,19.541399263038663
2026-01-15 06:00:00 - Cepu,19.78332540625206
2026-01-15 12:00:00 - Cepu,19.76701668658339
2026-01-15 18:00:00 - Cepu,19.601171216641106
2026-01-16 06:00:00 - Cepu,20.273431775281846
2026-01-16 12:00:00 - Cepu,20.198773254328653
2026-01-16 18:00:00 - Cepu,19.84127051280379
2026-01-17 06:00:00 - Cepu,19.522734987652182
2026-01-17 12:00:00 - Cepu,19.672195278570594
2026-01-17 18:00:00 - Cepu,19.36686214813055
2026-01-18 06:00:00 - Cepu,19.72114317705852
2026-01-18 12:00:00 - Cepu,20.10708917577362
2026-01-18 18:00:00 - Cepu,19.57752687807672
2026-01-19 06:00:00 - Cepu,19.941834904963894
2026-01-19 12:00:00 - Cepu,19.70791254085365
2026-01-19 18:00:00 - Cepu,19.583419720474094
2026-01-20 06:00:00 - Cepu,20.11517348597169
2026-01-20 12:00:00 - Cepu,20.378762884356107
2026-01-20 18:00:00 - Cepu,19.858346281443946
2026-01-21 06:00:00 - Cepu,19.298800957679326
2026-01-21 12:00:00 - Cepu,19.04338396416693
2026-01-21 18:00:00 - Cepu,18.861878259395652
2026-01-22 06:00:00 - Cepu,18.953234138724884
2026-01-22 12:00:00 - Cepu,18.87572507918597
2026-01-22 18:00:00 - Cepu,18.853122992376377
2026-01-23 06:00:00 - Cepu,18.94523423610349
2026-01-23 12:00:00 - Cepu,19.211695897783006
2026-01-23 18:00:00 - Cepu,19.154445969812322
2026-01-24 06:00:00 - Cepu,19.975018577237066
2026-01-24 12:00:00 - Cepu,20.179415087965985
2026-01-24 18:00:00 - Cepu,19.97497613615485
2026-01-25 06:00:00 - Cepu,19.468893121836643
2026-01-25 12:00:00 - Cepu,19.27586820847398
2026-01-25 18:00:00 - Cepu,19.375345456460586
2026-01-26 06:00:00 - Cepu,18.673525434602848
2026-01-26 12:00:00 - Cepu,18.51965965231871
2026-01-26 18:00:00 - Cepu,18.751969218024463
2026-01-27 06:00:00 - Cepu,18.07835793339723
2026-01-27 12:00:00 - Cepu,18.15753338738733
2026-01-27 18:00:00 - Cepu,18.359588516713835
2026-01-28 06:00:00 - Cepu,18.623548705201276
2026-01-28 12:00:00 - Cepu,19.185033373238564
2026-01-28 18:00:00 - Cepu,19.05103885404242
2026-01-29 06:00:00 - Cepu,19.209975440310313
2026-01-29 12:00:00 - Cepu,19.605791584888227
2026-01-29 18:00:00 - Cepu,19.6570329485908
2026-01-30 06:00:00 - Cepu,19.6998069347424
2026-01-30 12:00:00 - Cepu,19.257892131604603
2026-01-30 18:00:00 - Cepu,18.86160735290889
2026-01-31 06:00:00 - Cepu,18.602226621869196
2026-01-31 12:00:00 - Cepu,19.076606190522583
2026-01-31 18:00:00 - Cepu,18.821408634987414
2026-02-01 06:00:00 - Cepu,19.00977972248363
2026-02-01 12:00:00 - Cepu,18.921613228808177
2026-02-01 18:00:00 - Cepu,18.906699899024776
2026-02-02 06:00:00 - Cepu,19.203080560880778
2026-02-02 12:00:00 - Cepu,19.018896393861382
2026-02-02 18:00:00 - Cepu,19.165998230095035
2026-02-03 06:00:00 - Cepu,19.411009860351918
2026-02-03 12:00:00 - Cepu,19.830790579970778
2026-02-03 18:00:00 - Cepu,19.27605570527576
2026-02-04 06:00:00 - Cepu,19.63032225336389
2026-02-04 12:00:00 - Cepu,20.36308290682529
2026-02-04 18:00:00 - Cepu,19.485911613698605
2026-02-05 06:00:00 - Cepu,19.795770651745094
2026-02-05 12:00:00 - Cepu,19.914447415095772
2026-02-05 18:00:00 - Cepu,20.268578063001442
2026-02-06 06:00:00 - Cepu,19.790562096053627
2026-02-06 12:00:00 - Cepu,19.960878342747733
2026-02-06 18:00:00 - Cepu,19.998110267913646
2026-02-07 06:00:00 - Cepu,19.810820887804915
2026-02-07 12:00:00 - Cepu,19.90961920662791
2026-02-07 18:00:00 - Cepu,19.59779049075356
2026-02-08 06:00:00 - Cepu,20.172605984574254
2026-02-08 12:00:00 - Cepu,19.463206377464854
2026-02-08 18:00:00 - Cepu,20.002126730468774
2026-02-09 06:00:00 - Cepu,19.150833653442035
2026-02-09 12:00:00 - Cepu,19.379898333253486
2026-02-09 18:00:00 - Cepu,19.603390908530436
2026-02-10 06:00:00 - Cepu,19.058915168724475
2026-02-10 12:00:00 - Cepu,19.08086242780621
2026-02-10 18:00:00 - Cepu,18.978141837794364
2026-02-11 06:00:00 - Cepu,18.908416993346314
2026-02-11 12:00:00 - Cepu,18.829395932020585
2026-02-11 18:00:00 - Cepu,18.568740106160174
2026-02-12 06:00:00 - Cepu,19.024303761376054
2026-02-12 12:00:00 - Cepu,19.021623927543903
2026-02-12 18:00:00 - Cepu,19.506901990973148
2026-02-13 06:00:00 - Cepu,19.42184067268682
2026-02-13 12:00:00 - Cepu,19.621512020085927
2026-02-13 18:00:00 - Cepu,19.725633396114198
2026-02-14 06:00:00 - Cepu,19.370085638424836
2026-02-14 12:00:00 - Cepu,19.164389493556794
2026-02-14 18:00:00 - Cepu,19.190432916534075
2026-02-15 06:00:00 - Cepu,19.292901706188466
2026-02-15 12:00:00 - Cepu,19.354022899336282
2026-02-15 18:00:00 - Cepu,19.138884173020482
2026-02-16 06:00:00 - Cepu,19.219447611079865
2026-02-16 12:00:00 - Cepu,19.209212532786125
2026-02-16 18:00:00 - Cepu,19.38483900926811
2026-02-17 06:00:00 - Cepu,19.420916898928823
2026-02-17 12:00:00 - Cepu,19.18504835768249
2026-02-17 18:00:00 - Cepu,18.836881853765068
2026-02-18 06:00:00 - Cepu,19.309542894680227
2026-02-18 12:00:00 - Cepu,19.798901382047283
2026-02-18 18:00:00 - Cepu,19.709576207285867
2026-02-19 06:00:00 - Cepu,19.671156943809017
2026-02-19 12:00:00 - Cepu,20.169366017116417
2026-02-19 18:00:00 - Cepu,20.329605935762878
2026-02-20 06:00:00 - Cepu,20.23389958842619
2026-02-20 12:00:00 - Cepu,20.32110306817295
2026-02-20 18:00:00 - Cepu,20.01707318646583
2026-02-21 06:00:00 - Cepu,19.75758627024084
2026-02-21 12:00:00 - Cepu,19.354971969191855
2026-02-21 18:00:00 - Cepu,19.127938867227385
2026-02-22 06:00:00 - Cepu,19.05026979412719
2026-02-22 12:00:00 - Cepu,19.421217777016714
2026-02-22 18:00:00 - Cepu,19.151986356710637
2026-02-23 06:00:00 - Cepu,18.948176330501944
2026-02-23 12:00:00 - Cepu,19.177301946482004
2026-02-23 18:00:00 - Cepu,19.221425811201648
2026-02-24 06:00:00 - Cepu,19.39263524623638
2026-02-24 12:00:00 - Cepu,19.633824236547763
2026-02-24 18:00:00 - Cepu,19.909202639460005
2026-02-25 06:00:00 - Cepu,19.122345943235363
2026-02-25 12:00:00 - Cepu,18.977352631453492
2026-02-25 18:00:00 - Cepu,18.89350970282211
2026-02-26 06:00:00 - Cepu,18.852557927201424
2026-02-26 12:00:00 - Cepu,18.476277803886212
2026-02-26 18:00:00 - Cepu,18.242049506606094
2026-02-27 06:00:00 - Cepu,18.310521835792592
2026-02-27 12:00:00 - Cepu,18.432664847668423
2026-02-27 18:00:00 - Cepu,18.37525119732679
2026-02-28 06:00:00 - Cepu,18.131327209006848
2026-02-28 12:00:00 - Cepu,18.275091717264765
2026-02-28 18:00:00 - Cepu,18.531068444726635
2026-03-01 06:00:00 - Cepu,19.30529052104748
2026-03-01 12:00:00 - Cepu,19.056686670887224
2026-03-01 18:00:00 - Cepu,18.912161995017758
2026-03-02 06:00:00 - Cepu,18.63704753979783
2026-03-02 12:00:00 - Cepu,18.55014065861241
2026-03-02 18:00:00 - Cepu,18.42757371138028
2026-03-03 06:00:00 - Cepu,19.08766371274952
2026-03-03 12:00:00 - Cepu,19.06919720144956
2026-03-03 18:00:00 - Cepu,18.861577617028
2026-03-04 06:00:00 - Cepu,19.133058510829187
2026-03-04 12:00:00 - Cepu,19.40979125111308
2026-03-04 18:00:00 - Cepu,19.359311537669015
2026-03-05 06:00:00 - Cepu,19.04588801259515
2026-03-05 12:00:00 - Cepu,19.067203181697593
2026-03-05 18:00:00 - Cepu,18.902054441686623
2026-03-06 06:00:00 - Cepu,19.071776671606642
2026-03-06 12:00:00 - Cepu,19.386637588808117
2026-03-06 18:00:00 - Cepu,19.05303343238689
2026-03-07 06:00:00 - Cepu,18.81978821881199
2026-03-07 12:00:00 - Cepu,19.154513232057273
2026-03-07 18:00:00 - Cepu,19.065418087021996
2026-03-08 06:00:00 - Cepu,18.88753696409153
2026-03-08 12:00:00 - Cepu,19.211902416636725
2026-03-08 18:00:00 - Cepu,19.247933686558426
2026-03-09 06:00:00 - Cepu,19.792645931901625
2026-03-09 12:00:00 - Cepu,19.23042268193346
2026-03-09 18:00:00 - Cepu,19.21783702262029
2026-03-10 06:00:00 - Cepu,18.966618385762054
2026-03-10 12:00:00 - Cepu,19.01583779217629
2026-03-10 18:00:00 - Cepu,18.74484607812456
2026-03-11 06:00:00 - Cepu,18.712686718102226
2026-03-11 12:00:00 - Cepu,18.92765982817349
2026-03-11 18:00:00 - Cepu,18.67240739468503
2026-03-12 06:00:00 - Cepu,18.513076570961108
2026-03-12 12:00:00 - Cepu,18.51516660765405
2026-03-12 18:00:00 - Cepu,18.37834252772273
2026-03-13 06:00:00 - Cepu,18.1531349662109
2026-03-13 12:00:00 - Cepu,18.03207380396764
2026-03-13 18:00:00 - Cepu,17.775362646225503
2026-03-14 06:00:00 - Cepu,17.54022354457089
2026-03-14 12:00:00 - Cepu,17.677599472064173
2026-03-14 18:00:00 - Cepu,17.723808807066884
2026-03-15 06:00:00 - Cepu,17.63403496937751
2026-03-15 12:00:00 - Cepu,18.217361263280694
2026-03-15 18:00:00 - Cepu,17.761932782518453
2026-03-16 06:00:00 - Cepu,17.92461330238363
2026-03-16 12:00:00 - Cepu,18.012093739062085
2026-03-16 18:00:00 - Cepu,18.04968609704725
2026-03-17 06:00:00 - Cepu,18.273463670351227
2026-03-17 12:00:00 - Cepu,18.382069473082893
2026-03-17 18:00:00 - Cepu,18.54629750687962
2026-03-18 06:00:00 - Cepu,18.354229491483597
2026-03-18 12:00:00 - Cepu,18.513355093336912
2026-03-18 18:00:00 - Cepu,18.399985157508954
2026-03-19 06:00:00 - Cepu,18.341554593381062
2026-03-19 12:00:00 - Cepu,18.285906019814917
2026-03-19 18:00:00 - Cepu,17.966560508230224
2026-03-20 06:00:00 - Cepu,17.300731776771514
2026-03-20 12:00:00 - Cepu,17.784223686951684
2026-03-20 18:00:00 - Cepu,17.7395815914456
2026-03-21 06:00:00 - Cepu,17.880514147430354
2026-03-21 12:00:00 - Cepu,18.00441870415758
2026-03-21 18:00:00 - Cepu,18.185574222482003
2026-03-22 06:00:00 - Cepu,18.256718846451793
2026-03-22 12:00:00 - Cepu,18.078051686667525
2026-03-22 18:00:00 - Cepu,18.05989433331263
2026-03-23 06:00:00 - Cepu,18.006473514306464
2026-03-23 12:00:00 - Cepu,17.974105165247813
2026-03-23 18:00:00 - Cepu,17.86973963576621
2026-03-24 06:00:00 - Cepu,17.922060083376167
2026-03-24 12:00:00 - Cepu,17.90416398747124
2026-03-24 18:00:00 - Cepu,17.893976369277762
2026-03-25 06:00:00 - Cepu,17.670341434507023
2026-03-25 12:00:00 - Cepu,17.844763056274275
2026-03-25 18:00:00 - Cepu,17.8234415019369
2026-03-26 06:00:00 - Cepu,17.980699631226702
2026-03-26 12:00:00 - Cepu,17.995907714239003
2026-03-26 18:00:00 - Cepu,18.07996854218424
2026-03-27 06:00:00 - Cepu,18.31426745639873
2026-03-27 12:00:00 - Cepu,18.478071605755247
2026-03-27 18:00:00 - Cepu,18.47086164416072
2026-03-28 06:00:00 - Cepu,18.548929402091314
2026-03-28 12:00:00 - Cepu,18.652246161094276
2026-03-28 18:00:00 - Cepu,18.508109740846646
2026-03-29 06:00:00 - Cepu,19.374028727530504
2026-03-29 12:00:00 - Cepu,19.42604854513742
2026-03-29 18:00:00 - Cepu,19.493948138398466
2026-03-30 06:00:00 - Cepu,19.380654454021577
2026-03-30 12:00:00 - Cepu,19.642891080162094
2026-03-30 18:00:00 - Cepu,19.855430402046366
2026-03-31 06:00:00 - Cepu,19.175222832611684
2026-03-31 12:00:00 - Cepu,19.748391113706376
2026-03-31 18:00:00 - Cepu,19.65931543045414
2026-04-01 06:00:00 - Cepu,19.24255614573069
2026-04-01 12:00:00 - Cepu,19.282886593650826
2026-04-01 18:00:00 - Cepu,19.352959193566747
2026-04-02 06:00:00 - Cepu,18.703887577555037
2026-04-02 12:00:00 - Cepu,19.32961011402785
2026-04-02 18:00:00 - Cepu,18.68848994145737
2026-04-03 06:00:00 - Cepu,19.430887695939944
2026-04-03 12:00:00 - Cepu,19.333264392894776
2026-04-03 18:00:00 - Cepu,19.623791090019886
2026-04-04 06:00:00 - Cepu,19.20792895509327
2026-04-04 12:00:00 - Cepu,19.243971148077787
2026-04-04 18:00:00 - Cepu,19.24233921718077
2026-04-05 06:00:00 - Cepu,19.135423299123726
2026-04-05 12:00:00 - Cepu,18.874681081125722
2026-04-05 18:00:00 - Cepu,18.640786155458162
2026-04-06 06:00:00 - Cepu,18.287392627499496
2026-04-06 12:00:00 - Cepu,18.302080019162315
2026-04-06 18:00:00 - Cepu,18.319917465510365
2026-04-07 06:00:00 - Cepu,18.830446072259093
2026-04-07 12:00:00 - Cepu,18.258383852462842
2026-04-07 18:00:00 - Cepu,18.309581314437192
2026-04-08 06:00:00 - Cepu,18.544611854508204
2026-04-08 12:00:00 - Cepu,18.23955903940888
2026-04-08 18:00:00 - Cepu,18.208096982514558
2026-04-09 06:00:00 - Cepu,18.25397384828494
2026-04-09 12:00:00 - Cepu,18.097801251871665
2026-04-09 18:00:00 - Cepu,18.057535684631997
2026-04-10 06:00:00 - Cepu,18.878288512492833
2026-04-10 12:00:00 - Cepu,18.877167883732312
2026-04-10 18:00:00 - Cepu,18.941314893620635
2026-04-11 06:00:00 - Cepu,18.914972747067996
2026-04-11 12:00:00 - Cepu,18.652921077697577
2026-04-11 18:00:00 - Cepu,19.218041401066657
2026-04-12 06:00:00 - Cepu,19.000010416049243
2026-04-12 12:00:00 - Cepu,18.919400115845022
2026-04-12 18:00:00 - Cepu,19.026715383336267
2026-04-13 06:00:00 - Cepu,19.06906399916832
2026-04-13 12:00:00 - Cepu,19.25686622527626
2026-04-13 18:00:00 - Cepu,18.894469184389965
2026-04-14 06:00:00 - Cepu,18.50814077816444
2026-04-14 12:00:00 - Cepu,18.901393014007432
2026-04-14 18:00:00 - Cepu,18.462955382150938
2026-04-15 06:00:00 - Cepu,18.198354321470358
2026-04-15 12:00:00 - Cepu,18.28410214403524
2026-04-15 18:00:00 - Cepu,19.777844529689375
2026-04-16 06:00:00 - Cepu,19.126505161118555
2026-04-16 12:00:00 - Cepu,19.31210496858425
2026-04-16 18:00:00 - Cepu,19.302309647300184
2026-04-17 06:00:00 - Cepu,19.51629903790114
2026-04-17 12:00:00 - Cepu,19.475423567661892
2026-04-17 18:00:00 - Cepu,19.718585058850756
2026-04-18 06:00:00 - Cepu,19.946627569289156
2026-04-18 12:00:00 - Cepu,20.81205566806213
2026-04-18 18:00:00 - Cepu,20.861674325369233
2026-04-19 06:00:00 - Cepu,20.59616415861358
2026-04-19 12:00:00 - Cepu,17.301000481155974
2026-04-19 18:00:00 - Cepu,17.237381408080587
2026-04-20 06:00:00 - Cepu,17.482710242368384
2026-04-20 12:00:00 - Cepu,17.25812948511409
2026-04-20 18:00:00 - Cepu,17.18527021348881
2026-04-21 06:00:00 - Cepu,17.17048523687971
2026-04-21 12:00:00 - Cepu,17.233660541627472
2026-04-21 18:00:00 - Cepu,17.229397596224757
2026-04-22 06:00:00 - Cepu,17.177070598504162
2026-04-22 12:00:00 - Cepu,17.332862332285156
2026-04-22 18:00:00 - Cepu,17.54279933783021
2026-04-23 06:00:00 - Cepu,17.731937583118096
2026-04-23 12:00:00 - Cepu,17.798710623844404
2026-04-23 18:00:00 - Cepu,17.786170208156012
2026-04-24 06:00:00 - Cepu,17.71406357276595
2026-04-24 12:00:00 - Cepu,17.930224689856608
2026-04-24 18:00:00 - Cepu,17.74271260967162
2026-04-25 06:00:00 - Cepu,17.916417544388157
2026-04-25 12:00:00 - Cepu,17.78839039576625
2026-04-25 18:00:00 - Cepu,17.731184405187946
2026-04-26 06:00:00 - Cepu,17.71705698880142
2026-04-26 12:00:00 - Cepu,17.577804672585003
2026-04-26 18:00:00 - Cepu,17.408949499347713
2026-04-27 06:00:00 - Cepu,17.55243330855346
2026-04-27 12:00:00 - Cepu,17.657976510320744
2026-04-27 18:00:00 - Cepu,17.638063740605862
2026-04-28 06:00:00 - Cepu,17.50795702087047
2026-04-28 12:00:00 - Cepu,17.520913689632334
2026-04-28 18:00:00 - Cepu,17.6472282544815
2026-04-29 06:00:00 - Cepu,17.640425632561517
2026-04-29 12:00:00 - Cepu,17.774723951109912
2026-04-29 18:00:00 - Cepu,17.77645135105591
2026-04-30 06:00:00 - Cepu,17.650501374503655
2026-04-30 12:00:00 - Cepu,17.75202788695529
2026-04-30 18:00:00 - Cepu,17.980443312973826
2026-05-01 06:00:00 - Cepu,18.050016866392482
2026-05-01 12:00:00 - Cepu,18.235306952289967
2026-05-01 18:00:00 - Cepu,18.38559332048008
2026-05-02 06:00:00 - Cepu,17.91761267795685
2026-05-02 12:00:00 - Cepu,18.062110055134273
2026-05-02 18:00:00 - Cepu,17.993302287820732
2026-05-03 06:00:00 - Cepu,18.124950721899932
2026-05-03 12:00:00 - Cepu,17.967175433860103
2026-05-03 18:00:00 - Cepu,18.016731242485058
2026-05-04 06:00:00 - Cepu,18.017115056561085
2026-05-04 12:00:00 - Cepu,17.94861755934981
2026-05-04 18:00:00 - Cepu,17.833667812038787
2026-05-05 06:00:00 - Cepu,17.93526212185025
2026-05-05 12:00:00 - Cepu,17.747577202438134
2026-05-05 18:00:00 - Cepu,17.612116685070625
2026-05-06 06:00:00 - Cepu,17.6158365242869
2026-05-06 12:00:00 - Cepu,17.242509795723596
2026-05-06 18:00:00 - Cepu,17.086953907478964
2026-05-07 06:00:00 - Cepu,17.108113303023934
2026-05-07 12:00:00 - Cepu,17.048215771293275
2026-05-07 18:00:00 - Cepu,17.139366617772232
2026-05-08 06:00:00 - Cepu,17.384518727183234
2026-05-08 12:00:00 - Cepu,17.014061565160667
2026-05-08 18:00:00 - Cepu,16.94670424361983
2026-05-09 06:00:00 - Cepu,17.272046966759632
2026-05-09 12:00:00 - Cepu,17.03339437794228
2026-05-09 18:00:00 - Cepu,16.97836078935928
2026-05-10 06:00:00 - Cepu,17.002304544997934
2026-05-10 12:00:00 - Cepu,17.05114211555638
2026-05-10 18:00:00 - Cepu,17.15746378603639
2026-05-11 06:00:00 - Cepu,17.071062081226845
2026-05-11 12:00:00 - Cepu,17.00366398385279
2026-05-11 18:00:00 - Cepu,16.99659829162477
2026-05-12 06:00:00 - Cepu,17.07319473752107
2026-05-12 12:00:00 - Cepu,16.951052759705945
2026-05-12 18:00:00 - Cepu,16.895835549721077
2026-05-13 06:00:00 - Cepu,16.838030975203772
2026-05-13 12:00:00 - Cepu,16.84800103450754
2026-05-13 18:00:00 - Cepu,16.76722299877177
2026-05-14 06:00:00 - Cepu,16.80384056759603
2026-05-14 12:00:00 - Cepu,16.83289248198899
2026-05-14 18:00:00 - Cepu,16.847751779331183
2026-05-15 06:00:00 - Cepu,16.95109559483363
2026-05-15 12:00:00 - Cepu,16.959509506627313
2026-05-15 18:00:00 - Cepu,17.090281477804346
2026-05-16 06:00:00 - Cepu,17.022329652485993
2026-05-16 12:00:00 - Cepu,17.413736506724053
2026-05-16 18:00:00 - Cepu,17.396715494002294
2026-05-17 06:00:00 - Cepu,17.445999721762234
2026-05-17 12:00:00 - Cepu,17.539875842665886
2026-05-17 18:00:00 - Cepu,17.424514575211496
2026-05-18 06:00:00 - Cepu,17.4110043573155
2026-05-18 12:00:00 - Cepu,17.8671510268345
2026-05-18 18:00:00 - Cepu,17.44445672906694
2025-09-19 06:00:00 - Colo Weir,107.7574457603068
2025-09-19 12:00:00 - Colo Weir,107.58862694736615
2025-09-19 18:00:00 - Colo Weir,107.75215137571558
2025-09-20 06:00:00 - Colo Weir,107.74672391012678
2025-09-20 12:00:00 - Colo Weir,107.77187468543733
2025-09-20 18:00:00 - Colo Weir,107.74945674334307
2025-09-21 06:00:00 - Colo Weir,107.81858969020968
2025-09-21 12:00:00 - Colo Weir,107.76010773963091
2025-09-21 18:00:00 - Colo Weir,107.76302509171532
2025-09-22 06:00:00 - Colo Weir,107.87096978756225
2025-09-22 12:00:00 - Colo Weir,107.81653021859597
2025-09-22 18:00:00 - Colo Weir,107.83717914736889
2025-09-23 06:00:00 - Colo Weir,107.89612243758975
2025-09-23 12:00:00 - Colo Weir,107.84227261164631
2025-09-23 18:00:00 - Colo Weir,107.83350468640211
2025-09-24 06:00:00 - Colo Weir,107.91640403465959
2025-09-24 12:00:00 - Colo Weir,107.82074363658552
2025-09-24 18:00:00 - Colo Weir,107.86504731738785
2025-09-25 06:00:00 - Colo Weir,107.8795094302903
2025-09-25 12:00:00 - Colo Weir,107.85326626138692
2025-09-25 18:00:00 - Colo Weir,107.79893597256192
2025-09-26 06:00:00 - Colo Weir,107.89398739956171
2025-09-26 12:00:00 - Colo Weir,107.83211168103102
2025-09-26 18:00:00 - Colo Weir,107.88805874089961
2025-09-27 06:00:00 - Colo Weir,107.85213746011586
2025-09-27 12:00:00 - Colo Weir,107.8377774697849
2025-09-27 18:00:00 - Colo Weir,107.71968888824216
2025-09-28 06:00:00 - Colo Weir,107.83736073461714
2025-09-28 12:00:00 - Colo Weir,107.79098751878145
2025-09-28 18:00:00 - Colo Weir,107.71874059461854
2025-09-29 06:00:00 - Colo Weir,107.82739967793844
2025-09-29 12:00:00 - Colo Weir,107.78086255283102
2025-09-29 18:00:00 - Colo Weir,107.74003771171098
2025-09-30 06:00:00 - Colo Weir,107.73628325222354
2025-09-30 12:00:00 - Colo Weir,107.69978395735164
2025-09-30 18:00:00 - Colo Weir,107.80419403104966
2025-10-01 06:00:00 - Colo Weir,107.66174777054164
2025-10-01 12:00:00 - Colo Weir,107.57289336406016
2025-10-01 18:00:00 - Colo Weir,107.30022659554305
2025-10-02 06:00:00 - Colo Weir,107.46347237788547
2025-10-02 12:00:00 - Colo Weir,107.53870322460546
2025-10-02 18:00:00 - Colo Weir,107.69849952994798
2025-10-03 06:00:00 - Colo Weir,107.61813803406406
2025-10-03 12:00:00 - Colo Weir,107.63181276643644
2025-10-03 18:00:00 - Colo Weir,107.41531977683348
2025-10-04 06:00:00 - Colo Weir,107.53530758217197
2025-10-04 12:00:00 - Colo Weir,107.47838978480154
2025-10-04 18:00:00 - Colo Weir,107.37048635973959
2025-10-05 06:00:00 - Colo Weir,107.53541303751467
2025-10-05 12:00:00 - Colo Weir,107.53703021051254
2025-10-05 18:00:00 - Colo Weir,107.4674809639256
2025-10-06 06:00:00 - Colo Weir,107.54565283890895
2025-10-06 12:00:00 - Colo Weir,107.38365703899802
2025-10-06 18:00:00 - Colo Weir,107.4405085637582
2025-10-07 06:00:00 - Colo Weir,107.46500858758368
2025-10-07 12:00:00 - Colo Weir,107.50821976572496
2025-10-07 18:00:00 - Colo Weir,107.39852126729654
2025-10-08 06:00:00 - Colo Weir,107.54472862895713
2025-10-08 12:00:00 - Colo Weir,107.36913109064908
2025-10-08 18:00:00 - Colo Weir,107.24145778921181
2025-10-09 06:00:00 - Colo Weir,107.39771005825935
2025-10-09 12:00:00 - Colo Weir,107.35986827401042
2025-10-09 18:00:00 - Colo Weir,107.30702480778854
2025-10-10 06:00:00 - Colo Weir,107.4786047329863
2025-10-10 12:00:00 - Colo Weir,107.43443861589424
2025-10-10 18:00:00 - Colo Weir,107.29709727170835
2025-10-11 06:00:00 - Colo Weir,107.38197432270898
2025-10-11 12:00:00 - Colo Weir,107.40092038667945
2025-10-11 18:00:00 - Colo Weir,107.35665837973738
2025-10-12 06:00:00 - Colo Weir,107.36597875896072
2025-10-12 12:00:00 - Colo Weir,107.35157120980668
2025-10-12 18:00:00 - Colo Weir,107.36547627876328
2025-10-13 06:00:00 - Colo Weir,106.7167793001058
2025-10-13 12:00:00 - Colo Weir,106.6560136586287
2025-10-13 18:00:00 - Colo Weir,106.59972225768834
2025-10-14 06:00:00 - Colo Weir,106.62231917487193
2025-10-14 12:00:00 - Colo Weir,106.5125388484821
2025-10-14 18:00:00 - Colo Weir,106.55524797582001
2025-10-15 06:00:00 - Colo Weir,106.51854229501643
2025-10-15 12:00:00 - Colo Weir,106.16082345650867
2025-10-15 18:00:00 - Colo Weir,106.47643971896883
2025-10-16 06:00:00 - Colo Weir,106.26484191919417
2025-10-16 12:00:00 - Colo Weir,105.95027769971787
2025-10-16 18:00:00 - Colo Weir,106.34827248161685
2025-10-17 06:00:00 - Colo Weir,105.52783530775122
2025-10-17 12:00:00 - Colo Weir,105.31380495678391
2025-10-17 18:00:00 - Colo Weir,105.5883500233497
2025-10-18 06:00:00 - Colo Weir,105.43503508802952
2025-10-18 12:00:00 - Colo Weir,105.01793292829535
2025-10-18 18:00:00 - Colo Weir,104.31399325358097
2025-10-19 06:00:00 - Colo Weir,104.86556234318347
2025-10-19 12:00:00 - Colo Weir,105.04749568888187
2025-10-19 18:00:00 - Colo Weir,105.13208423934086
2025-10-20 06:00:00 - Colo Weir,104.71233190479398
2025-10-20 12:00:00 - Colo Weir,104.67053921858835
2025-10-20 18:00:00 - Colo Weir,104.6889688840526
