id,tma_mdpl
2026-01-14 06:00:00 - Bengkelolor,6.703651882176514
2026-01-14 12:00:00 - Bengkelolor,6.864085053070854
2026-01-14 18:00:00 - Bengkelolor,6.844603372760048
2026-01-15 06:00:00 - Bengkelolor,6.448459599129304
2026-01-15 12:00:00 - Bengkelolor,6.59646408951663
2026-01-15 18:00:00 - Bengkelolor,6.770659674988332
2026-01-16 06:00:00 - Bengkelolor,6.991133109114227
2026-01-16 12:00:00 - Bengkelolor,6.663546738425767
2026-01-16 18:00:00 - Bengkelolor,7.008099246008479
2026-01-17 06:00:00 - Bengkelolor,6.749322368528542
2026-01-17 12:00:00 - Bengkelolor,6.784283775836157
2026-01-17 18:00:00 - Bengkelolor,6.963829632105568
2026-01-18 06:00:00 - Bengkelolor,6.749578295969103
2026-01-18 12:00:00 - Bengkelolor,6.559597375990131
2026-01-18 18:00:00 - Bengkelolor,6.6841124235296006
2026-01-19 06:00:00 - Bengkelolor,6.102354613429837
2026-01-19 12:00:00 - Bengkelolor,6.529775164952941
2026-01-19 18:00:00 - Bengkelolor,6.05718588160264
2026-01-20 06:00:00 - Bengkelolor,6.005315831664759
2026-01-20 12:00:00 - Bengkelolor,6.581196591032959
2026-01-20 18:00:00 - Bengkelolor,6.243231921285777
2026-01-21 06:00:00 - Bengkelolor,6.505534876226509
2026-01-21 12:00:00 - Bengkelolor,7.115492716165079
2026-01-21 18:00:00 - Bengkelolor,6.768445274106069
2026-01-22 06:00:00 - Bengkelolor,6.800353752636851
2026-01-22 12:00:00 - Bengkelolor,6.771368149278813
2026-01-22 18:00:00 - Bengkelolor,6.669909539917244
2026-01-23 06:00:00 - Bengkelolor,6.437043322361422
2026-01-23 12:00:00 - Bengkelolor,5.804167496434332
2026-01-23 18:00:00 - Bengkelolor,6.6815627361769465
2026-01-24 06:00:00 - Bengkelolor,6.175651290137074
2026-01-24 12:00:00 - Bengkelolor,6.717777652628659
2026-01-24 18:00:00 - Bengkelolor,6.549045277052316
2026-01-25 06:00:00 - Bengkelolor,6.592457090287375
2026-01-25 12:00:00 - Bengkelolor,6.626490252810525
2026-01-25 18:00:00 - Bengkelolor,6.606975980113949
2026-01-26 06:00:00 - Bengkelolor,6.233121165304383
2026-01-26 12:00:00 - Bengkelolor,6.5417942920662515
2026-01-26 18:00:00 - Bengkelolor,6.180458901573033
2026-01-27 06:00:00 - Bengkelolor,6.252033458092101
2026-01-27 12:00:00 - Bengkelolor,6.181275274534065
2026-01-27 18:00:00 - Bengkelolor,6.525216426726054
2026-01-28 06:00:00 - Bengkelolor,5.976499392904023
2026-01-28 12:00:00 - Bengkelolor,6.420500251011942
2026-01-28 18:00:00 - Bengkelolor,6.410916405329767
2026-01-29 06:00:00 - Bengkelolor,6.26211627187227
2026-01-29 12:00:00 - Bengkelolor,6.5499938505269295
2026-01-29 18:00:00 - Bengkelolor,6.196376221908006
2026-01-30 06:00:00 - Bengkelolor,5.992784836092525
2026-01-30 12:00:00 - Bengkelolor,6.252682659386802
2026-01-30 18:00:00 - Bengkelolor,5.799784398125895
2026-01-31 06:00:00 - Bengkelolor,6.1586694176410886
2026-01-31 12:00:00 - Bengkelolor,6.4372778332032095
2026-01-31 18:00:00 - Bengkelolor,6.224094278623487
2026-02-01 06:00:00 - Bengkelolor,6.252940720295085
2026-02-01 12:00:00 - Bengkelolor,6.479830936282783
2026-02-01 18:00:00 - Bengkelolor,5.935004229736305
2026-02-02 06:00:00 - Bengkelolor,5.534899995928655
2026-02-02 12:00:00 - Bengkelolor,6.024975222641528
2026-02-02 18:00:00 - Bengkelolor,5.795888366016014
2026-02-03 06:00:00 - Bengkelolor,5.420033452658679
2026-02-03 12:00:00 - Bengkelolor,6.043122333804089
2026-02-03 18:00:00 - Bengkelolor,6.136104199128567
2026-02-04 06:00:00 - Bengkelolor,6.312520178099981
2026-02-04 12:00:00 - Bengkelolor,6.584851723200103
2026-02-04 18:00:00 - Bengkelolor,6.244356250928915
2026-02-05 06:00:00 - Bengkelolor,6.266928932431057
2026-02-05 12:00:00 - Bengkelolor,6.801661016091925
2026-02-05 18:00:00 - Bengkelolor,7.234248231673603
2026-02-06 06:00:00 - Bengkelolor,6.520807934420114
2026-02-06 12:00:00 - Bengkelolor,6.8310427910485165
2026-02-06 18:00:00 - Bengkelolor,7.0910186700396824
2026-02-07 06:00:00 - Bengkelolor,6.9209990947684235
2026-02-07 12:00:00 - Bengkelolor,6.420549584226394
2026-02-07 18:00:00 - Bengkelolor,6.662138928636969
2026-02-08 06:00:00 - Bengkelolor,6.024120688847317
2026-02-08 12:00:00 - Bengkelolor,6.248341710945441
2026-02-08 18:00:00 - Bengkelolor,5.910318652798001
2026-02-09 06:00:00 - Bengkelolor,6.062873348297082
2026-02-09 12:00:00 - Bengkelolor,6.3370516909816565
2026-02-09 18:00:00 - Bengkelolor,6.171143752895844
2026-02-10 06:00:00 - Bengkelolor,4.832045074756494
2026-02-10 12:00:00 - Bengkelolor,5.573349913739559
2026-02-10 18:00:00 - Bengkelolor,5.337885712474478
2026-02-11 06:00:00 - Bengkelolor,5.246030539648365
2026-02-11 12:00:00 - Bengkelolor,5.164951993089926
2026-02-11 18:00:00 - Bengkelolor,5.157480840356283
2026-02-12 06:00:00 - Bengkelolor,6.423726306867266
2026-02-12 12:00:00 - Bengkelolor,6.715837009535392
2026-02-12 18:00:00 - Bengkelolor,6.700401277054976
2026-02-13 06:00:00 - Bengkelolor,5.841622126409826
2026-02-13 12:00:00 - Bengkelolor,6.364737045926498
2026-02-13 18:00:00 - Bengkelolor,5.9220998370205
2026-02-14 06:00:00 - Bengkelolor,5.612648972547015
2026-02-14 12:00:00 - Bengkelolor,5.676326310434104
2026-02-14 18:00:00 - Bengkelolor,5.752364195472563
2026-02-15 06:00:00 - Bengkelolor,5.8955794811241455
2026-02-15 12:00:00 - Bengkelolor,5.797229849269412
2026-02-15 18:00:00 - Bengkelolor,5.508680426817675
2026-02-16 06:00:00 - Bengkelolor,6.408230086916966
2026-02-16 12:00:00 - Bengkelolor,6.778298210127385
2026-02-16 18:00:00 - Bengkelolor,6.348318768945839
2026-02-17 06:00:00 - Bengkelolor,6.426212572530936
2026-02-17 12:00:00 - Bengkelolor,6.619504509668326
2026-02-17 18:00:00 - Bengkelolor,6.330701669800845
2026-02-18 06:00:00 - Bengkelolor,6.090606131132005
2026-02-18 12:00:00 - Bengkelolor,6.376130921533438
2026-02-18 18:00:00 - Bengkelolor,6.3121938383851806
2026-02-19 06:00:00 - Bengkelolor,5.800797706613956
2026-02-19 12:00:00 - Bengkelolor,5.682995193984282
2026-02-19 18:00:00 - Bengkelolor,5.968773708501352
2026-02-20 06:00:00 - Bengkelolor,5.816911733003019
2026-02-20 12:00:00 - Bengkelolor,6.314951189993016
2026-02-20 18:00:00 - Bengkelolor,6.045863079286278
2026-02-21 06:00:00 - Bengkelolor,6.454384479249091
2026-02-21 12:00:00 - Bengkelolor,6.852557672856017
2026-02-21 18:00:00 - Bengkelolor,6.811152887127232
2026-02-22 06:00:00 - Bengkelolor,6.673102182863467
2026-02-22 12:00:00 - Bengkelolor,6.755948372498052
2026-02-22 18:00:00 - Bengkelolor,6.700298545866297
2026-02-23 06:00:00 - Bengkelolor,6.3570773833055245
2026-02-23 12:00:00 - Bengkelolor,6.859312950150862
2026-02-23 18:00:00 - Bengkelolor,6.4577729232737475
2026-02-24 06:00:00 - Bengkelolor,6.469731057200484
2026-02-24 12:00:00 - Bengkelolor,6.7946930034535145
2026-02-24 18:00:00 - Bengkelolor,6.2889528488129685
2026-02-25 06:00:00 - Bengkelolor,6.693406413722996
2026-02-25 12:00:00 - Bengkelolor,6.278625658299047
2026-02-25 18:00:00 - Bengkelolor,6.383339171666806
2026-02-26 06:00:00 - Bengkelolor,5.918172243092705
2026-02-26 12:00:00 - Bengkelolor,5.70861596438396
2026-02-26 18:00:00 - Bengkelolor,5.073983235122153
2026-02-27 06:00:00 - Bengkelolor,5.725964807273951
2026-02-27 12:00:00 - Bengkelolor,5.903932051337124
2026-02-27 18:00:00 - Bengkelolor,5.711194202293385
2026-02-28 06:00:00 - Bengkelolor,5.7483056734557305
2026-02-28 12:00:00 - Bengkelolor,6.109244034057738
2026-02-28 18:00:00 - Bengkelolor,5.819646786964644
2026-03-01 06:00:00 - Bengkelolor,5.568284609824571
2026-03-01 12:00:00 - Bengkelolor,6.137765039753967
2026-03-01 18:00:00 - Bengkelolor,5.828062088995041
2026-03-02 06:00:00 - Bengkelolor,5.9890773631399945
2026-03-02 12:00:00 - Bengkelolor,6.302210885888023
2026-03-02 18:00:00 - Bengkelolor,6.144454254562264
2026-03-03 06:00:00 - Bengkelolor,5.979810899117453
2026-03-03 12:00:00 - Bengkelolor,6.421353801127507
2026-03-03 18:00:00 - Bengkelolor,6.142244400593869
2026-03-04 06:00:00 - Bengkelolor,6.361202142561906
2026-03-04 12:00:00 - Bengkelolor,6.413374226024349
2026-03-04 18:00:00 - Bengkelolor,6.472149056218292
2026-03-05 06:00:00 - Bengkelolor,6.030495890255079
2026-03-05 12:00:00 - Bengkelolor,6.355725007559913
2026-03-05 18:00:00 - Bengkelolor,6.099709202399975
2026-03-06 06:00:00 - Bengkelolor,5.94014473798226
2026-03-06 12:00:00 - Bengkelolor,6.27640979163886
2026-03-06 18:00:00 - Bengkelolor,5.794071844827078
2026-03-07 06:00:00 - Bengkelolor,5.606920031996919
2026-03-07 12:00:00 - Bengkelolor,5.6948122346280625
2026-03-07 18:00:00 - Bengkelolor,5.588518615899922
2026-03-08 06:00:00 - Bengkelolor,4.220922717991835
2026-03-08 12:00:00 - Bengkelolor,4.93166059584438
2026-03-08 18:00:00 - Bengkelolor,5.657075545929415
2026-03-09 06:00:00 - Bengkelolor,5.900371106463863
2026-03-09 12:00:00 - Bengkelolor,6.287669133757657
2026-03-09 18:00:00 - Bengkelolor,5.892459990453064
2026-03-10 06:00:00 - Bengkelolor,5.866802104272857
2026-03-10 12:00:00 - Bengkelolor,6.173808628975627
2026-03-10 18:00:00 - Bengkelolor,5.809512053948435
2026-03-11 06:00:00 - Bengkelolor,5.829113923566
2026-03-11 12:00:00 - Bengkelolor,6.166903058739486
2026-03-11 18:00:00 - Bengkelolor,5.831384859701267
2026-03-12 06:00:00 - Bengkelolor,5.801830402950221
2026-03-12 12:00:00 - Bengkelolor,5.840264456697841
2026-03-12 18:00:00 - Bengkelolor,4.902658684408391
2026-03-13 06:00:00 - Bengkelolor,5.600997026035928
2026-03-13 12:00:00 - Bengkelolor,5.90645359395109
2026-03-13 18:00:00 - Bengkelolor,5.668189946991275
2026-03-14 06:00:00 - Bengkelolor,5.446567584698653
2026-03-14 12:00:00 - Bengkelolor,5.46840514181484
2026-03-14 18:00:00 - Bengkelolor,4.660915979875962
2026-03-15 06:00:00 - Bengkelolor,4.5506292173629275
2026-03-15 12:00:00 - Bengkelolor,5.116545200592434
2026-03-15 18:00:00 - Bengkelolor,5.622374692160271
2026-03-16 06:00:00 - Bengkelolor,5.561261902508532
2026-03-16 12:00:00 - Bengkelolor,5.902814829564113
2026-03-16 18:00:00 - Bengkelolor,5.66834526613659
2026-03-17 06:00:00 - Bengkelolor,5.554545080010453
2026-03-17 12:00:00 - Bengkelolor,6.0447339410893335
2026-03-17 18:00:00 - Bengkelolor,5.674596483925977
2026-03-18 06:00:00 - Bengkelolor,5.427941392020803
2026-03-18 12:00:00 - Bengkelolor,6.02311687474023
2026-03-18 18:00:00 - Bengkelolor,5.443634305069787
2026-03-19 06:00:00 - Bengkelolor,5.552999343253078
2026-03-19 12:00:00 - Bengkelolor,5.929790230988425
2026-03-19 18:00:00 - Bengkelolor,5.573344960278165
2026-03-20 06:00:00 - Bengkelolor,5.908224087375225
2026-03-20 12:00:00 - Bengkelolor,5.964620285452488
2026-03-20 18:00:00 - Bengkelolor,5.512357940784441
2026-03-21 06:00:00 - Bengkelolor,5.338749903345042
2026-03-21 12:00:00 - Bengkelolor,5.988013034490933
2026-03-21 18:00:00 - Bengkelolor,5.872392324318063
2026-03-22 06:00:00 - Bengkelolor,5.971894434506678
2026-03-22 12:00:00 - Bengkelolor,5.9844207934274625
2026-03-22 18:00:00 - Bengkelolor,6.2886212360069464
2026-03-23 06:00:00 - Bengkelolor,5.775324464824027
2026-03-23 12:00:00 - Bengkelolor,6.160749851004571
2026-03-23 18:00:00 - Bengkelolor,5.724913450816468
2026-03-24 06:00:00 - Bengkelolor,5.806747332397472
2026-03-24 12:00:00 - Bengkelolor,6.065576768180128
2026-03-24 18:00:00 - Bengkelolor,5.758140329707193
2026-03-25 06:00:00 - Bengkelolor,5.808555228044391
2026-03-25 12:00:00 - Bengkelolor,6.354932336253459
2026-03-25 18:00:00 - Bengkelolor,5.973116628343082
2026-03-26 06:00:00 - Bengkelolor,5.979447515621436
2026-03-26 12:00:00 - Bengkelolor,6.304924554713205
2026-03-26 18:00:00 - Bengkelolor,5.9529688574220145
2026-03-27 06:00:00 - Bengkelolor,5.7186383495766355
2026-03-27 12:00:00 - Bengkelolor,6.2467615026596715
2026-03-27 18:00:00 - Bengkelolor,6.219588169829031
2026-03-28 06:00:00 - Bengkelolor,6.333852661310136
2026-03-28 12:00:00 - Bengkelolor,6.388868508035971
2026-03-28 18:00:00 - Bengkelolor,6.046805380656775
2026-03-29 06:00:00 - Bengkelolor,6.11683344000623
2026-03-29 12:00:00 - Bengkelolor,6.428901322885261
2026-03-29 18:00:00 - Bengkelolor,6.235741878118095
2026-03-30 06:00:00 - Bengkelolor,5.567544784603747
2026-03-30 12:00:00 - Bengkelolor,5.91838084964129
2026-03-30 18:00:00 - Bengkelolor,5.755144858243501
2026-03-31 06:00:00 - Bengkelolor,5.0970643557893345
2026-03-31 12:00:00 - Bengkelolor,5.682887011451779
2026-03-31 18:00:00 - Bengkelolor,5.419674285605098
2026-04-01 06:00:00 - Bengkelolor,5.266960221170451
2026-04-01 12:00:00 - Bengkelolor,5.885528418295532
2026-04-01 18:00:00 - Bengkelolor,5.480457505739184
2026-04-02 06:00:00 - Bengkelolor,5.4073517877870705
2026-04-02 12:00:00 - Bengkelolor,5.553151440785396
2026-04-02 18:00:00 - Bengkelolor,5.347523198135269
2026-04-03 06:00:00 - Bengkelolor,5.1772962355421175
2026-04-03 12:00:00 - Bengkelolor,5.614537278048416
2026-04-03 18:00:00 - Bengkelolor,5.358724350279083
2026-04-04 06:00:00 - Bengkelolor,5.606015339492847
2026-04-04 12:00:00 - Bengkelolor,5.916021270576717
2026-04-04 18:00:00 - Bengkelolor,5.242419426460528
2026-04-05 06:00:00 - Bengkelolor,5.620239967340568
2026-04-05 12:00:00 - Bengkelolor,5.831980801363633
2026-04-05 18:00:00 - Bengkelolor,4.1742488194851886
2026-04-06 06:00:00 - Bengkelolor,4.312458826072614
2026-04-06 12:00:00 - Bengkelolor,5.1850786281631835
2026-04-06 18:00:00 - Bengkelolor,5.590123583737471
2026-04-07 06:00:00 - Bengkelolor,5.904118862387884
2026-04-07 12:00:00 - Bengkelolor,5.125081052981408
2026-04-07 18:00:00 - Bengkelolor,6.000792567939991
2026-04-08 06:00:00 - Bengkelolor,6.04830296645507
2026-04-08 12:00:00 - Bengkelolor,6.345835878276913
2026-04-08 18:00:00 - Bengkelolor,6.13019311636229
2026-04-09 06:00:00 - Bengkelolor,5.918545361201691
2026-04-09 12:00:00 - Bengkelolor,6.491017751229586
2026-04-09 18:00:00 - Bengkelolor,6.118455059222063
2026-04-10 06:00:00 - Bengkelolor,6.180958556854367
2026-04-10 12:00:00 - Bengkelolor,6.4619943124901615
2026-04-10 18:00:00 - Bengkelolor,6.502293547596935
2026-04-11 06:00:00 - Bengkelolor,6.172849747045497
2026-04-11 12:00:00 - Bengkelolor,6.428897923690502
2026-04-11 18:00:00 - Bengkelolor,6.6011287734318564
2026-04-12 06:00:00 - Bengkelolor,6.500421937985365
2026-04-12 12:00:00 - Bengkelolor,6.6200705088901355
2026-04-12 18:00:00 - Bengkelolor,6.503335124525895
2026-04-13 06:00:00 - Bengkelolor,6.26805358675858
2026-04-13 12:00:00 - Bengkelolor,6.305617793557334
2026-04-13 18:00:00 - Bengkelolor,5.900253405751016
2026-04-14 06:00:00 - Bengkelolor,5.708325113805886
2026-04-14 12:00:00 - Bengkelolor,5.689876785861173
2026-04-14 18:00:00 - Bengkelolor,5.152194117399715
2026-04-15 06:00:00 - Bengkelolor,5.244635858507768
2026-04-15 12:00:00 - Bengkelolor,4.777688162682766
2026-04-15 18:00:00 - Bengkelolor,4.0061719927747665
2026-04-16 06:00:00 - Bengkelolor,4.341143009481963
2026-04-16 12:00:00 - Bengkelolor,4.44838686401717
2026-04-16 18:00:00 - Bengkelolor,3.782175663164214
2026-04-17 06:00:00 - Bengkelolor,4.045533040303891
2026-04-17 12:00:00 - Bengkelolor,4.358610959355431
2026-04-17 18:00:00 - Bengkelolor,4.068800819309863
2026-04-18 06:00:00 - Bengkelolor,4.267422967907942
2026-04-18 12:00:00 - Bengkelolor,4.545035644151644
2026-04-18 18:00:00 - Bengkelolor,3.9567532054105277
2026-04-19 06:00:00 - Bengkelolor,4.011946247828911
2026-04-19 12:00:00 - Bengkelolor,4.116063847302713
2026-04-19 18:00:00 - Bengkelolor,3.684027249883542
2026-04-20 06:00:00 - Bengkelolor,2.945903941345944
2026-04-20 12:00:00 - Bengkelolor,3.18657480168915
2026-04-20 18:00:00 - Bengkelolor,2.9013433625517555
2026-04-21 06:00:00 - Bengkelolor,2.448575513899687
2026-04-21 12:00:00 - Bengkelolor,2.664526935098867
2026-04-21 18:00:00 - Bengkelolor,3.3879278716441554
2026-04-22 06:00:00 - Bengkelolor,2.4093278433789944
2026-04-22 12:00:00 - Bengkelolor,2.642616513841693
2026-04-22 18:00:00 - Bengkelolor,2.6978639589970372
2026-04-23 06:00:00 - Bengkelolor,2.8334973763658313
2026-04-23 12:00:00 - Bengkelolor,3.5477231760166417
2026-04-23 18:00:00 - Bengkelolor,4.227428472319768
2026-04-24 06:00:00 - Bengkelolor,3.7562188226796573
2026-04-24 12:00:00 - Bengkelolor,4.075027403233096
2026-04-24 18:00:00 - Bengkelolor,3.501610434918991
2026-04-25 06:00:00 - Bengkelolor,3.317523483209924
2026-04-25 12:00:00 - Bengkelolor,3.654726062699143
2026-04-25 18:00:00 - Bengkelolor,3.5690882473011003
2026-04-26 06:00:00 - Bengkelolor,3.7689828289626774
2026-04-26 12:00:00 - Bengkelolor,4.240453147303252
2026-04-26 18:00:00 - Bengkelolor,3.77836217535911
2026-04-27 06:00:00 - Bengkelolor,3.3847214950899573
2026-04-27 12:00:00 - Bengkelolor,3.7368719206206933
2026-04-27 18:00:00 - Bengkelolor,3.317324448226623
2026-04-28 06:00:00 - Bengkelolor,3.2621028464975934
2026-04-28 12:00:00 - Bengkelolor,3.5392427104070263
2026-04-28 18:00:00 - Bengkelolor,3.598866697363605
2026-04-29 06:00:00 - Bengkelolor,3.193037702317694
2026-04-29 12:00:00 - Bengkelolor,3.4463586909592934
2026-04-29 18:00:00 - Bengkelolor,2.8591307113745934
2026-04-30 06:00:00 - Bengkelolor,2.9638019184479
2026-04-30 12:00:00 - Bengkelolor,3.541028686401644
2026-04-30 18:00:00 - Bengkelolor,3.244095149654748
2026-05-01 06:00:00 - Bengkelolor,2.7927212669215313
2026-05-01 12:00:00 - Bengkelolor,3.47796978967719
2026-05-01 18:00:00 - Bengkelolor,3.211502044019227
2026-05-02 06:00:00 - Bengkelolor,3.7433233713859586
2026-05-02 12:00:00 - Bengkelolor,3.747059795383123
2026-05-02 18:00:00 - Bengkelolor,3.5033722940131753
2026-05-03 06:00:00 - Bengkelolor,3.262386563959999
2026-05-03 12:00:00 - Bengkelolor,3.8689128375286916
2026-05-03 18:00:00 - Bengkelolor,3.510449913272657
2026-05-04 06:00:00 - Bengkelolor,3.2876892330166614
2026-05-04 12:00:00 - Bengkelolor,3.0274128559688087
2026-05-04 18:00:00 - Bengkelolor,2.5599502750958107
2026-05-05 06:00:00 - Bengkelolor,2.234071506179787
2026-05-05 12:00:00 - Bengkelolor,2.829751378832225
2026-05-05 18:00:00 - Bengkelolor,1.5957879875659646
2026-05-06 06:00:00 - Bengkelolor,0.9213501206204366
2026-05-06 12:00:00 - Bengkelolor,1.2844810042313686
2026-05-06 18:00:00 - Bengkelolor,1.2815913019706144
2026-05-07 06:00:00 - Bengkelolor,1.2014212841877896
2026-05-07 12:00:00 - Bengkelolor,1.617303114785292
2026-05-07 18:00:00 - Bengkelolor,1.3897575627819414
2026-05-08 06:00:00 - Bengkelolor,1.31141550792381
2026-05-08 12:00:00 - Bengkelolor,1.7395872782832758
2026-05-08 18:00:00 - Bengkelolor,0.8708446840504891
2026-05-09 06:00:00 - Bengkelolor,0.7791117035927133
2026-05-09 12:00:00 - Bengkelolor,1.2450141555660448
2026-05-09 18:00:00 - Bengkelolor,0.6691815437480244
2026-05-10 06:00:00 - Bengkelolor,1.440830642318339
2026-05-10 12:00:00 - Bengkelolor,1.7281925751899756
2026-05-10 18:00:00 - Bengkelolor,0.9680032885808441
2026-05-11 06:00:00 - Bengkelolor,1.426157288172357
2026-05-11 12:00:00 - Bengkelolor,2.190951768532349
2026-05-11 18:00:00 - Bengkelolor,1.6342980888914322
2026-05-12 06:00:00 - Bengkelolor,1.543779722071168
2026-05-12 12:00:00 - Bengkelolor,2.0251114053301382
2026-05-12 18:00:00 - Bengkelolor,2.0605062302599
2026-05-13 06:00:00 - Bengkelolor,2.5525225416457102
2026-05-13 12:00:00 - Bengkelolor,3.0198132227687307
2026-05-13 18:00:00 - Bengkelolor,2.3316785558525783
2026-05-14 06:00:00 - Bengkelolor,2.4519793960851324
2026-05-14 12:00:00 - Bengkelolor,2.584404897656717
2026-05-14 18:00:00 - Bengkelolor,1.6850875276867594
2026-05-15 06:00:00 - Bengkelolor,0.7320381901364605
2026-05-15 12:00:00 - Bengkelolor,1.2502534001794086
2026-05-15 18:00:00 - Bengkelolor,0.6303371638122233
2026-05-16 06:00:00 - Bengkelolor,0.6308279907604728
2026-05-16 12:00:00 - Bengkelolor,1.4708574148728388
2026-05-16 18:00:00 - Bengkelolor,0.8716382677724326
2026-05-17 06:00:00 - Bengkelolor,1.263978299966615
2026-05-17 12:00:00 - Bengkelolor,1.3810611090486695
2026-05-17 18:00:00 - Bengkelolor,0.7481804255537874
2026-05-18 06:00:00 - Bengkelolor,0.8314030460631816
2026-05-18 12:00:00 - Bengkelolor,3.6754777123206965
2026-05-18 18:00:00 - Bengkelolor,2.6266485434399467
2025-09-19 06:00:00 - Boboh Kali Lamong,0.0
2025-09-19 12:00:00 - Boboh Kali Lamong,0.0
2025-09-19 18:00:00 - Boboh Kali Lamong,0.0
2025-09-20 06:00:00 - Boboh Kali Lamong,0.0
2025-09-20 12:00:00 - Boboh Kali Lamong,0.0
2025-09-20 18:00:00 - Boboh Kali Lamong,0.0
2025-09-21 06:00:00 - Boboh Kali Lamong,0.0
2025-09-21 12:00:00 - Boboh Kali Lamong,0.0
2025-09-21 18:00:00 - Boboh Kali Lamong,0.0
2025-09-22 06:00:00 - Boboh Kali Lamong,0.0
2025-09-22 12:00:00 - Boboh Kali Lamong,0.0
2025-09-22 18:00:00 - Boboh Kali Lamong,0.0
2025-09-23 06:00:00 - Boboh Kali Lamong,0.0
2025-09-23 12:00:00 - Boboh Kali Lamong,0.0
2025-09-23 18:00:00 - Boboh Kali Lamong,0.0
2025-09-24 06:00:00 - Boboh Kali Lamong,0.0
2025-09-24 12:00:00 - Boboh Kali Lamong,0.0
2025-09-24 18:00:00 - Boboh Kali Lamong,0.0
2025-09-25 06:00:00 - Boboh Kali Lamong,0.0
2025-09-25 12:00:00 - Boboh Kali Lamong,0.0
2025-09-25 18:00:00 - Boboh Kali Lamong,0.0
2025-09-26 06:00:00 - Boboh Kali Lamong,0.0
2025-09-26 12:00:00 - Boboh Kali Lamong,0.0
2025-09-26 18:00:00 - Boboh Kali Lamong,0.0
2025-09-27 06:00:00 - Boboh Kali Lamong,0.0
2025-09-27 12:00:00 - Boboh Kali Lamong,0.0
2025-09-27 18:00:00 - Boboh Kali Lamong,0.0
2025-09-28 06:00:00 - Boboh Kali Lamong,0.0
2025-09-28 12:00:00 - Boboh Kali Lamong,0.0
2025-09-28 18:00:00 - Boboh Kali Lamong,0.0
2025-09-29 06:00:00 - Boboh Kali Lamong,0.0
2025-09-29 12:00:00 - Boboh Kali Lamong,0.0
2025-09-29 18:00:00 - Boboh Kali Lamong,0.0
2025-09-30 06:00:00 - Boboh Kali Lamong,0.0
2025-09-30 12:00:00 - Boboh Kali Lamong,0.0
2025-09-30 18:00:00 - Boboh Kali Lamong,0.0
2025-10-01 06:00:00 - Boboh Kali Lamong,0.0
2025-10-01 12:00:00 - Boboh Kali Lamong,0.0
2025-10-01 18:00:00 - Boboh Kali Lamong,0.0
2025-10-02 06:00:00 - Boboh Kali Lamong,0.0
2025-10-02 12:00:00 - Boboh Kali Lamong,0.0
2025-10-02 18:00:00 - Boboh Kali Lamong,0.0
2025-10-03 06:00:00 - Boboh Kali Lamong,0.0
2025-10-03 12:00:00 - Boboh Kali Lamong,0.0
2025-10-03 18:00:00 - Boboh Kali Lamong,0.0
2025-10-04 06:00:00 - Boboh Kali Lamong,0.0
2025-10-04 12:00:00 - Boboh Kali Lamong,0.0
2025-10-04 18:00:00 - Boboh Kali Lamong,0.0
2025-10-05 06:00:00 - Boboh Kali Lamong,0.0
2025-10-05 12:00:00 - Boboh Kali Lamong,0.0
2025-10-05 18:00:00 - Boboh Kali Lamong,0.0
2025-10-06 06:00:00 - Boboh Kali Lamong,0.0
2025-10-06 12:00:00 - Boboh Kali Lamong,0.0
2025-10-06 18:00:00 - Boboh Kali Lamong,0.0
2025-10-07 06:00:00 - Boboh Kali Lamong,0.0
2025-10-07 12:00:00 - Boboh Kali Lamong,0.0
2025-10-07 18:00:00 - Boboh Kali Lamong,0.0
2025-10-08 06:00:00 - Boboh Kali Lamong,0.0
2025-10-08 12:00:00 - Boboh Kali Lamong,0.0
2025-10-08 18:00:00 - Boboh Kali Lamong,0.0
2025-10-09 06:00:00 - Boboh Kali Lamong,0.0
2025-10-09 12:00:00 - Boboh Kali Lamong,0.0
2025-10-09 18:00:00 - Boboh Kali Lamong,0.0
2025-10-10 06:00:00 - Boboh Kali Lamong,0.0
2025-10-10 12:00:00 - Boboh Kali Lamong,0.0
2025-10-10 18:00:00 - Boboh Kali Lamong,0.0
2025-10-11 06:00:00 - Boboh Kali Lamong,0.0
2025-10-11 12:00:00 - Boboh Kali Lamong,0.0
2025-10-11 18:00:00 - Boboh Kali Lamong,0.0
2025-10-12 06:00:00 - Boboh Kali Lamong,0.0
2025-10-12 12:00:00 - Boboh Kali Lamong,0.0
2025-10-12 18:00:00 - Boboh Kali Lamong,0.0
2025-10-13 06:00:00 - Boboh Kali Lamong,0.0
2025-10-13 12:00:00 - Boboh Kali Lamong,0.0
2025-10-13 18:00:00 - Boboh Kali Lamong,0.0
2025-10-14 06:00:00 - Boboh Kali Lamong,0.0
2025-10-14 12:00:00 - Boboh Kali Lamong,0.0
2025-10-14 18:00:00 - Boboh Kali Lamong,0.0
2025-10-15 06:00:00 - Boboh Kali Lamong,0.0
2025-10-15 12:00:00 - Boboh Kali Lamong,0.0
2025-10-15 18:00:00 - Boboh Kali Lamong,0.0
2025-10-16 06:00:00 - Boboh Kali Lamong,0.0
2025-10-16 12:00:00 - Boboh Kali Lamong,0.0
2025-10-16 18:00:00 - Boboh Kali Lamong,0.0
2025-10-17 06:00:00 - Boboh Kali Lamong,0.0
2025-10-17 12:00:00 - Boboh Kali Lamong,0.0
2025-10-17 18:00:00 - Boboh Kali Lamong,0.0
2025-10-18 06:00:00 - Boboh Kali Lamong,0.0
